Player,S,Points,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FGM,Rank
"Mendonca, M.",529,522.0,63.0,22.0,2.0,0.0,0.0,0.0,0.0,35.0
"Hanyadi, M.",691,510.0,65.0,18.0,1.0,1.0,0.0,0.0,0.0,36.0
"Valentine, V.",323,492.0,0.0,75.0,1.0,6.0,0.0,0.0,0.0,37.0
"Anderson, A.",66,483.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,38.0
"Oles, K.",389,468.0,0.0,71.0,1.0,6.0,0.0,0.0,0.0,39.0
"Small, J.",98,456.0,0.0,0.0,0.0,0.0,0.0,150.0,102.0,40.0
"Donut, S.",401,456.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,40.0
"North, F.",136,456.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,40.0
"Reed, A.",516,456.0,65.0,10.0,1.0,0.0,0.0,0.0,0.0,40.0
"Bishop, J.",335,450.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,44.0
"Sidekick, S.",120,447.0,0.0,0.0,0.0,0.0,0.0,117.0,110.0,45.0
"Adams, R.",234,444.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,46.0
"McDairmid, M.",120,443.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,47.0
"Shady, S.",362,438.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0
"Toriki, M.",484,438.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,48.0
"DiMirio, P.",158,438.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,48.0
"Corbett, K.",57,425.0,0.0,0.0,0.0,0.0,0.0,155.0,90.0,51.0
"Crush, C.",137,420.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,52.0
"Browning, B.",125,414.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,53.0
"Swift, N.",380,414.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,53.0
"Kennedy, E.",132,408.0,15.0,52.0,1.0,0.0,0.0,0.0,0.0,55.0
"Kicksit, B.",15,405.0,0.0,0.0,0.0,0.0,0.0,111.0,98.0,56.0
"Harris Jr, S.",68,405.0,0.0,0.0,0.0,0.0,0.0,138.0,89.0,56.0
"Cook, B.",109,402.0,0.0,61.0,5.0,1.0,0.0,0.0,0.0,58.0
"Ronaldo, C.",9,393.0,0.0,0.0,0.0,0.0,0.0,129.0,88.0,59.0
"Sunnycursed, N.",237,384.0,0.0,61.0,2.0,1.0,0.0,0.0,0.0,60.0
"Bobby, K.",95,378.0,0.0,0.0,0.0,0.0,0.0,123.0,85.0,61.0
"Law, C.",69,372.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0
"Kroetch, D.",188,360.0,41.0,17.0,2.0,0.0,0.0,0.0,0.0,63.0
"Miller, H.",227,360.0,0.0,54.0,4.0,1.0,1.0,0.0,0.0,63.0
"Varga, N.",275,360.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,63.0
"Danielsson, A.",356,354.0,56.0,2.0,1.0,0.0,0.0,0.0,0.0,66.0
"Phelps, R.",80,354.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,66.0
"von Matt, J.",213,354.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,66.0
"Bush, C.",221,348.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,69.0
"L'Alto, V.",218,348.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,69.0
"Jackson, M.",93,348.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,69.0
"Fyodorovich, V.",307,348.0,0.0,53.0,2.0,3.0,0.0,0.0,0.0,69.0
"Weston, S.",129,342.0,0.0,50.0,2.0,5.0,0.0,0.0,0.0,73.0
"Flash, X.",283,336.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,74.0
"Evans, D.",77,330.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,75.0
"Louis, L.",96,321.0,0.0,0.0,0.0,0.0,0.0,105.0,72.0,76.0
"Tidwell, R.",180,318.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,77.0
"O'Leary, S.",294,318.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,77.0
"Burnsman, E.",80,312.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0
"Squanch, V.",145,312.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,79.0
"Bigby, L.",418,312.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,79.0
"Nakamura, T.",265,306.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0
"Parker, J.",277,306.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,82.0
"Savea, A.",138,306.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0
"Wizardry, D.",219,300.0,39.0,10.0,0.0,1.0,0.0,0.0,0.0,85.0
"Grau, M.",344,300.0,26.0,23.0,1.0,0.0,0.0,0.0,0.0,85.0
"Swift, T.",343,300.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0
"Chess, C.",59,294.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,88.0
"Booter, A.",6,294.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,88.0
"Lombardi, J.",18,288.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,90.0
"Williams, D.",561,288.0,36.0,11.0,0.0,1.0,0.0,0.0,0.0,90.0
"Rainey, R.",128,288.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
"Helanen, T.",160,282.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,93.0
"Espinosa, D.",63,278.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,94.0
"Blaze, J.",267,276.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,95.0
"Zephyrous, S.",331,276.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0
"Hunt, K.",75,271.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,97.0
"Skyline, A.",386,270.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,98.0
"Gordon, R.",226,264.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,99.0
"Stormblessed, N.",104,264.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,99.0
"Marshall, M.",147,264.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,99.0
"Nuck, B.",103,258.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0
"Lim, W.",145,258.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,102.0
"Atwell, T.",120,252.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,104.0
"Mongo, H.",164,252.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,104.0
"Podolak, J.",210,252.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,104.0
"Ruff, R.",272,246.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0
"Thomas-Fox, D.",379,246.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,107.0
"Cansino, D.",141,228.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,109.0
"Yoda, B.",288,228.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0
"Lawes, S.",33,223.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,111.0
"Armstrong, F.",288,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
"Orosz, C.",374,222.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,112.0
"Gaines, N.",216,222.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,112.0
"Lavelle, D.",232,222.0,0.0,12.0,5.0,10.0,10.0,0.0,0.0,112.0
"Jenkins, L.",133,222.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,112.0
"QB, P.",51,217.0,0.0,0.0,0.0,0.0,0.0,67.0,50.0,117.0
"Lackson, J.",247,216.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,118.0
"Banks II, D.",283,216.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,118.0
"Cardrissian, R.",327,210.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,120.0
"Wright, O.",72,210.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,120.0
"Akselsen, M.",81,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
"Hank, F.",400,210.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,120.0
"McCormick, A.",243,210.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,120.0
"Rodriguez, B.",199,204.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,125.0
"Dotson, F.",386,204.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0
"Jackson, A.",225,204.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,125.0
"Wachter, J.",121,204.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,125.0
"Anoa'i, D.",116,204.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,125.0
"Ayers, N.",150,198.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,130.0
"PhastBawls, D.",51,198.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,130.0
"Jones, B.",221,198.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,130.0
"Kokot, B.",51,196.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,133.0
"Kane-Maika'i, K.",405,192.0,21.0,7.0,2.0,2.0,0.0,0.0,0.0,134.0
"Espeeyeeseetee, A.",205,192.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,134.0
"Aaron, D.",73,192.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,134.0
"Harp, D.",231,192.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,134.0
"Phillips, J.",164,186.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,138.0
"Gore, B.",174,186.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,138.0
"Fencik, J.",51,186.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,138.0
"Justice, T.",185,186.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,138.0
"Tweed, B.",108,180.0,23.0,3.0,2.0,1.0,1.0,0.0,0.0,142.0
"Vuxta, R.",229,180.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,142.0
"Taffy, T.",237,174.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0
"Irving, J.",279,174.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,144.0
"Tyerucker, Q.",235,174.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0
"Witheblock, M.",120,174.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,144.0
"Pennington, B.",170,174.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,144.0
"Passmann, T.",147,174.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,144.0
"Frost, B.",37,170.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,150.0
"Drake, O.",228,168.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,151.0
"Landers, B.",156,168.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0
"Jones, V.",161,168.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,151.0
"Crindy, B.",172,168.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0
"Gilbert, R.",221,168.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,151.0
"Jeeta, E.",194,168.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,151.0
"Barker, E.",120,168.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0
"Olsen, C.",105,168.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0
"McDummy, W.",266,162.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
"Chan, R.",249,162.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,159.0
"Carrasco, T.",180,162.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
"Hendrix, K.",104,162.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,159.0
"Farlane, D.",85,162.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
"Trunks, F.",141,156.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,164.0
"Diaz, D.",106,156.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,164.0
"Tirtawidjaja, J.",240,156.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,164.0
"Quinn, A.",273,156.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,164.0
"Vincent, M.",273,150.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,168.0
"Laces, K.",3,150.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,168.0
"McPoyal, G.",126,144.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,170.0
"Hardwick, S.",166,144.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,170.0
"West, D.",40,144.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,170.0
"Hasselhoff, F.",146,144.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,170.0
"Back, R.",221,144.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0
"Kingston, J.",173,138.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,175.0
"Panda, F.",218,138.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,175.0
"Summer, A.",69,138.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,175.0
"Sims, A.",5,133.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,178.0
"Jones, K.",220,132.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,179.0
"Sauce, E.",218,132.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,179.0
"Law, D.",30,132.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,179.0
"Leaf Jr., R.",233,132.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,179.0
"Sakura, K.",100,126.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,183.0
"Christ, J.",165,126.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
"Clay, J.",176,126.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,183.0
"Walsh, B.",4,124.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,186.0
"Despacito Jr., G.",75,120.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,187.0
"Forty-Two, L.",164,120.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,187.0
"Durden, J.",28,120.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,187.0
"Watts, Z.",153,120.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,187.0
"Boija, F.",199,120.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,187.0
"Evans, H.",234,114.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,192.0
"Brannigan, Z.",109,114.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,192.0
"Nugent, A.",3,111.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,194.0
"Booter, F.",99,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,195.0
"Bur'Berry, J.",157,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,195.0
"Fukushu, M.",200,108.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,195.0
"Hood, T.",98,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,195.0
"Nagasawa, Y.",179,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,195.0
"Maximus III, B.",153,108.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
"Morris, D.",136,102.0,0.0,10.0,2.0,1.0,4.0,0.0,0.0,201.0
"Christmas, C.",67,102.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,201.0
"Angler, J.",149,102.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,201.0
"Cash Jr., S.",99,102.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,201.0
"Kaepercolin, N.",123,102.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0
"Frost, D.",135,102.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,201.0
"Cue, J.",275,102.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
"O'Connell, K.",58,102.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0
"Trevor, C.",215,102.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0
"Jackson, J.",20,99.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,210.0
"PhastBawl, D.",24,98.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,211.0
"Pitcher, A.",214,96.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,212.0
"Thorbjornsson, G.",127,96.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,212.0
"King, D.",127,90.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,214.0
"Jarden, G.",28,90.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0
"Murphy, J.",110,90.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,214.0
"Petrongolo, J.",225,90.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,214.0
"Batoff, R.",181,90.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0
"Snyder, S.",75,90.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0
"O'Sullivan, S.",84,90.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0
"Harris Jr., F.",112,90.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,214.0
"Videl-San, N.",75,90.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0
"Clutch, C.",18,89.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,223.0
"Castleberry, R.",17,88.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,224.0
"Gooney, W.",4,88.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,224.0
"Frost, K.",16,85.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,226.0
"Kross, C.",179,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,227.0
"Larson, P.",287,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,227.0
"Bly Jr., A.",214,84.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,227.0
"Hardagain, W.",107,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,227.0
"Alexander, W.",142,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,227.0
"Halvorsen, T.",113,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,227.0
"Langdon, J.",2,82.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,233.0
"Jones II, J.",17,80.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,234.0
"Bottles, B.",45,78.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,235.0
"Ramero, E.",15,78.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,235.0
"Francisco, S.",256,78.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,235.0
"Broxton, J.",198,78.0,1.0,5.0,2.0,1.0,4.0,0.0,0.0,235.0
"Wheat, B.",74,78.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,235.0
"Blocksdale Jr., A.",300,78.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,235.0
"Howlett, D.",51,78.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,235.0
"Scabbia, L.",75,72.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,242.0
"Tuck, J.",296,72.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,242.0
"Wright, D.",199,72.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,242.0
"Brown, K.",51,72.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,242.0
"Asipi III, A.",176,72.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,242.0
"Hayden, A.",97,66.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,247.0
"Garnett, L.",320,66.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,247.0
"Delacour, A.",99,66.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,247.0
"Boyd, C.",145,66.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,247.0
"Vermillion, J.",127,66.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,247.0
"Novel, L.",27,66.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,247.0
"Cole, E.",355,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
"Bodenhamer, B.",75,66.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,247.0
"Thomason, J.",25,65.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,255.0
"Oakes, B.",196,60.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,256.0
"Campbell, J.",76,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"Rogers, C.",152,60.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0
"McDavid, L.",210,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"Cobb, K.",23,60.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,256.0
"Sarvepally, S.",42,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
"Moore, S.",158,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"J'Vathon, T.",76,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"Storm, B.",53,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"Reigns, J.",33,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,256.0
"Strike, L.",85,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
"Jefferson, L.",29,60.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,256.0
"Lavelle Jr., D.",462,54.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,268.0
"Tanner, C.",12,54.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,268.0
"Marmeladov, V.",66,54.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,268.0
"Davenport, C.",135,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
"Robinson, M.",12,54.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,268.0
"Jimbo, D.",177,54.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,268.0
"Ross, J.",19,54.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,268.0
"Chipmunk, A.",78,54.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,268.0
"Spector, M.",247,54.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,268.0
"Keppler, Z.",122,54.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,268.0
"Davis, A.",76,54.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,268.0
"Allan, C.",157,48.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,279.0
"Matthews, D.",76,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,279.0
"Holloway, O.",76,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,279.0
"Pama, D.",52,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
"Lewandowski, J.",120,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,279.0
"LaMelllana, S.",83,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,279.0
"Grithead, D.",296,48.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,279.0
"Chambers, K.",77,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,279.0
"Legion, A.",23,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,287.0
"Flock, R.",60,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,287.0
"King, A.",77,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,287.0
"Gelbman, T.",98,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,287.0
"Green, W.",343,42.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,287.0
"Lejune, L.",216,42.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,287.0
"Jack, C.",125,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
"Rechs, Z.",100,42.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,287.0
