,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
46,7,1,1:29,2789,3,6,PHI,46,"Pass by Falconi, A. to Varga, N. falls incomplete.",4806,19,YKW,PHI,PHI,54,7,6
47,2,1,1:24,2784,4,6,PHI,46,"Punt by Frost, B. of 53 yards. Touchback.",4806,19,YKW,PHI,PHI,54,7,6
48,2,1,1:20,2780,1,10,YKW,20,"Pass by Bigsby, C., complete to Swift, N. for 22 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,80,7,6
49,2,1,0:36,2736,1,10,YKW,42,"Pass by Bigsby, C., complete to Helanen, T. for 38 yds. Tackle by Bohne, D..",4806,19,YKW,PHI,YKW,58,7,6
50,2,2,15:00,2700,1,10,PHI,20,"Rush by Drake (R), O. for 7 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,20,7,6
51,2,2,14:32,2672,2,18,PHI,28,"Wraiths Penalty on Rchonsucks, A.: Chop Block.",4806,19,YKW,PHI,YKW,28,7,6
52,2,2,14:15,2655,2,18,PHI,28,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 12 yds. Tackle by Bohne, D..",4806,19,YKW,PHI,YKW,28,7,6
53,2,2,13:41,2621,3,6,PHI,16,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4806,19,YKW,PHI,YKW,16,7,6
54,2,2,13:36,2616,4,6,PHI,16,"33 yard FG by Donaldson, N. is good.",4806,19,YKW,PHI,YKW,16,7,9
55,2,2,13:36,2616,,,YKW,30,"Donaldson, N. kicks off.",4806,19,YKW,PHI,YKW,70,7,9
56,7,2,13:36,2616,,,,,The kick sails into the endzone.,4806,19,YKW,PHI,PHI,,7,9
57,7,2,13:36,2616,,,,,"Emoji, E. takes it out of the endzone!",4806,19,YKW,PHI,PHI,,7,9
58,7,2,13:36,2616,,,PHI,24,"Kickoff of 81 yards. Returned by Emoji, E. for 24 yards.",4806,19,YKW,PHI,PHI,76,7,9
59,7,2,13:29,2609,1,10,PHI,24,"Rush by Dotson (R), F. for 4 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,76,7,9
60,7,2,13:02,2582,2,6,PHI,28,"Rush by Falconi, A. for a short gain. Tackle by Virtanen, M..",4806,19,YKW,PHI,PHI,72,7,9
61,7,2,12:36,2556,3,6,PHI,28,"Pass by Falconi, A., complete to Dropson (R), J. for 18 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,72,7,9
62,7,2,11:42,2502,1,15,PHI,41,"Liberty Penalty on Hall, Z.: Too many men on the field.",4806,19,YKW,PHI,PHI,59,7,9
63,7,2,11:42,2502,1,15,PHI,41,"Rush by Torenson, S. for 9 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,59,7,9
64,7,2,11:16,2476,2,6,YKW,49,"Pass by Falconi, A., complete to Dropson (R), J. for 8 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,49,7,9
65,7,2,10:36,2436,1,10,YKW,41,"Pass by Falconi, A., complete to Torenson, S. for -1 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,41,7,9
66,7,2,10:00,2400,2,11,YKW,42,"Rush by Torenson, S. for 4 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,42,7,9
67,7,2,9:42,2382,3,7,YKW,38,"Pass by Falconi, A., complete to Varga, N. for 31 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,38,7,9
68,7,2,8:43,2323,1,7,YKW,7,"Pass by Falconi, A. to Zephyrous, S. is incomplete. Broken up by Grithead, D..",4806,19,YKW,PHI,PHI,7,7,9
69,7,2,8:37,2317,2,7,YKW,7,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,YKW,PHI,PHI,7,7,9
70,7,2,8:19,2299,3,7,YKW,7,"Pass by Falconi, A., complete to Varga, N. for 7 yds.",4806,19,YKW,PHI,PHI,7,7,9
71,7,2,7:51,2271,,,,,TOUCHDOWN! (Frost kick good),4806,19,YKW,PHI,PHI,,14,9
72,7,2,7:51,2271,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,14,9
73,2,2,7:51,2271,,,,,"Snuggles, J. takes it down the left side.",4806,19,YKW,PHI,YKW,,14,9
74,2,2,7:51,2271,,,,,"Snuggles, J. sheds a tackler.",4806,19,YKW,PHI,YKW,,14,9
75,2,2,7:51,2271,,,,,A 40 yard return.,4806,19,YKW,PHI,YKW,,14,9
76,2,2,7:46,2266,1,10,YKW,43,"Pass by Bigsby, C., complete to Swift, N. for 34 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,57,14,9
77,2,2,6:45,2205,1,10,PHI,23,"Bigsby, C. SACKED by Richard D'Attoria V - FS for -6 yds.",4806,19,YKW,PHI,YKW,23,14,9
78,2,2,6:18,2178,2,11,PHI,24,"Liberty Penalty on Garnett, L.: Offsides.",4806,19,YKW,PHI,YKW,24,14,9
79,2,2,6:18,2178,2,11,PHI,24,"Rush by Drake (R), O. for 3 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,24,14,9
80,2,2,5:51,2151,3,8,PHI,21,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by D'Attoria V, R. at the PHI - 17 yard line and returned for 13 yards.",4806,19,YKW,PHI,YKW,21,14,9
81,7,2,5:35,2135,1,10,PHI,30,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4806,19,YKW,PHI,PHI,70,14,9
82,7,2,5:29,2129,2,10,PHI,30,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,YKW,PHI,PHI,70,14,9
83,7,2,5:15,2115,3,10,PHI,30,"Pass by Falconi, A., complete to Varga, N. for 9 yds. Tackle by Lewis, L..",4806,19,YKW,PHI,PHI,70,14,9
84,2,2,4:46,2086,4,1,PHI,39,"Punt by Frost, B. of 30 yards. No return.",4806,19,YKW,PHI,PHI,61,14,9
85,2,2,4:38,2078,1,10,YKW,31,"Pass by Bigsby, C., complete to Helanen, T. for 5 yds. Tackle by Garnett, L..",4806,19,YKW,PHI,YKW,69,14,9
86,2,2,4:01,2041,2,5,YKW,36,"Rush by Drake (R), O. for 4 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,64,14,9
87,2,2,3:46,2026,3,1,YKW,40,"Bigsby, C. SACKED by Thudd Kassel - LB for -7 yds.",4806,19,YKW,PHI,YKW,60,14,9
88,7,2,3:20,2000,4,8,YKW,33,"Punt by Donaldson, N. of 50 yards. No return.",4806,19,YKW,PHI,YKW,67,14,9
89,7,2,3:12,1992,1,10,PHI,17,"Pass by Falconi, A., complete to Dotson (R), F. for 12 yds. Tackle by Lewis, L..",4806,19,YKW,PHI,PHI,83,14,9
90,7,2,2:31,1951,1,10,PHI,29,"Pass by Falconi, A., complete to Torenson, S. for 12 yds. Tackle by Uchiha, L..",4806,19,YKW,PHI,PHI,71,14,9
91,7,2,1:53,1913,1,15,PHI,36,"Liberty Penalty on Fillmore, M.: Illegal Shift.",4806,19,YKW,PHI,PHI,64,14,9
92,7,2,1:53,1913,1,15,PHI,36,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,YKW,PHI,PHI,64,14,9
93,7,2,1:53,1913,2,15,PHI,36,Philadelphia Liberty : Timeout,4806,19,YKW,PHI,PHI,64,14,9
94,7,2,1:46,1906,2,15,PHI,36,"Rush by Torenson, S. for 1 yds. Tackle by Smyles, L..",4806,19,YKW,PHI,PHI,64,14,9
95,7,2,1:46,1906,3,14,PHI,37,Philadelphia Liberty : Timeout,4806,19,YKW,PHI,PHI,63,14,9
96,7,2,1:40,1900,3,14,PHI,37,"Rush by Torenson, S. for 1 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,63,14,9
97,7,2,1:40,1900,4,13,PHI,38,Philadelphia Liberty : Timeout,4806,19,YKW,PHI,PHI,62,14,9
98,2,2,1:31,1891,4,13,PHI,38,"Punt by Frost, B. of 62 yards. Touchback.",4806,19,YKW,PHI,PHI,62,14,9
99,2,2,1:28,1888,1,10,YKW,20,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,80,14,9
100,2,2,1:22,1882,2,10,YKW,20,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 0 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,80,14,9
101,2,2,1:22,1882,3,10,YKW,20,Yellowknife Wraiths : Timeout,4806,19,YKW,PHI,YKW,80,14,9
102,2,2,0:58,1858,3,10,YKW,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 6 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,80,14,9
103,2,2,0:58,1858,4,4,YKW,26,Yellowknife Wraiths : Timeout,4806,19,YKW,PHI,YKW,74,14,9
104,7,2,0:33,1833,4,4,YKW,26,"Punt by Donaldson, N. of 57 yards.",4806,19,YKW,PHI,YKW,74,14,9
105,7,2,0:33,1833,,,,,"Returned by Emoji, E. for 2 yards.",4806,19,YKW,PHI,PHI,,14,9
106,7,2,0:22,1822,1,10,PHI,19,"Rush by Torenson, S. for 1 yds. Tackle by Alexander, N..",4806,19,YKW,PHI,PHI,81,14,9
107,7,2,0:03,1803,2,9,PHI,20,"Rush by Torenson, S. for 5 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,80,14,9
108,7,3,15:00,1800,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,14,9
109,2,3,15:00,1800,,,YKW,33,"Kickoff of 65 yards. Returned by Snuggles, J. for 28 yards.",4806,19,YKW,PHI,YKW,67,14,9
110,2,3,14:51,1791,1,10,YKW,33,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by D'Attoria V, R. at the YKW - 42 yard line and returned for 0 yards.",4806,19,YKW,PHI,YKW,67,14,9
111,7,3,14:24,1764,1,10,YKW,42,"Pass by Falconi, A., complete to Dropson (R), J. for 42 yds.",4806,19,YKW,PHI,PHI,42,14,9
112,7,3,13:22,1702,,,,,TOUCHDOWN! (Frost kick good),4806,19,YKW,PHI,PHI,,21,9
113,7,3,13:22,1702,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,21,9
114,2,3,13:22,1702,,,,,The kick sails into the endzone.,4806,19,YKW,PHI,YKW,,21,9
115,2,3,13:22,1702,,,,,"Snuggles, J. takes it out of the endzone!",4806,19,YKW,PHI,YKW,,21,9
116,2,3,13:22,1702,,,,,"Snuggles, J. takes it down the middle.",4806,19,YKW,PHI,YKW,,21,9
117,2,3,13:22,1702,,,,,"Snuggles, J. has blockers in front of him.",4806,19,YKW,PHI,YKW,,21,9
118,2,3,13:22,1702,,,,,A 46 yard return.,4806,19,YKW,PHI,YKW,,21,9
119,2,3,13:14,1694,1,10,YKW,46,"Rush by Drake (R), O. for 5 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,54,21,9
120,2,3,12:47,1667,2,5,PHI,48,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4806,19,YKW,PHI,YKW,48,21,9
121,2,3,12:43,1663,3,5,PHI,48,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by Kassel, T..",4806,19,YKW,PHI,YKW,48,21,9
122,7,3,12:39,1659,4,5,PHI,48,"Punt by Donaldson, N. of 48 yards. Touchback.",4806,19,YKW,PHI,YKW,48,21,9
123,7,3,12:36,1656,1,10,PHI,20,"Rush by Torenson, S. for 9 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,80,21,9
124,7,3,12:05,1625,2,1,PHI,29,"Rush by Torenson, S. for 12 yds. Tackle by Kroustis, G..",4806,19,YKW,PHI,PHI,71,21,9
125,7,3,11:28,1588,1,10,PHI,41,"Pass by Falconi, A., complete to Torenson, S. for 7 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,59,21,9
126,7,3,10:52,1552,2,3,PHI,48,"Pass by Falconi, A., complete to Dropson (R), J. for 5 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,52,21,9
127,7,3,10:16,1516,1,10,YKW,47,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,YKW,PHI,PHI,47,21,9
128,7,3,9:59,1499,2,10,YKW,47,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4806,19,YKW,PHI,PHI,47,21,9
129,7,3,9:54,1494,3,10,YKW,47,"Rush by Torenson, S. for 6 yds. Tackle by Kroustis, G..",4806,19,YKW,PHI,PHI,47,21,9
130,2,3,9:30,1470,4,4,YKW,41,"Punt by Frost, B. of 41 yards. Touchback.",4806,19,YKW,PHI,PHI,41,21,9
131,2,3,9:26,1466,1,10,YKW,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 5 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,80,21,9
132,2,3,9:03,1443,2,5,YKW,25,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,75,21,9
133,2,3,8:35,1415,1,10,YKW,31,"Pass by Bigsby, C. to Drake (R), O. falls incomplete.",4806,19,YKW,PHI,YKW,69,21,9
134,2,3,8:30,1410,2,10,YKW,31,"Pass by Bigsby, C. to Drake (R), O. falls incomplete.",4806,19,YKW,PHI,YKW,69,21,9
135,2,3,8:26,1406,3,10,YKW,31,"Pass by Bigsby, C., complete to Sunnycursed, N. for 13 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,69,21,9
136,2,3,7:51,1371,1,10,YKW,44,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 8 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,56,21,9
137,2,3,7:19,1339,2,2,PHI,48,"Rush by Drake (R), O. for 1 yds. Tackle by Harding (R), J..",4806,19,YKW,PHI,YKW,48,21,9
138,2,3,7:02,1322,3,1,PHI,47,"Rush by Hanyadi (R), M. for 14 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,47,21,9
139,2,3,6:35,1295,1,10,PHI,33,"Rush by Drake (R), O. for 1 yds. Tackle by McGwire, A..",4806,19,YKW,PHI,YKW,33,21,9
140,2,3,6:21,1281,2,9,PHI,32,"Pass by Bigsby, C., complete to Swift, N. for 27 yds. Tackle by McMorris, J..",4806,19,YKW,PHI,YKW,32,21,9
141,2,3,5:28,1228,1,5,PHI,5,"Pass by Bigsby, C., complete to Swift, N. for 5 yds.",4806,19,YKW,PHI,YKW,5,21,9
142,2,3,5:09,1209,,,,,TOUCHDOWN! (Donaldson kick good),4806,19,YKW,PHI,YKW,,21,16
143,2,3,5:09,1209,,,YKW,30,"Donaldson, N. kicks off.",4806,19,YKW,PHI,YKW,70,21,16
144,7,3,5:09,1209,,,PHI,6,"Kickoff of 68 yards. Returned by Garnett, L. for 4 yards.",4806,19,YKW,PHI,PHI,94,21,16
145,7,3,5:06,1206,1,10,PHI,6,"Falconi, A. throws the ball away to avoid the sack.",4806,19,YKW,PHI,PHI,94,21,16
146,7,3,4:46,1186,2,10,PHI,6,"Rush by Torenson, S. for 2 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,94,21,16
147,7,3,4:34,1174,3,8,PHI,8,"Pass by Falconi, A. to BigCatchMachine4, Z. falls incomplete.",4806,19,YKW,PHI,PHI,92,21,16
148,2,3,4:29,1169,4,8,PHI,8,"Punt by Frost, B. of 41 yards.",4806,19,YKW,PHI,PHI,92,21,16
149,2,3,4:29,1169,,,,,"Returned by Snuggles, J. for -3 yards.",4806,19,YKW,PHI,YKW,,21,16
150,2,3,4:17,1157,1,10,YKW,48,"Rush by Hanyadi (R), M. for 4 yds. Tackle by Hall, Z..",4806,19,YKW,PHI,YKW,52,21,16
151,2,3,4:00,1140,2,6,PHI,48,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,48,21,16
152,2,3,3:56,1136,3,6,PHI,48,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 11 yds. Tackle by Little IV, S..",4806,19,YKW,PHI,YKW,48,21,16
153,2,3,3:14,1094,1,10,PHI,37,"Pass by Bigsby, C., complete to Drake (R), O. for 6 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,37,21,16
154,2,3,2:49,1069,2,4,PHI,31,"Rush by Drake (R), O. for 2 yds. Tackle by Little IV, S..",4806,19,YKW,PHI,YKW,31,21,16
155,2,3,2:29,1049,3,2,PHI,29,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Harding (R), J..",4806,19,YKW,PHI,YKW,29,21,16
156,2,3,2:15,1035,4,1,PHI,28,"45 yard FG by Donaldson, N. is NO good.",4806,19,YKW,PHI,YKW,28,21,16
157,7,3,2:15,1035,1,10,PHI,28,"Pass by Falconi, A., complete to Varga, N. for 20 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,72,21,16
158,7,3,1:22,982,1,10,PHI,48,"Rush by Hank, F. for 6 yds. Tackle by Kroustis, G..",4806,19,YKW,PHI,PHI,52,21,16
159,7,3,0:52,952,2,4,YKW,46,"Pass by Falconi, A. to Hank, F. was dropped! Incomplete.",4806,19,YKW,PHI,PHI,46,21,16
160,7,3,0:45,945,3,4,YKW,46,"Rush by Torenson, S. for 8 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,46,21,16
161,7,3,0:12,912,1,10,YKW,38,"Rush by Torenson, S. for 5 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,38,21,16
162,7,4,15:00,900,2,5,YKW,33,"Pass by Falconi, A., complete to Zephyrous, S. for 8 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,33,21,16
163,7,4,14:22,862,1,10,YKW,25,"Pass by Falconi, A., complete to Torenson, S. for -1 yds. Tackle by Lewis, L..",4806,19,YKW,PHI,PHI,25,21,16
164,7,4,13:34,814,2,11,YKW,26,"Rush by Torenson, S. for 1 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,26,21,16
165,7,4,13:13,793,3,10,YKW,25,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4806,19,YKW,PHI,PHI,25,21,16
166,7,4,13:09,789,4,10,YKW,25,"42 yard FG by Frost, B. is good.",4806,19,YKW,PHI,PHI,25,24,16
167,7,4,13:09,789,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,24,16
168,2,4,13:09,789,,,YKW,20,"Kickoff of 65 yards. Returned by Snuggles, J. for 15 yards.",4806,19,YKW,PHI,YKW,80,24,16
169,2,4,13:06,786,1,10,YKW,20,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 5 yds. Tackle by Little IV, S..",4806,19,YKW,PHI,YKW,80,24,16
170,2,4,12:36,756,2,5,YKW,25,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,75,24,16
171,2,4,12:32,752,3,5,YKW,25,"Pass by Bigsby, C. to Drake (R), O. is incomplete. Broken up by Kassel, T..",4806,19,YKW,PHI,YKW,75,24,16
172,7,4,12:25,745,4,5,YKW,25,"Punt by Donaldson, N. of 57 yards. No return.",4806,19,YKW,PHI,YKW,75,24,16
173,7,4,12:17,737,1,10,PHI,18,"Pass by Falconi, A., complete to Hank, F. for 3 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,82,24,16
174,7,4,11:45,705,2,7,PHI,21,"Pass by Falconi, A., complete to Varga, N. for 30 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,79,24,16
175,7,4,10:42,642,1,10,YKW,49,"Pass by Falconi, A., complete to Dotson (R), F. for 9 yds. Tackle by Lewis, L..",4806,19,YKW,PHI,PHI,49,24,16
176,7,4,10:14,614,2,1,YKW,40,"Pass by Falconi, A. to Hank, F. is incomplete. Broken up by Selich, A..",4806,19,YKW,PHI,PHI,40,24,16
177,7,4,10:10,610,3,1,YKW,40,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4806,19,YKW,PHI,PHI,40,24,16
178,2,4,10:05,605,4,1,YKW,40,"Punt by Frost, B. of 40 yards. Touchback.",4806,19,YKW,PHI,PHI,40,24,16
179,2,4,10:02,602,1,10,YKW,20,"Rush by Hanyadi (R), M. for 13 yds. Tackle by Garnett, L..",4806,19,YKW,PHI,YKW,80,24,16
180,2,4,9:27,567,1,10,YKW,33,"Rush by Drake (R), O. for 3 yds. Tackle by Kassel, T..",4806,19,YKW,PHI,YKW,67,24,16
