,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
18,2,1,8:56,3236,1,10,YKW,20,"Pass by Bigsby, C., complete to Helanen, T. for 4 yds. Tackle by Emoji, E..",4806,19,1,YKW,80,PHI,YKW,7,0
19,2,1,8:32,3212,2,6,YKW,24,"Rush by Hanyadi (R), M. for 4 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,76,PHI,YKW,7,0
20,2,1,8:10,3190,3,2,YKW,28,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 11 yds. Tackle by Kassel, T..",4806,19,1,YKW,72,PHI,YKW,7,0
21,2,1,7:40,3160,1,10,YKW,39,"Rush by Hanyadi (R), M. for 5 yds. Tackle by Garnett, L..",4806,19,1,YKW,61,PHI,YKW,7,0
22,2,1,7:18,3138,2,5,YKW,44,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4806,19,1,YKW,56,PHI,YKW,7,0
23,2,1,7:15,3135,3,5,YKW,44,"Pass by Bigsby, C., complete to Sunnycursed, N. for 9 yds. Tackle by McMorris, J..",4806,19,1,YKW,56,PHI,YKW,7,0
24,2,1,6:50,3110,1,10,PHI,47,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by McMorris, J..",4806,19,1,YKW,47,PHI,YKW,7,0
25,2,1,6:47,3107,2,10,PHI,47,"Rush by Drake (R), O. for 12 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,47,PHI,YKW,7,0
26,2,1,6:22,3082,1,10,PHI,35,"Rush by Hanyadi (R), M. for 4 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,35,PHI,YKW,7,0
27,2,1,6:01,3061,2,6,PHI,31,"Pass by Bigsby, C., complete to Sunnycursed, N. for 11 yds. Tackle by Emoji, E..",4806,19,1,YKW,31,PHI,YKW,7,0
28,2,1,5:08,3008,1,10,PHI,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 20 yds.",4806,19,1,YKW,20,PHI,YKW,7,0
29,2,1,4:35,2975,,,,,TOUCHDOWN! (Donaldson kick NO good),4806,19,1,YKW,,PHI,YKW,7,6
30,2,1,4:35,2975,,,YKW,30,"Donaldson, N. kicks off.",4806,19,1,YKW,70,PHI,YKW,7,6
31,7,1,4:35,2975,,,,,The kick sails into the endzone.,4806,19,1,PHI,,PHI,YKW,7,6
32,7,1,4:35,2975,,,,,"Emoji, E. takes it out of the endzone!",4806,19,1,PHI,,PHI,YKW,7,6
33,7,1,4:35,2975,,,,,"Emoji, E. takes it down the right side.",4806,19,1,PHI,,PHI,YKW,7,6
34,7,1,4:35,2975,,,,,"Emoji, E. is finally brought down. A 36 yard return.",4806,19,1,PHI,,PHI,YKW,7,6
35,7,1,4:27,2967,1,10,PHI,36,"Pass by Falconi, A. to Varga, N. was dropped! Incomplete.",4806,19,1,PHI,64,PHI,YKW,7,6
36,7,1,4:20,2960,2,10,PHI,36,"Rush by Torenson, S. for 2 yds. Tackle by Kearse (R), J..",4806,19,1,PHI,64,PHI,YKW,7,6
37,7,1,4:03,2943,3,8,PHI,38,"Pass by Falconi, A., complete to Varga, N. for 4 yds. Tackle by Leonard, M..",4806,19,1,PHI,62,PHI,YKW,7,6
38,2,1,3:32,2912,4,4,PHI,42,"Punt by Frost, B. of 33 yards. No return.",4806,19,1,PHI,58,PHI,YKW,7,6
39,2,1,3:25,2905,1,10,YKW,24,"Bigsby, C. SACKED by Richard D'Attoria V - FS for -6 yds.",4806,19,1,YKW,76,PHI,YKW,7,6
40,2,1,2:57,2877,2,16,YKW,18,"Rush by Hanyadi (R), M. for 5 yds. Tackle by Kassel, T..",4806,19,1,YKW,82,PHI,YKW,7,6
41,2,1,2:31,2851,3,11,YKW,23,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,1,YKW,77,PHI,YKW,7,6
42,7,1,2:24,2844,4,11,YKW,23,"Punt by Donaldson, N. of 37 yards.",4806,19,1,YKW,77,PHI,YKW,7,6
43,7,1,2:24,2844,,,,,"Returned by Emoji, E. for 3 yards.",4806,19,1,PHI,,PHI,YKW,7,6
44,7,1,2:16,2836,1,10,PHI,42,"Rush by Torenson, S. for 3 yds. Tackle by Grithead, D..",4806,19,1,PHI,58,PHI,YKW,7,6
45,7,1,1:54,2814,2,7,PHI,45,"Rush by Torenson, S. for 1 yds. Tackle by Smyles, L..",4806,19,1,PHI,55,PHI,YKW,7,6
46,7,1,1:29,2789,3,6,PHI,46,"Pass by Falconi, A. to Varga, N. falls incomplete.",4806,19,1,PHI,54,PHI,YKW,7,6
47,2,1,1:24,2784,4,6,PHI,46,"Punt by Frost, B. of 53 yards. Touchback.",4806,19,1,PHI,54,PHI,YKW,7,6
48,2,1,1:20,2780,1,10,YKW,20,"Pass by Bigsby, C., complete to Swift, N. for 22 yds. Tackle by McMorris, J..",4806,19,1,YKW,80,PHI,YKW,7,6
49,2,1,0:36,2736,1,10,YKW,42,"Pass by Bigsby, C., complete to Helanen, T. for 38 yds. Tackle by Bohne, D..",4806,19,1,YKW,58,PHI,YKW,7,6
50,2,2,15:00,2700,1,10,PHI,20,"Rush by Drake (R), O. for 7 yds. Tackle by Kassel, T..",4806,19,1,YKW,20,PHI,YKW,7,6
51,2,2,14:32,2672,2,18,PHI,28,"Wraiths Penalty on Rchonsucks, A.: Chop Block.",4806,19,1,YKW,28,PHI,YKW,7,6
52,2,2,14:15,2655,2,18,PHI,28,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 12 yds. Tackle by Bohne, D..",4806,19,1,YKW,28,PHI,YKW,7,6
53,2,2,13:41,2621,3,6,PHI,16,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4806,19,1,YKW,16,PHI,YKW,7,6
54,2,2,13:36,2616,4,6,PHI,16,"33 yard FG by Donaldson, N. is good.",4806,19,1,YKW,16,PHI,YKW,7,9
55,2,2,13:36,2616,,,YKW,30,"Donaldson, N. kicks off.",4806,19,1,YKW,70,PHI,YKW,7,9
56,7,2,13:36,2616,,,,,The kick sails into the endzone.,4806,19,1,PHI,,PHI,YKW,7,9
57,7,2,13:36,2616,,,,,"Emoji, E. takes it out of the endzone!",4806,19,1,PHI,,PHI,YKW,7,9
58,7,2,13:36,2616,,,PHI,24,"Kickoff of 81 yards. Returned by Emoji, E. for 24 yards.",4806,19,1,PHI,76,PHI,YKW,7,9
59,7,2,13:29,2609,1,10,PHI,24,"Rush by Dotson (R), F. for 4 yds. Tackle by Grithead, D..",4806,19,1,PHI,76,PHI,YKW,7,9
60,7,2,13:02,2582,2,6,PHI,28,"Rush by Falconi, A. for a short gain. Tackle by Virtanen, M..",4806,19,1,PHI,72,PHI,YKW,7,9
61,7,2,12:36,2556,3,6,PHI,28,"Pass by Falconi, A., complete to Dropson (R), J. for 18 yds. Tackle by Selich, A..",4806,19,1,PHI,72,PHI,YKW,7,9
62,7,2,11:42,2502,1,15,PHI,41,"Liberty Penalty on Hall, Z.: Too many men on the field.",4806,19,1,PHI,59,PHI,YKW,7,9
63,7,2,11:42,2502,1,15,PHI,41,"Rush by Torenson, S. for 9 yds. Tackle by Grithead, D..",4806,19,1,PHI,59,PHI,YKW,7,9
64,7,2,11:16,2476,2,6,YKW,49,"Pass by Falconi, A., complete to Dropson (R), J. for 8 yds. Tackle by Leonard, M..",4806,19,1,PHI,49,PHI,YKW,7,9
65,7,2,10:36,2436,1,10,YKW,41,"Pass by Falconi, A., complete to Torenson, S. for -1 yds. Tackle by Selich, A..",4806,19,1,PHI,41,PHI,YKW,7,9
66,7,2,10:00,2400,2,11,YKW,42,"Rush by Torenson, S. for 4 yds. Tackle by Grithead, D..",4806,19,1,PHI,42,PHI,YKW,7,9
67,7,2,9:42,2382,3,7,YKW,38,"Pass by Falconi, A., complete to Varga, N. for 31 yds. Tackle by Leonard, M..",4806,19,1,PHI,38,PHI,YKW,7,9
68,7,2,8:43,2323,1,7,YKW,7,"Pass by Falconi, A. to Zephyrous, S. is incomplete. Broken up by Grithead, D..",4806,19,1,PHI,7,PHI,YKW,7,9
69,7,2,8:37,2317,2,7,YKW,7,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,1,PHI,7,PHI,YKW,7,9
70,7,2,8:19,2299,3,7,YKW,7,"Pass by Falconi, A., complete to Varga, N. for 7 yds.",4806,19,1,PHI,7,PHI,YKW,7,9
71,7,2,7:51,2271,,,,,TOUCHDOWN! (Frost kick good),4806,19,1,PHI,,PHI,YKW,14,9
72,7,2,7:51,2271,,,PHI,30,"Frost, B. kicks off.",4806,19,1,PHI,70,PHI,YKW,14,9
73,2,2,7:51,2271,,,,,"Snuggles, J. takes it down the left side.",4806,19,1,YKW,,PHI,YKW,14,9
74,2,2,7:51,2271,,,,,"Snuggles, J. sheds a tackler.",4806,19,1,YKW,,PHI,YKW,14,9
75,2,2,7:51,2271,,,,,A 40 yard return.,4806,19,1,YKW,,PHI,YKW,14,9
76,2,2,7:46,2266,1,10,YKW,43,"Pass by Bigsby, C., complete to Swift, N. for 34 yds. Tackle by McMorris, J..",4806,19,1,YKW,57,PHI,YKW,14,9
77,2,2,6:45,2205,1,10,PHI,23,"Bigsby, C. SACKED by Richard D'Attoria V - FS for -6 yds.",4806,19,1,YKW,23,PHI,YKW,14,9
78,2,2,6:18,2178,2,11,PHI,24,"Liberty Penalty on Garnett, L.: Offsides.",4806,19,1,YKW,24,PHI,YKW,14,9
79,2,2,6:18,2178,2,11,PHI,24,"Rush by Drake (R), O. for 3 yds. Tackle by Kassel, T..",4806,19,1,YKW,24,PHI,YKW,14,9
80,2,2,5:51,2151,3,8,PHI,21,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by D'Attoria V, R. at the PHI - 17 yard line and returned for 13 yards.",4806,19,1,YKW,21,PHI,YKW,14,9
81,7,2,5:35,2135,1,10,PHI,30,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4806,19,1,PHI,70,PHI,YKW,14,9
82,7,2,5:29,2129,2,10,PHI,30,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,1,PHI,70,PHI,YKW,14,9
83,7,2,5:15,2115,3,10,PHI,30,"Pass by Falconi, A., complete to Varga, N. for 9 yds. Tackle by Lewis, L..",4806,19,1,PHI,70,PHI,YKW,14,9
84,2,2,4:46,2086,4,1,PHI,39,"Punt by Frost, B. of 30 yards. No return.",4806,19,1,PHI,61,PHI,YKW,14,9
85,2,2,4:38,2078,1,10,YKW,31,"Pass by Bigsby, C., complete to Helanen, T. for 5 yds. Tackle by Garnett, L..",4806,19,1,YKW,69,PHI,YKW,14,9
86,2,2,4:01,2041,2,5,YKW,36,"Rush by Drake (R), O. for 4 yds. Tackle by Kassel, T..",4806,19,1,YKW,64,PHI,YKW,14,9
87,2,2,3:46,2026,3,1,YKW,40,"Bigsby, C. SACKED by Thudd Kassel - LB for -7 yds.",4806,19,1,YKW,60,PHI,YKW,14,9
88,7,2,3:20,2000,4,8,YKW,33,"Punt by Donaldson, N. of 50 yards. No return.",4806,19,1,YKW,67,PHI,YKW,14,9
89,7,2,3:12,1992,1,10,PHI,17,"Pass by Falconi, A., complete to Dotson (R), F. for 12 yds. Tackle by Lewis, L..",4806,19,1,PHI,83,PHI,YKW,14,9
90,7,2,2:31,1951,1,10,PHI,29,"Pass by Falconi, A., complete to Torenson, S. for 12 yds. Tackle by Uchiha, L..",4806,19,1,PHI,71,PHI,YKW,14,9
91,7,2,1:53,1913,1,15,PHI,36,"Liberty Penalty on Fillmore, M.: Illegal Shift.",4806,19,1,PHI,64,PHI,YKW,14,9
92,7,2,1:53,1913,1,15,PHI,36,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,1,PHI,64,PHI,YKW,14,9
93,7,2,1:53,1913,2,15,PHI,36,Philadelphia Liberty : Timeout,4806,19,1,PHI,64,PHI,YKW,14,9
94,7,2,1:46,1906,2,15,PHI,36,"Rush by Torenson, S. for 1 yds. Tackle by Smyles, L..",4806,19,1,PHI,64,PHI,YKW,14,9
95,7,2,1:46,1906,3,14,PHI,37,Philadelphia Liberty : Timeout,4806,19,1,PHI,63,PHI,YKW,14,9
96,7,2,1:40,1900,3,14,PHI,37,"Rush by Torenson, S. for 1 yds. Tackle by Selich, A..",4806,19,1,PHI,63,PHI,YKW,14,9
97,7,2,1:40,1900,4,13,PHI,38,Philadelphia Liberty : Timeout,4806,19,1,PHI,62,PHI,YKW,14,9
98,2,2,1:31,1891,4,13,PHI,38,"Punt by Frost, B. of 62 yards. Touchback.",4806,19,1,PHI,62,PHI,YKW,14,9
99,2,2,1:28,1888,1,10,YKW,20,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,1,YKW,80,PHI,YKW,14,9
100,2,2,1:22,1882,2,10,YKW,20,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 0 yds. Tackle by Kassel, T..",4806,19,1,YKW,80,PHI,YKW,14,9
101,2,2,1:22,1882,3,10,YKW,20,Yellowknife Wraiths : Timeout,4806,19,1,YKW,80,PHI,YKW,14,9
102,2,2,0:58,1858,3,10,YKW,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 6 yds. Tackle by Kassel, T..",4806,19,1,YKW,80,PHI,YKW,14,9
103,2,2,0:58,1858,4,4,YKW,26,Yellowknife Wraiths : Timeout,4806,19,1,YKW,74,PHI,YKW,14,9
104,7,2,0:33,1833,4,4,YKW,26,"Punt by Donaldson, N. of 57 yards.",4806,19,1,YKW,74,PHI,YKW,14,9
105,7,2,0:33,1833,,,,,"Returned by Emoji, E. for 2 yards.",4806,19,1,PHI,,PHI,YKW,14,9
106,7,2,0:22,1822,1,10,PHI,19,"Rush by Torenson, S. for 1 yds. Tackle by Alexander, N..",4806,19,1,PHI,81,PHI,YKW,14,9
107,7,2,0:03,1803,2,9,PHI,20,"Rush by Torenson, S. for 5 yds. Tackle by Selich, A..",4806,19,1,PHI,80,PHI,YKW,14,9
108,7,3,15:00,1800,,,PHI,30,"Frost, B. kicks off.",4806,19,1,PHI,70,PHI,YKW,14,9
109,2,3,15:00,1800,,,YKW,33,"Kickoff of 65 yards. Returned by Snuggles, J. for 28 yards.",4806,19,1,YKW,67,PHI,YKW,14,9
110,2,3,14:51,1791,1,10,YKW,33,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by D'Attoria V, R. at the YKW - 42 yard line and returned for 0 yards.",4806,19,1,YKW,67,PHI,YKW,14,9
111,7,3,14:24,1764,1,10,YKW,42,"Pass by Falconi, A., complete to Dropson (R), J. for 42 yds.",4806,19,1,PHI,42,PHI,YKW,14,9
112,7,3,13:22,1702,,,,,TOUCHDOWN! (Frost kick good),4806,19,1,PHI,,PHI,YKW,21,9
113,7,3,13:22,1702,,,PHI,30,"Frost, B. kicks off.",4806,19,1,PHI,70,PHI,YKW,21,9
114,2,3,13:22,1702,,,,,The kick sails into the endzone.,4806,19,1,YKW,,PHI,YKW,21,9
115,2,3,13:22,1702,,,,,"Snuggles, J. takes it out of the endzone!",4806,19,1,YKW,,PHI,YKW,21,9
116,2,3,13:22,1702,,,,,"Snuggles, J. takes it down the middle.",4806,19,1,YKW,,PHI,YKW,21,9
117,2,3,13:22,1702,,,,,"Snuggles, J. has blockers in front of him.",4806,19,1,YKW,,PHI,YKW,21,9
118,2,3,13:22,1702,,,,,A 46 yard return.,4806,19,1,YKW,,PHI,YKW,21,9
119,2,3,13:14,1694,1,10,YKW,46,"Rush by Drake (R), O. for 5 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,54,PHI,YKW,21,9
120,2,3,12:47,1667,2,5,PHI,48,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4806,19,1,YKW,48,PHI,YKW,21,9
121,2,3,12:43,1663,3,5,PHI,48,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by Kassel, T..",4806,19,1,YKW,48,PHI,YKW,21,9
122,7,3,12:39,1659,4,5,PHI,48,"Punt by Donaldson, N. of 48 yards. Touchback.",4806,19,1,YKW,48,PHI,YKW,21,9
123,7,3,12:36,1656,1,10,PHI,20,"Rush by Torenson, S. for 9 yds. Tackle by Selich, A..",4806,19,1,PHI,80,PHI,YKW,21,9
124,7,3,12:05,1625,2,1,PHI,29,"Rush by Torenson, S. for 12 yds. Tackle by Kroustis, G..",4806,19,1,PHI,71,PHI,YKW,21,9
125,7,3,11:28,1588,1,10,PHI,41,"Pass by Falconi, A., complete to Torenson, S. for 7 yds. Tackle by Grithead, D..",4806,19,1,PHI,59,PHI,YKW,21,9
126,7,3,10:52,1552,2,3,PHI,48,"Pass by Falconi, A., complete to Dropson (R), J. for 5 yds. Tackle by Leonard, M..",4806,19,1,PHI,52,PHI,YKW,21,9
127,7,3,10:16,1516,1,10,YKW,47,"Rush by Torenson, S. for 0 yds. Tackle by Virtanen, M..",4806,19,1,PHI,47,PHI,YKW,21,9
128,7,3,9:59,1499,2,10,YKW,47,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4806,19,1,PHI,47,PHI,YKW,21,9
129,7,3,9:54,1494,3,10,YKW,47,"Rush by Torenson, S. for 6 yds. Tackle by Kroustis, G..",4806,19,1,PHI,47,PHI,YKW,21,9
130,2,3,9:30,1470,4,4,YKW,41,"Punt by Frost, B. of 41 yards. Touchback.",4806,19,1,PHI,41,PHI,YKW,21,9
131,2,3,9:26,1466,1,10,YKW,20,"Pass by Bigsby, C., complete to Sunnycursed, N. for 5 yds. Tackle by McMorris, J..",4806,19,1,YKW,80,PHI,YKW,21,9
132,2,3,9:03,1443,2,5,YKW,25,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by McMorris, J..",4806,19,1,YKW,75,PHI,YKW,21,9
133,2,3,8:35,1415,1,10,YKW,31,"Pass by Bigsby, C. to Drake (R), O. falls incomplete.",4806,19,1,YKW,69,PHI,YKW,21,9
134,2,3,8:30,1410,2,10,YKW,31,"Pass by Bigsby, C. to Drake (R), O. falls incomplete.",4806,19,1,YKW,69,PHI,YKW,21,9
135,2,3,8:26,1406,3,10,YKW,31,"Pass by Bigsby, C., complete to Sunnycursed, N. for 13 yds. Tackle by McMorris, J..",4806,19,1,YKW,69,PHI,YKW,21,9
136,2,3,7:51,1371,1,10,YKW,44,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 8 yds. Tackle by Kassel, T..",4806,19,1,YKW,56,PHI,YKW,21,9
137,2,3,7:19,1339,2,2,PHI,48,"Rush by Drake (R), O. for 1 yds. Tackle by Harding (R), J..",4806,19,1,YKW,48,PHI,YKW,21,9
138,2,3,7:02,1322,3,1,PHI,47,"Rush by Hanyadi (R), M. for 14 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,47,PHI,YKW,21,9
139,2,3,6:35,1295,1,10,PHI,33,"Rush by Drake (R), O. for 1 yds. Tackle by McGwire, A..",4806,19,1,YKW,33,PHI,YKW,21,9
140,2,3,6:21,1281,2,9,PHI,32,"Pass by Bigsby, C., complete to Swift, N. for 27 yds. Tackle by McMorris, J..",4806,19,1,YKW,32,PHI,YKW,21,9
141,2,3,5:28,1228,1,5,PHI,5,"Pass by Bigsby, C., complete to Swift, N. for 5 yds.",4806,19,1,YKW,5,PHI,YKW,21,9
142,2,3,5:09,1209,,,,,TOUCHDOWN! (Donaldson kick good),4806,19,1,YKW,,PHI,YKW,21,16
143,2,3,5:09,1209,,,YKW,30,"Donaldson, N. kicks off.",4806,19,1,YKW,70,PHI,YKW,21,16
144,7,3,5:09,1209,,,PHI,6,"Kickoff of 68 yards. Returned by Garnett, L. for 4 yards.",4806,19,1,PHI,94,PHI,YKW,21,16
145,7,3,5:06,1206,1,10,PHI,6,"Falconi, A. throws the ball away to avoid the sack.",4806,19,1,PHI,94,PHI,YKW,21,16
146,7,3,4:46,1186,2,10,PHI,6,"Rush by Torenson, S. for 2 yds. Tackle by Grithead, D..",4806,19,1,PHI,94,PHI,YKW,21,16
147,7,3,4:34,1174,3,8,PHI,8,"Pass by Falconi, A. to BigCatchMachine4, Z. falls incomplete.",4806,19,1,PHI,92,PHI,YKW,21,16
148,2,3,4:29,1169,4,8,PHI,8,"Punt by Frost, B. of 41 yards.",4806,19,1,PHI,92,PHI,YKW,21,16
149,2,3,4:29,1169,,,,,"Returned by Snuggles, J. for -3 yards.",4806,19,1,YKW,,PHI,YKW,21,16
150,2,3,4:17,1157,1,10,YKW,48,"Rush by Hanyadi (R), M. for 4 yds. Tackle by Hall, Z..",4806,19,1,YKW,52,PHI,YKW,21,16
151,2,3,4:00,1140,2,6,PHI,48,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4806,19,1,YKW,48,PHI,YKW,21,16
152,2,3,3:56,1136,3,6,PHI,48,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 11 yds. Tackle by Little IV, S..",4806,19,1,YKW,48,PHI,YKW,21,16
153,2,3,3:14,1094,1,10,PHI,37,"Pass by Bigsby, C., complete to Drake (R), O. for 6 yds. Tackle by D'Attoria V, R..",4806,19,1,YKW,37,PHI,YKW,21,16
154,2,3,2:49,1069,2,4,PHI,31,"Rush by Drake (R), O. for 2 yds. Tackle by Little IV, S..",4806,19,1,YKW,31,PHI,YKW,21,16
155,2,3,2:29,1049,3,2,PHI,29,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Harding (R), J..",4806,19,1,YKW,29,PHI,YKW,21,16
156,2,3,2:15,1035,4,1,PHI,28,"45 yard FG by Donaldson, N. is NO good.",4806,19,1,YKW,28,PHI,YKW,21,16
157,7,3,2:15,1035,1,10,PHI,28,"Pass by Falconi, A., complete to Varga, N. for 20 yds. Tackle by Leonard, M..",4806,19,1,PHI,72,PHI,YKW,21,16
158,7,3,1:22,982,1,10,PHI,48,"Rush by Hank, F. for 6 yds. Tackle by Kroustis, G..",4806,19,1,PHI,52,PHI,YKW,21,16
159,7,3,0:52,952,2,4,YKW,46,"Pass by Falconi, A. to Hank, F. was dropped! Incomplete.",4806,19,1,PHI,46,PHI,YKW,21,16
160,7,3,0:45,945,3,4,YKW,46,"Rush by Torenson, S. for 8 yds. Tackle by Selich, A..",4806,19,1,PHI,46,PHI,YKW,21,16
161,7,3,0:12,912,1,10,YKW,38,"Rush by Torenson, S. for 5 yds. Tackle by Selich, A..",4806,19,1,PHI,38,PHI,YKW,21,16
162,7,4,15:00,900,2,5,YKW,33,"Pass by Falconi, A., complete to Zephyrous, S. for 8 yds. Tackle by Selich, A..",4806,19,1,PHI,33,PHI,YKW,21,16
163,7,4,14:22,862,1,10,YKW,25,"Pass by Falconi, A., complete to Torenson, S. for -1 yds. Tackle by Lewis, L..",4806,19,1,PHI,25,PHI,YKW,21,16
164,7,4,13:34,814,2,11,YKW,26,"Rush by Torenson, S. for 1 yds. Tackle by Grithead, D..",4806,19,1,PHI,26,PHI,YKW,21,16
165,7,4,13:13,793,3,10,YKW,25,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4806,19,1,PHI,25,PHI,YKW,21,16
166,7,4,13:09,789,4,10,YKW,25,"42 yard FG by Frost, B. is good.",4806,19,1,PHI,25,PHI,YKW,24,16
167,7,4,13:09,789,,,PHI,30,"Frost, B. kicks off.",4806,19,1,PHI,70,PHI,YKW,24,16
168,2,4,13:09,789,,,YKW,20,"Kickoff of 65 yards. Returned by Snuggles, J. for 15 yards.",4806,19,1,YKW,80,PHI,YKW,24,16
169,2,4,13:06,786,1,10,YKW,20,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 5 yds. Tackle by Little IV, S..",4806,19,1,YKW,80,PHI,YKW,24,16
170,2,4,12:36,756,2,5,YKW,25,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4806,19,1,YKW,75,PHI,YKW,24,16
171,2,4,12:32,752,3,5,YKW,25,"Pass by Bigsby, C. to Drake (R), O. is incomplete. Broken up by Kassel, T..",4806,19,1,YKW,75,PHI,YKW,24,16
172,7,4,12:25,745,4,5,YKW,25,"Punt by Donaldson, N. of 57 yards. No return.",4806,19,1,YKW,75,PHI,YKW,24,16
173,7,4,12:17,737,1,10,PHI,18,"Pass by Falconi, A., complete to Hank, F. for 3 yds. Tackle by Selich, A..",4806,19,1,PHI,82,PHI,YKW,24,16
174,7,4,11:45,705,2,7,PHI,21,"Pass by Falconi, A., complete to Varga, N. for 30 yds. Tackle by Leonard, M..",4806,19,1,PHI,79,PHI,YKW,24,16
175,7,4,10:42,642,1,10,YKW,49,"Pass by Falconi, A., complete to Dotson (R), F. for 9 yds. Tackle by Lewis, L..",4806,19,1,PHI,49,PHI,YKW,24,16
