,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
31,4,1,6:48,3108,1,10,AZ,33,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Booker, B..",6664,26,1,AZ,67,OCO,AZ,10,0
32,4,1,6:45,3105,2,10,AZ,33,"Pass by Cue (C), J., complete to Raimon, T. for 66 yds.",6664,26,1,AZ,67,OCO,AZ,10,0
33,4,1,5:16,3016,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6664,26,1,AZ,,OCO,AZ,10,7
34,4,1,5:16,3016,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,10,7
35,5,1,5:16,3016,,,,,The kick sails into the endzone.,6664,26,1,OCO,,OCO,AZ,10,7
36,5,1,5:16,3016,,,,,"Booker, B. takes it out of the endzone!",6664,26,1,OCO,,OCO,AZ,10,7
37,5,1,5:16,3016,,,OCO,19,"Kickoff of 75 yards. Returned by Booker, B. for 19 yards.",6664,26,1,OCO,81,OCO,AZ,10,7
38,5,1,5:11,3011,1,10,OCO,19,"Rush by Mills (R), B. for 12 yds. Tackle by Crunk, T..",6664,26,1,OCO,81,OCO,AZ,10,7
39,5,1,4:45,2985,1,10,OCO,31,"Pass by Ramza, S., complete to Holloway, O. for 10 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,69,OCO,AZ,10,7
40,5,1,4:16,2956,1,10,OCO,41,"Rush by Mills (R), B. for 4 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,59,OCO,AZ,10,7
41,5,1,3:55,2935,2,6,OCO,45,"Pass by Ramza, S. to Phillips, J. is incomplete. Broken up by Gillion (R), M..",6664,26,1,OCO,55,OCO,AZ,10,7
42,5,1,3:52,2932,3,6,OCO,45,"Pass by Ramza, S., complete to Phillips, J. for 41 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,55,OCO,AZ,10,7
43,5,1,2:41,2861,1,10,AZ,13,"Rush by Nakamura, T. for 8 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,13,OCO,AZ,10,7
44,5,1,2:19,2839,2,2,AZ,5,Rush by Bronko Mills (R) for 5 yds.,6664,26,1,OCO,5,OCO,AZ,10,7
45,5,1,2:06,2826,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6664,26,1,OCO,,OCO,AZ,17,7
46,5,1,2:06,2826,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,17,7
47,4,1,2:06,2826,,,,,The kick sails into the endzone.,6664,26,1,AZ,,OCO,AZ,17,7
48,4,1,2:06,2826,,,,,"Scarlett, D. takes it out of the endzone!",6664,26,1,AZ,,OCO,AZ,17,7
49,4,1,2:06,2826,,,AZ,27,"Kickoff of 71 yards. Returned by Scarlett, D. for 27 yards.",6664,26,1,AZ,73,OCO,AZ,17,7
50,4,1,1:59,2819,1,10,AZ,27,"Rush by Cue (C), J. for 6 yds. Tackle by Jones, D..",6664,26,1,AZ,73,OCO,AZ,17,7
51,4,1,1:45,2805,2,4,AZ,33,"Pass by Cue (C), J., complete to Raccoon, R. for 40 yds. Tackle by Biggums, T..",6664,26,1,AZ,67,OCO,AZ,17,7
52,4,1,0:37,2737,1,10,OCO,26,"Rush by Pama (R), D. for a short gain. Tackle by Tank, G..",6664,26,1,AZ,26,OCO,AZ,17,7
53,4,1,0:31,2731,2,10,OCO,26,"Rush by Pama (R), D. for 3 yds. Tackle by Bob, B..",6664,26,1,AZ,26,OCO,AZ,17,7
54,4,1,0:16,2716,3,7,OCO,23,"Pass by Cue (C), J., complete to Donut, S. for 23 yds.",6664,26,1,AZ,23,OCO,AZ,17,7
55,4,1,0:00,2700,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6664,26,1,AZ,,OCO,AZ,17,14
56,4,1,0:00,2700,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,17,14
57,5,1,0:00,2700,,,OCO,20,"Kickoff of 63 yards. Returned by Booker, B. for 13 yards.",6664,26,1,OCO,80,OCO,AZ,17,14
58,5,2,15:00,2700,1,10,OCO,20,"Rush by Ramza, S. for a short gain. Tackle by Ryeu, S..",6664,26,1,OCO,80,OCO,AZ,17,14
59,5,2,14:40,2680,2,10,OCO,20,"Ramza, S. SACKED by Pete Miller - DT for -6 yds.",6664,26,1,OCO,80,OCO,AZ,17,14
60,5,2,14:11,2651,3,16,OCO,14,"Pass by Ramza, S., complete to Phillips, J. for 9 yds. Tackle by Crunk, T..",6664,26,1,OCO,86,OCO,AZ,17,14
61,4,2,13:37,2617,4,7,OCO,23,"Punt by Dasistwirklichseinnachname, A. of 60 yards. No return.",6664,26,1,OCO,77,OCO,AZ,17,14
62,4,2,13:29,2609,1,10,AZ,17,"Rush by Pama (R), D. for 5 yds. Tackle by Abernathy, K.. FUMBLE recovered by Bob, B. at the AZ - 22 yard line and returned for 14 yards.",6664,26,1,AZ,83,OCO,AZ,17,14
63,5,2,13:10,2590,1,8,AZ,8,"Rush by Ramza, S. for a short gain. Tackle by Noble Jr., L..",6664,26,1,OCO,8,OCO,AZ,17,14
64,5,2,12:49,2569,2,8,AZ,8,"Rush by Mills (R), B. for a short gain. Tackle by Miller, P..",6664,26,1,OCO,8,OCO,AZ,17,14
65,5,2,12:41,2561,3,8,AZ,8,"Pass by Ramza, S., complete to Phillips, J. for 8 yds.",6664,26,1,OCO,8,OCO,AZ,17,14
66,5,2,12:23,2543,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6664,26,1,OCO,,OCO,AZ,24,14
67,5,2,12:23,2543,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,24,14
68,4,2,12:23,2543,,,,,"Scarlett, D. takes it down the left side.",6664,26,1,AZ,,OCO,AZ,24,14
69,4,2,12:23,2543,,,,,"Scarlett, D. is finally brought down. A 39 yard return.",6664,26,1,AZ,,OCO,AZ,24,14
70,4,2,12:17,2537,1,10,AZ,47,"Rush by Pama (R), D. for 7 yds. Tackle by Joestar, J..",6664,26,1,AZ,53,OCO,AZ,24,14
71,4,2,11:56,2516,2,3,OCO,46,"Pass by Cue (C), J., complete to Raimon, T. for 27 yds. Tackle by Abernathy, K..",6664,26,1,AZ,46,OCO,AZ,24,14
72,4,2,11:05,2465,1,10,OCO,19,"Rush by Pama (R), D. for 11 yds. Tackle by Biggums, T..",6664,26,1,AZ,19,OCO,AZ,24,14
73,4,2,10:41,2441,1,8,OCO,8,Rush by Gunner Thorbjornsson for 8 yds.,6664,26,1,AZ,8,OCO,AZ,24,14
74,4,2,10:14,2414,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6664,26,1,AZ,,OCO,AZ,24,21
75,4,2,10:14,2414,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,24,21
76,5,2,10:14,2414,,,OCO,22,"Kickoff of 62 yards. Returned by Booker, B. for 14 yards.",6664,26,1,OCO,78,OCO,AZ,24,21
77,5,2,10:10,2410,1,10,OCO,22,"Rush by Nakamura, T. for a short gain. Tackle by Roth (R), C..",6664,26,1,OCO,78,OCO,AZ,24,21
78,5,2,10:01,2401,2,10,OCO,22,"Ramza, S. SACKED by Logan Noble Jr. - DE for -9 yds.",6664,26,1,OCO,78,OCO,AZ,24,21
79,5,2,9:34,2374,3,19,OCO,13,"Ramza, S. SACKED by Logan Noble Jr. - DE for -6 yds.",6664,26,1,OCO,87,OCO,AZ,24,21
80,4,2,9:07,2347,4,25,OCO,7,"Punt by Dasistwirklichseinnachname, A. of 46 yards.",6664,26,1,OCO,93,OCO,AZ,24,21
81,4,2,9:07,2347,,,,,"Returned by Scarlett, D. for 2 yards.",6664,26,1,AZ,,OCO,AZ,24,21
82,4,2,8:57,2337,1,10,AZ,49,"Rush by Pama (R), D. for 3 yds. Tackle by Jones, D..",6664,26,1,AZ,51,OCO,AZ,24,21
83,4,2,8:38,2318,2,7,OCO,48,"Pass by Cue (C), J., complete to Raimon, T. for 15 yds. Tackle by Jones, D..",6664,26,1,AZ,48,OCO,AZ,24,21
84,4,2,7:56,2276,1,10,OCO,33,"Rush by Pama (R), D. for 4 yds. Tackle by Jones, D..",6664,26,1,AZ,33,OCO,AZ,24,21
85,4,2,7:28,2248,2,6,OCO,29,"Pass by Cue (C), J., complete to Passmann, T. for 29 yds.",6664,26,1,AZ,29,OCO,AZ,24,21
86,4,2,6:42,2202,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6664,26,1,AZ,,OCO,AZ,24,28
87,4,2,6:42,2202,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,24,28
88,5,2,6:42,2202,,,,,The kick sails into the endzone.,6664,26,1,OCO,,OCO,AZ,24,28
89,5,2,6:42,2202,,,,,"Abernathy, K. takes it out of the endzone!",6664,26,1,OCO,,OCO,AZ,24,28
90,5,2,6:42,2202,,,,,"Abernathy, K. takes it down the left side.",6664,26,1,OCO,,OCO,AZ,24,28
91,5,2,6:42,2202,,,,,"Abernathy, K. is finally brought down. A 32 yard return.",6664,26,1,OCO,,OCO,AZ,24,28
92,5,2,6:33,2193,1,10,OCO,32,"Rush by Mills (R), B. for 6 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,68,OCO,AZ,24,28
93,5,2,6:12,2172,2,4,OCO,38,"Rush by Nakamura, T. for 1 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,62,OCO,AZ,24,28
94,5,2,5:57,2157,3,3,OCO,39,"Rush by Nakamura, T. for 1 yds. Tackle by Miller, P..",6664,26,1,OCO,61,OCO,AZ,24,28
95,4,2,5:36,2136,4,2,OCO,40,"Punt by Dasistwirklichseinnachname, A. of 57 yards. No return.",6664,26,1,OCO,60,OCO,AZ,24,28
96,4,2,5:29,2129,1,10,AZ,2,"Cue (C), J. SACKED by Goat Tank - DT for -6 yds. The play results in a SAFETY!",6664,26,1,AZ,98,OCO,AZ,24,28
97,5,2,5:29,2129,,,OCO,20,"Free Kick by Jay-Jaymison, J. of 35 yards. Returned by Booker, B. for 20 yards.",6664,26,1,OCO,80,OCO,AZ,24,28
98,5,2,5:14,2114,1,10,AZ,35,"Rush by Nakamura, T. for 2 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,35,OCO,AZ,26,28
99,5,2,5:01,2101,2,8,AZ,33,"Rush by Nakamura, T. for 1 yds. Tackle by Miller, P..",6664,26,1,OCO,33,OCO,AZ,26,28
100,5,2,4:46,2086,3,7,AZ,32,"Pass by Ramza, S. to Despacito Jr. (C), G. was dropped! Incomplete.",6664,26,1,OCO,32,OCO,AZ,26,28
101,5,2,4:42,2082,4,7,AZ,32,"Pass by Ramza, S., complete to Mills (R), B. for 2 yds. Tackle by Jadakiss, D..",6664,26,1,OCO,32,OCO,AZ,26,28
102,5,2,4:42,2082,4,5,AZ,30,Turnover on downs.,6664,26,1,OCO,30,OCO,AZ,26,28
103,4,2,4:21,2061,1,10,AZ,30,"Pass by Cue (C), J., complete to Passmann, T. for 11 yds. Tackle by Booker, B..",6664,26,1,AZ,70,OCO,AZ,26,28
104,4,2,3:53,2033,1,10,AZ,41,"Rush by Thorbjornsson, G. for a short gain. Tackle by Tank, G..",6664,26,1,AZ,59,OCO,AZ,26,28
105,4,2,3:45,2025,2,10,AZ,41,"Rush by Cue (C), J. for 0 yds. Tackle by Eagle (C), R..",6664,26,1,AZ,59,OCO,AZ,26,28
106,4,2,3:25,2005,3,10,AZ,41,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",6664,26,1,AZ,59,OCO,AZ,26,28
107,5,2,3:19,1999,4,10,AZ,41,"Punt by Jay-Jaymison, J. of 57 yards.",6664,26,1,AZ,59,OCO,AZ,26,28
108,5,2,3:19,1999,,,,,"Booker, B. returns the punt down the left side.",6664,26,1,OCO,,OCO,AZ,26,28
109,5,2,3:19,1999,,,,,"Booker, B. waits for blockers.",6664,26,1,OCO,,OCO,AZ,26,28
110,5,2,3:19,1999,,,,,"Returned by Booker, B. for 98 yards.",6664,26,1,OCO,,OCO,AZ,26,28
111,5,2,3:05,1985,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick NO good),6664,26,1,OCO,,OCO,AZ,32,28
112,5,2,3:05,1985,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,32,28
113,4,2,3:05,1985,,,AZ,22,"Kickoff of 62 yards. Returned by Passmann, T. for 14 yards.",6664,26,1,AZ,78,OCO,AZ,32,28
114,4,2,3:02,1982,1,10,AZ,22,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",6664,26,1,AZ,78,OCO,AZ,32,28
115,4,2,2:58,1978,2,10,AZ,22,"Rush by Thorbjornsson, G. for 12 yds. Tackle by Vegeta, P..",6664,26,1,AZ,78,OCO,AZ,32,28
116,4,2,2:29,1949,1,10,AZ,34,"Rush by Pama (R), D. for 2 yds. Tackle by Joestar, J..",6664,26,1,AZ,66,OCO,AZ,32,28
117,4,2,2:09,1929,2,8,AZ,36,"Rush by Cue (C), J. for 9 yds. Tackle by Abernathy, K..",6664,26,1,AZ,64,OCO,AZ,32,28
118,4,2,2:09,1929,1,10,AZ,45,Arizona Outlaws : Timeout,6664,26,1,AZ,55,OCO,AZ,32,28
119,4,2,1:35,1895,1,10,AZ,45,"Pass by Cue (C), J., complete to Raimon, T. for 10 yds. Tackle by Abernathy, K..",6664,26,1,AZ,55,OCO,AZ,32,28
120,4,2,1:35,1895,1,10,OCO,45,Arizona Outlaws : Timeout,6664,26,1,AZ,45,OCO,AZ,32,28
121,4,2,1:07,1867,1,10,OCO,45,"Pass by Cue (C), J. to Raccoon, R. was dropped! Incomplete.",6664,26,1,AZ,45,OCO,AZ,32,28
122,4,2,1:03,1863,2,10,OCO,45,"Pass by Cue (C), J., complete to Passmann, T. for 28 yds. Tackle by Vegeta, P..",6664,26,1,AZ,45,OCO,AZ,32,28
123,4,2,1:03,1863,1,10,OCO,17,Arizona Outlaws : Timeout,6664,26,1,AZ,17,OCO,AZ,32,28
124,4,2,0:18,1818,1,10,OCO,17,"34 yard FG by Jay-Jaymison, J. is good.",6664,26,1,AZ,17,OCO,AZ,32,31
125,4,2,0:18,1818,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,32,31
126,5,2,0:18,1818,,,,,The kick sails into the endzone.,6664,26,1,OCO,,OCO,AZ,32,31
127,5,2,0:18,1818,,,,,"Booker, B. takes it out of the endzone!",6664,26,1,OCO,,OCO,AZ,32,31
128,5,2,0:18,1818,,,OCO,27,"Kickoff of 72 yards. Returned by Booker, B. for 27 yards.",6664,26,1,OCO,73,OCO,AZ,32,31
129,5,2,0:10,1810,1,10,OCO,27,"Rush by Mills (R), B. for a short gain. Tackle by Miller, P..",6664,26,1,OCO,73,OCO,AZ,32,31
130,5,2,0:10,1810,2,10,OCO,27,Orange County Otters : Timeout,6664,26,1,OCO,73,OCO,AZ,32,31
131,5,2,0:03,1803,2,10,OCO,27,"Rush by Nakamura, T. for 3 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,73,OCO,AZ,32,31
132,5,3,15:00,1800,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,32,31
133,4,3,15:00,1800,,,,,The kick sails into the endzone.,6664,26,1,AZ,,OCO,AZ,32,31
134,4,3,15:00,1800,,,,,"Passmann, T. takes it out of the endzone!",6664,26,1,AZ,,OCO,AZ,32,31
135,4,3,15:00,1800,,,AZ,27,"Kickoff of 78 yards. Returned by Passmann, T. for 27 yards.",6664,26,1,AZ,73,OCO,AZ,32,31
136,4,3,14:53,1793,1,10,AZ,27,"Rush by Cue (C), J. for 8 yds. Tackle by Joestar, J..",6664,26,1,AZ,73,OCO,AZ,32,31
137,4,3,14:25,1765,2,2,AZ,35,"Rush by Pama (R), D. for 2 yds. Tackle by Bob, B..",6664,26,1,AZ,65,OCO,AZ,32,31
138,4,3,14:03,1743,1,10,AZ,37,"Cue (C), J. SACKED by Tyrone Biggums - FS for -7 yds.",6664,26,1,AZ,63,OCO,AZ,32,31
139,4,3,13:34,1714,2,17,AZ,30,"Rush by Cue (C), J. for 3 yds. Tackle by Jones, D..",6664,26,1,AZ,70,OCO,AZ,32,31
140,4,3,12:59,1679,3,14,AZ,33,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",6664,26,1,AZ,67,OCO,AZ,32,31
141,5,3,12:55,1675,4,14,AZ,33,"Punt by Jay-Jaymison, J. of 49 yards. No return.",6664,26,1,AZ,67,OCO,AZ,32,31
142,5,3,12:47,1667,1,10,OCO,17,"Rush by Nakamura, T. for 5 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,83,OCO,AZ,32,31
143,5,3,12:23,1643,2,5,OCO,22,"Rush by Mills (R), B. for 6 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,78,OCO,AZ,32,31
144,5,3,12:01,1621,1,10,OCO,28,"Rush by Nakamura, T. for 3 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,72,OCO,AZ,32,31
145,5,3,11:42,1602,2,7,OCO,31,"Pass by Ramza, S., complete to Holloway, O. for 6 yds. Tackle by Scarlett, D..",6664,26,1,OCO,69,OCO,AZ,32,31
146,5,3,11:22,1582,3,1,OCO,37,"Ramza, S. SACKED by Galf Wilf (C) - LB for -5 yds.",6664,26,1,OCO,63,OCO,AZ,32,31
147,4,3,10:52,1552,4,6,OCO,32,"Punt by Dasistwirklichseinnachname, A. of 67 yards. No return.",6664,26,1,OCO,68,OCO,AZ,32,31
148,4,3,10:42,1542,1,10,AZ,1,"Rush by Pama (R), D. for 1 yds. Tackle by Scott, R..",6664,26,1,AZ,99,OCO,AZ,32,31
149,4,3,10:21,1521,2,9,AZ,1,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Booker, B..",6664,26,1,AZ,99,OCO,AZ,32,31
150,4,3,10:17,1517,3,9,AZ,1,"Pass by Cue (C), J., complete to Passmann, T. for 18 yds. Tackle by Booker, B..",6664,26,1,AZ,99,OCO,AZ,32,31
151,4,3,9:37,1477,1,10,AZ,19,"Rush by Pama (R), D. for 3 yds. Tackle by Tank, G..",6664,26,1,AZ,81,OCO,AZ,32,31
152,4,3,9:19,1459,2,7,AZ,22,"Pass by Cue (C), J. to Thorbjornsson, G. falls incomplete.",6664,26,1,AZ,78,OCO,AZ,32,31
153,4,3,9:12,1452,3,7,AZ,22,"Pass by Cue (C), J., complete to Passmann, T. for 9 yds. Tackle by Booker, B..",6664,26,1,AZ,78,OCO,AZ,32,31
154,4,3,8:35,1415,1,10,AZ,31,"Pass by Cue (C), J., complete to Passmann, T. for 12 yds. Tackle by Booker, B..",6664,26,1,AZ,69,OCO,AZ,32,31
155,4,3,8:03,1383,1,5,AZ,48,"Otters Penalty on Eagle (C), R.: Too many men on the field.",6664,26,1,AZ,52,OCO,AZ,32,31
156,4,3,8:03,1383,1,5,AZ,48,"Pass by Cue (C), J., complete to Raccoon, R. for 4 yds. Tackle by Bob, B..",6664,26,1,AZ,52,OCO,AZ,32,31
157,4,3,7:32,1352,2,1,OCO,47,"Pass by Cue (C), J., complete to Raccoon, R. for 11 yds. Tackle by Bob, B..",6664,26,1,AZ,47,OCO,AZ,32,31
158,4,3,6:49,1309,1,10,OCO,36,"Rush by Pama (R), D. for 3 yds. Tackle by Biggums, T..",6664,26,1,AZ,36,OCO,AZ,32,31
159,4,3,6:26,1286,2,2,OCO,28,"Otters Penalty on Tank, G.: Too many men on the field.",6664,26,1,AZ,28,OCO,AZ,32,31
160,4,3,6:26,1286,2,2,OCO,28,"Rush by Thorbjornsson, G. for 2 yds. Tackle by Jones, D..",6664,26,1,AZ,28,OCO,AZ,32,31
161,4,3,6:08,1268,1,10,OCO,26,"Rush by Thorbjornsson, G. for 12 yds. Tackle by Vegeta, P..",6664,26,1,AZ,26,OCO,AZ,32,31
162,4,3,5:37,1237,1,7,OCO,7,"Otters Penalty on Joestar, J.: Facemask.",6664,26,1,AZ,7,OCO,AZ,32,31
163,4,3,5:28,1228,1,7,OCO,7,"Pass by Cue (C), J. to Raccoon, R. falls incomplete.",6664,26,1,AZ,7,OCO,AZ,32,31
164,4,3,5:21,1221,2,7,OCO,7,"Rush by Thorbjornsson, G. for 2 yds. Tackle by Jones, D..",6664,26,1,AZ,7,OCO,AZ,32,31
165,4,3,5:03,1203,3,5,OCO,5,"Rush by Pama (R), D. for 2 yds. Tackle by Tank, G..",6664,26,1,AZ,5,OCO,AZ,32,31
166,4,3,4:45,1185,4,3,OCO,3,"20 yard FG by Jay-Jaymison, J. is good.",6664,26,1,AZ,3,OCO,AZ,32,34
167,4,3,4:45,1185,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,32,34
168,5,3,4:45,1185,,,,,The kick sails into the endzone.,6664,26,1,OCO,,OCO,AZ,32,34
169,5,3,4:45,1185,,,,,"Abernathy, K. takes it out of the endzone!",6664,26,1,OCO,,OCO,AZ,32,34
170,5,3,4:45,1185,,,,,"Abernathy, K. takes it down the right side.",6664,26,1,OCO,,OCO,AZ,32,34
171,5,3,4:45,1185,,,,,"Abernathy, K. is finally brought down. A 36 yard return.",6664,26,1,OCO,,OCO,AZ,32,34
172,5,3,4:36,1176,1,10,OCO,36,"Rush by Nakamura, T. for 8 yds. Tackle by Crunk, T..",6664,26,1,OCO,64,OCO,AZ,32,34
173,5,3,4:13,1153,2,2,OCO,44,"Pass by Ramza, S., complete to Holloway, O. for 10 yds. Tackle by Jadakiss, D..",6664,26,1,OCO,56,OCO,AZ,32,34
174,5,3,3:42,1122,1,10,AZ,45,"Rush by Mills (R), B. for 7 yds. Tackle by Crunk, T..",6664,26,1,OCO,45,OCO,AZ,32,34
175,5,3,3:12,1092,2,3,AZ,38,"Rush by Nakamura, T. for 4 yds. Tackle by Crunk, T..",6664,26,1,OCO,38,OCO,AZ,32,34
176,5,3,2:44,1064,1,10,AZ,34,"Pass by Ramza, S., complete to Mills (R), B. for 5 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,34,OCO,AZ,32,34
177,5,3,2:04,1024,2,5,AZ,29,"Pass by Ramza, S. to Phillips, J. falls incomplete.",6664,26,1,OCO,29,OCO,AZ,32,34
178,5,3,1:58,1018,3,5,AZ,29,"Pass by Ramza, S., complete to Despacito Jr. (C), G. for 29 yds.",6664,26,1,OCO,29,OCO,AZ,32,34
179,5,3,1:09,969,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6664,26,1,OCO,,OCO,AZ,39,34
