,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
73,5,2,6:37,2197,2,4,SJS,14,"Rush by Nakamura (C), T. for 1 yds. Tackle by Cloudera, Y..",6369,25,1,OCO,SJS,OCO,14,3,3
74,5,2,6:21,2181,3,3,SJS,13,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",6369,25,1,OCO,SJS,OCO,13,3,3
75,5,2,6:18,2178,4,3,SJS,13,"30 yard FG by Dasistwirklichseinnachname, A. is good.",6369,25,1,OCO,SJS,OCO,13,3,6
76,5,2,6:18,2178,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6369,25,1,OCO,SJS,OCO,70,3,6
77,6,2,6:18,2178,,,SJS,30,"Kickoff of 66 yards. Returned by Thomas-Fox, D. for 26 yards.",6369,25,1,OCO,SJS,SJS,70,3,6
78,6,2,6:08,2168,1,10,SJS,30,"Pass by Jack, M., complete to Thomas-Fox, D. for 14 yds. Tackle by Abernathy, K..",6369,25,1,OCO,SJS,SJS,70,3,6
79,6,2,5:21,2121,1,10,SJS,44,"Rush by Cardrissian, R. for 7 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,56,3,6
80,6,2,4:44,2084,2,3,OCO,49,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",6369,25,1,OCO,SJS,SJS,49,3,6
81,6,2,4:37,2077,3,3,OCO,49,"Rush by Lackson, J. for 4 yds. Tackle by Tank (R), G..",6369,25,1,OCO,SJS,SJS,49,3,6
82,6,2,4:08,2048,1,10,OCO,45,"Rush by Cardrissian, R. for 7 yds. Tackle by Bob, B..",6369,25,1,OCO,SJS,SJS,45,3,6
83,6,2,3:35,2015,2,13,OCO,48,"SaberCats Penalty on Lee, B.: Illegal use of Hands.",6369,25,1,OCO,SJS,SJS,48,3,6
84,6,2,3:25,2005,2,13,OCO,48,"Rush by Lackson, J. for 1 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,48,3,6
85,6,2,2:53,1973,3,12,OCO,47,"Pass by Jack, M., complete to Thomas-Fox, D. for 10 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,47,3,6
86,6,2,2:04,1924,4,2,OCO,37,"Rush by Lackson, J. for 9 yds. Tackle by Vegeta, P..",6369,25,1,OCO,SJS,SJS,37,3,6
87,6,2,1:43,1903,1,10,OCO,28,"Pass by Jack, M., to Cardrissian, R.. INTERCEPTION by Bob, B. at the OCO - 23 yard line and returned for 77 yards.",6369,25,1,OCO,SJS,SJS,28,3,6
88,5,2,1:16,1876,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6369,25,1,OCO,SJS,OCO,,3,13
89,6,2,1:16,1876,,,,,"Kickoff by Dasistwirklichseinnachname, A. deep into the endzone. Thomas-Fox, D. kneels for a touchback.",6369,25,1,OCO,SJS,SJS,,3,13
90,6,2,1:16,1876,1,10,SJS,20,"Pass by Jack, M., complete to Swift, N. for 7 yds. Tackle by Abernathy, K..",6369,25,1,OCO,SJS,SJS,80,3,13
91,6,2,0:53,1853,2,3,SJS,27,"Pass by Jack, M., complete to Swift, N. for 9 yds. Tackle by Abernathy, K..",6369,25,1,OCO,SJS,SJS,73,3,13
92,6,2,0:27,1827,1,10,SJS,36,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",6369,25,1,OCO,SJS,SJS,64,3,13
93,6,2,0:23,1823,2,10,SJS,36,"Pass by Jack, M., complete to Cardrissian, R. for 6 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,64,3,13
94,6,2,0:00,1800,3,4,SJS,42,"Pass by Jack, M. to George, D. is incomplete. Broken up by Jones (C), D..",6369,25,1,OCO,SJS,SJS,58,3,13
95,6,3,15:00,1800,,,SJS,30,"McDairmid, M. kicks off.",6369,25,1,OCO,SJS,SJS,70,3,13
96,5,3,15:00,1800,,,,,"Abernathy, K. takes it down the right side.",6369,25,1,OCO,SJS,OCO,,3,13
97,5,3,15:00,1800,,,,,"Abernathy, K. waits for blockers.",6369,25,1,OCO,SJS,OCO,,3,13
98,5,3,15:00,1800,,,,,It's a footrace!,6369,25,1,OCO,SJS,OCO,,3,13
99,5,3,15:00,1800,,,,,A 94 yard return.,6369,25,1,OCO,SJS,OCO,,3,13
100,5,3,14:44,1784,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6369,25,1,OCO,SJS,OCO,,3,20
101,5,3,14:44,1784,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6369,25,1,OCO,SJS,OCO,70,3,20
102,6,3,14:44,1784,,,SJS,15,"Kickoff of 62 yards. Returned by PickSix, H. for 7 yards.",6369,25,1,OCO,SJS,SJS,85,3,20
103,6,3,14:39,1779,1,10,SJS,15,"Rush by Lackson, J. for 1 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,85,3,20
104,6,3,14:09,1749,2,9,SJS,16,"Rush by Lackson, J. for 5 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,84,3,20
105,6,3,13:37,1717,3,4,SJS,21,"Pass by Jack, M., complete to Hood, T. for 9 yds. Tackle by Abernathy, K..",6369,25,1,OCO,SJS,SJS,79,3,20
106,6,3,12:57,1677,1,10,SJS,30,"Rush by Cardrissian, R. for 0 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,70,3,20
107,6,3,12:23,1643,2,10,SJS,30,"Jack, M. SACKED by Rapid Eagle - DT for -6 yds.",6369,25,1,OCO,SJS,SJS,70,3,20
108,6,3,11:45,1605,3,16,SJS,24,"Pass by Jack, M., complete to George, D. for 7 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,76,3,20
109,5,3,10:59,1559,4,9,SJS,31,"Punt by McDairmid, M. of 53 yards.",6369,25,1,OCO,SJS,SJS,69,3,20
110,5,3,10:59,1559,,,,,"Returned by Beerus, L. for 9 yards.",6369,25,1,OCO,SJS,OCO,,3,20
111,5,3,10:49,1549,1,10,OCO,25,"Pass by Ramza (R), S., complete to Phillips, J. for 14 yds. Tackle by PickSix, H..",6369,25,1,OCO,SJS,OCO,75,3,20
112,5,3,9:53,1493,1,10,OCO,39,"Rush by Ramza (R), S. for 0 yds. Tackle by Bass, L..",6369,25,1,OCO,SJS,OCO,61,3,20
113,5,3,9:23,1463,2,10,OCO,39,"Ramza (R), S. throws the ball away to avoid the sack.",6369,25,1,OCO,SJS,OCO,61,3,20
114,5,3,9:01,1441,3,10,OCO,39,"Pass by Ramza (R), S., complete to Phillips, J. for 11 yds. Tackle by Stein, P..",6369,25,1,OCO,SJS,OCO,61,3,20
115,5,3,8:17,1397,1,10,OCO,50,"Pass by Ramza (R), S., to Phillips, J.. INTERCEPTION by Vaughne (R), R. at the SJS - 43 yard line and returned for 0 yards.",6369,25,1,OCO,SJS,OCO,50,3,20
116,6,3,8:01,1381,1,10,SJS,43,"Rush by Cardrissian, R. for 7 yds. Tackle by Jones (C), D..",6369,25,1,OCO,SJS,SJS,57,3,20
117,6,3,7:15,1335,2,3,SJS,50,"Rush by Cardrissian, R. for 0 yds. Tackle by Eagle, R..",6369,25,1,OCO,SJS,SJS,50,3,20
118,6,3,6:54,1314,3,3,SJS,50,"Rush by Cardrissian, R. for 8 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,50,3,20
119,6,3,6:25,1285,1,10,OCO,42,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",6369,25,1,OCO,SJS,SJS,42,3,20
120,6,3,6:21,1281,2,10,OCO,42,"Pass by Jack, M., complete to George, D. for 3 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,42,3,20
121,6,3,5:42,1242,3,7,OCO,39,"Pass by Jack, M. to Swift, N. was dropped! Incomplete.",6369,25,1,OCO,SJS,SJS,39,3,20
122,6,3,5:38,1238,4,7,OCO,39,"Pass by Jack, M., complete to Thomas-Fox, D. for 14 yds. Tackle by Beerus, L..",6369,25,1,OCO,SJS,SJS,39,3,20
123,6,3,4:45,1185,1,10,OCO,25,"Rush by Cardrissian, R. for 9 yds. Tackle by Jones (C), D..",6369,25,1,OCO,SJS,SJS,25,3,20
124,6,3,4:06,1146,2,1,OCO,16,"Rush by Lackson, J. for 9 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,16,3,20
125,6,3,3:39,1119,1,7,OCO,7,"Pass by Jack, M., complete to Hood, T. for 6 yds. Tackle by Beerus, L..",6369,25,1,OCO,SJS,SJS,7,3,20
126,6,3,3:16,1096,2,1,OCO,1,Rush by Jamar Lackson for 1 yds.,6369,25,1,OCO,SJS,SJS,1,3,20
127,6,3,3:08,1088,,,,,TOUCHDOWN! (McDairmid kick good),6369,25,1,OCO,SJS,SJS,,10,20
128,6,3,3:08,1088,,,SJS,30,"McDairmid, M. kicks off.",6369,25,1,OCO,SJS,SJS,70,10,20
129,5,3,3:08,1088,,,,,The kick sails into the endzone.,6369,25,1,OCO,SJS,OCO,,10,20
130,5,3,3:08,1088,,,,,"Beerus, L. takes it out of the endzone!",6369,25,1,OCO,SJS,OCO,,10,20
131,5,3,3:08,1088,,,OCO,10,"Kickoff of 76 yards. Returned by Beerus, L. for 10 yards.",6369,25,1,OCO,SJS,OCO,90,10,20
132,5,3,3:03,1083,1,10,OCO,10,"Pass by Ramza (R), S. to Holloway (R), O. was dropped! Incomplete.",6369,25,1,OCO,SJS,OCO,90,10,20
133,5,3,2:59,1079,2,10,OCO,10,"Rush by Ramza (R), S. for 3 yds. Tackle by Crowder (R), R..",6369,25,1,OCO,SJS,OCO,90,10,20
134,5,3,2:32,1052,3,7,OCO,13,"Pass by Ramza (R), S., complete to Trunks, F. for 8 yds. Tackle by Stein, P..",6369,25,1,OCO,SJS,OCO,87,10,20
135,5,3,1:49,1009,1,10,OCO,21,"Rush by Ramza (R), S. for 6 yds. Tackle by Cloudera, Y..",6369,25,1,OCO,SJS,OCO,79,10,20
136,5,3,1:21,981,2,4,OCO,27,"Rush by Nakamura (C), T. for a short gain. Tackle by Allen, O..",6369,25,1,OCO,SJS,OCO,73,10,20
137,5,3,1:04,964,3,4,OCO,27,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Bass, L..",6369,25,1,OCO,SJS,OCO,73,10,20
138,6,3,1:01,961,4,4,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 42 yards. No return.",6369,25,1,OCO,SJS,OCO,73,10,20
139,6,3,0:51,951,1,10,SJS,30,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",6369,25,1,OCO,SJS,SJS,70,10,20
140,6,3,0:45,945,2,10,SJS,30,"Pass by Jack, M., complete to George, D. for 1 yds. Tackle by Vegeta, P..",6369,25,1,OCO,SJS,SJS,70,10,20
141,6,3,0:14,914,3,9,SJS,31,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Beerus, L..",6369,25,1,OCO,SJS,SJS,69,10,20
142,5,3,0:09,909,4,9,SJS,31,"Punt by McDairmid, M. of 41 yards.",6369,25,1,OCO,SJS,SJS,69,10,20
143,5,3,0:09,909,,,,,"Returned by Beerus, L. for 18 yards.",6369,25,1,OCO,SJS,OCO,,10,20
144,5,4,15:00,900,1,10,OCO,45,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",6369,25,1,OCO,SJS,OCO,55,10,20
145,5,4,14:54,894,2,10,OCO,45,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",6369,25,1,OCO,SJS,OCO,55,10,20
146,5,4,14:48,888,3,10,OCO,45,"Pass by Ramza (R), S., complete to Phillips, J. for 24 yds. Tackle by Stein, P..",6369,25,1,OCO,SJS,OCO,55,10,20
147,5,4,13:56,836,1,10,SJS,30,"Pass by Ramza (R), S., complete to Trunks, F. for 14 yds. Tackle by Hilliard (R), R..",6369,25,1,OCO,SJS,OCO,30,10,20
148,5,4,13:03,783,1,15,SJS,21,"Otters Penalty on Pak, Y.: Delay of Game.",6369,25,1,OCO,SJS,OCO,21,10,20
149,5,4,13:03,783,1,15,SJS,21,"Rush by Ramza (R), S. for 0 yds. Tackle by Bass, L..",6369,25,1,OCO,SJS,OCO,21,10,20
150,5,4,12:42,762,2,15,SJS,21,"Pass by Ramza (R), S., complete to Holloway (R), O. for 7 yds. Tackle by PickSix, H..",6369,25,1,OCO,SJS,OCO,21,10,20
151,5,4,12:08,728,3,8,SJS,14,"Pass by Ramza (R), S., complete to Holloway (R), O. for 9 yds. Tackle by Hilliard (R), R..",6369,25,1,OCO,SJS,OCO,14,10,20
152,5,4,11:25,685,1,5,SJS,5,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Hilliard (R), R..",6369,25,1,OCO,SJS,OCO,5,10,20
153,5,4,11:19,679,2,5,SJS,5,"Pass by Ramza (R), S. to McZeal, K. was dropped! Incomplete.",6369,25,1,OCO,SJS,OCO,5,10,20
154,5,4,11:16,676,3,5,SJS,5,"Rush by Ramza (R), S. for -7 yds. Tackle by Crowder (R), R..",6369,25,1,OCO,SJS,OCO,5,10,20
155,5,4,10:44,644,4,12,SJS,12,"29 yard FG by Dasistwirklichseinnachname, A. is good.",6369,25,1,OCO,SJS,OCO,12,10,23
156,5,4,10:44,644,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6369,25,1,OCO,SJS,OCO,70,10,23
157,6,4,10:44,644,,,,,The kick sails into the endzone.,6369,25,1,OCO,SJS,SJS,,10,23
158,6,4,10:44,644,,,,,"PickSix, H. takes it out of the endzone!",6369,25,1,OCO,SJS,SJS,,10,23
159,6,4,10:44,644,,,,,"PickSix, H. takes it down the middle.",6369,25,1,OCO,SJS,SJS,,10,23
160,6,4,10:44,644,,,,,"PickSix, H. is finally brought down. A 38 yard return.",6369,25,1,OCO,SJS,SJS,,10,23
161,6,4,10:36,636,1,10,SJS,38,"Rush by Lackson, J. for 2 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,62,10,23
162,6,4,10:05,605,2,8,SJS,40,"Rush by Lackson, J. for 4 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,60,10,23
163,6,4,9:30,570,3,4,SJS,44,"Rush by Lackson, J. for 5 yds. Tackle by Jones (C), D..",6369,25,1,OCO,SJS,SJS,56,10,23
164,6,4,8:59,539,1,10,SJS,49,"Rush by Lackson, J. for a short gain. Tackle by Wheezer, C.. FUMBLE by Lackson, J., recovered by Bot, B..",6369,25,1,OCO,SJS,SJS,51,10,23
165,6,4,8:24,504,2,10,SJS,49,"Pass by Jack, M., complete to Swift, N. for 7 yds. Tackle by Abernathy, K..",6369,25,1,OCO,SJS,SJS,51,10,23
166,6,4,7:50,470,3,3,OCO,43,"Rush by Lackson, J. for 1 yds. Tackle by Tank (R), G..",6369,25,1,OCO,SJS,SJS,43,10,23
167,6,4,7:21,441,4,2,OCO,42,"Rush by Cardrissian, R. for 3 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,42,10,23
168,6,4,6:48,408,1,10,OCO,39,"Rush by Cardrissian, R. for 6 yds. Tackle by Joestar, J..",6369,25,1,OCO,SJS,SJS,39,10,23
169,6,4,6:17,377,2,4,OCO,33,"Pass by Jack, M., complete to Cardrissian, R. for 7 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,33,10,23
170,6,4,5:35,335,1,10,OCO,26,"Rush by Cardrissian, R. for 13 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,26,10,23
171,6,4,4:55,295,1,10,OCO,13,"Rush by Lackson, J. for 7 yds. Tackle by Biggums, T..",6369,25,1,OCO,SJS,SJS,13,10,23
172,6,4,4:08,248,2,3,OCO,6,"Rush by Lackson, J. for 0 yds. Tackle by Wheezer, C..",6369,25,1,OCO,SJS,SJS,6,10,23
173,6,4,3:42,222,3,3,OCO,6,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by Jones (C), D..",6369,25,1,OCO,SJS,SJS,6,10,23
174,6,4,3:35,215,4,3,OCO,6,Rush by Jamar Lackson for 6 yds.,6369,25,1,OCO,SJS,SJS,6,10,23
175,6,4,3:25,205,,,,,TOUCHDOWN! (McDairmid kick good),6369,25,1,OCO,SJS,SJS,,17,23
