,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
16,5,1,09:02,3242,1,10,ARI,26,"Pass by Boss, M., complete to Westfield, B. for 22 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,26,7,0
17,5,1,08:26,3206,1,4,ARI,4,"Pass by Boss, M., complete to Durden, J. for 3 yds. Tackle by Ernston, H..",724,4,1,ARI,OCO,OCO,4,7,0
18,5,1,07:56,3176,2,1,ARI,1,"Pass by Boss, M., complete to Westfield, B. for 1 yds.",724,4,1,ARI,OCO,OCO,1,7,0
19,5,1,07:35,3155,,,,,TOUCHDOWN! (Madlad kick good),724,4,1,ARI,OCO,OCO,,7,7
20,5,1,07:35,3155,,,OCO,30,"Madlad, B. kicks off.",724,4,1,ARI,OCO,OCO,70,7,7
21,4,1,07:35,3155,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,ARI,,7,7
22,4,1,07:35,3155,,,,,"Evans, D. takes it out of the endzone!",724,4,1,ARI,OCO,ARI,,7,7
23,4,1,07:35,3155,,,ARI,18,"Kickoff of 79 yards. Returned by Evans, D. for 18 yards.",724,4,1,ARI,OCO,ARI,82,7,7
24,4,1,07:28,3148,1,10,ARI,18,"Rush by Mackworthy, R. for 0 yds. Tackle by Boom, J..",724,4,1,ARI,OCO,ARI,82,7,7
25,4,1,07:18,3138,2,10,ARI,18,"Pass by Bronko, K., complete to Law, C. for 19 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,82,7,7
26,4,1,06:28,3088,1,10,ARI,37,"Pass by Bronko, K., complete to Evans, D. for 36 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,63,7,7
27,4,1,05:25,3025,1,10,OCO,26,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Spector, M..",724,4,1,ARI,OCO,ARI,26,7,7
28,4,1,05:20,3020,2,10,OCO,26,"Pass by Bronko, K. to Evans, D. is incomplete. Broken up by Spector, M..",724,4,1,ARI,OCO,ARI,26,7,7
29,4,1,05:13,3013,3,10,OCO,26,"Rush by Mackworthy, R. for 4 yds. Tackle by Winchester, A..",724,4,1,ARI,OCO,ARI,26,7,7
30,4,1,04:50,2990,4,6,OCO,22,"39 yard FG by Ronaldo, C. is good.",724,4,1,ARI,OCO,ARI,22,10,7
31,4,1,04:50,2990,,,ARI,30,"Ronaldo, C. kicks off.",724,4,1,ARI,OCO,ARI,70,10,7
32,5,1,04:50,2990,,,,,"Westfield, B. takes it down the left side.",724,4,1,ARI,OCO,OCO,,10,7
33,5,1,04:50,2990,,,,,"Westfield, B. is finally brought down. A 33 yard return.",724,4,1,ARI,OCO,OCO,,10,7
34,5,1,04:40,2980,1,10,OCO,41,"Pass by Boss, M., complete to Westfield, B. for 7 yds. Tackle by Zhang, S..",724,4,1,ARI,OCO,OCO,59,10,7
35,5,1,04:02,2942,2,3,OCO,48,"Rush by Burnsman, E. for 2 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,52,10,7
36,5,1,03:41,2921,3,1,OCO,50,"Pass by Boss, M. to Jenkins, L. falls incomplete.",724,4,1,ARI,OCO,OCO,50,10,7
37,4,1,03:34,2914,4,1,OCO,50,"Punt by Madlad, B. of 35 yards.",724,4,1,ARI,OCO,OCO,50,10,7
38,4,1,03:34,2914,,,,,"Returned by Garden, J. for 9 yards.",724,4,1,ARI,OCO,ARI,,10,7
39,4,1,03:24,2904,1,10,ARI,24,"Rush by Mackworthy, R. for 1 yds. Tackle by Bavitz, I..",724,4,1,ARI,OCO,ARI,76,10,7
40,4,1,03:01,2881,2,9,ARI,25,"Pass by Bronko, K., complete to Evans, D. for 17 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,75,10,7
41,4,1,02:17,2837,1,10,ARI,42,"Pass by Bronko, K., complete to Garden, J. for 7 yds. Tackle by Spector, M..",724,4,1,ARI,OCO,ARI,58,10,7
42,4,1,01:30,2790,2,3,ARI,49,"Rush by Mackworthy, R. for 3 yds. Tackle by Wright Jr, G..",724,4,1,ARI,OCO,ARI,51,10,7
43,4,1,01:03,2763,1,10,OCO,48,"Rush by Mackworthy, R. for 2 yds. Tackle by Tomlinson, A..",724,4,1,ARI,OCO,ARI,48,10,7
44,4,1,00:37,2737,2,8,OCO,46,"Rush by Tuck, J. for 4 yds. Tackle by Winchester, A..",724,4,1,ARI,OCO,ARI,46,10,7
45,4,1,00:08,2708,3,9,OCO,47,"Outlaws Penalty on Tuck, J.: Illegal Motion.",724,4,1,ARI,OCO,ARI,47,10,7
46,4,1,00:08,2708,3,9,OCO,47,"Rush by Tuck, J. for 6 yds. Tackle by Winchester, A..",724,4,1,ARI,OCO,ARI,47,10,7
47,5,2,15:00,2700,4,3,OCO,41,"Punt by Ronaldo, C. of 41 yards. Touchback.",724,4,1,ARI,OCO,ARI,41,10,7
48,5,2,14:57,2697,1,10,OCO,20,"Pass by Boss, M. to Reigns, J. falls incomplete.",724,4,1,ARI,OCO,OCO,80,10,7
49,5,2,14:52,2692,2,10,OCO,20,"Rush by Jenkins, L. for 2 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,80,10,7
50,5,2,14:26,2666,3,8,OCO,22,"Pass by Boss, M. to Jenkins, L. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,78,10,7
51,4,2,14:20,2660,4,8,OCO,22,"Punt by Madlad, B. of 35 yards.",724,4,1,ARI,OCO,OCO,78,10,7
52,4,2,14:20,2660,,,,,"Returned by Garden, J. for 21 yards.",724,4,1,ARI,OCO,ARI,,10,7
53,4,2,14:08,2648,1,10,OCO,36,"Rush by Mackworthy, R. for 3 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,36,10,7
54,4,2,13:48,2628,2,7,OCO,33,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,33,10,7
55,4,2,13:16,2596,3,1,OCO,27,"Bronko, K. SACKED by Ian Bavitz - LB for -11 yds.",724,4,1,ARI,OCO,ARI,27,10,7
56,5,2,12:51,2571,4,12,OCO,38,"Punt by Ronaldo, C. of 38 yards. Touchback.",724,4,1,ARI,OCO,ARI,38,10,7
57,5,2,12:47,2567,1,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",724,4,1,ARI,OCO,OCO,80,10,7
58,5,2,12:30,2550,2,10,OCO,20,"Rush by Jenkins, L. for a short gain. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,80,10,7
59,5,2,12:13,2533,3,10,OCO,20,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,80,10,7
60,4,2,12:10,2530,4,10,OCO,20,"Punt by Madlad, B. of 47 yards.",724,4,1,ARI,OCO,OCO,80,10,7
61,4,2,12:10,2530,,,,,"Returned by Garden, J. for 3 yards.",724,4,1,ARI,OCO,ARI,,10,7
62,4,2,12:01,2521,1,10,ARI,36,"Pass by Bronko, K., complete to Law, C. for 7 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,64,10,7
63,4,2,11:22,2482,2,3,ARI,43,"Pass by Bronko, K. to Evans, D. falls incomplete.",724,4,1,ARI,OCO,ARI,57,10,7
64,4,2,11:17,2477,3,3,ARI,43,"Pass by Bronko, K., complete to Garden, J. for 39 yds. Tackle by Spector, M..",724,4,1,ARI,OCO,ARI,57,10,7
65,4,2,10:09,2409,1,10,OCO,18,"Pass by Bronko, K. to Mackworthy, R. was dropped! Incomplete.",724,4,1,ARI,OCO,ARI,18,10,7
66,4,2,10:05,2405,2,10,OCO,18,"Pass by Bronko, K., complete to Evans, D. for 7 yds. Tackle by Spector, M..",724,4,1,ARI,OCO,ARI,18,10,7
67,4,2,09:24,2364,3,3,OCO,11,"Rush by Mackworthy, R. for 5 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,11,10,7
68,4,2,09:09,2349,1,6,OCO,6,"Pass by Bronko, K. to Garden, J. falls incomplete.",724,4,1,ARI,OCO,ARI,6,10,7
69,4,2,09:02,2342,2,6,OCO,6,"Pass by Bronko, K., complete to Garden, J. for 6 yds.",724,4,1,ARI,OCO,ARI,6,10,7
70,4,2,08:35,2315,,,,,TOUCHDOWN! (Ronaldo kick good),724,4,1,ARI,OCO,ARI,,17,7
71,5,2,08:35,2315,,,,,"Kickoff by Ronaldo, C. through the back of the endzone. Touchback.",724,4,1,ARI,OCO,OCO,,17,7
72,5,2,08:35,2315,1,10,OCO,20,"Pass by Boss, M., complete to Reigns, J. for 8 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,80,17,7
73,5,2,08:01,2281,2,2,OCO,28,"Boss, M. SACKED by Arbin Asipi - DT for -7 yds.",724,4,1,ARI,OCO,OCO,72,17,7
74,5,2,07:30,2250,3,9,OCO,21,"Pass by Boss, M., complete to Westfield, B. for 49 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,79,17,7
75,5,2,06:12,2172,1,10,ARI,30,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,30,17,7
76,5,2,05:29,2129,2,6,ARI,26,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,26,17,7
77,5,2,04:57,2097,1,10,ARI,20,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,20,17,7
78,5,2,04:54,2094,2,10,ARI,20,"Rush by Burnsman, E. for a short gain. Tackle by Blade, B..",724,4,1,ARI,OCO,OCO,20,17,7
79,5,2,04:43,2083,3,10,ARI,20,"Pass by Boss, M., complete to Westfield, B. for 9 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,20,17,7
80,5,2,04:04,2044,4,1,ARI,11,"28 yard FG by Madlad, B. is good.",724,4,1,ARI,OCO,OCO,11,17,10
81,5,2,04:04,2044,,,OCO,30,"Madlad, B. kicks off.",724,4,1,ARI,OCO,OCO,70,17,10
82,4,2,04:04,2044,,,ARI,15,"Kickoff of 64 yards. Returned by Evans, D. for 9 yards.",724,4,1,ARI,OCO,ARI,85,17,10
83,4,2,04:01,2041,1,10,ARI,15,"Rush by Mackworthy, R. for 0 yds. Tackle by Wright Jr, G..",724,4,1,ARI,OCO,ARI,85,17,10
84,4,2,03:45,2025,2,10,ARI,15,"Pass by Bronko, K., complete to Garden, J. for 37 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,85,17,10
85,4,2,02:42,1962,1,10,OCO,48,"Pass by Bronko, K., complete to Evans, D. for 13 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,48,17,10
86,4,2,02:42,1962,1,10,OCO,35,Arizona Outlaws : Timeout,724,4,1,ARI,OCO,ARI,35,17,10
87,4,2,01:58,1918,1,5,OCO,30,"Otters Penalty on Bavitz, I.: Too many men on the field.",724,4,1,ARI,OCO,ARI,30,17,10
88,4,2,01:58,1918,1,5,OCO,30,"Rush by Mackworthy, R. for 0 yds. Tackle by Boom, J..",724,4,1,ARI,OCO,ARI,30,17,10
89,4,2,01:58,1918,2,5,OCO,30,Arizona Outlaws : Timeout,724,4,1,ARI,OCO,ARI,30,17,10
90,4,2,01:52,1912,2,5,OCO,30,"Rush by Mackworthy, R. for 4 yds. Tackle by Bavitz, I..",724,4,1,ARI,OCO,ARI,30,17,10
91,4,2,01:28,1888,3,1,OCO,26,"Rush by Mackworthy, R. for 3 yds. Tackle by Bavitz, I..",724,4,1,ARI,OCO,ARI,26,17,10
92,4,2,01:02,1862,1,10,OCO,23,"Rush by Tuck, J. for 5 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,23,17,10
93,4,2,00:26,1826,2,5,OCO,18,"35 yard FG by Ronaldo, C. is good.",724,4,1,ARI,OCO,ARI,18,20,10
94,4,2,00:26,1826,,,ARI,30,"Ronaldo, C. kicks off.",724,4,1,ARI,OCO,ARI,70,20,10
95,5,2,00:26,1826,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,OCO,,20,10
96,5,2,00:26,1826,,,,,"Phelps, R. takes it out of the endzone!",724,4,1,ARI,OCO,OCO,,20,10
97,5,2,00:26,1826,,,OCO,10,"Kickoff of 76 yards. Returned by Phelps, R. for 10 yards.",724,4,1,ARI,OCO,OCO,90,20,10
98,5,2,00:23,1823,1,10,OCO,10,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,90,20,10
99,5,2,00:20,1820,2,10,OCO,10,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,90,20,10
100,5,2,00:16,1816,3,10,OCO,10,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Zhang, S..",724,4,1,ARI,OCO,OCO,90,20,10
101,4,2,00:10,1810,4,10,OCO,10,"Punt by Madlad, B. of 43 yards. No return.",724,4,1,ARI,OCO,OCO,90,20,10
102,4,2,00:02,1802,1,10,ARI,46,"Rush by Mackworthy, R. for 6 yds. Tackle by Winchester, A..",724,4,1,ARI,OCO,ARI,54,20,10
103,4,3,15:00,1800,,,ARI,30,"Ronaldo, C. kicks off.",724,4,1,ARI,OCO,ARI,70,20,10
104,5,3,15:00,1800,,,,,"Phelps, R. takes it down the left side.",724,4,1,ARI,OCO,OCO,,20,10
105,5,3,15:00,1800,,,,,"Phelps, R. is finally brought down. A 32 yard return.",724,4,1,ARI,OCO,OCO,,20,10
106,5,3,14:50,1790,1,10,OCO,40,"Rush by Burnsman, E. for 3 yds. Tackle by Ernston, H..",724,4,1,ARI,OCO,OCO,60,20,10
107,5,3,14:21,1761,2,12,OCO,38,"Otters Penalty on Phelps, R.: Illegal Substitution",724,4,1,ARI,OCO,OCO,62,20,10
108,5,3,14:21,1761,2,12,OCO,38,"Rush by Jenkins, L. for 5 yds. Tackle by Ernston, H..",724,4,1,ARI,OCO,OCO,62,20,10
109,5,3,13:59,1739,3,7,OCO,43,"Pass by Boss, M., complete to Reigns, J. for 19 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,57,20,10
110,5,3,13:20,1700,1,10,ARI,38,"Pass by Boss, M., complete to Phelps, R. for 37 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,38,20,10
111,5,3,12:24,1644,1,1,ARI,1,"Rush by Jenkins, L. for a short gain. Tackle by King, G..",724,4,1,ARI,OCO,OCO,1,20,10
112,5,3,12:08,1628,2,1,ARI,1,Rush by Leroy Jenkins for 1 yds.,724,4,1,ARI,OCO,OCO,1,20,10
113,5,3,12:01,1621,,,,,TOUCHDOWN! (Madlad kick good),724,4,1,ARI,OCO,OCO,,20,17
114,5,3,12:01,1621,,,OCO,30,"Madlad, B. kicks off.",724,4,1,ARI,OCO,OCO,70,20,17
115,4,3,12:01,1621,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,ARI,,20,17
116,4,3,12:01,1621,,,,,"Evans, D. takes it out of the endzone!",724,4,1,ARI,OCO,ARI,,20,17
117,4,3,12:01,1621,,,ARI,23,"Kickoff of 77 yards. Returned by Evans, D. for 23 yards.",724,4,1,ARI,OCO,ARI,77,20,17
118,4,3,11:51,1611,1,10,ARI,23,"Bronko, K. SACKED by Julian O'Sullivan - LB for -7 yds.",724,4,1,ARI,OCO,ARI,77,20,17
119,4,3,11:22,1582,2,17,ARI,16,"Rush by Bronko, K. for 1 yds. Tackle by Boom, J..",724,4,1,ARI,OCO,ARI,84,20,17
120,4,3,11:03,1563,3,21,ARI,12,"Outlaws Penalty on Mackworthy, R.: Too many men on the field.",724,4,1,ARI,OCO,ARI,88,20,17
121,4,3,11:03,1563,3,21,ARI,12,"Bronko, K. SACKED by Angus Winchester - LB for -7 yds.",724,4,1,ARI,OCO,ARI,88,20,17
122,5,3,10:34,1534,4,28,ARI,5,"Punt by Ronaldo, C. of 40 yards. No return.",724,4,1,ARI,OCO,ARI,95,20,17
123,5,3,10:24,1524,1,10,ARI,45,"Pass by Boss, M., complete to Phelps, R. for 13 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,45,20,17
124,5,3,09:44,1484,1,10,ARI,32,"Boss, M. SACKED by Harrif Ernston - LB for -6 yds.",724,4,1,ARI,OCO,OCO,32,20,17
125,5,3,09:14,1454,2,16,ARI,38,"Pass by Boss, M., complete to Reigns, J. for 5 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,38,20,17
126,5,3,08:49,1429,3,11,ARI,33,"Pass by Boss, M., complete to Westfield, B. for 8 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,33,20,17
127,5,3,08:20,1400,4,3,ARI,25,"42 yard FG by Madlad, B. is good.",724,4,1,ARI,OCO,OCO,25,20,20
128,5,3,08:20,1400,,,OCO,30,"Madlad, B. kicks off.",724,4,1,ARI,OCO,OCO,70,20,20
129,4,3,08:20,1400,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,ARI,,20,20
130,4,3,08:20,1400,,,,,"Evans, D. takes it out of the endzone!",724,4,1,ARI,OCO,ARI,,20,20
131,4,3,08:20,1400,,,ARI,24,"Kickoff of 75 yards. Returned by Evans, D. for 24 yards.",724,4,1,ARI,OCO,ARI,76,20,20
132,4,3,08:15,1395,1,10,ARI,24,"Pass by Bronko, K. to Mackworthy, R. is incomplete. Broken up by Winchester, A..",724,4,1,ARI,OCO,ARI,76,20,20
133,4,3,08:11,1391,2,10,ARI,24,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",724,4,1,ARI,OCO,ARI,76,20,20
134,4,3,08:06,1386,3,10,ARI,24,"Pass by Bronko, K. to Garden, J. is incomplete. Broken up by Verns, D..",724,4,1,ARI,OCO,ARI,76,20,20
135,5,3,08:00,1380,4,10,ARI,24,"Punt by Ronaldo, C. of 75 yards. Touchback.",724,4,1,ARI,OCO,ARI,76,20,20
136,5,3,07:57,1377,1,10,OCO,20,"Boss, M. SACKED by Noah Goodson - LB for -11 yds.",724,4,1,ARI,OCO,OCO,80,20,20
137,5,3,07:26,1346,2,21,OCO,9,"Pass by Boss, M., complete to Reigns, J. for 12 yds. Tackle by Davis, A..",724,4,1,ARI,OCO,OCO,91,20,20
138,5,3,06:47,1307,3,9,OCO,21,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,79,20,20
139,4,3,06:43,1303,4,9,OCO,21,"Punt by Madlad, B. of 65 yards.",724,4,1,ARI,OCO,OCO,79,20,20
140,4,3,06:43,1303,,,,,"Returned by Garden, J. for 18 yards.",724,4,1,ARI,OCO,ARI,,20,20
141,4,3,06:28,1288,1,10,ARI,32,"Pass by Bronko, K., complete to Law, C. for 11 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,68,20,20
142,4,3,05:59,1259,1,10,ARI,43,"Rush by Mackworthy, R. for 1 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,57,20,20
143,4,3,05:31,1231,2,9,ARI,44,"Pass by Bronko, K., complete to Evans, D. for 23 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,56,20,20
144,4,3,04:33,1173,1,10,OCO,33,"Pass by Bronko, K. to Evans, D. is incomplete. Broken up by Verns, D..",724,4,1,ARI,OCO,ARI,33,20,20
145,4,3,04:26,1166,2,10,OCO,33,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",724,4,1,ARI,OCO,ARI,33,20,20
146,4,3,04:21,1161,3,10,OCO,33,"Bronko, K. SACKED by J.D. Boom - DE for -11 yds.",724,4,1,ARI,OCO,ARI,33,20,20
147,5,3,03:53,1133,4,21,OCO,44,"Punt by Ronaldo, C. of 44 yards. Touchback.",724,4,1,ARI,OCO,ARI,44,20,20
148,5,3,03:49,1129,1,10,OCO,20,"Pass by Boss, M., complete to O'Sullivan, S. for 6 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,80,20,20
149,5,3,03:14,1094,2,4,OCO,26,"Pass by Boss, M., complete to Phelps, R. for 11 yds. Tackle by Zhang, S..",724,4,1,ARI,OCO,OCO,74,20,20
150,5,3,02:36,1056,1,10,OCO,37,"Pass by Boss, M., complete to Reigns, J. for 8 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,63,20,20
151,5,3,02:04,1024,2,2,OCO,45,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,55,20,20
152,5,3,01:57,1017,3,2,OCO,45,"Pass by Boss, M. to Reigns, J. is incomplete. Broken up by Ernston, H..",724,4,1,ARI,OCO,OCO,55,20,20
153,4,3,01:51,1011,4,2,OCO,45,"Punt by Madlad, B. of 55 yards. Touchback.",724,4,1,ARI,OCO,OCO,55,20,20
154,4,3,01:48,1008,1,10,ARI,20,"Pass by Bronko, K., complete to Tuck, J. for 1 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,80,20,20
155,4,3,01:14,974,2,9,ARI,21,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Winchester, A..",724,4,1,ARI,OCO,ARI,79,20,20
156,4,3,00:41,941,3,3,ARI,27,"Pass by Bronko, K. to Garden, J. falls incomplete.",724,4,1,ARI,OCO,ARI,73,20,20
157,5,3,00:36,936,4,3,ARI,27,"Punt by Ronaldo, C. of 73 yards. Touchback.",724,4,1,ARI,OCO,ARI,73,20,20
158,5,3,00:31,931,1,10,OCO,20,"Boss, M. SACKED by Noah Goodson - LB for -6 yds.",724,4,1,ARI,OCO,OCO,80,20,20
159,5,3,00:07,907,2,16,OCO,14,"Pass by Boss, M., complete to Reigns, J. for 5 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,86,20,20
160,5,4,15:00,900,3,11,OCO,19,"Pass by Boss, M., to Westfield, B.. INTERCEPTION by Davis, A. at the OCO - 27 yard line and returned for 19 yards.",724,4,1,ARI,OCO,OCO,81,20,20
161,4,4,14:18,858,1,13,OCO,13,"Outlaws Penalty on Evans, D.: Illegal Shift.",724,4,1,ARI,OCO,ARI,13,20,20
162,4,4,14:18,858,1,13,OCO,13,"Rush by Mackworthy, R. for 4 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,13,20,20
163,4,4,14:02,842,2,5,OCO,5,"Otters Penalty on Petrakis, A.: Too many men on the field.",724,4,1,ARI,OCO,ARI,5,20,20
164,4,4,14:02,842,2,5,OCO,5,"Rush by Mackworthy, R. for 1 yds. Tackle by Clegane, G..",724,4,1,ARI,OCO,ARI,5,20,20
165,4,4,13:51,831,3,4,OCO,4,Rush by Reg Mackworthy for 4 yds.,724,4,1,ARI,OCO,ARI,4,20,20
166,4,4,13:40,820,,,,,TOUCHDOWN! (Ronaldo kick good),724,4,1,ARI,OCO,ARI,,27,20
167,4,4,13:40,820,,,ARI,30,"Ronaldo, C. kicks off.",724,4,1,ARI,OCO,ARI,70,27,20
168,5,4,13:40,820,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,OCO,,27,20
169,5,4,13:40,820,,,,,"Westfield, B. takes it out of the endzone!",724,4,1,ARI,OCO,OCO,,27,20
170,5,4,13:40,820,,,,,"Westfield, B. takes it down the right side.",724,4,1,ARI,OCO,OCO,,27,20
171,5,4,13:40,820,,,,,"Westfield, B. is finally brought down. A 34 yard return.",724,4,1,ARI,OCO,OCO,,27,20
172,5,4,13:34,814,1,10,OCO,34,"Pass by Boss, M., complete to O'Sullivan, S. for 3 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,66,27,20
173,5,4,13:02,782,2,7,OCO,37,"Pass by Boss, M., complete to Jenkins, L. for 8 yds. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,63,27,20
174,5,4,12:15,735,1,10,OCO,45,"Boss, M. SACKED by Harrif Ernston - LB for -6 yds.",724,4,1,ARI,OCO,OCO,55,27,20
175,5,4,11:44,704,2,16,OCO,39,"Pass by Boss, M. to Burnsman, E. falls incomplete.",724,4,1,ARI,OCO,OCO,61,27,20
176,5,4,11:37,697,3,16,OCO,39,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,61,27,20
177,4,4,11:31,691,4,16,OCO,39,"Punt by Madlad, B. of 60 yards. Touchback.",724,4,1,ARI,OCO,OCO,61,27,20
178,4,4,11:26,686,1,10,ARI,20,"Rush by Mackworthy, R. for a short gain. Tackle by Wright Jr, G..",724,4,1,ARI,OCO,ARI,80,27,20
179,4,4,11:07,667,2,15,ARI,15,"Outlaws Penalty on Bombadil, T.: Illegal Shift.",724,4,1,ARI,OCO,ARI,85,27,20
180,4,4,11:07,667,2,15,ARI,15,"Pass by Bronko, K., complete to Tuck, J. for 2 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,85,27,20
181,4,4,10:35,635,3,13,ARI,17,"Pass by Bronko, K., complete to Tuck, J. for 8 yds. Tackle by Bavitz, I..",724,4,1,ARI,OCO,ARI,83,27,20
