,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
12,1,1,11:29,3389,1,10,BAL,22,"Pass by Blocksdale, A., complete to Willie, T. for 6 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,78,0,0
13,1,1,11:01,3361,1,10,BAL,33,"Wraiths Penalty on Zhang, S.: Encroachment.",2522,10,BAL,YKW,BAL,67,0,0
14,1,1,11:01,3361,1,10,BAL,33,"Pass by Blocksdale, A. to (R) Valentine, V. is incomplete. Broken up by Lavelle, D..",2522,10,BAL,YKW,BAL,67,0,0
15,1,1,10:54,3354,2,10,BAL,33,"Pass by Blocksdale, A., complete to Willie, T. for 6 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,67,0,0
16,1,1,10:15,3315,3,4,BAL,39,"Rush by Taylor, O. for 6 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,61,0,0
17,1,1,9:42,3282,1,10,BAL,45,"Rush by Taylor, O. for 12 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,55,0,0
18,1,1,9:09,3249,1,10,YKW,43,"Rush by Taylor, O. for 4 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,43,0,0
19,1,1,8:52,3232,2,6,YKW,39,"Pass by Blocksdale, A., complete to Willie, T. for 8 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,39,0,0
20,1,1,8:19,3199,1,10,YKW,31,"Rush by Taylor, O. for 5 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,31,0,0
21,1,1,7:49,3169,2,5,YKW,26,"Rush by Taylor, O. for 9 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,26,0,0
22,1,1,7:21,3141,1,10,YKW,17,"Rush by Taylor, O. for 8 yds. Tackle by (R) Pennington, T..",2522,10,BAL,YKW,BAL,17,0,0
23,1,1,6:46,3106,2,2,YKW,9,"Pass by Blocksdale, A. to Browning, B. falls incomplete.",2522,10,BAL,YKW,BAL,9,0,0
24,1,1,6:39,3099,3,2,YKW,9,Rush by Owen Taylor for 9 yds.,2522,10,BAL,YKW,BAL,9,0,0
25,1,1,6:21,3081,,,,,TOUCHDOWN! (Turkleton kick good),2522,10,BAL,YKW,BAL,,7,0
26,1,1,6:21,3081,,,BAL,30,"Turkleton, T. kicks off.",2522,10,BAL,YKW,BAL,70,7,0
27,2,1,6:21,3081,,,YKW,16,"Kickoff of 69 yards. Returned by Kennedy, E. for 15 yards.",2522,10,BAL,YKW,YKW,84,7,0
28,2,1,6:19,3079,1,10,YKW,16,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2522,10,BAL,YKW,YKW,84,7,0
29,2,1,6:15,3075,2,10,YKW,16,"Pass by Pennington, B., complete to Atwell, T. for 8 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,84,7,0
30,2,1,5:44,3044,3,2,YKW,24,"Pass by Pennington, B. to McPoyal, G. is incomplete. Broken up by Rove, C..",2522,10,BAL,YKW,YKW,76,7,0
31,1,1,5:37,3037,4,2,YKW,24,"Punt by Forfeit, N. of 55 yards. No return.",2522,10,BAL,YKW,YKW,76,7,0
32,1,1,5:28,3028,1,10,BAL,21,"Rush by Taylor, O. for 6 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,79,7,0
33,1,1,5:03,3003,2,4,BAL,27,"Rush by Taylor, O. for 8 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,73,7,0
34,1,1,4:37,2977,1,10,BAL,35,"Pass by Blocksdale, A. to L'Alto, V. falls incomplete.",2522,10,BAL,YKW,BAL,65,7,0
35,1,1,4:34,2974,2,10,BAL,35,"Rush by Taylor, O. for 7 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,65,7,0
36,1,1,4:10,2950,3,3,BAL,42,"Pass by Blocksdale, A., complete to (R) Harp, D. for 8 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,58,7,0
37,1,1,3:31,2911,1,10,BAL,50,"Blocksdale, A. throws the ball away to avoid the sack.",2522,10,BAL,YKW,BAL,50,7,0
38,1,1,3:14,2894,2,10,BAL,50,"Pass by Blocksdale, A., complete to L'Alto, V. for 9 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,50,7,0
39,1,1,2:45,2865,3,1,YKW,41,"Pass by Blocksdale, A., complete to (R) Harp, D. for 7 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,41,7,0
40,1,1,2:04,2824,1,10,YKW,34,"Pass by Blocksdale, A., complete to (R) Harp, D. for 10 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,34,7,0
41,1,1,1:27,2787,1,15,YKW,29,"Hawks Penalty on Browning, B.: Illegal Substitution",2522,10,BAL,YKW,BAL,29,7,0
42,1,1,1:27,2787,1,15,YKW,29,"Pass by Blocksdale, A. to (R) Harp, D. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,29,7,0
43,1,1,1:20,2780,2,15,YKW,29,"Pass by Blocksdale, A. to Browning, B. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,29,7,0
44,1,1,1:14,2774,3,15,YKW,29,"Pass by Blocksdale, A., complete to L'Alto, V. for 8 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,29,7,0
45,1,1,0:32,2732,4,7,YKW,21,"38 yard FG by Turkleton, T. is good.",2522,10,BAL,YKW,BAL,21,10,0
46,1,1,0:32,2732,,,BAL,30,"Turkleton, T. kicks off.",2522,10,BAL,YKW,BAL,70,10,0
47,2,1,0:32,2732,,,,,The kick sails into the endzone.,2522,10,BAL,YKW,YKW,,10,0
48,2,1,0:32,2732,,,,,"Lavelle, D. takes it out of the endzone!",2522,10,BAL,YKW,YKW,,10,0
49,2,1,0:32,2732,,,YKW,25,"Kickoff of 84 yards. Returned by Lavelle, D. for 25 yards.",2522,10,BAL,YKW,YKW,75,10,0
50,2,1,0:23,2723,1,10,YKW,25,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2522,10,BAL,YKW,YKW,75,10,0
51,2,1,0:19,2719,2,10,YKW,25,"Pass by Pennington, B., complete to Kennedy, E. for 11 yds. Tackle by Delacour, A..",2522,10,BAL,YKW,YKW,75,10,0
52,2,2,15:00,2700,1,10,YKW,36,"Pass by Pennington, B., complete to Atwell, T. for 6 yds. Tackle by Fletcher, G..",2522,10,BAL,YKW,YKW,64,10,0
53,2,2,14:36,2676,2,4,YKW,42,"Pass by Pennington, B., complete to Harris Jr., F. for 12 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,58,10,0
54,2,2,13:59,2639,1,10,BAL,45,"Rush by Rainey, R. for 5 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,45,10,0
55,2,2,13:41,2621,2,5,BAL,40,"Pass by Pennington, B., complete to Harris Jr., F. for 9 yds. Tackle by Willie, T..",2522,10,BAL,YKW,YKW,40,10,0
56,2,2,13:04,2584,1,10,BAL,31,"Rush by Rainey, R. for 1 yds. Tackle by Gambino, C..",2522,10,BAL,YKW,YKW,31,10,0
57,2,2,12:49,2569,2,9,BAL,30,"Pennington, B. SACKED by Childish Gambino - DE for -4 yds.",2522,10,BAL,YKW,YKW,30,10,0
58,2,2,12:07,2527,3,13,BAL,34,"Pass by Pennington, B., complete to Gore, B. for 9 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,34,10,0
59,2,2,11:34,2494,4,4,BAL,25,"42 yard FG by Forfeit, N. is NO good.",2522,10,BAL,YKW,YKW,25,10,0
60,1,2,11:34,2494,1,10,BAL,25,"Rush by Taylor, O. for 5 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,75,10,0
61,1,2,11:05,2465,2,5,BAL,30,"Rush by Taylor, O. for 4 yds. Tackle by Zhang, S..",2522,10,BAL,YKW,BAL,70,10,0
62,1,2,10:24,2424,3,16,BAL,19,"Hawks Penalty on Grey, S.: Unnecessary Roughness.",2522,10,BAL,YKW,BAL,81,10,0
63,1,2,10:15,2415,3,16,BAL,19,"Pass by Blocksdale, A., complete to Willie, T. for 26 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,81,10,0
64,1,2,9:12,2352,1,10,BAL,45,"Pass by Blocksdale, A. to Browning, B. is incomplete. Broken up by Zhang, S..",2522,10,BAL,YKW,BAL,55,10,0
65,1,2,9:06,2346,2,10,BAL,45,"Rush by Taylor, O. for 6 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,55,10,0
66,1,2,8:35,2315,3,4,YKW,48,"Pass by Blocksdale, A., to Willie, T.. INTERCEPTION by Lavelle, D. at the YKW - 41 yard line and returned for 59 yards.",2522,10,BAL,YKW,BAL,48,10,0
67,2,2,8:12,2292,,,,,TOUCHDOWN! (Forfeit kick good),2522,10,BAL,YKW,YKW,,10,7
68,2,2,8:12,2292,,,YKW,30,"Forfeit, N. kicks off.",2522,10,BAL,YKW,YKW,70,10,7
69,1,2,8:12,2292,,,,,The kick sails into the endzone.,2522,10,BAL,YKW,BAL,,10,7
70,1,2,8:12,2292,,,,,"(R) Valentine, V. takes it out of the endzone!",2522,10,BAL,YKW,BAL,,10,7
71,1,2,8:12,2292,,,BAL,9,"Kickoff of 74 yards. Returned by (R) Valentine, V. for 9 yards.",2522,10,BAL,YKW,BAL,91,10,7
72,1,2,8:06,2286,1,10,BAL,9,"Pass by Blocksdale, A., complete to L'Alto, V. for 10 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,91,10,7
73,1,2,7:31,2251,1,15,BAL,14,"Hawks Penalty on Star, L.: Illegal Substitution",2522,10,BAL,YKW,BAL,86,10,7
74,1,2,7:31,2251,1,15,BAL,14,"Rush by Taylor, O. for 2 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,86,10,7
75,1,2,7:07,2227,2,8,BAL,21,"Wraiths Penalty on Maddox, R.: Too many men on the field.",2522,10,BAL,YKW,BAL,79,10,7
76,1,2,7:07,2227,2,8,BAL,21,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",2522,10,BAL,YKW,BAL,79,10,7
77,1,2,7:03,2223,3,8,BAL,21,"Pass by Blocksdale, A. to (R) Harp, D. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,79,10,7
78,2,2,6:59,2219,4,8,BAL,21,"Punt by Turkleton, T. of 49 yards.",2522,10,BAL,YKW,BAL,79,10,7
79,2,2,6:59,2219,,,,,"Returned by Lavelle, D. for 9 yards.",2522,10,BAL,YKW,YKW,,10,7
80,2,2,6:49,2209,1,10,YKW,38,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2522,10,BAL,YKW,YKW,62,10,7
81,2,2,6:45,2205,2,10,YKW,38,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2522,10,BAL,YKW,YKW,62,10,7
82,2,2,6:42,2202,3,10,YKW,38,"Pass by Pennington, B., complete to McPoyal, G. for 8 yds. Tackle by Roenick, A..",2522,10,BAL,YKW,YKW,62,10,7
83,1,2,6:16,2176,4,2,YKW,46,"Punt by Forfeit, N. of 43 yards. No return.",2522,10,BAL,YKW,YKW,54,10,7
84,1,2,6:07,2167,1,10,BAL,10,"Rush by Taylor, O. for 8 yds. Tackle by (R) Pennington, T..",2522,10,BAL,YKW,BAL,90,10,7
85,1,2,5:46,2146,2,2,BAL,18,"Rush by Taylor, O. for 4 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,82,10,7
86,1,2,5:29,2129,1,10,BAL,22,"Pass by Blocksdale, A., complete to Taylor, O. for 2 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,78,10,7
87,1,2,4:56,2096,2,8,BAL,24,"Pass by Blocksdale, A., complete to Browning, B. for 14 yds. Tackle by Zhang, S..",2522,10,BAL,YKW,BAL,76,10,7
88,1,2,4:26,2066,1,10,BAL,38,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",2522,10,BAL,YKW,BAL,62,10,7
89,1,2,4:21,2061,2,10,BAL,38,"Pass by Blocksdale, A. to (R) Harp, D. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,62,10,7
90,1,2,4:17,2057,3,10,BAL,38,"Pass by Blocksdale, A. to Browning, B. is incomplete. Broken up by Zhang, S..",2522,10,BAL,YKW,BAL,62,10,7
91,2,2,4:12,2052,4,10,BAL,38,"Punt by Turkleton, T. of 36 yards. No return.",2522,10,BAL,YKW,BAL,62,10,7
92,2,2,4:05,2045,1,10,YKW,25,"Pass by Pennington, B., complete to Atwell, T. for 39 yds. Tackle by Fletcher, G..",2522,10,BAL,YKW,YKW,75,10,7
93,2,2,3:01,1981,1,10,BAL,35,"Pass by Pennington, B., complete to Kennedy, E. for 8 yds. Tackle by Delacour, A..",2522,10,BAL,YKW,YKW,35,10,7
94,2,2,2:31,1951,2,2,BAL,27,"Pass by Pennington, B., complete to Harris Jr., F. for 8 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,27,10,7
95,2,2,2:06,1926,1,10,BAL,19,"Rush by Rainey, R. for 6 yds. Tackle by Roenick, A..",2522,10,BAL,YKW,YKW,19,10,7
96,2,2,2:06,1926,2,4,BAL,13,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,13,10,7
97,2,2,1:48,1908,2,4,BAL,13,"Pass by Pennington, B. to Atwell, T. falls incomplete.",2522,10,BAL,YKW,YKW,13,10,7
98,2,2,1:43,1903,3,4,BAL,13,"Pass by Pennington, B., complete to McPoyal, G. for 2 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,13,10,7
99,2,2,1:43,1903,4,2,BAL,11,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,11,10,7
100,2,2,1:19,1879,4,2,BAL,11,"28 yard FG by Forfeit, N. is good.",2522,10,BAL,YKW,YKW,11,10,10
101,1,2,1:19,1879,,,,,"Kickoff by Forfeit, N. deep into the endzone. Willie, T. kneels for a touchback.",2522,10,BAL,YKW,BAL,,10,10
102,1,2,1:19,1879,1,10,BAL,20,"Pass by Blocksdale, A. to Willie, T. is incomplete. Broken up by Lavelle, D..",2522,10,BAL,YKW,BAL,80,10,10
103,1,2,1:14,1874,2,10,BAL,20,"Pass by Blocksdale, A. to L'Alto, V. is incomplete. Broken up by Tweed, B..",2522,10,BAL,YKW,BAL,80,10,10
104,1,2,1:11,1871,3,10,BAL,20,"Pass by Blocksdale, A. to Browning, B. falls incomplete.",2522,10,BAL,YKW,BAL,80,10,10
105,2,2,1:07,1867,4,10,BAL,20,"Punt by Turkleton, T. of 54 yards.",2522,10,BAL,YKW,BAL,80,10,10
106,2,2,1:07,1867,,,,,"Returned by Lavelle, D. for 0 yards.",2522,10,BAL,YKW,YKW,,10,10
107,2,2,0:54,1854,1,10,YKW,26,"Rush by Rainey, R. for 3 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,74,10,10
108,2,2,0:54,1854,2,7,YKW,29,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,71,10,10
109,2,2,0:39,1839,2,7,YKW,29,"Pass by Pennington, B. to Kennedy, E. was dropped! Incomplete.",2522,10,BAL,YKW,YKW,71,10,10
110,2,2,0:33,1833,3,7,YKW,29,"Pass by Pennington, B., complete to Rainey, R. for 2 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,71,10,10
111,1,3,15:00,1800,,,BAL,30,"Turkleton, T. kicks off.",2522,10,BAL,YKW,BAL,70,10,10
112,2,3,15:00,1800,,,,,The kick sails into the endzone.,2522,10,BAL,YKW,YKW,,10,10
113,2,3,15:00,1800,,,,,"Kennedy, E. takes it out of the endzone!",2522,10,BAL,YKW,YKW,,10,10
114,2,3,15:00,1800,,,,,"Kennedy, E. takes it down the middle.",2522,10,BAL,YKW,YKW,,10,10
115,2,3,15:00,1800,,,,,"Kennedy, E. is finally brought down. A 33 yard return.",2522,10,BAL,YKW,YKW,,10,10
116,2,3,14:50,1790,1,10,YKW,33,"Pass by Pennington, B. to Kennedy, E. was dropped! Incomplete.",2522,10,BAL,YKW,YKW,67,10,10
117,2,3,14:45,1785,2,10,YKW,33,"Rush by Rainey, R. for 1 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,67,10,10
118,2,3,14:26,1766,3,9,YKW,34,"Pass by Pennington, B., complete to Harris Jr., F. for 4 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,66,10,10
119,1,3,13:53,1733,4,5,YKW,38,"Punt by Forfeit, N. of 36 yards. No return.",2522,10,BAL,YKW,YKW,62,10,10
120,1,3,13:45,1725,1,10,BAL,25,"Rush by Taylor, O. for 6 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,75,10,10
121,1,3,13:14,1694,2,4,BAL,31,"Rush by Taylor, O. for 4 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,69,10,10
122,1,3,12:56,1676,1,10,BAL,35,"Rush by Taylor, O. for 3 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,65,10,10
123,1,3,12:36,1656,2,7,BAL,38,"Pass by Blocksdale, A., complete to (R) Harp, D. for 8 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,62,10,10
124,1,3,12:01,1621,1,10,BAL,46,"Pass by Blocksdale, A., complete to L'Alto, V. for 5 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,54,10,10
125,1,3,11:29,1589,2,5,YKW,48,"Pass by Blocksdale, A., complete to L'Alto, V. for 3 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,48,10,10
126,1,3,11:05,1565,3,2,YKW,45,"Pass by Blocksdale, A. to Taylor, O. is incomplete. Broken up by (R) Pennington, T..",2522,10,BAL,YKW,BAL,45,10,10
127,2,3,10:58,1558,4,2,YKW,45,"Punt by Turkleton, T. of 43 yards. No return.",2522,10,BAL,YKW,BAL,45,10,10
128,2,3,10:51,1551,1,10,YKW,2,"Pass by Pennington, B., complete to McPoyal, G. for 20 yds. Tackle by Delacour, A..",2522,10,BAL,YKW,YKW,98,10,10
129,2,3,9:58,1498,1,10,YKW,22,"Rush by Rainey, R. for 1 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,78,10,10
130,2,3,9:41,1481,2,9,YKW,23,"Pass by Pennington, B. to Kennedy, E. is incomplete. Broken up by Delacour, A..",2522,10,BAL,YKW,YKW,77,10,10
131,2,3,9:36,1476,3,9,YKW,23,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2522,10,BAL,YKW,YKW,77,10,10
132,1,3,9:31,1471,4,9,YKW,23,"Punt by Forfeit, N. of 50 yards.",2522,10,BAL,YKW,YKW,77,10,10
133,1,3,9:31,1471,,,,,"Returned by (R) Valentine, V. for 1 yards.",2522,10,BAL,YKW,BAL,,10,10
134,1,3,9:18,1458,1,10,BAL,27,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,73,10,10
135,1,3,9:15,1455,1,10,BAL,42,"Wraiths Penalty on Tweed, B.: Unsportsmanlike Conduct.",2522,10,BAL,YKW,BAL,58,10,10
136,1,3,8:58,1438,1,10,BAL,42,"Pass by Blocksdale, A., complete to L'Alto, V. for 5 yds. Tackle by Pennington, C..",2522,10,BAL,YKW,BAL,58,10,10
137,1,3,8:25,1405,2,5,BAL,47,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,53,10,10
138,1,3,7:54,1374,3,2,YKW,49,"Pass by Blocksdale, A., complete to L'Alto, V. for 7 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,49,10,10
139,1,3,7:20,1340,1,10,YKW,42,"Rush by Taylor, O. for a short gain. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,42,10,10
140,1,3,6:57,1317,2,10,YKW,42,"Pass by Blocksdale, A., complete to Taylor, O. for 24 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,42,10,10
141,1,3,5:53,1253,1,10,YKW,18,"Pass by Blocksdale, A., complete to Taylor, O. for 18 yds.",2522,10,BAL,YKW,BAL,18,10,10
142,1,3,5:17,1217,,,,,TOUCHDOWN! (Turkleton kick good),2522,10,BAL,YKW,BAL,,17,10
143,1,3,5:17,1217,,,BAL,30,"Turkleton, T. kicks off.",2522,10,BAL,YKW,BAL,70,17,10
144,2,3,5:17,1217,,,,,"Kennedy, E. takes it down the right side.",2522,10,BAL,YKW,YKW,,17,10
145,2,3,5:17,1217,,,,,"Kennedy, E. is finally brought down. A 35 yard return.",2522,10,BAL,YKW,YKW,,17,10
146,2,3,5:10,1210,1,10,YKW,37,"Pennington, B. SACKED by Arbin Asipi Jr. - DE for -10 yds.",2522,10,BAL,YKW,YKW,63,17,10
147,2,3,4:42,1182,2,20,YKW,27,"Pass by Pennington, B., complete to Harris Jr., F. for 1 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,73,17,10
148,2,3,4:19,1159,3,19,YKW,28,"Pass by Pennington, B. to Atwell, T. is incomplete. Broken up by Fletcher, G..",2522,10,BAL,YKW,YKW,72,17,10
149,1,3,4:12,1152,4,19,YKW,28,"Punt by Forfeit, N. of 45 yards.",2522,10,BAL,YKW,YKW,72,17,10
150,1,3,4:12,1152,,,,,"Returned by (R) Valentine, V. for 15 yards.",2522,10,BAL,YKW,BAL,,17,10
151,1,3,3:58,1138,1,10,BAL,42,"Pass by Blocksdale, A., complete to Willie, T. for 54 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,58,17,10
152,1,3,2:29,1049,1,4,YKW,4,Rush by Owen Taylor for 4 yds.,2522,10,BAL,YKW,BAL,4,17,10
153,1,3,2:17,1037,,,,,TOUCHDOWN! (Turkleton kick good),2522,10,BAL,YKW,BAL,,24,10
154,1,3,2:17,1037,,,BAL,30,"Turkleton, T. kicks off.",2522,10,BAL,YKW,BAL,70,24,10
155,2,3,2:17,1037,,,YKW,12,"Kickoff of 62 yards. Returned by Lavelle, D. for 4 yards.",2522,10,BAL,YKW,YKW,88,24,10
156,2,3,2:14,1034,1,16,YKW,6,"Wraiths Penalty on Mushing, M.: Unnecessary Roughness.",2522,10,BAL,YKW,YKW,94,24,10
157,2,3,1:07,967,1,19,YKW,3,"Wraiths Penalty on Rainey, R.: Illegal Shift.",2522,10,BAL,YKW,YKW,97,24,10
158,2,3,1:07,967,1,19,YKW,3,"Pass by Pennington, B., complete to McPoyal, G. for 26 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,97,24,10
159,2,3,0:20,920,1,10,YKW,29,"Rush by Gore, B. for 5 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,71,24,10
160,2,3,0:01,901,2,5,YKW,34,"Rush by Rainey, R. for 4 yds. Tackle by Willie, T..",2522,10,BAL,YKW,YKW,66,24,10
161,2,4,15:00,900,3,1,YKW,38,"Pass by Pennington, B. to Harris Jr., F. was dropped! Incomplete.",2522,10,BAL,YKW,YKW,62,24,10
162,1,4,14:54,894,4,1,YKW,38,"Punt by Forfeit, N. of 62 yards. Touchback.",2522,10,BAL,YKW,YKW,62,24,10
163,1,4,14:49,889,1,10,BAL,20,"Blocksdale, A. SACKED by James Brown - DT for -3 yds.",2522,10,BAL,YKW,BAL,80,24,10
164,1,4,14:17,857,2,13,BAL,17,"Pass by Blocksdale, A., complete to Browning, B. for 33 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,83,24,10
165,1,4,13:14,794,1,10,BAL,50,"Rush by Taylor, O. for 4 yds. Tackle by (R) Pennington, T..",2522,10,BAL,YKW,BAL,50,24,10
166,1,4,12:51,771,2,6,YKW,46,"Pass by Blocksdale, A. to L'Alto, V. was dropped! Incomplete.",2522,10,BAL,YKW,BAL,46,24,10
167,1,4,12:48,768,3,6,YKW,46,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",2522,10,BAL,YKW,BAL,46,24,10
168,2,4,12:41,761,4,6,YKW,46,"Punt by Turkleton, T. of 46 yards. Touchback.",2522,10,BAL,YKW,BAL,46,24,10
169,2,4,12:37,757,1,10,YKW,20,"Rush by Rainey, R. for a short gain. Tackle by Joshua, C..",2522,10,BAL,YKW,YKW,80,24,10
170,2,4,12:13,733,2,10,YKW,20,"Pass by Pennington, B., complete to Atwell, T. for 21 yds. Tackle by Fletcher, G..",2522,10,BAL,YKW,YKW,80,24,10
171,2,4,11:24,684,1,10,YKW,41,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2522,10,BAL,YKW,YKW,59,24,10
172,2,4,11:20,680,2,10,YKW,41,"Rush by Pennington, B. for 7 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,59,24,10
173,2,4,10:41,641,3,3,YKW,48,"Rush by Rainey, R. for 3 yds. Tackle by Gambino, C..",2522,10,BAL,YKW,YKW,52,24,10
174,2,4,10:28,628,1,10,BAL,49,"Rush by Rainey, R. for 7 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,49,24,10
175,2,4,9:56,596,2,3,BAL,42,"Pass by Pennington, B., complete to Atwell, T. for 6 yds. Tackle by Fletcher, G..",2522,10,BAL,YKW,YKW,42,24,10
176,2,4,9:33,573,1,10,BAL,36,"Pass by Pennington, B. to Harris Jr., F. is incomplete. Broken up by Roenick, A..",2522,10,BAL,YKW,YKW,36,24,10
177,2,4,9:27,567,2,10,BAL,36,"Rush by Rainey, R. for 7 yds. Tackle by Gambino, C..",2522,10,BAL,YKW,YKW,36,24,10
178,2,4,8:57,537,3,3,BAL,29,"Pass by Pennington, B. to McPoyal, G. is incomplete. Broken up by Willie, T..",2522,10,BAL,YKW,YKW,29,24,10
