,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
68,2,2,11:39,2499,3,21,YKW,33,"Pass by Applehort, R. to Helanen, T. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,67,0,7
69,5,2,11:34,2494,4,21,YKW,33,"Punt by Forfeit, N. of 53 yards.",3205,14,OCO,YKW,YKW,67,0,7
70,5,2,11:34,2494,,,,,"Returned by Brown, M. for 14 yards.",3205,14,OCO,YKW,OCO,,0,7
71,5,2,11:22,2482,1,10,OCO,28,"Pass by Showbiz, G., complete to Adams, R. for 4 yds. Tackle by Knurtsson, K..",3205,14,OCO,YKW,OCO,72,0,7
72,5,2,10:53,2453,2,6,OCO,32,"Rush by Adams, R. for 13 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,68,0,7
73,5,2,10:25,2425,1,10,OCO,45,"Pass by Showbiz, G., complete to Blaze, J. for 7 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,55,0,7
74,5,2,9:43,2383,1,10,YKW,44,"Wraiths Penalty on Bakshi (R), S.: Defensive Pass Interference",3205,14,OCO,YKW,OCO,44,0,7
75,5,2,9:22,2362,1,10,YKW,44,"Showbiz, G. SACKED by Knute Knurtsson - FS for -6 yds.",3205,14,OCO,YKW,OCO,44,0,7
76,5,2,8:52,2332,2,16,OCO,50,"Pass by Showbiz, G., complete to Sunnycursed, N. for 50 yds.",3205,14,OCO,YKW,OCO,50,0,7
77,5,2,7:42,2262,,,,,TOUCHDOWN! (Anderson kick good),3205,14,OCO,YKW,OCO,,0,14
78,5,2,7:42,2262,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,14
79,2,2,7:42,2262,,,YKW,10,"Kickoff of 65 yards. Returned by Taylor, C. for 5 yards.",3205,14,OCO,YKW,YKW,90,0,14
80,2,2,7:35,2255,1,10,YKW,10,"Rush by Wizardry, D. for 0 yds. Tackle by Skarsgard, T..",3205,14,OCO,YKW,YKW,90,0,14
81,2,2,7:04,2224,2,10,YKW,10,"Pass by Applehort, R. to Pennington, B. falls incomplete.",3205,14,OCO,YKW,YKW,90,0,14
82,2,2,6:58,2218,3,10,YKW,10,"Pass by Applehort, R. to Helanen, T. falls incomplete.",3205,14,OCO,YKW,YKW,90,0,14
83,5,2,6:55,2215,4,10,YKW,10,"Punt by Forfeit, N. of 37 yards.",3205,14,OCO,YKW,YKW,90,0,14
84,5,2,6:55,2215,,,,,"Returned by Brown, M. for 5 yards.",3205,14,OCO,YKW,OCO,,0,14
85,5,2,6:41,2201,1,10,YKW,42,"Pass by Showbiz, G., complete to Zephyrous, S. for 5 yds. Tackle by Knurtsson, K..",3205,14,OCO,YKW,OCO,42,0,14
86,5,2,6:12,2172,2,5,YKW,37,"Pass by Showbiz, G. to Zephyrous, S. was dropped! Incomplete.",3205,14,OCO,YKW,OCO,37,0,14
87,5,2,6:05,2165,3,5,YKW,37,"Pass by Showbiz, G., complete to Adams, R. for 37 yds.",3205,14,OCO,YKW,OCO,37,0,14
88,5,2,5:05,2105,,,,,TOUCHDOWN! (Anderson kick good),3205,14,OCO,YKW,OCO,,0,21
89,5,2,5:05,2105,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,21
90,2,2,5:05,2105,,,,,The kick sails into the endzone.,3205,14,OCO,YKW,YKW,,0,21
91,2,2,5:05,2105,,,,,"Parker, J. takes it out of the endzone!",3205,14,OCO,YKW,YKW,,0,21
92,2,2,5:05,2105,,,YKW,15,"Kickoff of 73 yards. Returned by Parker, J. for 15 yards.",3205,14,OCO,YKW,YKW,85,0,21
93,2,2,4:58,2098,1,10,YKW,15,"Pass by Applehort, R., complete to Wizardry, D. for a short gain. Tackle by Spector, M..",3205,14,OCO,YKW,YKW,85,0,21
94,2,2,4:12,2052,2,10,YKW,15,"Pass by Applehort, R. to Pennington, B. is incomplete. Broken up by Brown, M..",3205,14,OCO,YKW,YKW,85,0,21
95,2,2,4:07,2047,3,10,YKW,15,"Applehort, R. SACKED by Thorian Skarsgard - DT for -6 yds.",3205,14,OCO,YKW,YKW,85,0,21
96,5,2,3:45,2025,4,16,YKW,9,"Punt by Forfeit, N. of 50 yards.",3205,14,OCO,YKW,YKW,91,0,21
97,5,2,3:45,2025,,,,,"Returned by Brown, M. for 4 yards.",3205,14,OCO,YKW,OCO,,0,21
98,5,2,3:33,2013,1,10,OCO,44,"Pass by Showbiz, G. to Sunnycursed, N. falls incomplete.",3205,14,OCO,YKW,OCO,56,0,21
99,5,2,3:28,2008,2,10,OCO,44,"Pass by Showbiz, G. to Adams, R. falls incomplete.",3205,14,OCO,YKW,OCO,56,0,21
100,5,2,3:23,2003,3,10,OCO,44,"Pass by Showbiz, G. to Adams, R. falls incomplete.",3205,14,OCO,YKW,OCO,56,0,21
101,2,2,3:20,2000,4,10,OCO,44,"Punt by Anderson, A. of 38 yards.",3205,14,OCO,YKW,OCO,56,0,21
102,2,2,3:20,2000,,,,,"Returned by Swift, N. for 1 yards.",3205,14,OCO,YKW,YKW,,0,21
103,2,2,3:10,1990,1,15,YKW,13,"Wraiths Penalty on Parker, J.: Too many men on the field.",3205,14,OCO,YKW,YKW,87,0,21
104,2,2,3:10,1990,1,15,YKW,13,"Rush by Carrasco, T. for 3 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,87,0,21
105,2,2,2:56,1976,2,12,YKW,16,"Pass by Applehort, R., complete to Pitcher, A. for 3 yds. Tackle by Spector, M..",3205,14,OCO,YKW,YKW,84,0,21
106,2,2,2:27,1947,3,9,YKW,19,"Pass by Applehort, R. to Pitcher, A. is incomplete. Broken up by Keita, T..",3205,14,OCO,YKW,YKW,81,0,21
107,5,2,2:24,1944,4,9,YKW,19,"Punt by Forfeit, N. of 39 yards.",3205,14,OCO,YKW,YKW,81,0,21
108,5,2,2:24,1944,,,,,"Returned by Brown, M. for 10 yards.",3205,14,OCO,YKW,OCO,,0,21
109,5,2,2:13,1933,1,10,YKW,48,"Rush by Adams, R. for 1 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,48,0,21
110,5,2,2:13,1933,2,9,YKW,47,Orange County Otters : Timeout,3205,14,OCO,YKW,OCO,47,0,21
111,5,2,1:59,1919,2,9,YKW,47,"Rush by Showbiz, G. for 24 yds. Tackle by Dugnutt, B..",3205,14,OCO,YKW,OCO,47,0,21
112,5,2,1:59,1919,1,10,YKW,23,Orange County Otters : Timeout,3205,14,OCO,YKW,OCO,23,0,21
113,5,2,1:26,1886,1,10,YKW,23,"Rush by Zephyrous, S. for 4 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,23,0,21
114,5,2,1:26,1886,2,6,YKW,19,Orange County Otters : Timeout,3205,14,OCO,YKW,OCO,19,0,21
115,5,2,1:09,1869,2,6,YKW,19,"Rush by Zephyrous, S. for 1 yds. Tackle by Jefferson IV (R), J..",3205,14,OCO,YKW,OCO,19,0,21
116,5,2,0:47,1847,3,5,YKW,18,"Rush by Adams, R. for 0 yds. Tackle by Cox (R), P..",3205,14,OCO,YKW,OCO,18,0,21
117,5,2,0:24,1824,4,5,YKW,18,"35 yard FG by Anderson, A. is good.",3205,14,OCO,YKW,OCO,18,0,24
118,5,2,0:24,1824,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,24
119,2,2,0:24,1824,,,,,The kick sails into the endzone.,3205,14,OCO,YKW,YKW,,0,24
120,2,2,0:24,1824,,,,,"Parker, J. takes it out of the endzone!",3205,14,OCO,YKW,YKW,,0,24
121,2,2,0:24,1824,,,YKW,29,"Kickoff of 75 yards. Returned by Parker, J. for 29 yards.",3205,14,OCO,YKW,YKW,71,0,24
122,2,2,0:16,1816,1,10,YKW,29,"Pass by Applehort, R., complete to Helanen, T. for 8 yds. Tackle by Schneider, D..",3205,14,OCO,YKW,YKW,71,0,24
123,2,3,15:00,1800,,,YKW,30,"Forfeit, N. kicks off.",3205,14,OCO,YKW,YKW,70,0,24
124,5,3,15:00,1800,,,,,The kick sails into the endzone.,3205,14,OCO,YKW,OCO,,0,24
125,5,3,15:00,1800,,,,,"Broxton, J. takes it out of the endzone!",3205,14,OCO,YKW,OCO,,0,24
126,5,3,15:00,1800,,,,,"Broxton, J. takes it down the left side.",3205,14,OCO,YKW,OCO,,0,24
127,5,3,15:00,1800,,,,,"Broxton, J. sheds a tackler.",3205,14,OCO,YKW,OCO,,0,24
128,5,3,15:00,1800,,,,,A 45 yard return.,3205,14,OCO,YKW,OCO,,0,24
129,5,3,14:51,1791,1,10,OCO,45,"Pass by Showbiz, G. to Sunnycursed, N. is incomplete. Broken up by Snuggles (R), J..",3205,14,OCO,YKW,OCO,55,0,24
130,5,3,14:45,1785,2,10,OCO,45,"Pass by Showbiz, G., complete to Crush, C. for 44 yds. Tackle by Snuggles (R), J..",3205,14,OCO,YKW,OCO,55,0,24
131,5,3,13:35,1715,1,10,YKW,10,"Pass by Showbiz, G., complete to Blaze, J. for 10 yds.",3205,14,OCO,YKW,OCO,10,0,24
132,5,3,13:15,1695,,,,,TOUCHDOWN! (Anderson kick good),3205,14,OCO,YKW,OCO,,0,31
133,5,3,13:15,1695,,,OCO,30,"Anderson, A. kicks off.",3205,14,OCO,YKW,OCO,70,0,31
134,2,3,13:15,1695,,,YKW,21,"Kickoff of 66 yards. Returned by Parker, J. for 17 yards.",3205,14,OCO,YKW,YKW,79,0,31
135,2,3,13:10,1690,1,10,YKW,21,"Rush by Wizardry, D. for 9 yds. Tackle by Rice, J..",3205,14,OCO,YKW,YKW,79,0,31
136,2,3,12:27,1647,2,1,YKW,30,"Rush by Carrasco, T. for 4 yds. Tackle by Skarsgard, T..",3205,14,OCO,YKW,YKW,70,0,31
137,2,3,11:58,1618,1,10,YKW,34,"Pass by Applehort, R. to Parker, J. was dropped! Incomplete.",3205,14,OCO,YKW,YKW,66,0,31
138,2,3,11:54,1614,2,10,YKW,34,"Pass by Applehort, R. to Swift, N. falls incomplete.",3205,14,OCO,YKW,YKW,66,0,31
139,2,3,11:49,1609,3,10,YKW,34,"Pass by Applehort, R., complete to Pitcher, A. for 2 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,66,0,31
140,5,3,11:10,1570,4,8,YKW,36,"Punt by Forfeit, N. of 43 yards.",3205,14,OCO,YKW,YKW,64,0,31
141,5,3,11:10,1570,,,,,"Returned by Brown, M. for 5 yards.",3205,14,OCO,YKW,OCO,,0,31
142,5,3,10:55,1555,1,10,OCO,26,"Rush by Showbiz, G. for 8 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,74,0,31
143,5,3,10:25,1525,2,2,OCO,34,"Rush by Adams, R. for 3 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,66,0,31
144,5,3,10:01,1501,1,10,OCO,37,"Showbiz, G. SACKED by Will Foster - DT for -6 yds.",3205,14,OCO,YKW,OCO,63,0,31
145,5,3,9:31,1471,2,16,OCO,31,"Rush by Adams, R. for 8 yds. Tackle by Jefferson IV (R), J..",3205,14,OCO,YKW,OCO,69,0,31
146,5,3,8:58,1438,3,8,OCO,39,"Pass by Showbiz, G. to Anoa'i, D. falls incomplete.",3205,14,OCO,YKW,OCO,61,0,31
147,2,3,8:51,1431,4,8,OCO,39,"Punt by Anderson, A. of 45 yards.",3205,14,OCO,YKW,OCO,61,0,31
148,2,3,8:51,1431,,,,,"Returned by Swift, N. for 6 yards.",3205,14,OCO,YKW,YKW,,0,31
149,2,3,8:38,1418,1,10,YKW,22,"Rush by Wizardry, D. for 4 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,78,0,31
150,2,3,8:04,1384,2,6,YKW,26,"Pass by Applehort, R., complete to Helanen, T. for 15 yds. Tackle by Schneider, D..",3205,14,OCO,YKW,YKW,74,0,31
151,2,3,7:16,1336,1,10,YKW,41,"Pass by Applehort, R., complete to Helanen, T. for 7 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,59,0,31
152,2,3,6:29,1289,2,3,YKW,48,"Rush by Wizardry, D. for 5 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,52,0,31
153,2,3,6:02,1262,1,20,YKW,43,"Wraiths Penalty on Pennington, B.: Illegal use of Hands.",3205,14,OCO,YKW,YKW,57,0,31
154,2,3,5:29,1229,1,35,YKW,28,"Wraiths Penalty on Amper, T.: Clipping.",3205,14,OCO,YKW,YKW,72,0,31
155,2,3,5:22,1222,1,35,YKW,28,"Rush by Wizardry, D. for 1 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,72,0,31
156,2,3,4:52,1192,2,34,YKW,29,"Pass by Applehort, R., complete to Carrasco, T. for 12 yds. Tackle by Brown, M..",3205,14,OCO,YKW,YKW,71,0,31
157,2,3,4:02,1142,3,22,YKW,41,"Pass by Applehort, R., complete to Helanen, T. for 9 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,59,0,31
158,5,3,3:32,1112,4,13,YKW,50,"Punt by Forfeit, N. of 50 yards. Touchback.",3205,14,OCO,YKW,YKW,50,0,31
159,5,3,3:29,1109,1,10,OCO,20,"Rush by Zephyrous, S. for 4 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,80,0,31
160,5,3,3:01,1081,2,6,OCO,24,"Pass by Showbiz, G., complete to Anoa'i, D. for 19 yds. Tackle by Snuggles (R), J..",3205,14,OCO,YKW,OCO,76,0,31
161,5,3,2:15,1035,1,10,OCO,43,"Rush by Zephyrous, S. for 8 yds. Tackle by Taylor, C..",3205,14,OCO,YKW,OCO,57,0,31
162,5,3,1:43,1003,2,2,YKW,49,"Pass by Showbiz, G. to Anoa'i, D. is incomplete. Broken up by Jefferson IV (R), J..",3205,14,OCO,YKW,OCO,49,0,31
163,5,3,1:38,998,3,2,YKW,49,"Rush by Adams, R. for 5 yds. Tackle by Bakshi (R), S..",3205,14,OCO,YKW,OCO,49,0,31
164,5,3,0:58,958,1,10,YKW,44,"Rush by Zephyrous, S. for 1 yds. Tackle by Jefferson IV (R), J..",3205,14,OCO,YKW,OCO,44,0,31
165,5,3,0:29,929,2,19,OCO,47,"Otters Penalty on Six, S.: Holding.",3205,14,OCO,YKW,OCO,53,0,31
166,5,3,0:09,909,2,19,OCO,47,"Pass by Showbiz, G. to Adams, R. falls incomplete.",3205,14,OCO,YKW,OCO,53,0,31
167,5,3,0:02,902,3,19,OCO,47,"Pass by Showbiz, G. to Adams, R. is incomplete. Broken up by Dugnutt, B..",3205,14,OCO,YKW,OCO,53,0,31
168,2,4,15:00,900,4,19,OCO,47,"Punt by Anderson, A. of 53 yards. Touchback.",3205,14,OCO,YKW,OCO,53,0,31
169,2,4,14:57,897,1,10,YKW,20,"Rush by Wizardry, D. for 4 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,80,0,31
170,2,4,14:25,865,2,6,YKW,24,"Rush by Carrasco, T. for 9 yds. Tackle by Spector, M..",3205,14,OCO,YKW,YKW,76,0,31
171,2,4,13:50,830,1,10,YKW,33,"Rush by Wizardry, D. for 4 yds. Tackle by Rice, J..",3205,14,OCO,YKW,YKW,67,0,31
172,2,4,13:09,789,2,6,YKW,37,"Pass by Applehort, R. to Pitcher, A. is incomplete. Broken up by Broxton, J..",3205,14,OCO,YKW,YKW,63,0,31
173,2,4,13:06,786,3,6,YKW,37,"Pass by Applehort, R., complete to Parker, J. for 11 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,63,0,31
174,2,4,12:21,741,1,10,YKW,48,"Rush by Wizardry, D. for 5 yds. Tackle by Grithead, D..",3205,14,OCO,YKW,YKW,52,0,31
175,2,4,11:48,708,2,5,OCO,47,"Rush by Carrasco, T. for 3 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,47,0,31
176,2,4,11:15,675,3,2,OCO,44,"Rush by Carrasco, T. for 9 yds. Tackle by Ginsberg, D..",3205,14,OCO,YKW,YKW,44,0,31
177,2,4,10:43,643,1,10,OCO,35,"Rush by Wizardry, D. for 0 yds. Tackle by Keita, T..",3205,14,OCO,YKW,YKW,35,0,31
178,2,4,10:09,609,2,10,OCO,35,"Pass by Applehort, R., complete to Pitcher, A. for 6 yds. Tackle by Broxton, J..",3205,14,OCO,YKW,YKW,35,0,31
179,2,4,9:27,567,3,14,OCO,39,"Wraiths Penalty on Wizardry, D.: Illegal block below the waist.",3205,14,OCO,YKW,YKW,39,0,31
180,2,4,8:51,531,3,14,OCO,39,"Pass by Applehort, R., complete to Helanen, T. for 7 yds. Tackle by Brown, M..",3205,14,OCO,YKW,YKW,39,0,31
181,5,4,8:10,490,4,7,OCO,32,"Punt by Forfeit, N. of 32 yards. Touchback.",3205,14,OCO,YKW,YKW,32,0,31
182,5,4,8:07,487,1,10,OCO,20,"Pass by Showbiz, G., complete to Anoa'i, D. for 6 yds. Tackle by Snuggles (R), J..",3205,14,OCO,YKW,OCO,80,0,31
183,5,4,7:41,461,2,4,OCO,26,"Pass by Showbiz, G. to Crush, C. falls incomplete.",3205,14,OCO,YKW,OCO,74,0,31
184,5,4,7:35,455,3,4,OCO,26,"Pass by Showbiz, G., complete to Sunnycursed, N. for 7 yds. Tackle by Dugnutt, B..",3205,14,OCO,YKW,OCO,74,0,31
185,5,4,6:58,418,1,10,OCO,33,"Rush by Zephyrous, S. for 6 yds. Tackle by Selich, A..",3205,14,OCO,YKW,OCO,67,0,31
