,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
72,2,2,8:16,2296,2,9,YKW,21,"Rush by Nuck, B. for 0 yds. Tackle by Taylor, O..",276,3,1,YKW,79,YKW,BAL,3,0
73,2,2,7:53,2273,3,9,YKW,21,"Rush by Nuck, B. for 0 yds. Tackle by Harrison, S..",276,3,1,YKW,79,YKW,BAL,3,0
74,1,2,7:31,2251,4,9,YKW,21,"Punt by Booter, A. of 44 yards.",276,3,1,YKW,79,YKW,BAL,3,0
75,1,2,7:31,2251,,,,,"Returned by Delacour, A. for 16 yards.",276,3,1,BAL,,YKW,BAL,3,0
76,1,2,7:22,2242,1,10,YKW,49,"Rush by Farlane, D. for 2 yds. Tackle by Novel, L..",276,3,1,BAL,49,YKW,BAL,3,0
77,1,2,6:55,2215,2,8,YKW,47,"Pass by Kyubee, S., complete to Christmas, C. for 4 yds. Tackle by Cushing, K..",276,3,1,BAL,47,YKW,BAL,3,0
78,1,2,6:13,2173,3,4,YKW,43,"Rush by Robinson, M. for 7 yds. Tackle by Tiernan, L..",276,3,1,BAL,43,YKW,BAL,3,0
79,1,2,5:55,2155,1,10,YKW,36,"Rush by Robinson, M. for 2 yds. Tackle by Fulton, W..",276,3,1,BAL,36,YKW,BAL,3,0
80,1,2,5:32,2132,2,8,YKW,34,"Pass by Kyubee, S., complete to Christmas, C. for 32 yds. Tackle by Hansen, A..",276,3,1,BAL,34,YKW,BAL,3,0
81,1,2,4:22,2062,1,2,YKW,2,Rush by Darlane Farlane for 2 yds.,276,3,1,BAL,2,YKW,BAL,3,0
82,1,2,4:12,2052,,,,,TOUCHDOWN! (Turkleton kick good),276,3,1,BAL,,YKW,BAL,3,7
83,2,2,4:12,2052,,,,,"Kickoff by Turkleton, T. deep into the endzone. Garden, J. kneels for a touchback.",276,3,1,YKW,,YKW,BAL,3,7
84,2,2,4:12,2052,1,10,YKW,20,"Pass by Orosz, C., complete to Garden, J. for 29 yds. Tackle by Turner, D..",276,3,1,YKW,80,YKW,BAL,3,7
85,2,2,3:07,1987,1,10,YKW,49,"Rush by Orosz, C. for 9 yds. Tackle by Wright, J..",276,3,1,YKW,51,YKW,BAL,3,7
86,2,2,2:39,1959,2,1,BAL,42,"Rush by Nuck, B. for 7 yds. Tackle by Harrison, S..",276,3,1,YKW,42,YKW,BAL,3,7
87,2,2,2:07,1927,1,10,BAL,35,"Pass by Orosz, C., complete to Nuck, B. for 16 yds. Tackle by Reyes, R..",276,3,1,YKW,35,YKW,BAL,3,7
88,2,2,2:07,1927,1,10,BAL,19,Yellowknife Wraiths : Timeout,276,3,1,YKW,19,YKW,BAL,3,7
89,2,2,1:24,1884,1,10,BAL,19,"Pass by Orosz, C. to Kennedy, E. falls incomplete.",276,3,1,YKW,19,YKW,BAL,3,7
90,2,2,1:18,1878,2,10,BAL,19,"Pass by Orosz, C. to Cook, B. is incomplete. Broken up by Delacour, A..",276,3,1,YKW,19,YKW,BAL,3,7
91,2,2,1:12,1872,3,10,BAL,19,"Pass by Orosz, C. to Garden, J. was dropped! Incomplete.",276,3,1,YKW,19,YKW,BAL,3,7
92,2,2,1:06,1866,4,10,BAL,19,"36 yard FG by Booter, A. is good.",276,3,1,YKW,19,YKW,BAL,6,7
93,2,2,1:06,1866,,,YKW,30,"Booter, A. kicks off.",276,3,1,YKW,70,YKW,BAL,6,7
94,1,2,1:06,1866,,,BAL,12,"Kickoff of 70 yards. Returned by Delacour, A. for 12 yards.",276,3,1,BAL,88,YKW,BAL,6,7
95,1,2,1:00,1860,1,10,BAL,12,"Rush by Farlane, D. for 3 yds. Tackle by Kane, M..",276,3,1,BAL,88,YKW,BAL,6,7
96,1,2,1:00,1860,2,7,BAL,15,Baltimore Hawks : Timeout,276,3,1,BAL,85,YKW,BAL,6,7
97,1,2,0:49,1849,2,7,BAL,15,"Rush by Farlane, D. for 3 yds. Tackle by Cushing, K..",276,3,1,BAL,85,YKW,BAL,6,7
98,1,2,0:49,1849,3,4,BAL,18,Baltimore Hawks : Timeout,276,3,1,BAL,82,YKW,BAL,6,7
99,1,2,0:32,1832,3,4,BAL,18,"Rush by Farlane, D. for 2 yds. Tackle by Kane, M..",276,3,1,BAL,82,YKW,BAL,6,7
100,1,2,0:32,1832,4,2,BAL,20,Baltimore Hawks : Timeout,276,3,1,BAL,80,YKW,BAL,6,7
101,2,2,0:16,1816,4,2,BAL,20,"Punt by Turkleton, T. of 33 yards. No return.",276,3,1,BAL,80,YKW,BAL,6,7
102,2,2,0:08,1808,1,10,YKW,46,"Pass by Orosz, C. to Cook, B. was dropped! Incomplete.",276,3,1,YKW,54,YKW,BAL,6,7
103,2,2,0:02,1802,2,10,YKW,46,"Pass by Orosz, C., complete to West, D. for 33 yds. Tackle by Reyes, R..",276,3,1,YKW,54,YKW,BAL,6,7
104,2,3,15:00,1800,,,YKW,30,"Booter, A. kicks off.",276,3,1,YKW,70,YKW,BAL,6,7
105,1,3,15:00,1800,,,BAL,29,"Kickoff of 70 yards. Returned by Delacour, A. for 29 yards.",276,3,1,BAL,71,YKW,BAL,6,7
106,1,3,14:50,1790,1,10,BAL,29,"Rush by Farlane, D. for 7 yds. Tackle by Tiernan, L..",276,3,1,BAL,71,YKW,BAL,6,7
107,1,3,14:22,1762,2,3,BAL,36,"Rush by Farlane, D. for 1 yds. Tackle by Bjornsson, B..",276,3,1,BAL,64,YKW,BAL,6,7
108,1,3,13:58,1738,3,2,BAL,37,"Pass by Kyubee, S., complete to Willie, T. for 16 yds. Tackle by Lavelle, D..",276,3,1,BAL,63,YKW,BAL,6,7
109,1,3,13:19,1699,1,10,YKW,46,"Rush by Farlane, D. for 7 yds. Tackle by Tiernan, L..",276,3,1,BAL,46,YKW,BAL,6,7
110,1,3,12:53,1673,2,3,YKW,39,"Rush by Robinson, M. for 5 yds. Tackle by Tiernan, L..",276,3,1,BAL,39,YKW,BAL,6,7
111,1,3,12:27,1647,1,10,YKW,34,"Pass by Kyubee, S., complete to Christmas, C. for 26 yds. Tackle by Hansen, A..",276,3,1,BAL,34,YKW,BAL,6,7
112,1,3,11:34,1594,1,8,YKW,8,"Rush by Farlane, D. for a short gain.",276,3,1,BAL,8,YKW,BAL,6,7
113,1,3,10:46,1546,2,8,YKW,8,"Pass by Kyubee, S., complete to Sanderson, J. for 8 yds.",276,3,1,BAL,8,YKW,BAL,6,7
114,1,3,10:16,1516,,,,,TOUCHDOWN! (Turkleton kick good),276,3,1,BAL,,YKW,BAL,6,14
115,1,3,10:16,1516,,,BAL,30,"Turkleton, T. kicks off.",276,3,1,BAL,70,YKW,BAL,6,14
116,2,3,10:16,1516,,,,,The kick sails into the endzone.,276,3,1,YKW,,YKW,BAL,6,14
117,2,3,10:16,1516,,,,,"Novel, L. takes it out of the endzone!",276,3,1,YKW,,YKW,BAL,6,14
118,2,3,10:16,1516,,,YKW,22,"Kickoff of 74 yards. Returned by Novel, L. for 22 yards.",276,3,1,YKW,78,YKW,BAL,6,14
119,2,3,10:06,1506,1,10,YKW,22,"Rush by Nuck, B. for 6 yds. Tackle by Harrison, S..",276,3,1,YKW,78,YKW,BAL,6,14
120,2,3,9:48,1488,2,4,YKW,28,"Pass by Orosz, C., complete to Garden, J. for 43 yds. Tackle by Turner, D..",276,3,1,YKW,72,YKW,BAL,6,14
121,2,3,8:29,1409,1,10,BAL,28,"Pass by Orosz, C., complete to West, D. for 9 yds. Tackle by Reyes, R..",276,3,1,YKW,28,YKW,BAL,6,14
122,2,3,7:45,1365,2,1,BAL,19,"Rush by Kennedy, E. for 2 yds. Tackle by Hendrix, K..",276,3,1,YKW,19,YKW,BAL,6,14
123,2,3,7:28,1348,1,10,BAL,17,"Pass by Orosz, C., complete to Garden, J. for 17 yds.",276,3,1,YKW,17,YKW,BAL,6,14
124,2,3,6:42,1302,,,,,TOUCHDOWN! (Booter kick good),276,3,1,YKW,,YKW,BAL,13,14
125,1,3,6:42,1302,,,,,"Kickoff by Booter, A. deep into the endzone. Delacour, A. kneels for a touchback.",276,3,1,BAL,,YKW,BAL,13,14
126,1,3,6:42,1302,1,10,BAL,20,"Rush by Farlane, D. for 9 yds. Tackle by Kane, M..",276,3,1,BAL,80,YKW,BAL,13,14
127,1,3,6:18,1278,2,1,BAL,29,"Rush by Farlane, D. for 2 yds. Tackle by Fitzfatrick, R..",276,3,1,BAL,71,YKW,BAL,13,14
128,1,3,6:02,1262,1,5,BAL,36,"Wraiths Penalty on Maddox, R.: Offsides.",276,3,1,BAL,64,YKW,BAL,13,14
129,1,3,6:02,1262,1,5,BAL,36,"Pass by Kyubee, S., complete to Sanderson, J. for 10 yds. Tackle by Fulton, W..",276,3,1,BAL,64,YKW,BAL,13,14
130,1,3,5:23,1223,1,10,BAL,46,"Rush by Farlane, D. for 5 yds. Tackle by Cushing, K..",276,3,1,BAL,54,YKW,BAL,13,14
131,1,3,4:53,1193,2,5,YKW,49,"Rush by Farlane, D. for 4 yds. Tackle by Tiernan, L..",276,3,1,BAL,49,YKW,BAL,13,14
132,1,3,4:27,1167,3,1,YKW,45,"Rush by Farlane, D. for 0 yds. Tackle by Gustavsson, E..",276,3,1,BAL,45,YKW,BAL,13,14
133,2,3,4:07,1147,4,1,YKW,45,"Punt by Turkleton, T. of 45 yards. Touchback.",276,3,1,BAL,45,YKW,BAL,13,14
134,2,3,4:04,1144,1,10,YKW,20,"Rush by Nuck, B. for 1 yds. Tackle by Wright, J..",276,3,1,YKW,80,YKW,BAL,13,14
135,2,3,3:42,1122,2,9,YKW,21,"Pass by Orosz, C. to Askins, J. was dropped! Incomplete.",276,3,1,YKW,79,YKW,BAL,13,14
136,2,3,3:35,1115,3,9,YKW,21,"Pass by Orosz, C., complete to Askins, J. for 4 yds. Tackle by Wright, J..",276,3,1,YKW,79,YKW,BAL,13,14
137,1,3,2:50,1070,4,5,YKW,25,"Punt by Booter, A. of 32 yards. No return.",276,3,1,YKW,75,YKW,BAL,13,14
138,1,3,2:41,1061,1,10,BAL,43,"Kyubee, S. SACKED by Eidur Gustavsson - DE for -10 yds.",276,3,1,BAL,57,YKW,BAL,13,14
139,1,3,2:07,1027,2,20,BAL,33,"Rush by Farlane, D. for 1 yds. Tackle by Fulton, W..",276,3,1,BAL,67,YKW,BAL,13,14
140,1,3,1:38,998,3,14,BAL,39,"Wraiths Penalty on Gustavsson, E.: Too many men on the field.",276,3,1,BAL,61,YKW,BAL,13,14
141,1,3,1:38,998,3,14,BAL,39,"Pass by Kyubee, S., complete to Willie, T. for 19 yds. Tackle by Lavelle, D..",276,3,1,BAL,61,YKW,BAL,13,14
142,1,3,0:46,946,1,10,YKW,42,"Rush by Farlane, D. for 4 yds. Tackle by Kane, M..",276,3,1,BAL,42,YKW,BAL,13,14
143,1,3,0:16,916,2,6,YKW,38,"Rush by Farlane, D. for 1 yds. Tackle by Bjornsson, B..",276,3,1,BAL,38,YKW,BAL,13,14
144,1,3,0:00,900,3,5,YKW,37,"Rush by Farlane, D. for 3 yds. Tackle by Tiernan, L..",276,3,1,BAL,37,YKW,BAL,13,14
145,1,4,15:00,900,4,2,YKW,34,"Rush by Robinson, M. for 4 yds. Tackle by Kane, M..",276,3,1,BAL,34,YKW,BAL,13,14
146,1,4,14:29,869,1,10,YKW,30,"Rush by Robinson, M. for 4 yds. Tackle by Fulton, W..",276,3,1,BAL,30,YKW,BAL,13,14
147,1,4,14:04,844,2,6,YKW,26,"Rush by Farlane, D. for 7 yds. Tackle by Fulton, W..",276,3,1,BAL,26,YKW,BAL,13,14
148,1,4,13:43,823,1,10,YKW,19,"Pass by Kyubee, S. to Vincent, M. falls incomplete.",276,3,1,BAL,19,YKW,BAL,13,14
149,1,4,13:38,818,2,10,YKW,19,"Rush by Farlane, D. for 4 yds. Tackle by Kane, M..",276,3,1,BAL,19,YKW,BAL,13,14
150,1,4,13:12,792,3,6,YKW,15,"Pass by Kyubee, S., complete to Robinson, M. for 7 yds. Tackle by Kane, M..",276,3,1,BAL,15,YKW,BAL,13,14
151,1,4,12:36,756,1,8,YKW,8,"Rush by Farlane, D. for 5 yds. Tackle by Tiernan, L..",276,3,1,BAL,8,YKW,BAL,13,14
152,1,4,12:12,732,2,3,YKW,3,"Rush by Robinson, M. for 1 yds. Tackle by Fitzfatrick, R..",276,3,1,BAL,3,YKW,BAL,13,14
153,1,4,11:55,715,3,2,YKW,2,"Rush by Farlane, D. for -2 yds. Tackle by Spearhead, J..",276,3,1,BAL,2,YKW,BAL,13,14
154,1,4,11:35,695,4,4,YKW,4,"21 yard FG by Turkleton, T. is good.",276,3,1,BAL,4,YKW,BAL,13,17
155,1,4,11:35,695,,,BAL,30,"Turkleton, T. kicks off.",276,3,1,BAL,70,YKW,BAL,13,17
156,2,4,11:35,695,,,,,The kick sails into the endzone.,276,3,1,YKW,,YKW,BAL,13,17
157,2,4,11:35,695,,,,,"Garden, J. takes it out of the endzone!",276,3,1,YKW,,YKW,BAL,13,17
158,2,4,11:35,695,,,YKW,19,"Kickoff of 71 yards. Returned by Garden, J. for 19 yards.",276,3,1,YKW,81,YKW,BAL,13,17
159,2,4,11:30,690,1,10,YKW,19,"Rush by Nuck, B. for 8 yds. Tackle by Broadway, E..",276,3,1,YKW,81,YKW,BAL,13,17
160,2,4,11:07,667,2,2,YKW,27,"Pass by Orosz, C. to Cook, B. falls incomplete.",276,3,1,YKW,73,YKW,BAL,13,17
161,2,4,11:04,664,1,10,YKW,42,"Hawks Penalty on Hendrix, K.: Unnecessary Roughness.",276,3,1,YKW,58,YKW,BAL,13,17
162,2,4,10:46,646,1,10,YKW,42,"Pass by Orosz, C., complete to Cook, B. for 11 yds. Tackle by Delacour, A..",276,3,1,YKW,58,YKW,BAL,13,17
163,2,4,10:15,615,1,10,BAL,46,"Rush by Nuck, B. for a short gain. Tackle by Sandoval, R..",276,3,1,YKW,46,YKW,BAL,13,17
164,2,4,10:02,602,2,15,YKW,48,"Wraiths Penalty on Garden, J.: False Start.",276,3,1,YKW,52,YKW,BAL,13,17
165,2,4,10:02,602,2,15,YKW,48,"Rush by Nuck, B. for a short gain. Tackle by Sandoval, R..",276,3,1,YKW,52,YKW,BAL,13,17
166,2,4,9:43,583,3,15,YKW,48,"Pass by Orosz, C., complete to Nuck, B. for 7 yds. Tackle by Reyes, R..",276,3,1,YKW,52,YKW,BAL,13,17
167,1,4,9:08,548,4,8,BAL,44,"Punt by Booter, A. of 44 yards. Touchback.",276,3,1,YKW,44,YKW,BAL,13,17
168,1,4,9:05,545,1,10,BAL,20,"Kyubee, S. SACKED by Luke Tiernan - LB for -6 yds.",276,3,1,BAL,80,YKW,BAL,13,17
169,1,4,8:29,509,2,16,BAL,14,"Pass by Kyubee, S., complete to Vincent, M. for 16 yds. Tackle by Fulton, W..",276,3,1,BAL,86,YKW,BAL,13,17
170,1,4,7:48,468,1,10,BAL,30,"Pass by Kyubee, S., to Christmas, C.. INTERCEPTION by Hansen, A. at the BAL - 36 yard line and returned for 3 yards.",276,3,1,BAL,70,YKW,BAL,13,17
171,2,4,7:24,444,1,10,BAL,33,"Rush by Nuck, B. for 0 yds. Tackle by Hendrix, K..",276,3,1,YKW,33,YKW,BAL,13,17
172,2,4,7:07,427,2,10,BAL,33,"Pass by Orosz, C., complete to Cook, B. for 31 yds. Tackle by Delacour, A..",276,3,1,YKW,33,YKW,BAL,13,17
173,2,4,6:00,360,1,2,BAL,2,"Pass by Orosz, C. to Cook, B. was dropped! Incomplete.",276,3,1,YKW,2,YKW,BAL,13,17
174,2,4,5:57,357,2,2,BAL,2,"Orosz, C. throws the ball away to avoid the sack.",276,3,1,YKW,2,YKW,BAL,13,17
175,2,4,5:35,335,3,2,BAL,2,Rush by Bubba Nuck for 2 yds.,276,3,1,YKW,2,YKW,BAL,13,17
176,2,4,5:27,327,,,,,TOUCHDOWN! (Booter kick good),276,3,1,YKW,,YKW,BAL,20,17
177,2,4,5:27,327,,,YKW,30,"Booter, A. kicks off.",276,3,1,YKW,70,YKW,BAL,20,17
178,1,4,5:27,327,,,,,The kick sails into the endzone.,276,3,1,BAL,,YKW,BAL,20,17
179,1,4,5:27,327,,,,,"Farlane, D. takes it out of the endzone!",276,3,1,BAL,,YKW,BAL,20,17
180,1,4,5:27,327,,,,,"Farlane, D. takes it down the right side.",276,3,1,BAL,,YKW,BAL,20,17
181,1,4,5:27,327,,,,,"Farlane, D. is finally brought down. A 33 yard return.",276,3,1,BAL,,YKW,BAL,20,17
182,1,4,5:20,320,1,10,BAL,33,"Pass by Kyubee, S., complete to Vincent, M. for 6 yds. Tackle by Cushing, K..",276,3,1,BAL,67,YKW,BAL,20,17
