,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
31,3,1,7:10,3130,1,10,YKW,33,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Leonard, M..",4971,20,1,COL,33,YKW,COL,0,10
32,3,1,6:35,3095,2,3,YKW,26,"Rush by Owens, A. for 3 yds. Tackle by Alexander, N..",4971,20,1,COL,26,YKW,COL,0,10
33,3,1,6:18,3078,1,10,YKW,23,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Leonard, M..",4971,20,1,COL,23,YKW,COL,0,10
34,3,1,6:13,3073,2,10,YKW,23,"Rush by Vincent, M. for 3 yds. Tackle by Kroustis, G..",4971,20,1,COL,23,YKW,COL,0,10
35,3,1,5:44,3044,3,7,YKW,20,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Leonard, M..",4971,20,1,COL,20,YKW,COL,0,10
36,3,1,5:37,3037,4,7,YKW,20,"37 yard FG by Jackson (R), J. is NO good.",4971,20,1,COL,20,YKW,COL,0,10
37,2,1,5:37,3037,1,10,YKW,20,"Rush by Drake, O. for a short gain. Tackle by Bacon, T..",4971,20,1,YKW,80,YKW,COL,0,10
38,2,1,5:15,3015,2,10,YKW,20,"Pass by Bigsby, C., complete to Gordon (R), R. for 30 yds. Tackle by Hornbacher, A..",4971,20,1,YKW,80,YKW,COL,0,10
39,2,1,4:17,2957,1,10,YKW,50,"Pass by Bigsby, C., complete to Swift, N. for 22 yds. Tackle by Hornbacher, A..",4971,20,1,YKW,50,YKW,COL,0,10
40,2,1,3:28,2908,1,10,COL,28,"Rush by Drake, O. for 10 yds. Tackle by Sinclair, Q..",4971,20,1,YKW,28,YKW,COL,0,10
41,2,1,3:01,2881,1,10,COL,18,"Rush by Drake, O. for 7 yds. Tackle by Berry, M..",4971,20,1,YKW,18,YKW,COL,0,10
42,2,1,2:44,2864,2,3,COL,11,"Rush by Hanyadi, M. for 6 yds. Tackle by Berry, M..",4971,20,1,YKW,11,YKW,COL,0,10
43,2,1,2:25,2845,1,5,COL,5,"Pass by Bigsby, C., complete to Drake, O. for 3 yds. Tackle by Gabagool, T..",4971,20,1,YKW,5,YKW,COL,0,10
44,2,1,1:50,2810,2,2,COL,2,"Rush by Hanyadi, M. for 0 yds. Tackle by Ocewilder, S..",4971,20,1,YKW,2,YKW,COL,0,10
45,2,1,1:35,2795,3,2,COL,2,"Bigsby, C. SACKED by Steco Ocewilder - DE for -10 yds.",4971,20,1,YKW,2,YKW,COL,0,10
46,2,1,1:10,2770,4,12,COL,12,"29 yard FG by Donaldson, N. is good.",4971,20,1,YKW,12,YKW,COL,3,10
47,2,1,1:10,2770,,,YKW,30,"Donaldson, N. kicks off.",4971,20,1,YKW,70,YKW,COL,3,10
48,3,1,1:10,2770,,,,,"Owens, A. takes it down the right side.",4971,20,1,COL,,YKW,COL,3,10
49,3,1,1:10,2770,,,,,"Owens, A. is finally brought down. A 32 yard return.",4971,20,1,COL,,YKW,COL,3,10
50,3,1,1:03,2763,1,10,COL,32,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Leonard, M..",4971,20,1,COL,68,YKW,COL,3,10
51,3,1,0:25,2725,2,3,COL,39,"Rush by Vincent, M. for 4 yds. Tackle by Grithead, D..",4971,20,1,COL,61,YKW,COL,3,10
52,3,1,0:00,2700,1,10,COL,43,"Pass by McDummy, W., complete to Owens, A. for 7 yds. Tackle by Virtanen, M..",4971,20,1,COL,57,YKW,COL,3,10
53,3,2,15:00,2700,2,3,YKW,49,"Rush by Owens, A. for 9 yds. Tackle by Grithead, D..",4971,20,1,COL,49,YKW,COL,3,10
54,3,2,14:38,2678,1,10,YKW,40,"Pass by McDummy, W., complete to McMahon, J. for 19 yds. Tackle by Grithead, D..",4971,20,1,COL,40,YKW,COL,3,10
55,3,2,13:52,2632,1,10,YKW,21,"Rush by Vincent, M. for 3 yds. Tackle by Lewis, L..",4971,20,1,COL,21,YKW,COL,3,10
56,3,2,13:29,2609,2,7,YKW,18,"Pass by McDummy, W. to McMahon, J. falls incomplete.",4971,20,1,COL,18,YKW,COL,3,10
57,3,2,13:26,2606,3,7,YKW,18,"Pass by McDummy, W., complete to King, A. for 11 yds. Tackle by Selich, A..",4971,20,1,COL,18,YKW,COL,3,10
58,3,2,12:47,2567,1,7,YKW,7,"Rush by McDummy, W. for 5 yds. Tackle by Kroustis, G..",4971,20,1,COL,7,YKW,COL,3,10
59,3,2,12:10,2530,2,2,YKW,2,"Pass by McDummy, W., complete to King, A. for 2 yds.",4971,20,1,COL,2,YKW,COL,3,10
60,3,2,11:41,2501,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,3,17
61,3,2,11:41,2501,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,3,17
62,2,2,11:41,2501,,,YKW,7,"Kickoff of 64 yards. Returned by Snuggles, J. for 1 yards.",4971,20,1,YKW,93,YKW,COL,3,17
63,2,2,11:39,2499,1,10,YKW,7,"Rush by Hanyadi, M. for 5 yds. Tackle by Gabagool, T..",4971,20,1,YKW,93,YKW,COL,3,17
64,2,2,11:05,2465,2,5,YKW,12,"Rush by Drake, O. for 4 yds. Tackle by Lejune, L..",4971,20,1,YKW,88,YKW,COL,3,17
65,2,2,10:37,2437,3,1,YKW,16,"Rush by Drake, O. for 8 yds. Tackle by Lejune, L..",4971,20,1,YKW,84,YKW,COL,3,17
66,2,2,10:06,2406,1,10,YKW,24,"Rush by Hanyadi, M. for 3 yds. Tackle by Berry, M..",4971,20,1,YKW,76,YKW,COL,3,17
67,2,2,9:38,2378,2,7,YKW,27,"Pass by Bigsby, C., complete to Hanyadi, M. for 8 yds. Tackle by Berry, M..",4971,20,1,YKW,73,YKW,COL,3,17
68,2,2,9:03,2343,1,10,YKW,35,"Pass by Bigsby, C., complete to Hanyadi, M. for 18 yds. Tackle by Parker, P..",4971,20,1,YKW,65,YKW,COL,3,17
69,2,2,8:06,2286,1,10,COL,47,"Rush by Drake, O. for 1 yds. Tackle by Gabagool, T..",4971,20,1,YKW,47,YKW,COL,3,17
70,2,2,7:37,2257,2,9,COL,46,"Bigsby, C. SACKED by Tony Gabagool - LB for -6 yds.",4971,20,1,YKW,46,YKW,COL,3,17
71,2,2,7:07,2227,3,15,YKW,48,"Pass by Bigsby, C., complete to Drake, O. for 1 yds. Tackle by Berry, M..",4971,20,1,YKW,52,YKW,COL,3,17
72,3,2,6:32,2192,4,14,YKW,49,"Punt by Donaldson, N. of 51 yards. Touchback.",4971,20,1,YKW,51,YKW,COL,3,17
73,3,2,6:27,2187,1,10,COL,20,"Rush by Owens, A. for a short gain. Tackle by Smyles, L..",4971,20,1,COL,80,YKW,COL,3,17
74,3,2,6:16,2176,2,10,COL,20,"Pass by McDummy, W., complete to Forty-Two, L. for 16 yds. Tackle by Leonard, M..",4971,20,1,COL,80,YKW,COL,3,17
75,3,2,5:38,2138,1,10,COL,36,"Rush by McDummy, W. for 21 yds. Tackle by Snuggles, J..",4971,20,1,COL,64,YKW,COL,3,17
76,3,2,4:44,2084,1,10,YKW,43,"McDummy, W. SACKED by Giannis Kroustis - SS for -6 yds.",4971,20,1,COL,43,YKW,COL,3,17
77,3,2,4:16,2056,2,16,YKW,49,"Pass by McDummy, W. to Vincent, M. was dropped! Incomplete.",4971,20,1,COL,49,YKW,COL,3,17
78,3,2,4:13,2053,3,16,YKW,49,"Pass by McDummy, W., complete to King, A. for 4 yds. Tackle by Grithead, D..",4971,20,1,COL,49,YKW,COL,3,17
79,2,2,3:40,2020,4,12,YKW,45,"Punt by Jackson (R), J. of 45 yards. Touchback.",4971,20,1,COL,45,YKW,COL,3,17
80,2,2,3:37,2017,1,10,YKW,20,"Rush by Hanyadi, M. for 10 yds. Tackle by Parker, P..",4971,20,1,YKW,80,YKW,COL,3,17
81,2,2,3:15,1995,1,10,YKW,30,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Hornbacher, A..",4971,20,1,YKW,70,YKW,COL,3,17
82,2,2,3:12,1992,2,10,YKW,30,"Pass by Bigsby, C., complete to Hanyadi, M. for 18 yds. Tackle by Purchase, L..",4971,20,1,YKW,70,YKW,COL,3,17
83,2,2,2:23,1943,1,10,YKW,48,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",4971,20,1,YKW,52,YKW,COL,3,17
84,2,2,2:20,1940,2,10,YKW,48,"Rush by Hanyadi, M. for 3 yds. Tackle by Gabagool, T..",4971,20,1,YKW,52,YKW,COL,3,17
85,2,2,2:02,1922,3,7,COL,49,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",4971,20,1,YKW,49,YKW,COL,3,17
86,2,2,1:55,1915,4,7,COL,49,"Pass by Bigsby, C., complete to Gordon (R), R. for 7 yds. Tackle by Lejune, L..",4971,20,1,YKW,49,YKW,COL,3,17
87,2,2,1:55,1915,1,10,COL,42,Yellowknife Wraiths : Timeout,4971,20,1,YKW,42,YKW,COL,3,17
88,2,2,1:31,1891,1,10,COL,42,"Pass by Bigsby, C., complete to Drake, O. for 5 yds. Tackle by Sinclair, Q..",4971,20,1,YKW,42,YKW,COL,3,17
89,2,2,1:31,1891,2,5,COL,37,Yellowknife Wraiths : Timeout,4971,20,1,YKW,37,YKW,COL,3,17
90,2,2,0:57,1857,2,5,COL,37,"Pass by Bigsby, C., complete to Swift, N. for 12 yds. Tackle by Purchase, L..",4971,20,1,YKW,37,YKW,COL,3,17
91,2,2,0:57,1857,1,10,COL,25,Yellowknife Wraiths : Timeout,4971,20,1,YKW,25,YKW,COL,3,17
92,2,2,0:33,1833,1,10,COL,25,"Pass by Bigsby, C., complete to Swift, N. for 8 yds. Tackle by Gabagool, T..",4971,20,1,YKW,25,YKW,COL,3,17
93,2,2,0:13,1813,2,2,COL,17,"34 yard FG by Donaldson, N. is good.",4971,20,1,YKW,17,YKW,COL,6,17
94,2,2,0:13,1813,,,YKW,30,"Donaldson, N. kicks off.",4971,20,1,YKW,70,YKW,COL,6,17
95,3,2,0:13,1813,,,COL,35,"Kickoff of 62 yards. Returned by Owens, A. for 27 yards.",4971,20,1,COL,65,YKW,COL,6,17
96,3,2,0:04,1804,1,20,COL,25,"Yeti Penalty on Owens, A.: Illegal use of Hands.",4971,20,1,COL,75,YKW,COL,6,17
97,2,3,15:00,1800,,,YKW,30,"Donaldson, N. kicks off.",4971,20,1,YKW,70,YKW,COL,6,17
98,3,3,15:00,1800,,,,,The kick sails into the endzone.,4971,20,1,COL,,YKW,COL,6,17
99,3,3,15:00,1800,,,,,"McMahon, J. takes it out of the endzone!",4971,20,1,COL,,YKW,COL,6,17
100,3,3,15:00,1800,,,,,"McMahon, J. takes it down the left side.",4971,20,1,COL,,YKW,COL,6,17
101,3,3,15:00,1800,,,,,"McMahon, J. has blockers in front of him.",4971,20,1,COL,,YKW,COL,6,17
102,3,3,15:00,1800,,,,,It's a footrace!,4971,20,1,COL,,YKW,COL,6,17
103,3,3,15:00,1800,,,,,A 101 yard return.,4971,20,1,COL,,YKW,COL,6,17
104,3,3,14:44,1784,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,6,24
105,2,3,14:44,1784,,,,,"Kickoff by Jackson (R), J. deep into the endzone. Swift, N. kneels for a touchback.",4971,20,1,YKW,,YKW,COL,6,24
106,2,3,14:44,1784,1,10,YKW,20,"Rush by Hanyadi, M. for 3 yds. Tackle by Berry, M..",4971,20,1,YKW,80,YKW,COL,6,24
107,2,3,14:18,1758,2,7,YKW,23,"Pass by Bigsby, C., complete to Swift, N. for 30 yds. Tackle by Parker, P..",4971,20,1,YKW,77,YKW,COL,6,24
108,2,3,13:14,1694,1,10,COL,47,"Rush by Drake, O. for 3 yds. Tackle by Berry, M..",4971,20,1,YKW,47,YKW,COL,6,24
109,2,3,12:40,1660,2,7,COL,44,"Pass by Bigsby, C., complete to Swift, N. for 18 yds. Tackle by Parker, P..",4971,20,1,YKW,44,YKW,COL,6,24
110,2,3,11:48,1608,1,10,COL,26,"Pass by Bigsby, C., complete to Hanyadi, M. for 18 yds. Tackle by Purchase, L..",4971,20,1,YKW,26,YKW,COL,6,24
111,2,3,10:51,1551,1,8,COL,8,"Rush by Bigsby, C. for 1 yds. Tackle by Ocewilder, S..",4971,20,1,YKW,8,YKW,COL,6,24
112,2,3,10:30,1530,2,7,COL,7,"Rush by Hanyadi, M. for a short gain. Tackle by Thumper, B..",4971,20,1,YKW,7,YKW,COL,6,24
113,2,3,10:11,1511,3,7,COL,7,"Pass by Bigsby, C., complete to Gordon (R), R. for 7 yds.",4971,20,1,YKW,7,YKW,COL,6,24
114,2,3,9:51,1491,,,,,TOUCHDOWN! (Donaldson kick good),4971,20,1,YKW,,YKW,COL,13,24
115,2,3,9:51,1491,,,YKW,30,"Donaldson, N. kicks off.",4971,20,1,YKW,70,YKW,COL,13,24
116,3,3,9:51,1491,,,,,"Owens, A. takes it down the left side.",4971,20,1,COL,,YKW,COL,13,24
117,3,3,9:51,1491,,,,,"Owens, A. is finally brought down. A 33 yard return.",4971,20,1,COL,,YKW,COL,13,24
118,3,3,9:43,1483,1,10,COL,37,"Rush by McDummy, W. for 7 yds. Tackle by Virtanen, M..",4971,20,1,COL,63,YKW,COL,13,24
119,3,3,9:30,1470,2,3,COL,44,"Pass by McDummy, W., complete to McMahon, J. for 15 yds. Tackle by Lewis, L..",4971,20,1,COL,56,YKW,COL,13,24
120,3,3,8:48,1428,1,10,YKW,41,"Rush by Owens, A. for 10 yds. Tackle by Selich, A..",4971,20,1,COL,41,YKW,COL,13,24
121,3,3,8:25,1405,1,10,YKW,31,"Pass by McDummy, W. to Owens, A. falls incomplete.",4971,20,1,COL,31,YKW,COL,13,24
122,3,3,8:22,1402,2,10,YKW,31,"Pass by McDummy, W., complete to Bishop, J. for 15 yds. Tackle by Kroustis, G..",4971,20,1,COL,31,YKW,COL,13,24
123,3,3,7:43,1363,1,10,YKW,16,"Pass by McDummy, W., complete to Bishop, J. for 16 yds.",4971,20,1,COL,16,YKW,COL,13,24
124,3,3,7:19,1339,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,13,31
125,3,3,7:19,1339,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,13,31
126,2,3,7:19,1339,,,,,"Swift, N. takes it down the left side.",4971,20,1,YKW,,YKW,COL,13,31
127,2,3,7:19,1339,,,,,"Swift, N. is finally brought down. A 32 yard return.",4971,20,1,YKW,,YKW,COL,13,31
128,2,3,7:09,1329,1,10,YKW,32,"Rush by Drake, O. for 4 yds. Tackle by Lejune, L..",4971,20,1,YKW,68,YKW,COL,13,31
129,2,3,6:37,1297,2,6,YKW,36,"Pass by Bigsby, C., complete to Helanen, T. for 32 yds. Tackle by Hornbacher, A..",4971,20,1,YKW,64,YKW,COL,13,31
130,2,3,5:30,1230,1,10,COL,31,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Sinclair, Q..",4971,20,1,YKW,31,YKW,COL,13,31
131,2,3,5:26,1226,2,10,COL,31,"Bigsby, C. SACKED by Bubba Thumper - DT for -7 yds.",4971,20,1,YKW,31,YKW,COL,13,31
132,2,3,4:46,1186,3,17,COL,38,"Pass by Bigsby, C., complete to Swift, N. for 11 yds. Tackle by Parker, P..",4971,20,1,YKW,38,YKW,COL,13,31
133,2,3,4:02,1142,4,6,COL,27,"44 yard FG by Donaldson, N. is NO good.",4971,20,1,YKW,27,YKW,COL,13,31
134,3,3,4:02,1142,1,10,COL,27,"Pass by McDummy, W., complete to Bishop, J. for 42 yds. Tackle by Virtanen, M..",4971,20,1,COL,73,YKW,COL,13,31
135,3,3,2:42,1062,1,25,YKW,45,"Yeti Penalty on Tackle, L.: Clipping.",4971,20,1,COL,45,YKW,COL,13,31
136,3,3,2:24,1044,1,25,YKW,45,"Pass by McDummy, W., complete to Forty-Two, L. for 18 yds. Tackle by Snuggles, J..",4971,20,1,COL,45,YKW,COL,13,31
137,3,3,1:30,990,2,7,YKW,27,"Pass by McDummy, W., complete to Vincent, M. for 10 yds. Tackle by Lewis, L..",4971,20,1,COL,27,YKW,COL,13,31
138,3,3,0:41,941,1,10,YKW,17,Rush by Wolfie McDummy for 17 yds.,4971,20,1,COL,17,YKW,COL,13,31
139,3,3,0:17,917,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,13,38
140,3,3,0:17,917,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,13,38
141,2,3,0:17,917,,,YKW,13,"Kickoff of 70 yards. Returned by Snuggles, J. for 13 yards.",4971,20,1,YKW,87,YKW,COL,13,38
142,2,3,0:14,914,1,10,YKW,13,"Rush by Drake, O. for 3 yds. Tackle by Gabagool, T..",4971,20,1,YKW,87,YKW,COL,13,38
143,2,3,0:00,900,2,7,YKW,16,"Pass by Bigsby, C., complete to Drake, O. for 4 yds. Tackle by Lejune, L..",4971,20,1,YKW,84,YKW,COL,13,38
144,2,4,15:00,900,3,3,YKW,20,"Pass by Bigsby, C. to Hanyadi, M. falls incomplete.",4971,20,1,YKW,80,YKW,COL,13,38
145,3,4,14:53,893,4,3,YKW,20,"Punt by Donaldson, N. of 31 yards.",4971,20,1,YKW,80,YKW,COL,13,38
146,3,4,14:53,893,,,,,"Returned by McMahon, J. for 8 yards.",4971,20,1,COL,,YKW,COL,13,38
147,3,4,14:38,878,1,10,YKW,43,"Pass by McDummy, W., complete to Forty-Two, L. for 7 yds. Tackle by Snuggles, J..",4971,20,1,COL,43,YKW,COL,13,38
148,3,4,14:05,845,2,3,YKW,36,"Pass by McDummy, W., complete to Owens, A. for 2 yds. Tackle by Virtanen, M..",4971,20,1,COL,36,YKW,COL,13,38
149,3,4,13:37,817,3,1,YKW,34,"Rush by Vincent, M. for a short gain. Tackle by Kearse, J..",4971,20,1,COL,34,YKW,COL,13,38
150,3,4,13:18,798,4,1,YKW,34,"Rush by McDummy, W. for 26 yds. Tackle by Kroustis, G..",4971,20,1,COL,34,YKW,COL,13,38
151,3,4,12:18,738,1,8,YKW,8,"Rush by McDummy, W. for 3 yds. Tackle by Maulolo, C..",4971,20,1,COL,8,YKW,COL,13,38
152,3,4,11:54,714,2,5,YKW,5,Rush by Ashley Owens for 5 yds.,4971,20,1,COL,5,YKW,COL,13,38
153,3,4,11:44,704,,,,,TOUCHDOWN! (Jackson (R) kick good),4971,20,1,COL,,YKW,COL,13,45
154,3,4,11:44,704,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,13,45
155,2,4,11:44,704,,,YKW,14,"Kickoff of 70 yards. Returned by Swift, N. for 14 yards.",4971,20,1,YKW,86,YKW,COL,13,45
156,2,4,11:37,697,1,10,YKW,14,"Pass by Bigsby, C. to Drake, O. was dropped! Incomplete.",4971,20,1,YKW,86,YKW,COL,13,45
157,2,4,11:31,691,2,10,YKW,14,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4971,20,1,YKW,86,YKW,COL,13,45
158,2,4,11:27,687,3,10,YKW,14,"Pass by Bigsby, C., complete to Gordon (R), R. for 17 yds. Tackle by Purchase, L..",4971,20,1,YKW,86,YKW,COL,13,45
159,2,4,10:46,646,1,10,YKW,31,"Rush by Hanyadi, M. for 3 yds. Tackle by Gabagool, T..",4971,20,1,YKW,69,YKW,COL,13,45
160,2,4,10:18,618,2,7,YKW,34,"Rush by Hanyadi, M. for 11 yds. Tackle by Lejune, L..",4971,20,1,YKW,66,YKW,COL,13,45
161,2,4,9:40,580,1,10,YKW,45,"Pass by Bigsby, C., complete to Gordon (R), R. for 32 yds. Tackle by Parker, P..",4971,20,1,YKW,55,YKW,COL,13,45
162,2,4,8:24,504,1,10,COL,22,"Rush by Hanyadi, M. for 4 yds. Tackle by Gabagool, T..",4971,20,1,YKW,22,YKW,COL,13,45
163,2,4,7:51,471,2,6,COL,18,"Pass by Bigsby, C., complete to Helanen, T. for 7 yds. Tackle by Hornbacher, A..",4971,20,1,YKW,18,YKW,COL,13,45
164,2,4,7:11,431,1,10,COL,11,"Pass by Bigsby, C., complete to Hanyadi, M. for 11 yds.",4971,20,1,YKW,11,YKW,COL,13,45
165,2,4,6:35,395,,,,,TOUCHDOWN! (Donaldson kick good),4971,20,1,YKW,,YKW,COL,20,45
166,3,4,6:35,395,,,,,"Kickoff by Donaldson, N. deep into the endzone. McMahon, J. kneels for a touchback.",4971,20,1,COL,,YKW,COL,20,45
167,3,4,6:35,395,1,10,COL,20,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4971,20,1,COL,80,YKW,COL,20,45
168,3,4,6:31,391,2,10,COL,20,"Pass by McDummy, W., complete to Owens, A. for 26 yds. Tackle by Kroustis, G..",4971,20,1,COL,80,YKW,COL,20,45
169,3,4,5:26,326,1,10,COL,46,"Rush by Owens, A. for 4 yds. Tackle by Selich, A..",4971,20,1,COL,54,YKW,COL,20,45
170,3,4,4:54,294,2,6,COL,50,"Rush by Vincent, M. for 3 yds. Tackle by Smyles, L..",4971,20,1,COL,50,YKW,COL,20,45
171,3,4,4:34,274,1,10,YKW,42,"Wraiths Penalty on Kearse, J.: Encroachment.",4971,20,1,COL,42,YKW,COL,20,45
172,3,4,4:34,274,1,10,YKW,42,"Pass by McDummy, W., complete to Vincent, M. for 6 yds. Tackle by Lewis, L..",4971,20,1,COL,42,YKW,COL,20,45
173,3,4,3:55,235,2,4,YKW,36,"Pass by McDummy, W., complete to Vincent, M. for 7 yds. Tackle by Lewis, L..",4971,20,1,COL,36,YKW,COL,20,45
174,3,4,3:16,196,1,10,YKW,29,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Snuggles, J..",4971,20,1,COL,29,YKW,COL,20,45
175,3,4,3:10,190,2,10,YKW,29,"Pass by McDummy, W., complete to Forty-Two, L. for 11 yds. Tackle by Snuggles, J..",4971,20,1,COL,29,YKW,COL,20,45
176,3,4,2:33,153,1,10,YKW,18,"Rush by Vincent, M. for 1 yds. Tackle by Lewis, L..",4971,20,1,COL,18,YKW,COL,20,45
177,3,4,2:11,131,2,9,YKW,17,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Lewis, L..",4971,20,1,COL,17,YKW,COL,20,45
178,3,4,2:06,126,3,4,YKW,12,"Wraiths Penalty on Maulolo, C.: Encroachment.",4971,20,1,COL,12,YKW,COL,20,45
179,3,4,2:06,126,3,4,YKW,12,"Pass by McDummy, W. to McMahon, J. is incomplete. Broken up by Virtanen, M..",4971,20,1,COL,12,YKW,COL,20,45
180,3,4,2:03,123,4,4,YKW,12,"29 yard FG by Jackson (R), J. is good.",4971,20,1,COL,12,YKW,COL,20,48
181,3,4,2:03,123,,,COL,30,"Jackson (R), J. kicks off.",4971,20,1,COL,70,YKW,COL,20,48
