,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
20,4,1,9:47,3287,4,20,AZ,39,"Punt by Leg, P. of 39 yards. Touchback.",1374,5,AZ,COL,COL,39,0,0
21,4,1,9:43,3283,1,10,AZ,20,"Pass by Bronko, K., complete to Chess, C. for 8 yds. Tackle by Boggs, B..",1374,5,AZ,COL,AZ,80,0,0
22,4,1,9:05,3245,2,2,AZ,28,"Pass by Bronko, K., complete to Chess, C. for 34 yds. Tackle by Bly Jr., A..",1374,5,AZ,COL,AZ,72,0,0
23,4,1,8:04,3184,1,10,COL,38,"Pass by Bronko, K. to Browning, B. falls incomplete.",1374,5,AZ,COL,AZ,38,0,0
24,4,1,7:58,3178,2,10,COL,38,"Rush by Mackworthy, R. for 1 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,38,0,0
25,4,1,7:35,3155,3,9,COL,37,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1374,5,AZ,COL,AZ,37,0,0
26,3,1,7:30,3150,4,9,COL,37,"Punt by Jackson, D. of 37 yards. Touchback.",1374,5,AZ,COL,AZ,37,0,0
27,3,1,7:26,3146,1,10,COL,20,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",1374,5,AZ,COL,COL,80,0,0
28,3,1,7:20,3140,2,10,COL,20,"Rush by Pierno, N. for 0 yds. Tackle by Wozy, F..",1374,5,AZ,COL,COL,80,0,0
29,3,1,6:49,3109,3,20,COL,10,"Yeti Penalty on Wheat, B.: Unsportsmanlike Conduct.",1374,5,AZ,COL,COL,90,0,0
30,3,1,6:41,3101,3,20,COL,10,"Pass by Pierno, N. to Crush, C. was dropped! Incomplete.",1374,5,AZ,COL,COL,90,0,0
31,4,1,6:36,3096,4,20,COL,10,"Punt by Leg, P. of 39 yards.",1374,5,AZ,COL,COL,90,0,0
32,4,1,6:36,3096,,,,,"Returned by Hayden, A. for 16 yards.",1374,5,AZ,COL,AZ,,0,0
33,4,1,6:23,3083,1,10,COL,33,"Pass by Bronko, K. to Law, C. falls incomplete.",1374,5,AZ,COL,AZ,33,0,0
34,4,1,6:19,3079,2,10,COL,33,"Pass by Bronko, K., complete to Chess, C. for 30 yds. Tackle by Boggs, B..",1374,5,AZ,COL,AZ,33,0,0
35,4,1,5:01,3001,1,3,COL,3,Rush by Reg Mackworthy for 3 yds.,1374,5,AZ,COL,AZ,3,0,0
36,4,1,4:49,2989,,,,,TOUCHDOWN! (Jackson kick good),1374,5,AZ,COL,AZ,,0,7
37,4,1,4:49,2989,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,0,7
38,3,1,4:49,2989,,,,,"Bly Jr., A. takes it down the left side.",1374,5,AZ,COL,COL,,0,7
39,3,1,4:49,2989,,,,,"Bly Jr., A. is finally brought down. A 38 yard return.",1374,5,AZ,COL,COL,,0,7
40,3,1,4:39,2979,1,10,COL,46,"Pass by Pierno, N. to Tweed, B. was dropped! Incomplete.",1374,5,AZ,COL,COL,54,0,7
41,3,1,4:34,2974,2,10,COL,46,"Rush by Pierno, N. for -1 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,54,0,7
42,3,1,4:02,2942,3,11,COL,45,"Rush by Tweed, B. for 8 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,55,0,7
43,4,1,3:37,2917,4,3,AZ,47,"Punt by Leg, P. of 36 yards. No return.",1374,5,AZ,COL,COL,47,0,7
44,4,1,3:31,2911,1,10,AZ,11,"Pass by Bronko, K., complete to Law, C. for 5 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,89,0,7
45,4,1,2:57,2877,2,5,AZ,16,"Bronko, K. SACKED by Arjen de Ligt - DE for -11 yds.",1374,5,AZ,COL,AZ,84,0,7
46,4,1,2:28,2848,3,16,AZ,5,"Pass by Bronko, K., complete to West, D. for 16 yds. Tackle by Bly Jr., A..",1374,5,AZ,COL,AZ,95,0,7
47,4,1,1:36,2796,1,20,AZ,11,"Outlaws Penalty on Browning, B.: Unnecessary Roughness.",1374,5,AZ,COL,AZ,89,0,7
48,4,1,0:50,2750,1,20,AZ,11,"Pass by Bronko, K., complete to Browning, B. for 28 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,89,0,7
49,4,2,15:00,2700,1,10,AZ,39,"Rush by Mackworthy, R. for 9 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,61,0,7
50,4,2,14:17,2657,2,1,AZ,48,"Pass by Bronko, K., complete to Browning, B. for 17 yds. Tackle by Bly Jr., A..",1374,5,AZ,COL,AZ,52,0,7
51,4,2,13:27,2607,1,10,COL,35,"Pass by Bronko, K., complete to Chess, C. for 11 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,35,0,7
52,4,2,12:48,2568,1,10,COL,24,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1374,5,AZ,COL,AZ,24,0,7
53,4,2,12:42,2562,2,10,COL,24,"Pass by Bronko, K., complete to Chess, C. for 24 yds.",1374,5,AZ,COL,AZ,24,0,7
54,4,2,11:58,2518,,,,,TOUCHDOWN! (Jackson kick good),1374,5,AZ,COL,AZ,,0,14
55,4,2,11:58,2518,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,0,14
56,3,2,11:58,2518,,,,,The kick sails into the endzone.,1374,5,AZ,COL,COL,,0,14
57,3,2,11:58,2518,,,,,"Boggs, B. takes it out of the endzone!",1374,5,AZ,COL,COL,,0,14
58,3,2,11:58,2518,,,,,"Boggs, B. takes it down the right side.",1374,5,AZ,COL,COL,,0,14
59,3,2,11:58,2518,,,,,"Boggs, B. is finally brought down. A 31 yard return.",1374,5,AZ,COL,COL,,0,14
60,3,2,11:48,2508,1,10,COL,31,"Rush by Tweed, B. for 3 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,69,0,14
61,3,2,11:14,2474,2,7,COL,34,"Rush by Tweed, B. for 3 yds. Tackle by Morris, D..",1374,5,AZ,COL,COL,66,0,14
62,3,2,10:40,2440,3,4,COL,37,"Pass by Pierno, N., complete to Crush, C. for 5 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,63,0,14
63,3,2,10:08,2408,1,10,COL,42,"Rush by Pierno, N. for -2 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,58,0,14
64,3,2,9:48,2388,2,12,COL,40,"Rush by Pierno, N. for -2 yds. Tackle by Wozy, F..",1374,5,AZ,COL,COL,60,0,14
65,3,2,9:32,2372,3,14,COL,38,"Pass by Pierno, N., complete to Crush, C. for 6 yds. Tackle by Hayden, A..",1374,5,AZ,COL,COL,62,0,14
66,4,2,8:53,2333,4,8,COL,44,"Punt by Leg, P. of 55 yards. Touchback.",1374,5,AZ,COL,COL,56,0,14
67,4,2,8:49,2329,1,10,AZ,20,"Rush by Mackworthy, R. for 1 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,80,0,14
68,4,2,8:24,2304,2,9,AZ,21,"Pass by Bronko, K., complete to Mackworthy, R. for 6 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,79,0,14
69,4,2,7:54,2274,3,3,AZ,27,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Tillman, M..",1374,5,AZ,COL,AZ,73,0,14
70,3,2,7:51,2271,4,3,AZ,27,"Punt by Jackson, D. of 35 yards. No return.",1374,5,AZ,COL,AZ,73,0,14
71,3,2,7:43,2263,1,10,COL,38,"Rush by Farlane, D. for 9 yds. Tackle by Hayden, A..",1374,5,AZ,COL,COL,62,0,14
72,3,2,7:09,2229,2,1,COL,47,"Rush by Tweed, B. for 3 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,53,0,14
73,3,2,6:36,2196,1,10,COL,50,"Pierno, N. SACKED by Arbin Asipi - DT for -7 yds.",1374,5,AZ,COL,COL,50,0,14
74,3,2,5:56,2156,2,17,COL,43,"Rush by Farlane, D. for 8 yds. Tackle by Zhang, S..",1374,5,AZ,COL,COL,57,0,14
75,3,2,5:23,2123,3,9,AZ,49,"Pass by Pierno, N., complete to Wheat, B. for 5 yds. Tackle by Zhang, S..",1374,5,AZ,COL,COL,49,0,14
76,4,2,4:37,2077,4,4,AZ,44,"Punt by Leg, P. of 44 yards. Touchback.",1374,5,AZ,COL,COL,44,0,14
77,4,2,4:34,2074,1,10,AZ,20,"Bronko, K. SACKED by Eidur Gustavsson - DE for -11 yds. FUMBLE by Bronko, K., recovered by Bronko, K..",1374,5,AZ,COL,AZ,80,0,14
78,4,2,4:09,2049,2,21,AZ,9,"Pass by Bronko, K., complete to Browning, B. for 40 yds. Tackle by Boggs, B..",1374,5,AZ,COL,AZ,91,0,14
79,4,2,2:54,1974,1,10,AZ,49,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Ishigawa, H..",1374,5,AZ,COL,AZ,51,0,14
80,4,2,2:50,1970,2,10,AZ,49,"Pass by Bronko, K., complete to Browning, B. for 11 yds. Tackle by Boggs, B..",1374,5,AZ,COL,AZ,51,0,14
81,4,2,2:04,1924,1,10,COL,40,"Rush by Chess, C. for a short gain. Tackle by Sandoval, R..",1374,5,AZ,COL,AZ,40,0,14
82,4,2,2:04,1924,2,10,COL,40,Arizona Outlaws : Timeout,1374,5,AZ,COL,AZ,40,0,14
83,4,2,1:52,1912,2,10,COL,40,"Rush by Bronko, K. for 9 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,40,0,14
84,4,2,1:52,1912,3,1,COL,31,Arizona Outlaws : Timeout,1374,5,AZ,COL,AZ,31,0,14
85,4,2,1:30,1890,3,1,COL,31,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,31,0,14
86,4,2,1:30,1890,4,1,COL,31,Arizona Outlaws : Timeout,1374,5,AZ,COL,AZ,31,0,14
87,3,2,1:22,1882,4,1,COL,31,"Punt by Jackson, D. of 31 yards. Touchback.",1374,5,AZ,COL,AZ,31,0,14
88,3,2,1:18,1878,1,5,COL,25,"Outlaws Penalty on Asipi, A.: Too many men on the field.",1374,5,AZ,COL,COL,75,0,14
89,3,2,1:18,1878,1,5,COL,25,"Pass by Pierno, N., to Farlane, D.. INTERCEPTION by Davis, A. at the COL - 33 yard line and returned for 11 yards.",1374,5,AZ,COL,COL,75,0,14
90,4,2,0:59,1859,1,10,COL,22,"Rush by Chess, C. for 1 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,22,0,14
91,4,2,0:33,1833,2,9,COL,21,"Rush by Mackworthy, R. for 0 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,21,0,14
92,4,2,0:16,1816,3,9,COL,21,"38 yard FG by Jackson, D. is good.",1374,5,AZ,COL,AZ,21,0,17
93,4,2,0:16,1816,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,0,17
94,3,2,0:16,1816,,,,,The kick sails into the endzone.,1374,5,AZ,COL,COL,,0,17
95,3,2,0:16,1816,,,,,"Boggs, B. takes it out of the endzone!",1374,5,AZ,COL,COL,,0,17
96,3,2,0:16,1816,,,,,"Boggs, B. takes it down the right side.",1374,5,AZ,COL,COL,,0,17
97,3,2,0:16,1816,,,,,"Boggs, B. is finally brought down. A 31 yard return.",1374,5,AZ,COL,COL,,0,17
98,3,2,0:09,1809,1,10,COL,31,"Pierno, N. SACKED by Andreas Waiters - DE for 0 yds.",1374,5,AZ,COL,COL,69,0,17
99,3,2,0:09,1809,2,10,COL,31,Colorado Yeti : Timeout,1374,5,AZ,COL,COL,69,0,17
100,3,2,0:05,1805,2,10,COL,31,"Pass by Pierno, N., to Hendrix, K.. INTERCEPTION by Morris, D. at the COL - 39 yard line and returned for 19 yards.",1374,5,AZ,COL,COL,69,0,17
101,3,3,15:00,1800,,,COL,30,"Leg, P. kicks off.",1374,5,AZ,COL,COL,70,0,17
102,4,3,15:00,1800,,,,,"Mackworthy, R. takes it down the middle.",1374,5,AZ,COL,AZ,,0,17
103,4,3,15:00,1800,,,,,"Mackworthy, R. is finally brought down. A 34 yard return.",1374,5,AZ,COL,AZ,,0,17
104,4,3,14:50,1790,1,10,AZ,35,"Rush by Mackworthy, R. for 3 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,65,0,17
105,4,3,14:34,1774,2,7,AZ,38,"Rush by Mackworthy, R. for 1 yds. Tackle by Sandoval, R..",1374,5,AZ,COL,AZ,62,0,17
106,4,3,14:24,1764,3,6,AZ,39,"Pass by Bronko, K. to West, D. is incomplete. Broken up by Ishigawa, H..",1374,5,AZ,COL,AZ,61,0,17
107,3,3,14:19,1759,4,6,AZ,39,"Punt by Jackson, D. of 35 yards.",1374,5,AZ,COL,AZ,61,0,17
108,3,3,14:19,1759,,,,,"Returned by Boggs, B. for 19 yards.",1374,5,AZ,COL,COL,,0,17
109,3,3,14:09,1749,1,10,COL,45,"Pass by Pierno, N., complete to Wheat, B. for 14 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,55,0,17
110,3,3,13:26,1706,1,10,AZ,41,"Pass by Pierno, N. to Wheat, B. was dropped! Incomplete.",1374,5,AZ,COL,COL,41,0,17
111,3,3,13:23,1703,2,10,AZ,41,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",1374,5,AZ,COL,COL,41,0,17
112,3,3,13:17,1697,3,10,AZ,41,"Pass by Pierno, N., complete to Wheat, B. for 3 yds. Tackle by Hayden, A..",1374,5,AZ,COL,COL,41,0,17
113,3,3,12:36,1656,4,7,AZ,38,"Pass by Pierno, N., complete to Tweed, B. for 11 yds. Tackle by Hand Bot, Z..",1374,5,AZ,COL,COL,38,0,17
114,3,3,12:01,1621,1,10,AZ,27,"Rush by Farlane, D. for a short gain. Tackle by Ramrio, M..",1374,5,AZ,COL,COL,27,0,17
115,3,3,11:47,1607,2,10,AZ,27,"Rush by Tweed, B. for a short gain. Tackle by Waiters, A..",1374,5,AZ,COL,COL,27,0,17
116,3,3,11:15,1575,3,10,AZ,27,"Rush by Tweed, B. for 2 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,27,0,17
117,3,3,10:55,1555,4,8,AZ,25,"42 yard FG by Leg, P. is good.",1374,5,AZ,COL,COL,25,3,17
118,3,3,10:55,1555,,,COL,30,"Leg, P. kicks off.",1374,5,AZ,COL,COL,70,3,17
119,4,3,10:55,1555,,,AZ,13,"Kickoff of 61 yards. Returned by Hayden, A. for 4 yards.",1374,5,AZ,COL,AZ,87,3,17
120,4,3,10:48,1548,1,15,AZ,8,"Outlaws Penalty on Dunedain, H.: Illegal Formation.",1374,5,AZ,COL,AZ,92,3,17
121,4,3,10:48,1548,1,15,AZ,8,"Pass by Bronko, K. to West, D. is incomplete. Broken up by Bly Jr., A..",1374,5,AZ,COL,AZ,92,3,17
122,4,3,10:45,1545,2,19,AZ,4,"Outlaws Penalty on Law, C.: Chop Block.",1374,5,AZ,COL,AZ,96,3,17
123,4,3,10:36,1536,2,19,AZ,4,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Tillman, M..",1374,5,AZ,COL,AZ,96,3,17
124,4,3,10:02,1502,3,13,AZ,10,"Pass by Bronko, K., complete to Law, C. for 11 yds. Tackle by Saint, J..",1374,5,AZ,COL,AZ,90,3,17
125,3,3,9:25,1465,4,2,AZ,21,"Punt by Jackson, D. of 37 yards.",1374,5,AZ,COL,AZ,79,3,17
126,3,3,9:25,1465,,,,,"Returned by Boggs, B. for -3 yards.",1374,5,AZ,COL,COL,,3,17
127,3,3,9:12,1452,1,5,COL,44,"Outlaws Penalty on Asipi, A.: Encroachment.",1374,5,AZ,COL,COL,56,3,17
128,3,3,9:12,1452,1,5,COL,44,"Pass by Pierno, N., complete to Wheat, B. for 4 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,56,3,17
129,3,3,8:37,1417,2,1,COL,48,"Rush by Tweed, B. for a short gain. Tackle by Goodson, N..",1374,5,AZ,COL,COL,52,3,17
130,3,3,8:15,1395,3,1,COL,48,"Rush by Farlane, D. for 14 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,52,3,17
131,3,3,7:35,1355,1,10,AZ,38,"Rush by Farlane, D. for 8 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,38,3,17
132,3,3,6:55,1315,2,2,AZ,30,"Rush by Tweed, B. for 1 yds. Tackle by Goodson, N..",1374,5,AZ,COL,COL,30,3,17
133,3,3,6:33,1293,3,16,AZ,44,"Yeti Penalty on Joyce, S.: Unnecessary Roughness.",1374,5,AZ,COL,COL,44,3,17
134,3,3,5:49,1249,1,10,AZ,29,"Outlaws Penalty on Davis, A.: Facemask.",1374,5,AZ,COL,COL,29,3,17
135,3,3,5:32,1232,1,15,AZ,34,"Yeti Penalty on Tweed, B.: Illegal Motion.",1374,5,AZ,COL,COL,34,3,17
136,3,3,5:32,1232,1,15,AZ,34,"Pass by Pierno, N., complete to Young, J. for 4 yds. Tackle by Morris, D..",1374,5,AZ,COL,COL,34,3,17
137,3,3,5:03,1203,2,11,AZ,30,"Pass by Pierno, N., complete to Tweed, B. for 6 yds. Tackle by Hand Bot, Z..",1374,5,AZ,COL,COL,30,3,17
138,3,3,4:34,1174,3,5,AZ,24,"Rush by Mango, T. for 3 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,24,3,17
139,3,3,4:12,1152,4,2,AZ,21,"38 yard FG by Leg, P. is good.",1374,5,AZ,COL,COL,21,6,17
140,3,3,4:12,1152,,,COL,30,"Leg, P. kicks off.",1374,5,AZ,COL,COL,70,6,17
141,4,3,4:12,1152,,,,,The kick sails into the endzone.,1374,5,AZ,COL,AZ,,6,17
142,4,3,4:12,1152,,,,,"Hayden, A. takes it out of the endzone!",1374,5,AZ,COL,AZ,,6,17
143,4,3,4:12,1152,,,AZ,13,"Kickoff of 75 yards. Returned by Hayden, A. for 13 yards.",1374,5,AZ,COL,AZ,87,6,17
144,4,3,4:10,1150,1,10,AZ,13,"Pass by Bronko, K., complete to Mackworthy, R. for 52 yds. Tackle by Erikson, V..",1374,5,AZ,COL,AZ,87,6,17
145,4,3,2:42,1062,1,10,COL,34,"Pass by Bronko, K. to Browning, B. was dropped! Incomplete.",1374,5,AZ,COL,AZ,34,6,17
146,4,3,2:38,1058,2,10,COL,34,"Rush by Mackworthy, R. for 6 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,34,6,17
147,4,3,2:13,1033,3,4,COL,28,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, R..",1374,5,AZ,COL,AZ,28,6,17
148,4,3,1:54,1014,4,4,COL,28,"45 yard FG by Jackson, D. is good.",1374,5,AZ,COL,AZ,28,6,20
149,4,3,1:54,1014,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,6,20
150,3,3,1:54,1014,,,,,"Boggs, B. takes it down the middle.",1374,5,AZ,COL,COL,,6,20
151,3,3,1:54,1014,,,,,"Boggs, B. cuts across the field.",1374,5,AZ,COL,COL,,6,20
152,3,3,1:54,1014,,,,,A 41 yard return.,1374,5,AZ,COL,COL,,6,20
153,3,3,1:46,1006,1,10,COL,46,"Pass by Pierno, N., complete to Crush, C. for 6 yds. Tackle by Morris, D..",1374,5,AZ,COL,COL,54,6,20
154,3,3,1:15,975,2,4,AZ,48,"Rush by Tweed, B. for a short gain. Tackle by Goodson, N..",1374,5,AZ,COL,COL,48,6,20
155,3,3,0:58,958,3,4,AZ,48,"Rush by Pierno, N. for -1 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,48,6,20
156,4,3,0:45,945,4,5,AZ,49,"Punt by Leg, P. of 49 yards. Touchback.",1374,5,AZ,COL,COL,49,6,20
157,4,3,0:41,941,1,10,AZ,20,"Bronko, K. throws the ball away to avoid the sack.",1374,5,AZ,COL,AZ,80,6,20
158,4,3,0:17,917,2,10,AZ,20,"Pass by Bronko, K., complete to Browning, B. for 13 yds. Tackle by Bly Jr., A..",1374,5,AZ,COL,AZ,80,6,20
159,4,4,15:00,900,1,10,AZ,33,"Rush by Mackworthy, R. for 7 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,67,6,20
160,4,4,14:36,876,2,3,AZ,40,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,60,6,20
161,4,4,14:08,848,1,10,AZ,46,"Rush by Mackworthy, R. for 6 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,54,6,20
162,4,4,13:46,826,2,4,COL,48,"Rush by Mackworthy, R. for 4 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,48,6,20
163,4,4,13:27,807,1,10,COL,44,"Rush by Mackworthy, R. for 6 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,44,6,20
164,4,4,13:03,783,2,4,COL,38,"Pass by Bronko, K., complete to Mackworthy, R. for 9 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,38,6,20
165,4,4,12:27,747,1,10,COL,29,"Pass by Bronko, K., complete to Chess, C. for 5 yds. Tackle by Saint, J..",1374,5,AZ,COL,AZ,29,6,20
166,4,4,11:43,703,2,5,COL,24,"Rush by Bronko, K. for 4 yds. Tackle by de Ligt, A..",1374,5,AZ,COL,AZ,24,6,20
167,4,4,11:28,688,3,1,COL,20,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Tillman, M..",1374,5,AZ,COL,AZ,20,6,20
168,4,4,10:56,656,1,25,COL,29,"Outlaws Penalty on Law, C.: Unsportsmanlike Conduct.",1374,5,AZ,COL,AZ,29,6,20
169,4,4,10:46,646,1,25,COL,29,"Pass by Bronko, K., complete to Law, C. for 5 yds. Tackle by Krimlaw, A..",1374,5,AZ,COL,AZ,29,6,20
170,4,4,10:06,606,2,20,COL,24,"Pass by Bronko, K., complete to Wright, O. for 13 yds. Tackle by Boggs, B..",1374,5,AZ,COL,AZ,24,6,20
171,4,4,9:29,569,3,7,COL,11,"Pass by Bronko, K., complete to Law, C. for 8 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,11,6,20
172,4,4,8:56,536,1,3,COL,3,Rush by Reg Mackworthy for 3 yds.,1374,5,AZ,COL,AZ,3,6,20
173,4,4,8:46,526,,,,,TOUCHDOWN! (Jackson kick good),1374,5,AZ,COL,AZ,,6,27
174,4,4,8:46,526,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,6,27
175,3,4,8:46,526,,,,,"Boggs, B. takes it down the left side.",1374,5,AZ,COL,COL,,6,27
176,3,4,8:46,526,,,,,"Boggs, B. is finally brought down. A 35 yard return.",1374,5,AZ,COL,COL,,6,27
177,3,4,8:37,517,1,10,COL,43,"Rush by Tweed, B. for 3 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,57,6,27
178,3,4,8:20,500,2,7,COL,46,"Rush by Pierno, N. for 8 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,54,6,27
179,3,4,7:37,457,1,10,AZ,46,"Rush by Tweed, B. for 1 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,46,6,27
180,3,4,7:06,426,2,9,AZ,45,"Rush by Farlane, D. for 1 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,45,6,27
181,3,4,6:48,408,3,8,AZ,44,"Pass by Pierno, N., complete to Tweed, B. for 12 yds. Tackle by Ramrio, M..",1374,5,AZ,COL,COL,44,6,27
182,3,4,5:56,356,1,10,AZ,32,"Rush by Pierno, N. for 4 yds. Tackle by Goodson, N..",1374,5,AZ,COL,COL,32,6,27
183,3,4,5:25,325,2,6,AZ,28,"Rush by Tweed, B. for 3 yds. Tackle by Fulton, W..",1374,5,AZ,COL,COL,28,6,27
184,3,4,4:48,288,3,3,AZ,25,"Rush by Pierno, N. for -5 yds. Tackle by Ernston, H..",1374,5,AZ,COL,COL,25,6,27
185,3,4,4:11,251,4,8,AZ,30,"47 yard FG by Leg, P. is good.",1374,5,AZ,COL,COL,30,9,27
186,3,4,4:11,251,1,10,COL,49,"Onsides Kickoff by Leg, P. Recovered by Ishigawa, H. of the kicking team!!",1374,5,AZ,COL,COL,51,9,27
187,3,4,4:05,245,2,10,COL,49,"Rush by Farlane, D. for 8 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,51,9,27
188,3,4,3:38,218,3,2,AZ,43,"Pass by Pierno, N. to Hendrix, K. is incomplete. Broken up by Zhang, S..",1374,5,AZ,COL,COL,43,9,27
189,3,4,3:31,211,4,2,AZ,43,"Rush by Farlane, D. for 1 yds. Tackle by Waiters, A..",1374,5,AZ,COL,COL,43,9,27
190,3,4,3:31,211,4,1,AZ,42,Turnover on downs.,1374,5,AZ,COL,COL,42,9,27
