,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
75,5,2,11:59,2519,1,10,OCO,33,"Pass by Boss, M., complete to Phelps, R. for 17 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,67,14,3
76,5,2,11:10,2470,1,10,OCO,50,"Rush by Yates, J. for 2 yds. Tackle by Mills, B..",1578,6,NO,OCO,OCO,50,14,3
77,5,2,10:56,2456,2,8,NO,48,"Pass by Boss, M., complete to O'Sullivan, S. for 11 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,48,14,3
78,5,2,10:19,2419,1,10,NO,37,"Rush by Yates, J. for 5 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,37,14,3
79,5,2,9:54,2394,2,5,NO,32,"Rush by Yates, J. for 5 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,32,14,3
80,5,2,9:30,2370,1,10,NO,27,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1578,6,NO,OCO,OCO,27,14,3
81,5,2,9:23,2363,2,10,NO,27,"Pass by Boss, M., complete to Phelps, R. for 19 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,27,14,3
82,5,2,8:25,2305,1,8,NO,8,"Rush by Burnsman, E. for 7 yds. Tackle by Washington, L..",1578,6,NO,OCO,OCO,8,14,3
83,5,2,7:59,2279,2,1,NO,1,"Pass by Boss, M., complete to O'Sullivan, S. for 1 yds.",1578,6,NO,OCO,OCO,1,14,3
84,5,2,7:32,2252,,,,,TOUCHDOWN! (Madlad kick good),1578,6,NO,OCO,OCO,,21,3
85,5,2,7:32,2252,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,21,3
86,8,2,7:32,2252,,,NO,21,"Kickoff of 68 yards. Returned by Savea, A. for 19 yards.",1578,6,NO,OCO,NO,79,21,3
87,8,2,7:29,2249,1,10,NO,21,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1578,6,NO,OCO,NO,79,21,3
88,8,2,7:22,2242,2,10,NO,21,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",1578,6,NO,OCO,NO,79,21,3
89,8,2,6:58,2218,3,5,NO,26,"Pass by Maximus III, B., complete to Booter, F. for 12 yds. Tackle by Atwell, T..",1578,6,NO,OCO,NO,74,21,3
90,8,2,6:19,2179,1,10,NO,38,"Rush by Savea, A. for a short gain. Tackle by Clegane, G..",1578,6,NO,OCO,NO,62,21,3
91,8,2,5:59,2159,2,10,NO,38,"Rush by Savea, A. for 4 yds. Tackle by O'Sullivan, J..",1578,6,NO,OCO,NO,62,21,3
92,8,2,5:36,2136,3,6,NO,42,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,NO,OCO,NO,58,21,3
93,5,2,5:31,2131,4,6,NO,42,"Punt by Lombardi, J. of 58 yards. Touchback.",1578,6,NO,OCO,NO,58,21,3
94,5,2,5:28,2128,1,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",1578,6,NO,OCO,OCO,80,21,3
95,5,2,5:05,2105,2,10,OCO,20,"Rush by Yates, J. for 4 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,80,21,3
96,5,2,4:47,2087,3,6,OCO,24,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,76,21,3
97,8,2,4:17,2057,4,2,OCO,28,"Punt by Madlad, B. of 32 yards.",1578,6,NO,OCO,OCO,72,21,3
98,8,2,4:17,2057,,,,,"Returned by Evans, D. for 21 yards.",1578,6,NO,OCO,NO,,21,3
99,8,2,4:08,2048,1,10,OCO,39,"Rush by Savea, A. for -1 yds. Tackle by Winchester, A..",1578,6,NO,OCO,NO,39,21,3
100,8,2,3:48,2028,2,11,OCO,40,"Rush by Savea, A. for 1 yds. Tackle by Enchant, E..",1578,6,NO,OCO,NO,40,21,3
101,8,2,3:21,2001,3,10,OCO,39,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1578,6,NO,OCO,NO,39,21,3
102,5,2,3:17,1997,4,10,OCO,39,"Punt by Lombardi, J. of 39 yards. Touchback.",1578,6,NO,OCO,NO,39,21,3
103,5,2,3:14,1994,1,10,OCO,20,"Rush by Yates, J. for 1 yds. Tackle by Mills, B..",1578,6,NO,OCO,OCO,80,21,3
104,5,2,2:57,1977,2,9,OCO,21,"Rush by Burnsman, E. for 8 yds. Tackle by Verns, D..",1578,6,NO,OCO,OCO,79,21,3
105,5,2,2:32,1952,3,1,OCO,29,"Pass by Boss, M. to Yates, J. is incomplete. Broken up by Stone, W..",1578,6,NO,OCO,OCO,71,21,3
106,8,2,2:27,1947,4,1,OCO,29,"Punt by Madlad, B. of 70 yards. No return.",1578,6,NO,OCO,OCO,71,21,3
107,8,2,2:19,1939,1,10,NO,1,"Pass by Maximus III, B., complete to Evans, D. for 33 yds. Tackle by Atwell, T..",1578,6,NO,OCO,NO,99,21,3
108,8,2,2:19,1939,1,10,NO,34,New Orleans Second Line : Timeout,1578,6,NO,OCO,NO,66,21,3
109,8,2,1:24,1884,1,10,NO,34,"Pass by Maximus III, B., complete to Booter, F. for 7 yds. Tackle by King, J..",1578,6,NO,OCO,NO,66,21,3
110,8,2,1:24,1884,2,3,NO,41,New Orleans Second Line : Timeout,1578,6,NO,OCO,NO,59,21,3
111,8,2,1:03,1863,2,3,NO,41,"Pass by Maximus III, B., complete to Evans, D. for 19 yds. Tackle by Westfield, B..",1578,6,NO,OCO,NO,59,21,3
112,8,2,1:03,1863,1,10,OCO,40,New Orleans Second Line : Timeout,1578,6,NO,OCO,NO,40,21,3
113,8,2,0:24,1824,1,10,OCO,40,"57 yard FG by Lombardi, J. is NO good.",1578,6,NO,OCO,NO,40,21,3
114,5,2,0:24,1824,1,10,OCO,40,"Rush by Yates, J. for 1 yds. Tackle by Armstrong, L..",1578,6,NO,OCO,OCO,60,21,3
115,5,2,0:24,1824,2,9,OCO,41,Orange County Otters : Timeout,1578,6,NO,OCO,OCO,59,21,3
116,5,2,0:18,1818,2,9,OCO,41,"Rush by Yates, J. for 7 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,59,21,3
117,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,21,3
118,8,3,15:00,1800,,,,,"Evans, D. takes it down the left side.",1578,6,NO,OCO,NO,,21,3
119,8,3,15:00,1800,,,,,"Evans, D. is finally brought down. A 38 yard return.",1578,6,NO,OCO,NO,,21,3
120,8,3,14:54,1794,1,10,NO,39,"Rush by Savea, A. for 2 yds. Tackle by Winchester, A..",1578,6,NO,OCO,NO,61,21,3
121,8,3,14:29,1769,2,8,NO,41,"Pass by Maximus III, B., complete to Tomatonose, P. for 2 yds. Tackle by Bavitz, I..",1578,6,NO,OCO,NO,59,21,3
122,8,3,14:04,1744,3,6,NO,43,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,NO,OCO,NO,57,21,3
123,5,3,14:01,1741,4,6,NO,43,"Punt by Lombardi, J. of 45 yards. No return.",1578,6,NO,OCO,NO,57,21,3
124,5,3,13:51,1731,1,10,OCO,12,"Pass by Boss, M., complete to Phelps, R. for 10 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,88,21,3
125,5,3,13:15,1695,1,10,OCO,22,"Pass by Boss, M., complete to Phelps, R. for 4 yds. Tackle by Verns, D..",1578,6,NO,OCO,OCO,78,21,3
126,5,3,12:45,1665,2,6,OCO,26,"Rush by Yates, J. for 6 yds. Tackle by Mills, B..",1578,6,NO,OCO,OCO,74,21,3
127,5,3,12:23,1643,1,10,OCO,32,"Rush by Burnsman, E. for 5 yds. Tackle by Washington, L..",1578,6,NO,OCO,OCO,68,21,3
128,5,3,11:58,1618,2,5,OCO,37,"Rush by Burnsman, E. for 8 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,63,21,3
129,5,3,11:39,1599,1,10,OCO,45,"Pass by Boss, M., complete to Westfield, B. for 5 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,55,21,3
130,5,3,11:06,1566,2,5,OCO,50,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1578,6,NO,OCO,OCO,50,21,3
131,5,3,11:02,1562,3,5,OCO,50,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1578,6,NO,OCO,OCO,50,21,3
132,8,3,10:59,1559,4,5,OCO,50,"Punt by Madlad, B. of 38 yards. No return.",1578,6,NO,OCO,OCO,50,21,3
133,8,3,10:52,1552,1,10,NO,12,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,NO,OCO,NO,88,21,3
134,8,3,10:33,1533,2,10,NO,12,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Enchant, E. at the NO - 18 yard line and returned for 6 yards.",1578,6,NO,OCO,NO,88,21,3
135,5,3,10:11,1511,1,10,NO,12,"Rush by Petrakis, A. for 3 yds. Tackle by Stone, W..",1578,6,NO,OCO,OCO,12,21,3
136,5,3,9:49,1489,2,7,NO,9,Rush by Jordan Yates for 9 yds.,1578,6,NO,OCO,OCO,9,21,3
137,5,3,9:26,1466,,,,,TOUCHDOWN! (Madlad kick good),1578,6,NO,OCO,OCO,,28,3
138,5,3,9:26,1466,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,28,3
139,8,3,9:26,1466,,,,,The kick sails into the endzone.,1578,6,NO,OCO,NO,,28,3
140,8,3,9:26,1466,,,,,"Savea, A. takes it out of the endzone!",1578,6,NO,OCO,NO,,28,3
141,8,3,9:26,1466,,,NO,20,"Kickoff of 79 yards. Returned by Savea, A. for 20 yards.",1578,6,NO,OCO,NO,80,28,3
142,8,3,9:20,1460,1,10,NO,20,"Pass by Maximus III, B., complete to Tomatonose, P. for 2 yds. Tackle by Bavitz, I..",1578,6,NO,OCO,NO,80,28,3
143,8,3,8:46,1426,2,8,NO,22,"Rush by Savea, A. for 3 yds. Tackle by O'Sullivan, J..",1578,6,NO,OCO,NO,78,28,3
144,8,3,8:25,1405,3,5,NO,25,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",1578,6,NO,OCO,NO,75,28,3
145,8,3,7:56,1376,1,10,NO,30,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1578,6,NO,OCO,NO,70,28,3
146,8,3,7:52,1372,2,10,NO,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 6 yds. Tackle by Enchant, E..",1578,6,NO,OCO,NO,70,28,3
147,8,3,7:09,1329,3,4,NO,36,"Maximus III, B. SACKED by Angus Winchester - LB for -6 yds.",1578,6,NO,OCO,NO,64,28,3
148,5,3,6:43,1303,4,10,NO,30,"Punt by Lombardi, J. of 33 yards.",1578,6,NO,OCO,NO,70,28,3
149,5,3,6:43,1303,,,,,"Returned by Westfield, B. for -4 yards.",1578,6,NO,OCO,OCO,,28,3
150,5,3,6:30,1290,1,10,OCO,32,"Rush by Yates, J. for 2 yds. Tackle by Askins, J..",1578,6,NO,OCO,OCO,68,28,3
151,5,3,6:15,1275,2,8,OCO,34,"Rush by Burnsman, E. for 4 yds. Tackle by Mills, B..",1578,6,NO,OCO,OCO,66,28,3
152,5,3,5:46,1246,3,4,OCO,38,"Pass by Boss, M., complete to Phelps, R. for 37 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,62,28,3
153,5,3,4:38,1178,1,10,NO,24,"Pass by Boss, M., complete to Yates, J. for 14 yds. Tackle by Brister, T..",1578,6,NO,OCO,OCO,24,28,3
154,5,3,3:59,1139,1,10,NO,10,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",1578,6,NO,OCO,OCO,10,28,3
155,5,3,3:52,1132,2,10,NO,10,"Rush by Yates, J. for 5 yds. Tackle by Verns, D..",1578,6,NO,OCO,OCO,10,28,3
156,5,3,3:25,1105,3,5,NO,5,Rush by Erlich Burnsman for 5 yds.,1578,6,NO,OCO,OCO,5,28,3
157,5,3,3:04,1084,,,,,TOUCHDOWN! (Madlad kick good),1578,6,NO,OCO,OCO,,35,3
158,5,3,3:04,1084,,,OCO,30,"Madlad, B. kicks off.",1578,6,NO,OCO,OCO,70,35,3
159,8,3,3:04,1084,,,,,"Evans, D. takes it down the right side.",1578,6,NO,OCO,NO,,35,3
160,8,3,3:04,1084,,,,,"Evans, D. sheds a tackler.",1578,6,NO,OCO,NO,,35,3
161,8,3,3:04,1084,,,,,It's a footrace!,1578,6,NO,OCO,NO,,35,3
162,8,3,3:04,1084,,,,,A 99 yard return.,1578,6,NO,OCO,NO,,35,3
163,8,3,2:45,1065,1,1,OCO,1,Rush by Ardie Savea for 1 yds.,1578,6,NO,OCO,NO,1,35,3
164,8,3,2:39,1059,,,,,TOUCHDOWN! (Lombardi kick good),1578,6,NO,OCO,NO,,35,10
165,8,3,2:39,1059,,,NO,30,"Lombardi, J. kicks off.",1578,6,NO,OCO,NO,70,35,10
166,5,3,2:39,1059,,,,,"Westfield, B. takes it down the right side.",1578,6,NO,OCO,OCO,,35,10
167,5,3,2:39,1059,,,,,"Westfield, B. is finally brought down. A 38 yard return.",1578,6,NO,OCO,OCO,,35,10
168,5,3,2:31,1051,1,10,OCO,48,"Boss, M. SACKED by Jimmy Cox - DE for -11 yds.",1578,6,NO,OCO,OCO,52,35,10
169,5,3,1:58,1018,2,21,OCO,37,"Pass by Boss, M., complete to Phelps, R. for 1 yds. Tackle by Verns, D..",1578,6,NO,OCO,OCO,63,35,10
170,5,3,1:12,972,3,20,OCO,38,"Pass by Boss, M., complete to O'Sullivan, S. for 12 yds. Tackle by Oakes, B..",1578,6,NO,OCO,OCO,62,35,10
171,8,3,0:31,931,4,8,OCO,50,"Punt by Madlad, B. of 31 yards. No return.",1578,6,NO,OCO,OCO,50,35,10
172,8,3,0:23,923,1,10,NO,19,"Rush by Savea, A. for 1 yds. Tackle by Winchester, A..",1578,6,NO,OCO,NO,81,35,10
173,8,3,0:03,903,2,9,NO,20,"Rush by Savea, A. for 1 yds. Tackle by Westfield, B..",1578,6,NO,OCO,NO,80,35,10
174,8,4,15:00,900,3,8,NO,21,"Pass by Maximus III, B., complete to Booter, F. for 12 yds. Tackle by Spector, M..",1578,6,NO,OCO,NO,79,35,10
175,8,4,14:22,862,1,10,NO,33,"Pass by Maximus III, B., complete to Savea, A. for 6 yds. Tackle by Enchant, E..",1578,6,NO,OCO,NO,67,35,10
176,8,4,13:52,832,2,4,NO,39,"Pass by Maximus III, B., complete to Tenzini, G. for 8 yds. Tackle by Atwell, T..",1578,6,NO,OCO,NO,61,35,10
177,8,4,13:17,797,1,10,NO,47,"Pass by Maximus III, B., complete to Savea, A. for 10 yds. Tackle by King, J..",1578,6,NO,OCO,NO,53,35,10
178,8,4,12:39,759,1,10,OCO,43,"Pass by Maximus III, B. to Tenzini, G. was dropped! Incomplete.",1578,6,NO,OCO,NO,43,35,10
179,8,4,12:34,754,2,10,OCO,43,"Rush by Savea, A. for 4 yds. Tackle by Westfield, B..",1578,6,NO,OCO,NO,43,35,10
180,8,4,12:13,733,3,6,OCO,39,"Pass by Maximus III, B. to Tomatonose, P. is incomplete. Broken up by Westfield, B..",1578,6,NO,OCO,NO,39,35,10
181,5,4,12:06,726,4,6,OCO,39,"Punt by Lombardi, J. of 39 yards. Touchback.",1578,6,NO,OCO,NO,39,35,10
182,5,4,12:03,723,1,10,OCO,20,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Washington, L..",1578,6,NO,OCO,OCO,80,35,10
183,5,4,11:36,696,2,5,OCO,25,"Pass by Boss, M., complete to Phelps, R. for 9 yds. Tackle by Brister, T..",1578,6,NO,OCO,OCO,75,35,10
184,5,4,10:59,659,1,10,OCO,34,"Pass by Boss, M. to Catchem5, Z. was dropped! Incomplete.",1578,6,NO,OCO,OCO,66,35,10
185,5,4,10:54,654,2,10,OCO,34,"Rush by Yates, J. for 2 yds. Tackle by Kronen, R..",1578,6,NO,OCO,OCO,66,35,10
186,5,4,10:36,636,3,8,OCO,36,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1578,6,NO,OCO,OCO,64,35,10
187,8,4,10:33,633,4,8,OCO,36,"Punt by Madlad, B. of 64 yards. Touchback.",1578,6,NO,OCO,OCO,64,35,10
188,8,4,10:28,628,1,10,NO,20,"Maximus III, B. SACKED by Elvin Enchant - LB for -6 yds. FUMBLE by Maximus III, B., recovered by Maximus III, B..",1578,6,NO,OCO,NO,80,35,10
189,8,4,9:54,594,2,16,NO,14,"Pass by Maximus III, B., complete to Tomatonose, P. for 6 yds. Tackle by Enchant, E..",1578,6,NO,OCO,NO,86,35,10
190,8,4,9:12,552,3,10,NO,20,"Pass by Maximus III, B., complete to Savea, A. for 7 yds. Tackle by King, J..",1578,6,NO,OCO,NO,80,35,10
191,5,4,8:28,508,4,3,NO,27,"Punt by Lombardi, J. of 47 yards. No return.",1578,6,NO,OCO,NO,73,35,10
192,5,4,8:20,500,1,10,OCO,26,"Pass by Boss, M. to Catchem5, Z. falls incomplete.",1578,6,NO,OCO,OCO,74,35,10
