,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
20,8,1,9:52,3292,1,10,OCO,42,"Rush by Savea, A. for 1 yds. Tackle by Sierra, R..",1578,6,1,NO,42,OCO,NO,0,0
21,8,1,9:37,3277,2,9,OCO,41,"Pass by Maximus III, B. to Booter, F. was dropped! Incomplete.",1578,6,1,NO,41,OCO,NO,0,0
22,8,1,9:33,3273,3,9,OCO,41,"Rush by Savea, A. for 9 yds. Tackle by Bavitz, I..",1578,6,1,NO,41,OCO,NO,0,0
23,8,1,9:12,3252,1,10,OCO,32,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,1,NO,32,OCO,NO,0,0
24,8,1,8:50,3230,2,10,OCO,32,"Pass by Maximus III, B., complete to Booter, F. for 2 yds. Tackle by Enchant, E..",1578,6,1,NO,32,OCO,NO,0,0
25,8,1,8:20,3200,3,3,OCO,25,"Otters Penalty on Sierra, R.: Encroachment.",1578,6,1,NO,25,OCO,NO,0,0
26,8,1,8:20,3200,3,3,OCO,25,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,1,NO,25,OCO,NO,0,0
27,8,1,8:15,3195,4,3,OCO,25,"42 yard FG by Lombardi, J. is good.",1578,6,1,NO,25,OCO,NO,0,3
28,8,1,8:15,3195,,,NO,30,"Lombardi, J. kicks off.",1578,6,1,NO,70,OCO,NO,0,3
29,5,1,8:15,3195,,,,,"Westfield, B. takes it down the right side.",1578,6,1,OCO,,OCO,NO,0,3
30,5,1,8:15,3195,,,,,"Westfield, B. is finally brought down. A 39 yard return.",1578,6,1,OCO,,OCO,NO,0,3
31,5,1,8:06,3186,1,10,OCO,40,"Rush by Burnsman, E. for 3 yds. Tackle by Washington, L..",1578,6,1,OCO,60,OCO,NO,0,3
32,5,1,7:51,3171,2,7,OCO,43,"Pass by Boss, M., complete to Westfield, B. for 51 yds. Tackle by Brister, T..",1578,6,1,OCO,57,OCO,NO,0,3
33,5,1,6:28,3088,1,6,NO,6,"Pass by Boss, M. to Phelps, R. falls incomplete.",1578,6,1,OCO,6,OCO,NO,0,3
34,5,1,6:21,3081,2,6,NO,6,"Rush by Burnsman, E. for 4 yds. Tackle by Oakes, B..",1578,6,1,OCO,6,OCO,NO,0,3
35,5,1,5:56,3056,3,2,NO,2,"Pass by Boss, M., complete to Westfield, B. for 2 yds.",1578,6,1,OCO,2,OCO,NO,0,3
36,5,1,5:40,3040,,,,,TOUCHDOWN! (Madlad kick good),1578,6,1,OCO,,OCO,NO,7,3
37,5,1,5:40,3040,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,7,3
38,8,1,5:40,3040,,,,,The kick sails into the endzone.,1578,6,1,NO,,OCO,NO,7,3
39,8,1,5:40,3040,,,,,"Savea, A. takes it out of the endzone!",1578,6,1,NO,,OCO,NO,7,3
40,8,1,5:40,3040,,,,,"Savea, A. takes it down the middle.",1578,6,1,NO,,OCO,NO,7,3
41,8,1,5:40,3040,,,,,"Savea, A. is finally brought down. A 32 yard return.",1578,6,1,NO,,OCO,NO,7,3
42,8,1,5:34,3034,1,10,NO,32,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1578,6,1,NO,68,OCO,NO,7,3
43,8,1,5:30,3030,2,10,NO,32,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1578,6,1,NO,68,OCO,NO,7,3
44,8,1,5:27,3027,3,10,NO,32,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1578,6,1,NO,68,OCO,NO,7,3
45,5,1,5:24,3024,4,10,NO,32,"Punt by Lombardi, J. of 35 yards.",1578,6,1,NO,68,OCO,NO,7,3
46,5,1,5:24,3024,,,,,"Returned by Westfield, B. for 13 yards.",1578,6,1,OCO,,OCO,NO,7,3
47,5,1,5:12,3012,1,10,OCO,45,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",1578,6,1,OCO,55,OCO,NO,7,3
48,5,1,4:55,2995,2,9,OCO,46,"Pass by Boss, M., complete to Westfield, B. for 12 yds. Tackle by Oakes, B..",1578,6,1,OCO,54,OCO,NO,7,3
49,5,1,4:19,2959,1,10,NO,41,"Rush by Boss, M. for -1 yds. Tackle by Cox, J..",1578,6,1,OCO,41,OCO,NO,7,3
50,5,1,4:00,2940,2,11,NO,42,"Pass by Boss, M. to Phelps, R. falls incomplete.",1578,6,1,OCO,42,OCO,NO,7,3
51,5,1,3:57,2937,3,11,NO,42,"Boss, M. SACKED by Juan Andres - DE for -9 yds.",1578,6,1,OCO,42,OCO,NO,7,3
52,8,1,3:26,2906,4,20,OCO,48,"Punt by Madlad, B. of 51 yards. Touchback.",1578,6,1,OCO,52,OCO,NO,7,3
53,8,1,3:22,2902,1,10,NO,20,"Maximus III, B. SACKED by Ryan Sierra - DT for -6 yds.",1578,6,1,NO,80,OCO,NO,7,3
54,8,1,2:52,2872,2,16,NO,14,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Bavitz, I. at the NO - 22 yard line and returned for -5 yards.",1578,6,1,NO,86,OCO,NO,7,3
55,5,1,2:27,2847,1,10,NO,27,"Pass by Boss, M., complete to Westfield, B. for 27 yds.",1578,6,1,OCO,27,OCO,NO,7,3
56,5,1,1:36,2796,,,,,TOUCHDOWN! (Madlad kick good),1578,6,1,OCO,,OCO,NO,14,3
57,5,1,1:36,2796,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,14,3
58,8,1,1:36,2796,,,,,"Evans, D. takes it down the right side.",1578,6,1,NO,,OCO,NO,14,3
59,8,1,1:36,2796,,,,,"Evans, D. has blockers in front of him.",1578,6,1,NO,,OCO,NO,14,3
60,8,1,1:36,2796,,,,,A 44 yard return.,1578,6,1,NO,,OCO,NO,14,3
61,8,1,1:26,2786,1,10,NO,49,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1578,6,1,NO,51,OCO,NO,14,3
62,8,1,1:21,2781,2,10,NO,49,"Maximus III, B. SACKED by Bogdan Wojcik - DT for -11 yds.",1578,6,1,NO,51,OCO,NO,14,3
63,8,1,0:56,2756,3,21,NO,38,"Pass by Maximus III, B., complete to Evans, D. for 5 yds. Tackle by Spector, M..",1578,6,1,NO,62,OCO,NO,14,3
64,5,1,0:25,2725,4,16,NO,43,"Punt by Lombardi, J. of 57 yards. Touchback.",1578,6,1,NO,57,OCO,NO,14,3
65,5,1,0:20,2720,1,20,OCO,10,"Otters Penalty on Yeung, B.: Unnecessary Roughness.",1578,6,1,OCO,90,OCO,NO,14,3
66,5,2,15:00,2700,1,20,OCO,10,"Boss, M. SACKED by Joseph Askins - DT for -6 yds.",1578,6,1,OCO,90,OCO,NO,14,3
67,5,2,14:28,2668,2,26,OCO,4,"Rush by Burnsman, E. for 8 yds. Tackle by Stone, W..",1578,6,1,OCO,96,OCO,NO,14,3
68,5,2,14:05,2645,3,18,OCO,12,"Pass by Boss, M., complete to Westfield, B. for 14 yds. Tackle by Brister, T..",1578,6,1,OCO,88,OCO,NO,14,3
69,8,2,13:15,2595,4,4,OCO,26,"Punt by Madlad, B. of 34 yards. No return.",1578,6,1,OCO,74,OCO,NO,14,3
70,8,2,13:08,2588,1,10,NO,40,"Maximus III, B. SACKED by Julian O'Sullivan - LB for -6 yds.",1578,6,1,NO,60,OCO,NO,14,3
71,8,2,12:34,2554,2,16,NO,34,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,1,NO,66,OCO,NO,14,3
72,8,2,12:18,2538,3,16,NO,34,"Pass by Maximus III, B. to Evans, D. is incomplete. Broken up by O'Sullivan, J..",1578,6,1,NO,66,OCO,NO,14,3
73,5,2,12:11,2531,4,16,NO,34,"Punt by Lombardi, J. of 44 yards.",1578,6,1,NO,66,OCO,NO,14,3
74,5,2,12:11,2531,,,,,"Returned by Westfield, B. for 11 yards.",1578,6,1,OCO,,OCO,NO,14,3
75,5,2,11:59,2519,1,10,OCO,33,"Pass by Boss, M., complete to Phelps, R. for 17 yds. Tackle by Oakes, B..",1578,6,1,OCO,67,OCO,NO,14,3
76,5,2,11:10,2470,1,10,OCO,50,"Rush by Yates, J. for 2 yds. Tackle by Mills, B..",1578,6,1,OCO,50,OCO,NO,14,3
77,5,2,10:56,2456,2,8,NO,48,"Pass by Boss, M., complete to O'Sullivan, S. for 11 yds. Tackle by Kronen, R..",1578,6,1,OCO,48,OCO,NO,14,3
78,5,2,10:19,2419,1,10,NO,37,"Rush by Yates, J. for 5 yds. Tackle by Stone, W..",1578,6,1,OCO,37,OCO,NO,14,3
79,5,2,9:54,2394,2,5,NO,32,"Rush by Yates, J. for 5 yds. Tackle by Kronen, R..",1578,6,1,OCO,32,OCO,NO,14,3
80,5,2,9:30,2370,1,10,NO,27,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1578,6,1,OCO,27,OCO,NO,14,3
81,5,2,9:23,2363,2,10,NO,27,"Pass by Boss, M., complete to Phelps, R. for 19 yds. Tackle by Oakes, B..",1578,6,1,OCO,27,OCO,NO,14,3
82,5,2,8:25,2305,1,8,NO,8,"Rush by Burnsman, E. for 7 yds. Tackle by Washington, L..",1578,6,1,OCO,8,OCO,NO,14,3
83,5,2,7:59,2279,2,1,NO,1,"Pass by Boss, M., complete to O'Sullivan, S. for 1 yds.",1578,6,1,OCO,1,OCO,NO,14,3
84,5,2,7:32,2252,,,,,TOUCHDOWN! (Madlad kick good),1578,6,1,OCO,,OCO,NO,21,3
85,5,2,7:32,2252,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,21,3
86,8,2,7:32,2252,,,NO,21,"Kickoff of 68 yards. Returned by Savea, A. for 19 yards.",1578,6,1,NO,79,OCO,NO,21,3
87,8,2,7:29,2249,1,10,NO,21,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1578,6,1,NO,79,OCO,NO,21,3
88,8,2,7:22,2242,2,10,NO,21,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",1578,6,1,NO,79,OCO,NO,21,3
89,8,2,6:58,2218,3,5,NO,26,"Pass by Maximus III, B., complete to Booter, F. for 12 yds. Tackle by Atwell, T..",1578,6,1,NO,74,OCO,NO,21,3
90,8,2,6:19,2179,1,10,NO,38,"Rush by Savea, A. for a short gain. Tackle by Clegane, G..",1578,6,1,NO,62,OCO,NO,21,3
91,8,2,5:59,2159,2,10,NO,38,"Rush by Savea, A. for 4 yds. Tackle by O'Sullivan, J..",1578,6,1,NO,62,OCO,NO,21,3
92,8,2,5:36,2136,3,6,NO,42,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,1,NO,58,OCO,NO,21,3
93,5,2,5:31,2131,4,6,NO,42,"Punt by Lombardi, J. of 58 yards. Touchback.",1578,6,1,NO,58,OCO,NO,21,3
94,5,2,5:28,2128,1,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",1578,6,1,OCO,80,OCO,NO,21,3
95,5,2,5:05,2105,2,10,OCO,20,"Rush by Yates, J. for 4 yds. Tackle by Stone, W..",1578,6,1,OCO,80,OCO,NO,21,3
96,5,2,4:47,2087,3,6,OCO,24,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Stone, W..",1578,6,1,OCO,76,OCO,NO,21,3
97,8,2,4:17,2057,4,2,OCO,28,"Punt by Madlad, B. of 32 yards.",1578,6,1,OCO,72,OCO,NO,21,3
98,8,2,4:17,2057,,,,,"Returned by Evans, D. for 21 yards.",1578,6,1,NO,,OCO,NO,21,3
99,8,2,4:08,2048,1,10,OCO,39,"Rush by Savea, A. for -1 yds. Tackle by Winchester, A..",1578,6,1,NO,39,OCO,NO,21,3
100,8,2,3:48,2028,2,11,OCO,40,"Rush by Savea, A. for 1 yds. Tackle by Enchant, E..",1578,6,1,NO,40,OCO,NO,21,3
101,8,2,3:21,2001,3,10,OCO,39,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1578,6,1,NO,39,OCO,NO,21,3
102,5,2,3:17,1997,4,10,OCO,39,"Punt by Lombardi, J. of 39 yards. Touchback.",1578,6,1,NO,39,OCO,NO,21,3
103,5,2,3:14,1994,1,10,OCO,20,"Rush by Yates, J. for 1 yds. Tackle by Mills, B..",1578,6,1,OCO,80,OCO,NO,21,3
104,5,2,2:57,1977,2,9,OCO,21,"Rush by Burnsman, E. for 8 yds. Tackle by Verns, D..",1578,6,1,OCO,79,OCO,NO,21,3
105,5,2,2:32,1952,3,1,OCO,29,"Pass by Boss, M. to Yates, J. is incomplete. Broken up by Stone, W..",1578,6,1,OCO,71,OCO,NO,21,3
106,8,2,2:27,1947,4,1,OCO,29,"Punt by Madlad, B. of 70 yards. No return.",1578,6,1,OCO,71,OCO,NO,21,3
107,8,2,2:19,1939,1,10,NO,1,"Pass by Maximus III, B., complete to Evans, D. for 33 yds. Tackle by Atwell, T..",1578,6,1,NO,99,OCO,NO,21,3
108,8,2,2:19,1939,1,10,NO,34,New Orleans Second Line : Timeout,1578,6,1,NO,66,OCO,NO,21,3
109,8,2,1:24,1884,1,10,NO,34,"Pass by Maximus III, B., complete to Booter, F. for 7 yds. Tackle by King, J..",1578,6,1,NO,66,OCO,NO,21,3
110,8,2,1:24,1884,2,3,NO,41,New Orleans Second Line : Timeout,1578,6,1,NO,59,OCO,NO,21,3
111,8,2,1:03,1863,2,3,NO,41,"Pass by Maximus III, B., complete to Evans, D. for 19 yds. Tackle by Westfield, B..",1578,6,1,NO,59,OCO,NO,21,3
112,8,2,1:03,1863,1,10,OCO,40,New Orleans Second Line : Timeout,1578,6,1,NO,40,OCO,NO,21,3
113,8,2,0:24,1824,1,10,OCO,40,"57 yard FG by Lombardi, J. is NO good.",1578,6,1,NO,40,OCO,NO,21,3
114,5,2,0:24,1824,1,10,OCO,40,"Rush by Yates, J. for 1 yds. Tackle by Armstrong, L..",1578,6,1,OCO,60,OCO,NO,21,3
115,5,2,0:24,1824,2,9,OCO,41,Orange County Otters : Timeout,1578,6,1,OCO,59,OCO,NO,21,3
116,5,2,0:18,1818,2,9,OCO,41,"Rush by Yates, J. for 7 yds. Tackle by Kronen, R..",1578,6,1,OCO,59,OCO,NO,21,3
117,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,21,3
118,8,3,15:00,1800,,,,,"Evans, D. takes it down the left side.",1578,6,1,NO,,OCO,NO,21,3
119,8,3,15:00,1800,,,,,"Evans, D. is finally brought down. A 38 yard return.",1578,6,1,NO,,OCO,NO,21,3
120,8,3,14:54,1794,1,10,NO,39,"Rush by Savea, A. for 2 yds. Tackle by Winchester, A..",1578,6,1,NO,61,OCO,NO,21,3
121,8,3,14:29,1769,2,8,NO,41,"Pass by Maximus III, B., complete to Tomatonose, P. for 2 yds. Tackle by Bavitz, I..",1578,6,1,NO,59,OCO,NO,21,3
122,8,3,14:04,1744,3,6,NO,43,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,1,NO,57,OCO,NO,21,3
123,5,3,14:01,1741,4,6,NO,43,"Punt by Lombardi, J. of 45 yards. No return.",1578,6,1,NO,57,OCO,NO,21,3
124,5,3,13:51,1731,1,10,OCO,12,"Pass by Boss, M., complete to Phelps, R. for 10 yds. Tackle by Oakes, B..",1578,6,1,OCO,88,OCO,NO,21,3
125,5,3,13:15,1695,1,10,OCO,22,"Pass by Boss, M., complete to Phelps, R. for 4 yds. Tackle by Verns, D..",1578,6,1,OCO,78,OCO,NO,21,3
126,5,3,12:45,1665,2,6,OCO,26,"Rush by Yates, J. for 6 yds. Tackle by Mills, B..",1578,6,1,OCO,74,OCO,NO,21,3
127,5,3,12:23,1643,1,10,OCO,32,"Rush by Burnsman, E. for 5 yds. Tackle by Washington, L..",1578,6,1,OCO,68,OCO,NO,21,3
128,5,3,11:58,1618,2,5,OCO,37,"Rush by Burnsman, E. for 8 yds. Tackle by Stone, W..",1578,6,1,OCO,63,OCO,NO,21,3
129,5,3,11:39,1599,1,10,OCO,45,"Pass by Boss, M., complete to Westfield, B. for 5 yds. Tackle by Kronen, R..",1578,6,1,OCO,55,OCO,NO,21,3
130,5,3,11:06,1566,2,5,OCO,50,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",1578,6,1,OCO,50,OCO,NO,21,3
131,5,3,11:02,1562,3,5,OCO,50,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",1578,6,1,OCO,50,OCO,NO,21,3
132,8,3,10:59,1559,4,5,OCO,50,"Punt by Madlad, B. of 38 yards. No return.",1578,6,1,OCO,50,OCO,NO,21,3
133,8,3,10:52,1552,1,10,NO,12,"Maximus III, B. throws the ball away to avoid the sack.",1578,6,1,NO,88,OCO,NO,21,3
134,8,3,10:33,1533,2,10,NO,12,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Enchant, E. at the NO - 18 yard line and returned for 6 yards.",1578,6,1,NO,88,OCO,NO,21,3
135,5,3,10:11,1511,1,10,NO,12,"Rush by Petrakis, A. for 3 yds. Tackle by Stone, W..",1578,6,1,OCO,12,OCO,NO,21,3
136,5,3,9:49,1489,2,7,NO,9,Rush by Jordan Yates for 9 yds.,1578,6,1,OCO,9,OCO,NO,21,3
137,5,3,9:26,1466,,,,,TOUCHDOWN! (Madlad kick good),1578,6,1,OCO,,OCO,NO,28,3
138,5,3,9:26,1466,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,28,3
139,8,3,9:26,1466,,,,,The kick sails into the endzone.,1578,6,1,NO,,OCO,NO,28,3
140,8,3,9:26,1466,,,,,"Savea, A. takes it out of the endzone!",1578,6,1,NO,,OCO,NO,28,3
141,8,3,9:26,1466,,,NO,20,"Kickoff of 79 yards. Returned by Savea, A. for 20 yards.",1578,6,1,NO,80,OCO,NO,28,3
142,8,3,9:20,1460,1,10,NO,20,"Pass by Maximus III, B., complete to Tomatonose, P. for 2 yds. Tackle by Bavitz, I..",1578,6,1,NO,80,OCO,NO,28,3
143,8,3,8:46,1426,2,8,NO,22,"Rush by Savea, A. for 3 yds. Tackle by O'Sullivan, J..",1578,6,1,NO,78,OCO,NO,28,3
144,8,3,8:25,1405,3,5,NO,25,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",1578,6,1,NO,75,OCO,NO,28,3
145,8,3,7:56,1376,1,10,NO,30,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1578,6,1,NO,70,OCO,NO,28,3
146,8,3,7:52,1372,2,10,NO,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 6 yds. Tackle by Enchant, E..",1578,6,1,NO,70,OCO,NO,28,3
147,8,3,7:09,1329,3,4,NO,36,"Maximus III, B. SACKED by Angus Winchester - LB for -6 yds.",1578,6,1,NO,64,OCO,NO,28,3
148,5,3,6:43,1303,4,10,NO,30,"Punt by Lombardi, J. of 33 yards.",1578,6,1,NO,70,OCO,NO,28,3
149,5,3,6:43,1303,,,,,"Returned by Westfield, B. for -4 yards.",1578,6,1,OCO,,OCO,NO,28,3
150,5,3,6:30,1290,1,10,OCO,32,"Rush by Yates, J. for 2 yds. Tackle by Askins, J..",1578,6,1,OCO,68,OCO,NO,28,3
151,5,3,6:15,1275,2,8,OCO,34,"Rush by Burnsman, E. for 4 yds. Tackle by Mills, B..",1578,6,1,OCO,66,OCO,NO,28,3
152,5,3,5:46,1246,3,4,OCO,38,"Pass by Boss, M., complete to Phelps, R. for 37 yds. Tackle by Kronen, R..",1578,6,1,OCO,62,OCO,NO,28,3
153,5,3,4:38,1178,1,10,NO,24,"Pass by Boss, M., complete to Yates, J. for 14 yds. Tackle by Brister, T..",1578,6,1,OCO,24,OCO,NO,28,3
154,5,3,3:59,1139,1,10,NO,10,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",1578,6,1,OCO,10,OCO,NO,28,3
155,5,3,3:52,1132,2,10,NO,10,"Rush by Yates, J. for 5 yds. Tackle by Verns, D..",1578,6,1,OCO,10,OCO,NO,28,3
156,5,3,3:25,1105,3,5,NO,5,Rush by Erlich Burnsman for 5 yds.,1578,6,1,OCO,5,OCO,NO,28,3
157,5,3,3:04,1084,,,,,TOUCHDOWN! (Madlad kick good),1578,6,1,OCO,,OCO,NO,35,3
158,5,3,3:04,1084,,,OCO,30,"Madlad, B. kicks off.",1578,6,1,OCO,70,OCO,NO,35,3
159,8,3,3:04,1084,,,,,"Evans, D. takes it down the right side.",1578,6,1,NO,,OCO,NO,35,3
160,8,3,3:04,1084,,,,,"Evans, D. sheds a tackler.",1578,6,1,NO,,OCO,NO,35,3
161,8,3,3:04,1084,,,,,It's a footrace!,1578,6,1,NO,,OCO,NO,35,3
162,8,3,3:04,1084,,,,,A 99 yard return.,1578,6,1,NO,,OCO,NO,35,3
163,8,3,2:45,1065,1,1,OCO,1,Rush by Ardie Savea for 1 yds.,1578,6,1,NO,1,OCO,NO,35,3
164,8,3,2:39,1059,,,,,TOUCHDOWN! (Lombardi kick good),1578,6,1,NO,,OCO,NO,35,10
165,8,3,2:39,1059,,,NO,30,"Lombardi, J. kicks off.",1578,6,1,NO,70,OCO,NO,35,10
166,5,3,2:39,1059,,,,,"Westfield, B. takes it down the right side.",1578,6,1,OCO,,OCO,NO,35,10
167,5,3,2:39,1059,,,,,"Westfield, B. is finally brought down. A 38 yard return.",1578,6,1,OCO,,OCO,NO,35,10
168,5,3,2:31,1051,1,10,OCO,48,"Boss, M. SACKED by Jimmy Cox - DE for -11 yds.",1578,6,1,OCO,52,OCO,NO,35,10
169,5,3,1:58,1018,2,21,OCO,37,"Pass by Boss, M., complete to Phelps, R. for 1 yds. Tackle by Verns, D..",1578,6,1,OCO,63,OCO,NO,35,10
170,5,3,1:12,972,3,20,OCO,38,"Pass by Boss, M., complete to O'Sullivan, S. for 12 yds. Tackle by Oakes, B..",1578,6,1,OCO,62,OCO,NO,35,10
171,8,3,0:31,931,4,8,OCO,50,"Punt by Madlad, B. of 31 yards. No return.",1578,6,1,OCO,50,OCO,NO,35,10
172,8,3,0:23,923,1,10,NO,19,"Rush by Savea, A. for 1 yds. Tackle by Winchester, A..",1578,6,1,NO,81,OCO,NO,35,10
173,8,3,0:03,903,2,9,NO,20,"Rush by Savea, A. for 1 yds. Tackle by Westfield, B..",1578,6,1,NO,80,OCO,NO,35,10
174,8,4,15:00,900,3,8,NO,21,"Pass by Maximus III, B., complete to Booter, F. for 12 yds. Tackle by Spector, M..",1578,6,1,NO,79,OCO,NO,35,10
175,8,4,14:22,862,1,10,NO,33,"Pass by Maximus III, B., complete to Savea, A. for 6 yds. Tackle by Enchant, E..",1578,6,1,NO,67,OCO,NO,35,10
176,8,4,13:52,832,2,4,NO,39,"Pass by Maximus III, B., complete to Tenzini, G. for 8 yds. Tackle by Atwell, T..",1578,6,1,NO,61,OCO,NO,35,10
177,8,4,13:17,797,1,10,NO,47,"Pass by Maximus III, B., complete to Savea, A. for 10 yds. Tackle by King, J..",1578,6,1,NO,53,OCO,NO,35,10
178,8,4,12:39,759,1,10,OCO,43,"Pass by Maximus III, B. to Tenzini, G. was dropped! Incomplete.",1578,6,1,NO,43,OCO,NO,35,10
179,8,4,12:34,754,2,10,OCO,43,"Rush by Savea, A. for 4 yds. Tackle by Westfield, B..",1578,6,1,NO,43,OCO,NO,35,10
180,8,4,12:13,733,3,6,OCO,39,"Pass by Maximus III, B. to Tomatonose, P. is incomplete. Broken up by Westfield, B..",1578,6,1,NO,39,OCO,NO,35,10
181,5,4,12:06,726,4,6,OCO,39,"Punt by Lombardi, J. of 39 yards. Touchback.",1578,6,1,NO,39,OCO,NO,35,10
182,5,4,12:03,723,1,10,OCO,20,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Washington, L..",1578,6,1,OCO,80,OCO,NO,35,10
183,5,4,11:36,696,2,5,OCO,25,"Pass by Boss, M., complete to Phelps, R. for 9 yds. Tackle by Brister, T..",1578,6,1,OCO,75,OCO,NO,35,10
184,5,4,10:59,659,1,10,OCO,34,"Pass by Boss, M. to Catchem5, Z. was dropped! Incomplete.",1578,6,1,OCO,66,OCO,NO,35,10
185,5,4,10:54,654,2,10,OCO,34,"Rush by Yates, J. for 2 yds. Tackle by Kronen, R..",1578,6,1,OCO,66,OCO,NO,35,10
186,5,4,10:36,636,3,8,OCO,36,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1578,6,1,OCO,64,OCO,NO,35,10
187,8,4,10:33,633,4,8,OCO,36,"Punt by Madlad, B. of 64 yards. Touchback.",1578,6,1,OCO,64,OCO,NO,35,10
