,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
30,3,1,6:19,3079,2,6,COL,15,"Pass by McDummy, W. to Jenkins (R), L. is incomplete. Broken up by Oles JR, T..",6180,24,COL,CHI,COL,85,0,7
31,3,1,6:15,3075,3,6,COL,15,"Pass by McDummy, W., complete to Kingston, J. for 8 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,85,0,7
32,3,1,5:45,3045,1,10,COL,23,"Pass by McDummy, W. to Owens, A. falls incomplete.",6180,24,COL,CHI,COL,77,0,7
33,3,1,5:41,3041,2,10,COL,23,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by MacAndrew, H..",6180,24,COL,CHI,COL,77,0,7
34,3,1,5:34,3034,3,10,COL,23,"Pass by McDummy, W. to Lim, W. falls incomplete.",6180,24,COL,CHI,COL,77,0,7
35,9,1,5:31,3031,4,10,COL,23,"Punt by Banana, S. of 64 yards.",6180,24,COL,CHI,COL,77,0,7
36,9,1,5:31,3031,,,,,"Firestorm-Fjord, O. returns the punt down the middle.",6180,24,COL,CHI,CHI,,0,7
37,9,1,5:31,3031,,,,,"Firestorm-Fjord, O. gets out of a tackle.",6180,24,COL,CHI,CHI,,0,7
38,9,1,5:31,3031,,,,,"Returned by Firestorm-Fjord, O. for 67 yards.",6180,24,COL,CHI,CHI,,0,7
39,9,1,5:20,3020,1,10,COL,20,"Pass by O'Donnell (R), G. to Hayes, V. falls incomplete.",6180,24,COL,CHI,CHI,20,0,7
40,9,1,5:13,3013,2,10,COL,20,"Pass by O'Donnell (R), G. to Yoda, B. was dropped! Incomplete.",6180,24,COL,CHI,CHI,20,0,7
41,9,1,5:08,3008,3,10,COL,20,"Pass by O'Donnell (R), G., complete to Tirtawidjaja, J. for 4 yds. Tackle by Kirkby, T..",6180,24,COL,CHI,CHI,20,0,7
42,9,1,4:29,2969,4,6,COL,16,"33 yard FG by Sidekick (R), S. is good.",6180,24,COL,CHI,CHI,16,3,7
43,9,1,4:29,2969,,,CHI,30,"Sidekick (R), S. kicks off.",6180,24,COL,CHI,CHI,70,3,7
44,3,1,4:29,2969,,,,,"Purchase, L. takes it down the middle.",6180,24,COL,CHI,COL,,3,7
45,3,1,4:29,2969,,,,,"Purchase, L. is finally brought down. A 33 yard return.",6180,24,COL,CHI,COL,,3,7
46,3,1,4:23,2963,1,10,COL,35,"Rush by Gilbert, R. for 1 yds. Tackle by Works, S..",6180,24,COL,CHI,COL,65,3,7
47,3,1,4:05,2945,2,9,COL,36,"Pass by McDummy, W., complete to Owens, A. for 10 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,64,3,7
48,3,1,3:39,2919,1,10,COL,46,"Pass by McDummy, W. to Owens, A. falls incomplete.",6180,24,COL,CHI,COL,54,3,7
49,3,1,3:34,2914,2,10,COL,46,"Pass by McDummy, W., complete to Lim, W. for 35 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,54,3,7
50,3,1,2:36,2856,1,10,CHI,19,"Rush by Gilbert, R. for a short gain. Tackle by Brooks (R), D..",6180,24,COL,CHI,COL,19,3,7
51,3,1,2:22,2842,2,10,CHI,19,"Pass by McDummy, W. to Lim, W. is incomplete. Broken up by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,19,3,7
52,3,1,2:15,2835,3,10,CHI,19,"Pass by McDummy, W. to Jenkins (R), L. falls incomplete.",6180,24,COL,CHI,COL,19,3,7
53,3,1,2:09,2829,4,10,CHI,19,"36 yard FG by Banana, S. is good.",6180,24,COL,CHI,COL,19,3,10
54,3,1,2:09,2829,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,10
55,9,1,2:09,2829,,,,,The kick sails into the endzone.,6180,24,COL,CHI,CHI,,3,10
56,9,1,2:09,2829,,,,,"O'Leary, S. takes it out of the endzone!",6180,24,COL,CHI,CHI,,3,10
57,9,1,2:09,2829,,,CHI,9,"Kickoff of 79 yards. Returned by O'Leary, S. for 9 yards.",6180,24,COL,CHI,CHI,91,3,10
58,9,1,2:02,2822,1,10,CHI,9,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Stephens, W..",6180,24,COL,CHI,CHI,91,3,10
59,9,1,1:51,2811,2,8,CHI,11,"Pass by O'Donnell (R), G., complete to Hayes, V. for 5 yds. Tackle by Gabagool, T..",6180,24,COL,CHI,CHI,89,3,10
60,9,1,1:25,2785,3,3,CHI,16,"Rush by Yoda, B. for 1 yds. Tackle by Blackstone, I..",6180,24,COL,CHI,CHI,84,3,10
61,3,1,1:03,2763,4,2,CHI,17,"Punt by Sidekick (R), S. of 66 yards.",6180,24,COL,CHI,CHI,83,3,10
62,3,1,1:03,2763,,,,,"Returned by Owens, A. for 19 yards.",6180,24,COL,CHI,COL,,3,10
63,3,1,0:54,2754,1,10,COL,35,"McDummy, W. SACKED by Daymond Brooks (R) - DT for -6 yds.",6180,24,COL,CHI,COL,65,3,10
64,3,1,0:27,2727,2,16,COL,29,"Rush by Gilbert, R. for 4 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,71,3,10
65,3,1,0:02,2702,3,12,COL,33,"Pass by McDummy, W. to Sauce, E. was dropped! Incomplete.",6180,24,COL,CHI,COL,67,3,10
66,9,2,15:00,2700,4,12,COL,33,"Punt by Banana, S. of 65 yards. No return.",6180,24,COL,CHI,COL,67,3,10
67,9,2,14:54,2694,1,10,CHI,1,"Rush by O'Donnell (R), G. for 2 yds. Tackle by Sanchez, I..",6180,24,COL,CHI,CHI,99,3,10
68,9,2,14:27,2667,2,8,CHI,3,"Pass by O'Donnell (R), G., complete to Rodriguez, B. for 45 yds. Tackle by Scott, R..",6180,24,COL,CHI,CHI,97,3,10
69,9,2,12:56,2576,1,10,CHI,48,"Rush by Yoda, B. for 8 yds. Tackle by Stephens, W..",6180,24,COL,CHI,CHI,52,3,10
70,9,2,12:13,2533,2,2,COL,43,"O'Donnell (R), G. throws the ball away to avoid the sack.",6180,24,COL,CHI,CHI,43,3,10
71,9,2,11:55,2515,3,2,COL,43,"Rush by Tirtawidjaja, J. for 8 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,43,3,10
72,9,2,11:17,2477,1,10,COL,35,"O'Donnell (R), G. throws the ball away to avoid the sack.",6180,24,COL,CHI,CHI,35,3,10
73,9,2,10:59,2459,2,10,COL,35,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Kirkby, T..",6180,24,COL,CHI,CHI,35,3,10
74,9,2,10:16,2416,3,5,COL,30,"Pass by O'Donnell (R), G. to Hayes, V. is incomplete. Broken up by Parker, P..",6180,24,COL,CHI,CHI,30,3,10
75,3,2,10:09,2409,4,5,COL,30,"Punt by Sidekick (R), S. of 30 yards. Touchback.",6180,24,COL,CHI,CHI,30,3,10
76,3,2,10:04,2404,1,10,COL,20,"McDummy, W. SACKED by Hingle McCringleberry (R) - LB for -6 yds.",6180,24,COL,CHI,COL,80,3,10
77,3,2,9:39,2379,2,16,COL,14,"Rush by Gilbert, R. for 7 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,86,3,10
78,3,2,9:22,2362,3,9,COL,21,"Pass by McDummy, W. to Bumper, T. falls incomplete.",6180,24,COL,CHI,COL,79,3,10
79,9,2,9:18,2358,4,9,COL,21,"Punt by Banana, S. of 43 yards. No return.",6180,24,COL,CHI,COL,79,3,10
80,9,2,9:12,2352,1,10,CHI,36,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,64,3,10
81,9,2,8:40,2320,2,10,CHI,36,"Pass by O'Donnell (R), G. to Gelbman (R), T. is incomplete. Broken up by Kirkby, T..",6180,24,COL,CHI,CHI,64,3,10
82,9,2,8:33,2313,3,10,CHI,36,"Pass by O'Donnell (R), G. to Gelbman (R), T. is incomplete. Broken up by Stephens, W..",6180,24,COL,CHI,CHI,64,3,10
83,3,2,8:27,2307,4,10,CHI,36,"Punt by Sidekick (R), S. of 64 yards. Touchback.",6180,24,COL,CHI,CHI,64,3,10
84,3,2,8:23,2303,1,10,COL,20,"Rush by Owens, A. for 6 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,80,3,10
85,3,2,8:03,2283,2,4,COL,26,"Rush by Owens, A. for 2 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,74,3,10
86,3,2,7:45,2265,3,2,COL,28,"Pass by McDummy, W., complete to Lim, W. for 22 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,72,3,10
87,3,2,6:56,2216,1,10,COL,50,"Rush by Gilbert, R. for 5 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,50,3,10
88,3,2,6:39,2199,2,5,CHI,45,"Rush by Bumper, T. for 4 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,45,3,10
89,3,2,6:16,2176,3,1,CHI,41,"Pass by McDummy, W., complete to Lim, W. for 10 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,41,3,10
90,3,2,5:39,2139,1,10,CHI,31,"Rush by Owens, A. for 4 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,31,3,10
91,3,2,5:14,2114,2,6,CHI,27,"Pass by McDummy, W., complete to Sauce, E. for 18 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,27,3,10
92,3,2,4:26,2066,1,9,CHI,9,"Rush by Gilbert, R. for 5 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,9,3,10
93,3,2,4:05,2045,2,4,CHI,4,"Pass by McDummy, W., complete to Lim, W. for 4 yds.",6180,24,COL,CHI,COL,4,3,10
94,3,2,3:47,2027,,,,,TOUCHDOWN! (Banana kick good),6180,24,COL,CHI,COL,,3,17
95,3,2,3:47,2027,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,17
96,9,2,3:47,2027,,,,,The kick sails into the endzone.,6180,24,COL,CHI,CHI,,3,17
97,9,2,3:47,2027,,,,,"O'Leary, S. takes it out of the endzone!",6180,24,COL,CHI,CHI,,3,17
98,9,2,3:47,2027,,,CHI,30,"Kickoff of 74 yards. Returned by O'Leary, S. for 30 yards.",6180,24,COL,CHI,CHI,70,3,17
99,9,2,3:40,2020,1,10,CHI,30,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Thumper, B..",6180,24,COL,CHI,CHI,70,3,17
100,9,2,3:32,2012,2,9,CHI,31,"Pass by O'Donnell (R), G. to Rodriguez, B. is incomplete. Broken up by Scott, R..",6180,24,COL,CHI,CHI,69,3,17
101,9,2,3:26,2006,3,9,CHI,31,"Pass by O'Donnell (R), G., to Tirtawidjaja, J.. INTERCEPTION by Gabagool, T. at the CHI - 36 yard line and returned for 16 yards.",6180,24,COL,CHI,CHI,69,3,17
102,3,2,3:04,1984,1,10,CHI,20,"Pass by McDummy, W., complete to Kingston, J. for 20 yds.",6180,24,COL,CHI,COL,20,3,17
103,3,2,2:23,1943,,,,,TOUCHDOWN! (Banana kick good),6180,24,COL,CHI,COL,,3,24
104,3,2,2:23,1943,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,24
105,9,2,2:23,1943,,,,,The kick sails into the endzone.,6180,24,COL,CHI,CHI,,3,24
106,9,2,2:23,1943,,,,,"O'Leary, S. takes it out of the endzone!",6180,24,COL,CHI,CHI,,3,24
107,9,2,2:23,1943,,,,,"O'Leary, S. takes it down the right side.",6180,24,COL,CHI,CHI,,3,24
108,9,2,2:23,1943,,,,,"O'Leary, S. is finally brought down. A 37 yard return.",6180,24,COL,CHI,CHI,,3,24
109,9,2,2:17,1937,1,10,CHI,37,"O'Donnell (R), G. SACKED by Thor Kirkby - FS for -6 yds.",6180,24,COL,CHI,CHI,63,3,24
110,9,2,1:52,1912,2,16,CHI,31,"Pass by O'Donnell (R), G., complete to Yoda, B. for 6 yds. Tackle by Scott, R..",6180,24,COL,CHI,CHI,69,3,24
111,9,2,1:20,1880,3,10,CHI,37,"Pass by O'Donnell (R), G., complete to Gelbman (R), T. for 8 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,63,3,24
112,3,2,0:51,1851,4,2,CHI,45,"Punt by Sidekick (R), S. of 54 yards. Touchback.",6180,24,COL,CHI,CHI,55,3,24
113,3,2,0:48,1848,1,10,COL,20,"Rush by Bumper, T. for 4 yds. Tackle by MacAndrew, H..",6180,24,COL,CHI,COL,80,3,24
114,3,2,0:48,1848,2,6,COL,24,Colorado Yeti : Timeout,6180,24,COL,CHI,COL,76,3,24
115,3,2,0:31,1831,2,6,COL,24,"Rush by Bumper, T. for 1 yds. Tackle by Brooks (R), D..",6180,24,COL,CHI,COL,76,3,24
116,3,2,0:31,1831,3,5,COL,25,Colorado Yeti : Timeout,6180,24,COL,CHI,COL,75,3,24
117,3,2,0:27,1827,3,5,COL,25,"Rush by Bumper, T. for 1 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,75,3,24
118,3,2,0:27,1827,4,4,COL,26,Colorado Yeti : Timeout,6180,24,COL,CHI,COL,74,3,24
119,9,2,0:15,1815,4,4,COL,26,"Punt by Banana, S. of 62 yards.",6180,24,COL,CHI,COL,74,3,24
120,9,2,0:15,1815,,,,,"Returned by Firestorm-Fjord, O. for 8 yards.",6180,24,COL,CHI,CHI,,3,24
121,9,2,0:01,1801,1,10,CHI,20,"Pass by O'Donnell (R), G., complete to O'Leary, S. for 36 yds. Tackle by Purchase, L..",6180,24,COL,CHI,CHI,80,3,24
122,9,3,15:00,1800,,,CHI,30,"Sidekick (R), S. kicks off.",6180,24,COL,CHI,CHI,70,3,24
123,3,3,15:00,1800,,,,,The kick sails into the endzone.,6180,24,COL,CHI,COL,,3,24
124,3,3,15:00,1800,,,,,"Purchase, L. takes it out of the endzone!",6180,24,COL,CHI,COL,,3,24
125,3,3,15:00,1800,,,,,"Purchase, L. takes it down the right side.",6180,24,COL,CHI,COL,,3,24
126,3,3,15:00,1800,,,,,"Purchase, L. waits for blockers.",6180,24,COL,CHI,COL,,3,24
127,3,3,15:00,1800,,,,,A 41 yard return.,6180,24,COL,CHI,COL,,3,24
128,3,3,14:48,1788,1,10,COL,41,"Rush by McDummy, W. for 5 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,59,3,24
129,3,3,14:14,1754,2,5,COL,46,"Rush by Owens, A. for 0 yds. Tackle by VonPebbles (R), M..",6180,24,COL,CHI,COL,54,3,24
130,3,3,13:56,1736,3,5,COL,46,"Pass by McDummy, W., complete to Kingston, J. for 28 yds. Tackle by Oles JR, T..",6180,24,COL,CHI,COL,54,3,24
131,3,3,13:06,1686,1,10,CHI,25,"Rush by Bumper, T. for 7 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,25,3,24
132,3,3,12:37,1657,2,3,CHI,18,"Rush by Gilbert, R. for 3 yds. Tackle by VonPebbles (R), M..",6180,24,COL,CHI,COL,18,3,24
133,3,3,12:25,1645,1,10,CHI,15,"Rush by Gilbert, R. for 3 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,15,3,24
134,3,3,12:14,1634,2,7,CHI,12,"Rush by McDummy, W. for -1 yds. Tackle by Smirh, J..",6180,24,COL,CHI,COL,12,3,24
135,3,3,11:50,1610,3,8,CHI,13,"Pass by McDummy, W., complete to Lim, W. for 7 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,13,3,24
136,3,3,11:24,1584,4,1,CHI,6,"23 yard FG by Banana, S. is good.",6180,24,COL,CHI,COL,6,3,27
137,3,3,11:24,1584,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,27
138,9,3,11:24,1584,,,,,"O'Leary, S. takes it down the right side.",6180,24,COL,CHI,CHI,,3,27
139,9,3,11:24,1584,,,,,"O'Leary, S. is finally brought down. A 33 yard return.",6180,24,COL,CHI,CHI,,3,27
140,9,3,11:14,1574,1,20,CHI,31,"Butchers Penalty on Ahstreet, C.: Illegal use of Hands.",6180,24,COL,CHI,CHI,69,3,27
141,9,3,10:46,1546,1,20,CHI,31,"Rush by Yoda, B. for 7 yds. Tackle by Parker, P..",6180,24,COL,CHI,CHI,69,3,27
142,9,3,10:07,1507,2,13,CHI,38,"Pass by O'Donnell (R), G., complete to Rodriguez, B. for 8 yds. Tackle by Scott, R..",6180,24,COL,CHI,CHI,62,3,27
143,9,3,9:14,1454,3,5,CHI,46,"Rush by Yoda, B. for 4 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,54,3,27
144,3,3,8:47,1427,4,1,CHI,50,"Punt by Sidekick (R), S. of 50 yards. Touchback.",6180,24,COL,CHI,CHI,50,3,27
145,3,3,8:44,1424,1,10,COL,20,"Rush by Gilbert, R. for a short gain. Tackle by Brooks (R), D..",6180,24,COL,CHI,COL,80,3,27
146,3,3,8:31,1411,2,10,COL,20,"Pass by McDummy, W., complete to Gilbert, R. for a short gain. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,80,3,27
147,3,3,8:04,1384,3,10,COL,20,"Pass by McDummy, W., complete to Kingston, J. for 6 yds. Tackle by Oles JR, T..",6180,24,COL,CHI,COL,80,3,27
148,9,3,7:39,1359,4,4,COL,26,"Punt by Banana, S. of 31 yards.",6180,24,COL,CHI,COL,74,3,27
149,9,3,7:39,1359,,,,,"Returned by Firestorm-Fjord, O. for 5 yards.",6180,24,COL,CHI,CHI,,3,27
150,9,3,7:26,1346,1,10,CHI,48,"Rush by Yoda, B. for 1 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,52,3,27
151,9,3,6:52,1312,2,9,CHI,49,"Pass by O'Donnell (R), G., to Yoda, B.. INTERCEPTION by Parker, P. at the COL - 45 yard line and returned for 0 yards.",6180,24,COL,CHI,CHI,51,3,27
152,3,3,6:30,1290,1,10,COL,45,"Pass by McDummy, W., complete to Owens, A. for 0 yds. Tackle by Smirh, J..",6180,24,COL,CHI,COL,55,3,27
153,3,3,5:59,1259,2,10,COL,45,"Pass by McDummy, W., complete to Owens, A. for 12 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,55,3,27
154,3,3,5:18,1218,1,10,CHI,43,"Rush by Bumper, T. for 3 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,43,3,27
155,3,3,4:59,1199,2,7,CHI,40,"Pass by McDummy, W., complete to Gilbert, R. for 3 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,40,3,27
156,3,3,4:33,1173,3,4,CHI,37,"Rush by Bumper, T. for 7 yds. Tackle by MacAndrew, H..",6180,24,COL,CHI,COL,37,3,27
157,3,3,4:10,1150,1,10,CHI,30,"Rush by Bumper, T. for 5 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,30,3,27
158,3,3,3:51,1131,2,5,CHI,25,"Rush by Bumper, T. for 2 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,25,3,27
159,3,3,3:36,1116,3,3,CHI,23,"Pass by McDummy, W., complete to Bumper, T. for 19 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,23,3,27
160,3,3,2:43,1063,1,4,CHI,4,"Pass by McDummy, W., complete to Jenkins (R), L. for 4 yds.",6180,24,COL,CHI,COL,4,3,27
161,3,3,2:22,1042,,,,,TOUCHDOWN! (Banana kick good),6180,24,COL,CHI,COL,,3,34
162,3,3,2:22,1042,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,34
163,9,3,2:22,1042,,,,,The kick sails into the endzone.,6180,24,COL,CHI,CHI,,3,34
164,9,3,2:22,1042,,,,,"Firestorm-Fjord, O. takes it out of the endzone!",6180,24,COL,CHI,CHI,,3,34
165,9,3,2:22,1042,,,,,"Firestorm-Fjord, O. takes it down the left side.",6180,24,COL,CHI,CHI,,3,34
166,9,3,2:22,1042,,,,,"Firestorm-Fjord, O. is finally brought down. A 31 yard return.",6180,24,COL,CHI,CHI,,3,34
167,9,3,2:16,1036,1,10,CHI,31,"Pass by O'Donnell (R), G., complete to Hayes, V. for 5 yds. Tackle by Kirkby, T..",6180,24,COL,CHI,CHI,69,3,34
168,9,3,1:53,1013,2,5,CHI,36,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Thumper, B..",6180,24,COL,CHI,CHI,64,3,34
169,9,3,1:37,997,3,4,CHI,37,"Pass by O'Donnell (R), G. to O'Leary, S. falls incomplete.",6180,24,COL,CHI,CHI,63,3,34
170,3,3,1:30,990,4,4,CHI,37,"Punt by Sidekick (R), S. of 62 yards. Touchback.",6180,24,COL,CHI,CHI,63,3,34
171,3,3,1:25,985,1,10,COL,20,"Pass by McDummy, W., complete to Sauce, E. for 10 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,80,3,34
172,3,3,0:44,944,1,10,COL,30,"Rush by Gilbert, R. for 7 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,70,3,34
173,3,3,0:14,914,2,3,COL,37,"Rush by Bumper, T. for 7 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,63,3,34
174,3,3,0:00,900,1,10,COL,44,"Pass by McDummy, W., complete to Kingston, J. for 7 yds. Tackle by MacAndrew, H..",6180,24,COL,CHI,COL,56,3,34
175,3,4,15:00,900,2,3,CHI,49,"Pass by McDummy, W., complete to Jenkins (R), L. for 5 yds. Tackle by Firestorm-Fjord, O..",6180,24,COL,CHI,COL,49,3,34
176,3,4,14:29,869,1,10,CHI,44,"Rush by Gilbert, R. for 6 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,44,3,34
177,3,4,14:11,851,2,4,CHI,38,"Rush by Bumper, T. for a short gain. Tackle by Brooks (R), D..",6180,24,COL,CHI,COL,38,3,34
178,3,4,14:01,841,1,10,CHI,23,"Butchers Penalty on Works, S.: Facemask.",6180,24,COL,CHI,COL,23,3,34
179,3,4,13:36,816,1,10,CHI,23,"Rush by Bumper, T. for 8 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,23,3,34
180,3,4,13:07,787,2,2,CHI,15,"Pass by McDummy, W. to Lim, W. was dropped! Incomplete.",6180,24,COL,CHI,COL,15,3,34
181,3,4,13:04,784,3,2,CHI,15,"Rush by Bumper, T. for 5 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,15,3,34
182,3,4,12:42,762,1,10,CHI,10,"Rush by Bumper, T. for 2 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,10,3,34
183,3,4,12:22,742,2,8,CHI,8,"Pass by McDummy, W., complete to Jenkins (R), L. for 8 yds.",6180,24,COL,CHI,COL,8,3,34
184,3,4,11:51,711,,,,,TOUCHDOWN! (Banana kick good),6180,24,COL,CHI,COL,,3,41
185,3,4,11:51,711,,,COL,30,"Banana, S. kicks off.",6180,24,COL,CHI,COL,70,3,41
186,9,4,11:51,711,,,,,The kick sails into the endzone.,6180,24,COL,CHI,CHI,,3,41
