,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
27,11,1,6:57,3117,1,15,SAR,27,"Sailfish Penalty on Blaze, J.: Illegal Motion.",5359,22,BAL,SAR,SAR,73,0,7
28,11,1,6:57,3117,1,15,SAR,27,"Rush by Frost, D. for 6 yds. Tackle by Nikko, G..",5359,22,BAL,SAR,SAR,73,0,7
29,11,1,6:17,3077,2,9,SAR,33,"Rush by Frost, D. for 1 yds. Tackle by Annastesia (R), N..",5359,22,BAL,SAR,SAR,67,0,7
30,11,1,5:55,3055,3,8,SAR,34,"Rush by Frost, D. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,66,0,7
31,1,1,5:18,3018,4,4,SAR,38,"Punt by Espinosa, D. of 50 yards. No return.",5359,22,BAL,SAR,SAR,62,0,7
32,1,1,5:09,3009,1,10,BAL,11,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5359,22,BAL,SAR,BAL,89,0,7
33,1,1,5:03,3003,2,10,BAL,11,"Pass by Fujiwara (R), C., complete to Reed, A. for 4 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,89,0,7
34,1,1,4:30,2970,3,6,BAL,15,"Pass by Fujiwara (R), C., complete to Reed, A. for 11 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,85,0,7
35,1,1,3:48,2928,1,10,BAL,26,"Rush by Reed, A. for 9 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,74,0,7
36,1,1,3:13,2893,2,1,BAL,35,"Rush by Reed, A. for 7 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,65,0,7
37,1,1,2:32,2852,1,10,BAL,42,"Pass by Fujiwara (R), C., complete to Williams, D. for 16 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,58,0,7
38,1,1,1:38,2798,1,5,SAR,36,"Sailfish Penalty on Beat, N.: Too many men on the field.",5359,22,BAL,SAR,BAL,36,0,7
39,1,1,1:38,2798,1,5,SAR,36,"Pass by Fujiwara (R), C. to Quinn, A. is incomplete. Broken up by Beat, N..",5359,22,BAL,SAR,BAL,36,0,7
40,1,1,1:35,2795,2,5,SAR,36,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 5 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,36,0,7
41,1,1,0:43,2743,1,10,SAR,31,"Rush by Reed, A. for 7 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,31,0,7
42,1,1,0:16,2716,2,3,SAR,24,"Rush by Reed, A. for 4 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,24,0,7
43,1,1,0:00,2700,1,10,SAR,20,"Rush by Williams, D. for 4 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,20,0,7
44,1,2,15:00,2700,2,6,SAR,16,"Pass by Fujiwara (R), C., complete to Maddox, E. for 6 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,16,0,7
45,1,2,14:15,2655,1,10,SAR,10,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 7 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,10,0,7
46,1,2,13:40,2620,2,3,SAR,3,"Pass by Fujiwara (R), C. to Skuff (R), R. is incomplete. Broken up by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,3,0,7
47,1,2,13:36,2616,3,3,SAR,3,"Pass by Fujiwara (R), C. to Lewandowski (R), J. was dropped! Incomplete.",5359,22,BAL,SAR,BAL,3,0,7
48,1,2,13:31,2611,4,3,SAR,3,"20 yard FG by Brand, F. is good.",5359,22,BAL,SAR,BAL,3,0,10
49,1,2,13:31,2611,,,BAL,30,"Brand, F. kicks off.",5359,22,BAL,SAR,BAL,70,0,10
50,11,2,13:31,2611,,,SAR,23,"Kickoff of 64 yards. Returned by Banks II, D. for 17 yards.",5359,22,BAL,SAR,SAR,77,0,10
51,11,2,13:28,2608,1,10,SAR,23,"Vega, Z. SACKED by Derred De Ville (R) - LB for -7 yds.",5359,22,BAL,SAR,SAR,77,0,10
52,11,2,12:49,2569,2,17,SAR,16,"Rush by Frost, D. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,84,0,10
53,11,2,12:17,2537,3,13,SAR,20,"Pass by Vega, Z., complete to Gordon, R. for 8 yds. Tackle by Marston, J..",5359,22,BAL,SAR,SAR,80,0,10
54,1,2,11:09,2469,4,5,SAR,28,"Punt by Espinosa, D. of 51 yards.",5359,22,BAL,SAR,SAR,72,0,10
55,1,2,11:09,2469,,,,,"Returned by Green, W. for 0 yards.",5359,22,BAL,SAR,BAL,,0,10
56,1,2,10:59,2459,1,10,BAL,21,"Pass by Fujiwara (R), C., complete to Quinn, A. for 37 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,79,0,10
57,1,2,9:47,2387,1,10,SAR,42,"Rush by Reed, A. for 3 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,42,0,10
58,1,2,9:21,2361,2,7,SAR,39,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,39,0,10
59,1,2,9:17,2357,3,7,SAR,39,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5359,22,BAL,SAR,BAL,39,0,10
60,1,2,9:14,2354,4,7,SAR,39,"56 yard FG by Brand, F. is NO good.",5359,22,BAL,SAR,BAL,39,0,10
61,11,2,9:14,2354,1,10,SAR,39,"Rush by Frost, D. for a short gain. Tackle by Taffy, T..",5359,22,BAL,SAR,SAR,61,0,10
62,11,2,8:53,2333,2,10,SAR,39,"Pass by Vega, Z., complete to Witheblock (R), M. for 3 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,61,0,10
63,11,2,8:09,2289,3,7,SAR,42,"Pass by Vega, Z. to Blaze, J. was dropped! Incomplete.",5359,22,BAL,SAR,SAR,58,0,10
64,1,2,8:03,2283,4,7,SAR,42,"Punt by Espinosa, D. of 58 yards. Touchback.",5359,22,BAL,SAR,SAR,58,0,10
65,1,2,7:58,2278,1,10,BAL,20,"Rush by Reed, A. for 5 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,80,0,10
66,1,2,7:33,2253,2,5,BAL,25,"Pass by Fujiwara (R), C., complete to Maddox, E. for 9 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,75,0,10
67,1,2,6:51,2211,1,10,BAL,34,"Rush by Williams, D. for 2 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,66,0,10
68,1,2,6:33,2193,2,8,BAL,36,"Pass by Fujiwara (R), C., to Kross (R), C.. INTERCEPTION by Nkiah, J. at the BAL - 41 yard line and returned for 41 yards.",5359,22,BAL,SAR,BAL,64,0,10
69,11,2,6:09,2169,,,,,TOUCHDOWN! (Espinosa kick good),5359,22,BAL,SAR,SAR,,7,10
70,11,2,6:09,2169,,,SAR,30,"Espinosa, D. kicks off.",5359,22,BAL,SAR,SAR,70,7,10
71,1,2,6:09,2169,,,BAL,34,"Kickoff of 65 yards. Returned by Green, W. for 29 yards.",5359,22,BAL,SAR,BAL,66,7,10
72,1,2,6:03,2163,1,10,BAL,34,"Rush by Williams, D. for 3 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,66,7,10
73,1,2,5:36,2136,2,7,BAL,37,"Rush by Williams, D. for 12 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,63,7,10
74,1,2,5:02,2102,1,10,BAL,49,"Rush by Reed, A. for 1 yds. Tackle by Baldari, F..",5359,22,BAL,SAR,BAL,51,7,10
75,1,2,4:42,2082,2,9,BAL,50,"Rush by Williams, D. for 2 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,50,7,10
76,1,2,4:15,2055,3,7,SAR,48,"Pass by Fujiwara (R), C. to Skuff (R), R. falls incomplete.",5359,22,BAL,SAR,BAL,48,7,10
77,11,2,4:09,2049,4,7,SAR,48,"Punt by Brand, F. of 30 yards.",5359,22,BAL,SAR,BAL,48,7,10
78,11,2,4:09,2049,,,,,"Returned by Knight, L. for 9 yards.",5359,22,BAL,SAR,SAR,,7,10
79,11,2,4:00,2040,1,10,SAR,27,"Rush by Frost, D. for 8 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,73,7,10
80,11,2,3:30,2010,2,7,SAR,30,"Sailfish Penalty on Vega, Z.: Illegal Motion.",5359,22,BAL,SAR,SAR,70,7,10
81,11,2,3:30,2010,2,7,SAR,30,"Rush by Frost, D. for 3 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,70,7,10
82,11,2,2:57,1977,3,4,SAR,33,"Rush by Frost, D. for 4 yds. Tackle by Nikko, G..",5359,22,BAL,SAR,SAR,67,7,10
83,11,2,2:28,1948,1,10,SAR,37,"Rush by McTaco, P. for 6 yds. Tackle by Green, W..",5359,22,BAL,SAR,SAR,63,7,10
84,11,2,1:59,1919,2,4,SAR,43,"Pass by Vega, Z. to Frost, D. was dropped! Incomplete.",5359,22,BAL,SAR,SAR,57,7,10
85,11,2,1:53,1913,3,4,SAR,43,"Vega, Z. SACKED by Matt Hole (R) - DE for -9 yds.",5359,22,BAL,SAR,SAR,57,7,10
86,11,2,1:53,1913,4,13,SAR,34,Sarasota Sailfish : Timeout,5359,22,BAL,SAR,SAR,66,7,10
87,1,2,1:35,1895,4,13,SAR,34,"Punt by Espinosa, D. of 33 yards. No return.",5359,22,BAL,SAR,SAR,66,7,10
88,1,2,1:29,1889,1,10,BAL,33,"Rush by Reed, A. for 3 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,67,7,10
89,1,2,1:29,1889,2,7,BAL,36,Baltimore Hawks : Timeout,5359,22,BAL,SAR,BAL,64,7,10
90,1,2,1:12,1872,2,7,BAL,36,"Rush by Reed, A. for a short gain. Tackle by Riposte, F..",5359,22,BAL,SAR,BAL,64,7,10
91,1,2,1:12,1872,3,7,BAL,36,Baltimore Hawks : Timeout,5359,22,BAL,SAR,BAL,64,7,10
92,1,2,1:04,1864,3,7,BAL,36,"Rush by Williams, D. for 3 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,64,7,10
93,1,2,1:04,1864,4,4,BAL,39,Baltimore Hawks : Timeout,5359,22,BAL,SAR,BAL,61,7,10
94,11,2,0:49,1849,4,4,BAL,39,"Punt by Brand, F. of 35 yards.",5359,22,BAL,SAR,BAL,61,7,10
95,11,2,0:49,1849,,,,,"Returned by Knight, L. for 4 yards.",5359,22,BAL,SAR,SAR,,7,10
96,11,2,0:40,1840,1,10,SAR,30,"Pass by Vega, Z. to Banks II, D. was dropped! Incomplete.",5359,22,BAL,SAR,SAR,70,7,10
97,11,2,0:34,1834,2,10,SAR,30,"Rush by McTaco, P. for 6 yds. Tackle by Green, W..",5359,22,BAL,SAR,SAR,70,7,10
98,11,2,0:34,1834,3,4,SAR,36,Sarasota Sailfish : Timeout,5359,22,BAL,SAR,SAR,64,7,10
99,11,2,0:15,1815,3,4,SAR,36,"Vega, Z. SACKED by Logan Uchiha - SS for -5 yds.",5359,22,BAL,SAR,SAR,64,7,10
100,11,3,15:00,1800,,,SAR,30,"Espinosa, D. kicks off.",5359,22,BAL,SAR,SAR,70,7,10
101,1,3,15:00,1800,,,BAL,17,"Kickoff of 70 yards. Returned by Green, W. for 17 yards.",5359,22,BAL,SAR,BAL,83,7,10
102,1,3,14:55,1795,1,10,BAL,17,"Rush by Williams, D. for 11 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,83,7,10
103,1,3,14:24,1764,1,10,BAL,28,"Rush by Williams, D. for 4 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,72,7,10
104,1,3,13:53,1733,2,6,BAL,32,"Pass by Fujiwara (R), C., complete to Quinn, A. for 12 yds. Tackle by Andrews, J..",5359,22,BAL,SAR,BAL,68,7,10
105,1,3,13:19,1699,1,10,BAL,44,"Pass by Fujiwara (R), C., to Quinn, A.. INTERCEPTION by Barlow (R), E. at the SAR - 47 yard line and returned for 0 yards.",5359,22,BAL,SAR,BAL,56,7,10
106,11,3,12:57,1677,1,10,SAR,47,"Rush by Frost, D. for 4 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,53,7,10
107,11,3,12:28,1648,2,6,BAL,48,"Pass by Vega, Z., complete to McTaco, P. for 8 yds. Tackle by Green, W..",5359,22,BAL,SAR,SAR,48,7,10
108,11,3,11:40,1600,1,10,BAL,40,"Rush by Frost, D. for 6 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,40,7,10
109,11,3,11:01,1561,2,4,BAL,34,"Pass by Vega, Z. to Banks II, D. was dropped! Incomplete.",5359,22,BAL,SAR,SAR,34,7,10
110,11,3,10:56,1556,3,4,BAL,34,"Rush by Frost, D. for 6 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,34,7,10
111,11,3,10:17,1517,1,10,BAL,28,"Rush by Frost, D. for 3 yds. Tackle by Uchiha, L..",5359,22,BAL,SAR,SAR,28,7,10
112,11,3,9:41,1481,2,7,BAL,25,"Pass by Vega, Z., complete to Banks II, D. for 8 yds. Tackle by Avery (R), E..",5359,22,BAL,SAR,SAR,25,7,10
113,11,3,8:49,1429,1,10,BAL,17,"Rush by McTaco, P. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,17,7,10
114,11,3,8:17,1397,2,6,BAL,13,"Rush by Frost, D. for 1 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,13,7,10
115,11,3,7:54,1374,3,5,BAL,12,"Rush by McTaco, P. for 2 yds. Tackle by Bean (R), S..",5359,22,BAL,SAR,SAR,12,7,10
116,11,3,7:31,1351,4,3,BAL,10,"27 yard FG by Espinosa, D. is good.",5359,22,BAL,SAR,SAR,10,10,10
117,11,3,7:31,1351,,,SAR,30,"Espinosa, D. kicks off.",5359,22,BAL,SAR,SAR,70,10,10
118,1,3,7:31,1351,,,,,The kick sails into the endzone.,5359,22,BAL,SAR,BAL,,10,10
119,1,3,7:31,1351,,,,,"Green, W. takes it out of the endzone!",5359,22,BAL,SAR,BAL,,10,10
120,1,3,7:31,1351,,,BAL,10,"Kickoff of 77 yards. Returned by Green, W. for 10 yards.",5359,22,BAL,SAR,BAL,90,10,10
121,1,3,7:26,1346,1,15,BAL,5,"Hawks Penalty on Williams, D.: Unnecessary Roughness.",5359,22,BAL,SAR,BAL,95,10,10
122,1,3,7:20,1340,1,15,BAL,5,"Pass by Fujiwara (R), C. to Williams, D. is incomplete. Broken up by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,95,10,10
123,1,3,7:16,1336,2,15,BAL,5,"Pass by Fujiwara (R), C., complete to Quinn, A. for 4 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,95,10,10
124,1,3,6:46,1306,3,11,BAL,9,"Rush by Reed, A. for 2 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,91,10,10
125,11,3,6:13,1273,4,9,BAL,11,"Punt by Brand, F. of 47 yards.",5359,22,BAL,SAR,BAL,89,10,10
126,11,3,6:13,1273,,,,,"Returned by Knight, L. for 4 yards.",5359,22,BAL,SAR,SAR,,10,10
127,11,3,6:04,1264,1,10,SAR,45,"Pass by Vega, Z., complete to Banks II, D. for 19 yds. Tackle by Green, W..",5359,22,BAL,SAR,SAR,55,10,10
128,11,3,5:05,1205,1,10,BAL,35,"Pass by Vega, Z. to Gordon, R. falls incomplete.",5359,22,BAL,SAR,SAR,35,10,10
129,11,3,5:01,1201,2,10,BAL,35,"Rush by Frost, D. for 4 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,35,10,10
130,11,3,4:30,1170,3,6,BAL,31,"Pass by Vega, Z., complete to Witheblock (R), M. for 7 yds. Tackle by Avery (R), E..",5359,22,BAL,SAR,SAR,31,10,10
131,11,3,3:42,1122,1,10,BAL,24,"Rush by McTaco, P. for 5 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,24,10,10
132,11,3,3:16,1096,2,5,BAL,19,"Rush by Frost, D. for 7 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,19,10,10
133,11,3,2:37,1057,1,10,BAL,12,"Rush by Frost, D. for 6 yds. Tackle by De Ville (R), D..",5359,22,BAL,SAR,SAR,12,10,10
134,11,3,2:02,1022,2,4,BAL,6,"Rush by Frost, D. for 2 yds. Tackle by Taffy, T..",5359,22,BAL,SAR,SAR,6,10,10
135,11,3,1:42,1002,3,2,BAL,4,"Rush by McTaco, P. for 3 yds. Tackle by Taffy, T..",5359,22,BAL,SAR,SAR,4,10,10
136,11,3,1:22,982,1,1,BAL,1,Rush by Paco McTaco for 1 yds.,5359,22,BAL,SAR,SAR,1,10,10
137,11,3,1:14,974,,,,,TOUCHDOWN! (Espinosa kick good),5359,22,BAL,SAR,SAR,,17,10
138,11,3,1:14,974,,,SAR,30,"Espinosa, D. kicks off.",5359,22,BAL,SAR,SAR,70,17,10
139,1,3,1:14,974,,,BAL,6,"Kickoff of 70 yards. Returned by Kross (R), C. for 6 yards.",5359,22,BAL,SAR,BAL,94,17,10
140,1,3,1:09,969,1,10,BAL,6,"Rush by Williams, D. for 7 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,94,17,10
141,1,3,0:52,952,2,3,BAL,13,"Rush by Williams, D. for 4 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,87,17,10
142,1,3,0:27,927,1,10,BAL,17,"Pass by Fujiwara (R), C., complete to Quinn, A. for 26 yds. Tackle by Andrews, J..",5359,22,BAL,SAR,BAL,83,17,10
143,1,4,15:00,900,1,10,BAL,43,"Rush by Williams, D. for 9 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,57,17,10
144,1,4,14:26,866,2,1,SAR,47,"Rush by Reed, A. for 8 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,47,17,10
145,1,4,13:58,838,1,10,SAR,39,"Pass by Fujiwara (R), C. to Lewandowski (R), J. was dropped! Incomplete.",5359,22,BAL,SAR,BAL,39,17,10
146,1,4,13:51,831,2,10,SAR,39,"Pass by Fujiwara (R), C., complete to Williams, D. for 7 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,39,17,10
147,1,4,13:00,780,3,3,SAR,32,"Pass by Fujiwara (R), C. to Maddox, E. was dropped! Incomplete.",5359,22,BAL,SAR,BAL,32,17,10
148,1,4,12:53,773,4,3,SAR,32,"Rush by Reed, A. for 6 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,32,17,10
149,1,4,12:16,736,1,10,SAR,26,"Rush by Williams, D. for 3 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,26,17,10
150,1,4,11:46,706,2,7,SAR,23,"Rush by Reed, A. for 6 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,23,17,10
151,1,4,11:19,679,3,1,SAR,17,"Rush by Reed, A. for 6 yds. Tackle by Baldari, F..",5359,22,BAL,SAR,BAL,17,17,10
152,1,4,10:39,639,1,15,SAR,16,"Hawks Penalty on Dolls (R), B.: Illegal Formation.",5359,22,BAL,SAR,BAL,16,17,10
153,1,4,10:39,639,1,15,SAR,16,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 0 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,16,17,10
154,1,4,10:02,602,2,15,SAR,16,"Rush by Williams, D. for a short gain. Tackle by Franchet, M..",5359,22,BAL,SAR,BAL,16,17,10
155,1,4,9:43,583,3,15,SAR,16,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 5 yds. Tackle by Nkiah, J..",5359,22,BAL,SAR,BAL,16,17,10
156,1,4,8:57,537,4,10,SAR,11,"28 yard FG by Brand, F. is good.",5359,22,BAL,SAR,BAL,11,17,13
157,1,4,8:57,537,,,BAL,30,"Brand, F. kicks off.",5359,22,BAL,SAR,BAL,70,17,13
158,11,4,8:57,537,,,SAR,28,"Kickoff of 68 yards. Returned by Knight, L. for 26 yards.",5359,22,BAL,SAR,SAR,72,17,13
159,11,4,8:49,529,1,10,SAR,28,"Rush by Frost, D. for -1 yds. Tackle by Taffy, T..",5359,22,BAL,SAR,SAR,72,17,13
160,11,4,8:26,506,2,11,SAR,27,"Pass by Vega, Z. to McTaco, P. was dropped! Incomplete.",5359,22,BAL,SAR,SAR,73,17,13
161,11,4,8:23,503,3,11,SAR,27,"Pass by Vega, Z., complete to Frost, D. for a short gain. Tackle by Nikko, G..",5359,22,BAL,SAR,SAR,73,17,13
162,1,4,7:39,459,4,11,SAR,27,"Punt by Espinosa, D. of 46 yards. No return.",5359,22,BAL,SAR,SAR,73,17,13
163,1,4,7:33,453,1,10,BAL,27,"Rush by Williams, D. for 3 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,73,17,13
164,1,4,7:10,430,2,7,BAL,30,"Pass by Fujiwara (R), C., complete to Maddox, E. for 7 yds. Tackle by Knight, L..",5359,22,BAL,SAR,BAL,70,17,13
165,1,4,6:35,395,1,10,BAL,37,"Rush by Reed, A. for 6 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,63,17,13
166,1,4,5:57,357,2,4,BAL,43,"Rush by Williams, D. for 5 yds. Tackle by Beat, N..",5359,22,BAL,SAR,BAL,57,17,13
167,1,4,5:19,319,1,10,BAL,48,"Rush by Williams, D. for 6 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,52,17,13
168,1,4,4:46,286,2,4,SAR,46,"Rush by Williams, D. for 6 yds. Tackle by Barlow (R), E..",5359,22,BAL,SAR,BAL,46,17,13
169,1,4,4:17,257,1,20,BAL,50,"Hawks Penalty on Lewandowski (R), J.: Illegal use of Hands.",5359,22,BAL,SAR,BAL,50,17,13
170,1,4,4:00,240,1,20,BAL,50,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,50,17,13
171,1,4,3:55,235,2,20,BAL,50,"Rush by Reed, A. for 6 yds. Tackle by Mango-Panda (R), H..",5359,22,BAL,SAR,BAL,50,17,13
172,1,4,3:19,199,3,14,SAR,44,"Rush by Williams, D. for 1 yds. Tackle by Dillmiballs (R), F..",5359,22,BAL,SAR,BAL,44,17,13
173,1,4,2:43,163,4,13,SAR,43,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5359,22,BAL,SAR,BAL,43,17,13
174,1,4,2:43,163,4,13,SAR,43,Turnover on downs.,5359,22,BAL,SAR,BAL,43,17,13
175,11,4,2:36,156,1,10,SAR,43,"Pass by Vega, Z., complete to Blaze, J. for 10 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,57,17,13
176,11,4,1:47,107,1,10,BAL,47,"Rush by Frost, D. for 1 yds. Tackle by Bean (R), S..",5359,22,BAL,SAR,SAR,47,17,13
177,11,4,1:27,87,2,9,BAL,46,"Rush by Frost, D. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,BAL,SAR,SAR,46,17,13
