,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
20,2,1,10:01,3301,2,8,YKW,42,"Pass by Bigsby, C., complete to Marshall, M. for 14 yds. Tackle by Troyski, X..",3869,16,1,YKW,BAL,YKW,58,7,0
21,2,1,09:08,3248,1,10,BAL,44,"Rush by Canton, J. for a short gain. Tackle by Hobbs, J..",3869,16,1,YKW,BAL,YKW,44,7,0
22,2,1,08:52,3232,2,10,BAL,44,"Pass by Bigsby, C. to Swift, N. falls incomplete.",3869,16,1,YKW,BAL,YKW,44,7,0
23,2,1,08:49,3229,3,10,BAL,44,"Pass by Bigsby, C., to Canton, J.. INTERCEPTION by Troyski, X. at the BAL - 37 yard line and returned for 46 yards.",3869,16,1,YKW,BAL,YKW,44,7,0
24,1,1,08:30,3210,1,10,YKW,17,"Rush by Brown, M. for 7 yds. Tackle by Uchiha, L..",3869,16,1,YKW,BAL,BAL,17,7,0
25,1,1,08:01,3181,2,3,YKW,10,"Pass by Havran (R), C. to Brown, M. was dropped! Incomplete.",3869,16,1,YKW,BAL,BAL,10,7,0
26,1,1,07:57,3177,3,3,YKW,10,"Pass by Havran (R), C., complete to Maddox, E. for 10 yds.",3869,16,1,YKW,BAL,BAL,10,7,0
27,1,1,07:36,3156,,,,,TOUCHDOWN! (Brand (R) kick good),3869,16,1,YKW,BAL,BAL,,14,0
28,1,1,07:36,3156,,,BAL,30,"Brand (R), F. kicks off.",3869,16,1,YKW,BAL,BAL,70,14,0
29,2,1,07:36,3156,,,,,"Grithead, D. takes it down the right side.",3869,16,1,YKW,BAL,YKW,,14,0
30,2,1,07:36,3156,,,,,"Grithead, D. cuts across the field.",3869,16,1,YKW,BAL,YKW,,14,0
31,2,1,07:36,3156,,,,,A 44 yard return.,3869,16,1,YKW,BAL,YKW,,14,0
32,2,1,07:27,3147,1,10,YKW,47,"Bigsby, C. SACKED by Ben Horne - LB for -6 yds.",3869,16,1,YKW,BAL,YKW,53,14,0
33,2,1,07:00,3120,2,16,YKW,41,"Bigsby, C. throws the ball away to avoid the sack.",3869,16,1,YKW,BAL,YKW,59,14,0
34,2,1,06:34,3094,3,16,YKW,41,"Pass by Bigsby, C. to Canton, J. falls incomplete.",3869,16,1,YKW,BAL,YKW,59,14,0
35,1,1,06:29,3089,4,16,YKW,41,"Punt by Harris Jr, S. of 31 yards.",3869,16,1,YKW,BAL,YKW,59,14,0
36,1,1,06:29,3089,,,,,"Returned by Hornbacher, A. for -2 yards.",3869,16,1,YKW,BAL,BAL,,14,0
37,1,1,06:14,3074,1,10,BAL,26,"Rush by Brown, M. for 0 yds. Tackle by Alexander, N..",3869,16,1,YKW,BAL,BAL,74,14,0
38,1,1,05:58,3058,2,10,BAL,26,"Havran (R), C. SACKED by Ryan Leaf Jr. (R) - DT for -6 yds.",3869,16,1,YKW,BAL,BAL,74,14,0
39,1,1,05:32,3032,3,16,BAL,20,"Havran (R), C. SACKED by Danny Grithead - FS for -6 yds.",3869,16,1,YKW,BAL,BAL,80,14,0
40,2,1,05:09,3009,4,22,BAL,14,"Punt by Brand (R), F. of 59 yards.",3869,16,1,YKW,BAL,BAL,86,14,0
41,2,1,05:09,3009,,,,,"Returned by Snuggles, J. for 6 yards.",3869,16,1,YKW,BAL,YKW,,14,0
42,2,1,04:57,2997,1,10,YKW,33,"Rush by Marshall, M. for a short gain. Tackle by Acho (R), M..",3869,16,1,YKW,BAL,YKW,67,14,0
43,2,1,04:41,2981,2,10,YKW,33,"Pass by Bigsby, C., complete to Parker, J. for 7 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,67,14,0
44,2,1,04:07,2947,3,3,YKW,40,"Rush by Bigsby, C. for 11 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,60,14,0
45,2,1,03:36,2916,1,10,BAL,49,"Pass by Bigsby, C., complete to Helanen, T. for 10 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,49,14,0
46,2,1,02:32,2852,1,10,BAL,39,"Rush by Marshall, M. for 3 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,39,14,0
47,2,1,02:04,2824,2,7,BAL,36,"Pass by Bigsby, C., complete to Marshall, M. for 11 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,36,14,0
48,2,1,01:33,2793,1,10,BAL,25,"Rush by Canton, J. for 11 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,25,14,0
49,2,1,01:07,2767,1,10,BAL,14,"Pass by Bigsby, C., complete to Pennington, B. for 14 yds.",3869,16,1,YKW,BAL,YKW,14,14,0
50,2,1,00:27,2727,,,,,TOUCHDOWN! (Harris Jr kick good),3869,16,1,YKW,BAL,YKW,,14,7
51,2,1,00:27,2727,,,YKW,30,"Harris Jr, S. kicks off.",3869,16,1,YKW,BAL,YKW,70,14,7
52,1,1,00:27,2727,,,,,"Maddox, E. takes it down the left side.",3869,16,1,YKW,BAL,BAL,,14,7
53,1,1,00:27,2727,,,,,"Maddox, E. is finally brought down. A 37 yard return.",3869,16,1,YKW,BAL,BAL,,14,7
54,1,1,00:19,2719,1,10,BAL,37,"Rush by Brown, M. for 1 yds. Tackle by Leaf Jr. (R), R..",3869,16,1,YKW,BAL,BAL,63,14,7
55,1,1,00:00,2700,2,9,BAL,38,"Pass by Havran (R), C., complete to Nagasawa, Y. for 37 yds. Tackle by Storm (R), J..",3869,16,1,YKW,BAL,BAL,62,14,7
56,1,2,15:00,2700,1,10,YKW,24,"Rush by Brown, M. for 5 yds. Tackle by Alexander, N..",3869,16,1,YKW,BAL,BAL,24,14,7
57,1,2,14:41,2681,2,5,YKW,19,"Pass by Havran (R), C., complete to Jimbo (R), D. for 6 yds. Tackle by Taylor, C..",3869,16,1,YKW,BAL,BAL,19,14,7
58,1,2,14:09,2649,1,10,YKW,13,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Snuggles, J..",3869,16,1,YKW,BAL,BAL,13,14,7
59,1,2,14:05,2645,2,10,YKW,13,"Pass by Havran (R), C. to Nagasawa, Y. falls incomplete.",3869,16,1,YKW,BAL,BAL,13,14,7
60,1,2,13:59,2639,3,10,YKW,13,"Havran (R), C. SACKED by Alex Selich - LB for -6 yds.",3869,16,1,YKW,BAL,BAL,13,14,7
61,1,2,13:29,2609,4,16,YKW,19,"36 yard FG by Brand (R), F. is good.",3869,16,1,YKW,BAL,BAL,19,17,7
62,1,2,13:29,2609,,,BAL,30,"Brand (R), F. kicks off.",3869,16,1,YKW,BAL,BAL,70,17,7
63,2,2,13:29,2609,,,YKW,4,"Kickoff of 68 yards. Returned by Grithead, D. for 2 yards.",3869,16,1,YKW,BAL,YKW,96,17,7
64,2,2,13:26,2606,1,10,YKW,4,"Rush by Marshall, M. for 4 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,96,17,7
65,2,2,13:05,2585,2,6,YKW,8,"Bigsby, C. throws the ball away to avoid the sack.",3869,16,1,YKW,BAL,YKW,92,17,7
66,2,2,12:48,2568,3,6,YKW,8,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Acho (R), M..",3869,16,1,YKW,BAL,YKW,92,17,7
67,1,2,12:42,2562,4,6,YKW,8,"Punt by Harris Jr, S. of 38 yards.",3869,16,1,YKW,BAL,YKW,92,17,7
68,1,2,12:42,2562,,,,,"Returned by Hornbacher, A. for 5 yards.",3869,16,1,YKW,BAL,BAL,,17,7
69,1,2,12:29,2549,1,10,YKW,41,"Pass by Havran (R), C., complete to Maddox, E. for 40 yds. Tackle by Snuggles, J..",3869,16,1,YKW,BAL,BAL,41,17,7
70,1,2,11:22,2482,1,1,YKW,1,Rush by Marquise Brown for 1 yds.,3869,16,1,YKW,BAL,BAL,1,17,7
71,1,2,11:15,2475,,,,,TOUCHDOWN! (Brand (R) kick good),3869,16,1,YKW,BAL,BAL,,24,7
72,1,2,11:15,2475,,,BAL,30,"Brand (R), F. kicks off.",3869,16,1,YKW,BAL,BAL,70,24,7
73,2,2,11:15,2475,,,,,The kick sails into the endzone.,3869,16,1,YKW,BAL,YKW,,24,7
74,2,2,11:15,2475,,,,,"Grithead, D. takes it out of the endzone!",3869,16,1,YKW,BAL,YKW,,24,7
75,2,2,11:15,2475,,,,,"Grithead, D. takes it down the left side.",3869,16,1,YKW,BAL,YKW,,24,7
76,2,2,11:15,2475,,,,,"Grithead, D. cuts across the field.",3869,16,1,YKW,BAL,YKW,,24,7
77,2,2,11:15,2475,,,,,A 43 yard return.,3869,16,1,YKW,BAL,YKW,,24,7
78,2,2,11:08,2468,1,10,YKW,43,"Pass by Bigsby, C., complete to Marshall, M. for 1 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,57,24,7
79,2,2,10:43,2443,2,9,YKW,44,"Pass by Bigsby, C., complete to Swift, N. for 4 yds. Tackle by Hornbacher, A..",3869,16,1,YKW,BAL,YKW,56,24,7
80,2,2,10:18,2418,3,5,YKW,48,"Pass by Bigsby, C. to Parker, J. was dropped! Incomplete.",3869,16,1,YKW,BAL,YKW,52,24,7
81,1,2,10:14,2414,4,5,YKW,48,"Punt by Harris Jr, S. of 51 yards. Touchback.",3869,16,1,YKW,BAL,YKW,52,24,7
82,1,2,10:10,2410,1,10,BAL,20,"Pass by Havran (R), C., complete to L'Alto, V. for 9 yds. Tackle by Grithead, D..",3869,16,1,YKW,BAL,BAL,80,24,7
83,1,2,09:32,2372,1,10,BAL,34,"Wraiths Penalty on Leaf Jr. (R), R.: Encroachment.",3869,16,1,YKW,BAL,BAL,66,24,7
84,1,2,09:32,2372,1,10,BAL,34,"Pass by Havran (R), C., complete to Maddox, E. for 7 yds. Tackle by Snuggles, J..",3869,16,1,YKW,BAL,BAL,66,24,7
85,1,2,08:58,2338,2,3,BAL,41,"Pass by Havran (R), C., complete to Bigby (R), L. for 4 yds. Tackle by Taylor, C..",3869,16,1,YKW,BAL,BAL,59,24,7
86,1,2,08:24,2304,1,10,BAL,45,"Pass by Havran (R), C. to Jimbo (R), D. was dropped! Incomplete.",3869,16,1,YKW,BAL,BAL,55,24,7
87,1,2,08:21,2301,2,10,BAL,45,"Havran (R), C. SACKED by Logan Uchiha - FS for -6 yds.",3869,16,1,YKW,BAL,BAL,55,24,7
88,1,2,07:49,2269,3,16,BAL,39,"Pass by Havran (R), C., complete to Brown, M. for 9 yds. Tackle by Grithead, D..",3869,16,1,YKW,BAL,BAL,61,24,7
89,2,2,07:16,2236,4,7,BAL,48,"Punt by Brand (R), F. is BLOCKED BY Schmecondary2, Z.. Returned for -3 yards.",3869,16,1,YKW,BAL,BAL,52,24,7
90,2,2,07:14,2234,1,10,YKW,47,"Rush by Marshall, M. for a short gain. Tackle by Clark, T..",3869,16,1,YKW,BAL,YKW,53,24,7
91,2,2,06:53,2213,2,10,YKW,47,"Rush by Canton, J. for 6 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,53,24,7
92,2,2,06:27,2187,3,4,BAL,47,"Rush by Canton, J. for 4 yds. Tackle by Acho (R), M..",3869,16,1,YKW,BAL,YKW,47,24,7
93,2,2,06:14,2174,1,10,BAL,43,"Rush by Canton, J. for 5 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,43,24,7
94,2,2,05:58,2158,2,10,BAL,43,"Wraiths Penalty on Mushing, M.: Delay of Game.",3869,16,1,YKW,BAL,YKW,43,24,7
95,2,2,05:58,2158,2,10,BAL,43,"Pass by Bigsby, C., complete to Helanen, T. for 11 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,43,24,7
96,2,2,05:20,2120,1,10,BAL,32,"Rush by Marshall, M. for 4 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,32,24,7
97,2,2,04:52,2092,2,6,BAL,28,"Pass by Bigsby, C., complete to Helanen, T. for 8 yds. Tackle by Troyski, X..",3869,16,1,YKW,BAL,YKW,28,24,7
98,2,2,04:20,2060,1,10,BAL,20,"Pass by Bigsby, C. to Parker, J. falls incomplete.",3869,16,1,YKW,BAL,YKW,20,24,7
99,2,2,04:14,2054,2,10,BAL,20,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",3869,16,1,YKW,BAL,YKW,20,24,7
100,2,2,04:08,2048,3,10,BAL,20,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",3869,16,1,YKW,BAL,YKW,20,24,7
101,2,2,04:05,2045,4,10,BAL,20,"37 yard FG by Harris Jr, S. is good.",3869,16,1,YKW,BAL,YKW,20,24,10
102,2,2,04:05,2045,,,YKW,30,"Harris Jr, S. kicks off.",3869,16,1,YKW,BAL,YKW,70,24,10
103,1,2,04:05,2045,,,BAL,36,"Kickoff of 62 yards. Returned by Hornbacher, A. for 28 yards.",3869,16,1,YKW,BAL,BAL,64,24,10
104,1,2,03:59,2039,1,10,BAL,36,"Rush by Bigby (R), L. for a short gain. Tackle by Skinner, Z..",3869,16,1,YKW,BAL,BAL,64,24,10
105,1,2,03:43,2023,2,10,BAL,36,"Pass by Havran (R), C., complete to Nagasawa, Y. for 16 yds. Tackle by Uchiha, L..",3869,16,1,YKW,BAL,BAL,64,24,10
106,1,2,03:04,1984,1,10,YKW,48,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Snuggles, J..",3869,16,1,YKW,BAL,BAL,48,24,10
107,1,2,02:59,1979,2,10,YKW,48,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Snuggles, J..",3869,16,1,YKW,BAL,BAL,48,24,10
108,1,2,02:53,1973,3,10,YKW,48,"Pass by Havran (R), C., complete to Jimbo (R), D. for 10 yds. Tackle by Storm (R), J..",3869,16,1,YKW,BAL,BAL,48,24,10
109,1,2,02:17,1937,1,10,YKW,38,"Rush by Brown, M. for 1 yds. Tackle by Leaf Jr. (R), R..",3869,16,1,YKW,BAL,BAL,38,24,10
110,1,2,01:58,1918,2,9,YKW,37,"Rush by Brown, M. for 9 yds. Tackle by Uchiha, L..",3869,16,1,YKW,BAL,BAL,37,24,10
111,1,2,01:58,1918,1,10,YKW,28,Baltimore Hawks : Timeout,3869,16,1,YKW,BAL,BAL,28,24,10
112,1,2,01:40,1900,1,10,YKW,28,"Rush by Brown, M. for 2 yds. Tackle by Leaf Jr. (R), R..",3869,16,1,YKW,BAL,BAL,28,24,10
113,1,2,01:40,1900,2,8,YKW,26,Baltimore Hawks : Timeout,3869,16,1,YKW,BAL,BAL,26,24,10
114,1,2,01:34,1894,2,8,YKW,26,"Rush by Brown, M. for 4 yds. Tackle by Maulolo (R), C..",3869,16,1,YKW,BAL,BAL,26,24,10
115,1,2,01:34,1894,3,4,YKW,22,Baltimore Hawks : Timeout,3869,16,1,YKW,BAL,BAL,22,24,10
116,1,2,01:26,1886,3,4,YKW,22,"Rush by Jimbo (R), D. for a short gain. Tackle by Alexander, N..",3869,16,1,YKW,BAL,BAL,22,24,10
117,1,2,01:07,1867,4,4,YKW,22,"39 yard FG by Brand (R), F. is NO good.",3869,16,1,YKW,BAL,BAL,22,24,10
118,2,2,01:07,1867,1,10,YKW,22,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Horne, B..",3869,16,1,YKW,BAL,YKW,78,24,10
119,2,2,01:00,1860,2,10,YKW,22,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",3869,16,1,YKW,BAL,YKW,78,24,10
120,2,2,00:55,1855,3,10,YKW,22,"Pass by Bigsby, C., complete to Marshall, M. for 27 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,78,24,10
121,2,2,00:55,1855,1,10,YKW,49,Yellowknife Wraiths : Timeout,3869,16,1,YKW,BAL,YKW,51,24,10
122,2,2,00:12,1812,1,10,YKW,49,"Pass by Bigsby, C., complete to Swift, N. for 15 yds. Tackle by Hornbacher, A..",3869,16,1,YKW,BAL,YKW,51,24,10
123,1,3,15:00,1800,,,BAL,30,"Brand (R), F. kicks off.",3869,16,1,YKW,BAL,BAL,70,24,10
124,2,3,15:00,1800,,,YKW,12,"Kickoff of 70 yards. Returned by Grithead, D. for 12 yards.",3869,16,1,YKW,BAL,YKW,88,24,10
125,2,3,14:58,1798,1,10,YKW,12,"Pass by Bigsby, C., complete to Helanen, T. for 9 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,88,24,10
126,2,3,14:19,1759,2,1,YKW,21,"Rush by Canton, J. for 7 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,79,24,10
127,2,3,13:47,1727,1,10,YKW,28,"Rush by Bigsby, C. for 4 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,72,24,10
128,2,3,13:23,1703,2,6,YKW,32,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by Acho (R), M..",3869,16,1,YKW,BAL,YKW,68,24,10
129,2,3,13:17,1697,3,6,YKW,32,"Bigsby, C. SACKED by Ben Horne - LB for -6 yds.",3869,16,1,YKW,BAL,YKW,68,24,10
130,1,3,12:55,1675,4,12,YKW,26,"Punt by Harris Jr, S. of 37 yards. No return.",3869,16,1,YKW,BAL,YKW,74,24,10
131,1,3,12:47,1667,1,20,BAL,26,"Hawks Penalty on Steele, R.: Tripping.",3869,16,1,YKW,BAL,BAL,74,24,10
132,1,3,12:09,1629,1,25,BAL,21,"Hawks Penalty on Bigby (R), L.: Illegal Formation.",3869,16,1,YKW,BAL,BAL,79,24,10
133,1,3,12:09,1629,1,25,BAL,21,"Rush by Brown, M. for 10 yds. Tackle by Selich, A..",3869,16,1,YKW,BAL,BAL,79,24,10
134,1,3,11:43,1603,2,15,BAL,31,"Rush by Brown, M. for 3 yds. Tackle by Grithead, D..",3869,16,1,YKW,BAL,BAL,69,24,10
135,1,3,11:15,1575,3,12,BAL,34,"Pass by Havran (R), C. to Maddox, E. falls incomplete.",3869,16,1,YKW,BAL,BAL,66,24,10
136,2,3,11:09,1569,4,12,BAL,34,"Punt by Brand (R), F. of 32 yards. No return.",3869,16,1,YKW,BAL,BAL,66,24,10
137,2,3,11:02,1562,1,10,YKW,33,"Rush by Canton, J. for 7 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,67,24,10
138,2,3,10:30,1530,2,3,YKW,40,"Rush by Canton, J. for 5 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,60,24,10
139,2,3,10:06,1506,1,10,YKW,45,"Rush by Canton, J. for 4 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,55,24,10
140,2,3,09:41,1481,2,6,YKW,49,"Rush by Canton, J. for 1 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,51,24,10
141,2,3,09:15,1455,3,5,BAL,49,"Rush by Canton, J. for 1 yds. Tackle by Hobbs, J..",3869,16,1,YKW,BAL,YKW,49,24,10
142,1,3,09:00,1440,4,4,BAL,48,"Punt by Harris Jr, S. of 48 yards. Touchback.",3869,16,1,YKW,BAL,YKW,48,24,10
143,1,3,08:57,1437,1,10,BAL,20,"Pass by Havran (R), C., complete to L'Alto, V. for 14 yds. Tackle by Snuggles, J..",3869,16,1,YKW,BAL,BAL,80,24,10
144,1,3,08:15,1395,1,10,BAL,34,"Rush by Havran (R), C. for 1 yds. Tackle by Grithead, D..",3869,16,1,YKW,BAL,BAL,66,24,10
145,1,3,07:52,1372,2,9,BAL,35,"Pass by Havran (R), C. to Brown, M. falls incomplete.",3869,16,1,YKW,BAL,BAL,65,24,10
146,1,3,07:46,1366,3,9,BAL,35,"Pass by Havran (R), C. to Brown, M. falls incomplete.",3869,16,1,YKW,BAL,BAL,65,24,10
147,2,3,07:43,1363,4,9,BAL,35,"Punt by Brand (R), F. of 54 yards. No return.",3869,16,1,YKW,BAL,BAL,65,24,10
148,2,3,07:35,1355,1,10,YKW,11,"Rush by Marshall, M. for 8 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,89,24,10
149,2,3,07:17,1337,2,2,YKW,19,"Pass by Bigsby, C., complete to Parker, J. for 9 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,81,24,10
150,2,3,06:49,1309,1,10,YKW,28,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Hornbacher, A..",3869,16,1,YKW,BAL,YKW,72,24,10
151,2,3,06:46,1306,2,10,YKW,28,"Pass by Bigsby, C., complete to Parker, J. for 9 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,72,24,10
152,2,3,06:07,1267,3,1,YKW,37,"Pass by Bigsby, C., complete to Swift, N. for 31 yds. Tackle by Hornbacher, A..",3869,16,1,YKW,BAL,YKW,63,24,10
153,2,3,05:08,1208,1,10,BAL,32,"Rush by Canton, J. for a short gain. Tackle by Hobbs, J..",3869,16,1,YKW,BAL,YKW,32,24,10
154,2,3,05:00,1200,2,10,BAL,32,"Rush by Canton, J. for 7 yds. Tackle by Oats, S..",3869,16,1,YKW,BAL,YKW,32,24,10
155,2,3,04:46,1186,3,3,BAL,25,"Pass by Bigsby, C. to Swift, N. falls incomplete.",3869,16,1,YKW,BAL,YKW,25,24,10
156,2,3,04:42,1182,4,3,BAL,25,"42 yard FG by Harris Jr, S. is good.",3869,16,1,YKW,BAL,YKW,25,24,13
157,2,3,04:42,1182,,,YKW,30,"Harris Jr, S. kicks off.",3869,16,1,YKW,BAL,YKW,70,24,13
158,1,3,04:42,1182,,,,,The kick sails into the endzone.,3869,16,1,YKW,BAL,BAL,,24,13
159,1,3,04:42,1182,,,,,"Maddox, E. takes it out of the endzone!",3869,16,1,YKW,BAL,BAL,,24,13
160,1,3,04:42,1182,,,,,"Maddox, E. takes it down the left side.",3869,16,1,YKW,BAL,BAL,,24,13
161,1,3,04:42,1182,,,,,"Maddox, E. is finally brought down. A 34 yard return.",3869,16,1,YKW,BAL,BAL,,24,13
162,1,3,04:35,1175,1,10,BAL,34,"Pass by Havran (R), C., complete to Brown, M. for 11 yds. Tackle by Storm (R), J..",3869,16,1,YKW,BAL,BAL,66,24,13
163,1,3,03:51,1131,1,10,BAL,45,"Pass by Havran (R), C., complete to L'Alto, V. for 5 yds. Tackle by Uchiha, L..",3869,16,1,YKW,BAL,BAL,55,24,13
164,1,3,03:15,1095,2,5,YKW,49,"Rush by Brown, M. for 6 yds. Tackle by Selich, A..",3869,16,1,YKW,BAL,BAL,49,24,13
165,1,3,02:51,1071,1,10,YKW,43,"Havran (R), C. SACKED by Giannis Kroustis (R) - SS for -5 yds.",3869,16,1,YKW,BAL,BAL,43,24,13
166,1,3,02:30,1050,2,15,YKW,48,"Havran (R), C. SACKED by Danny Grithead - FS for -7 yds.",3869,16,1,YKW,BAL,BAL,48,24,13
167,1,3,01:52,1012,3,22,BAL,44,"Pass by Havran (R), C., complete to Brown, M. for 3 yds. Tackle by Kroustis (R), G..",3869,16,1,YKW,BAL,BAL,56,24,13
168,2,3,01:12,972,4,19,BAL,47,"Punt by Brand (R), F. of 52 yards. Touchback.",3869,16,1,YKW,BAL,BAL,53,24,13
169,2,3,01:07,967,1,10,YKW,20,"Rush by Canton, J. for 4 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,80,24,13
170,2,3,00:41,941,2,6,YKW,24,"Rush by Bigsby, C. for 6 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,76,24,13
171,2,3,00:21,921,1,10,YKW,30,"Pass by Bigsby, C., complete to Pennington, B. for 13 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,70,24,13
172,2,4,15:00,900,1,10,BAL,47,"Hawks Penalty on Acho (R), M.: Tripping.",3869,16,1,YKW,BAL,YKW,47,24,13
173,2,4,14:36,876,1,10,BAL,32,"Hawks Penalty on Acho (R), M.: Facemask.",3869,16,1,YKW,BAL,YKW,32,24,13
174,2,4,14:11,851,1,10,BAL,32,"Rush by Canton, J. for 1 yds. Tackle by Hobbs, J..",3869,16,1,YKW,BAL,YKW,32,24,13
175,2,4,13:58,838,2,9,BAL,31,"Pass by Bigsby, C., complete to Parker, J. for 8 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,31,24,13
176,2,4,13:21,801,3,1,BAL,23,"Rush by Bigsby, C. for 8 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,23,24,13
177,2,4,13:04,784,1,10,BAL,15,"Rush by Marshall, M. for 2 yds. Tackle by Hobbs, J..",3869,16,1,YKW,BAL,YKW,15,24,13
178,2,4,12:48,768,2,8,BAL,13,"Pass by Bigsby, C. to Parker, J. is incomplete. Broken up by Acho (R), M..",3869,16,1,YKW,BAL,YKW,13,24,13
