,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
14,3,1,11:39,3399,1,10,COL,29,"Rush by Tweed, B. for 5 yds. Tackle by Hampshireton, R..",70,2,YKW,COL,COL,71,0,0
15,3,1,11:19,3379,2,5,COL,34,"Pass by Noble, L., complete to O'Connell, K. for 8 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,66,0,0
16,3,1,10:32,3332,1,5,COL,47,"Wraiths Penalty on Kane, M.: Encroachment.",70,2,YKW,COL,COL,53,0,0
17,3,1,10:32,3332,1,5,COL,47,"Rush by Tweed, B. for 5 yds. Tackle by Cushing, K..",70,2,YKW,COL,COL,53,0,0
18,3,1,10:07,3307,1,10,YKW,47,"Rush by O'Connell, K. for a short gain. Tackle by Cushing, K..",70,2,YKW,COL,COL,47,0,0
19,3,1,9:49,3289,2,10,YKW,47,"Pass by Noble, L., to Hendrix, K.. INTERCEPTION by Lavelle, D. at the YKW - 38 yard line and returned for 19 yards.",70,2,YKW,COL,COL,47,0,0
20,2,1,9:22,3262,1,10,COL,42,"Rush by Nuck, B. for 4 yds. Tackle by Wozy, F..",70,2,YKW,COL,YKW,42,0,0
21,2,1,8:57,3237,2,6,COL,38,"Orosz, C. SACKED by Wyatt Fulton - LB for -6 yds.",70,2,YKW,COL,YKW,38,0,0
22,2,1,8:24,3204,3,17,COL,49,"Wraiths Penalty on Garden, J.: False Start.",70,2,YKW,COL,YKW,49,0,0
23,2,1,8:24,3204,3,17,COL,49,"Pass by Orosz, C., complete to Smallwood, D. for 32 yds. Tackle by Saint, J..",70,2,YKW,COL,YKW,49,0,0
24,2,1,7:17,3137,1,10,COL,17,"Rush by Nuck, B. for a short gain. Tackle by Bot, B..",70,2,YKW,COL,YKW,17,0,0
25,2,1,6:56,3116,2,10,COL,17,"Rush by Nuck, B. for 6 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,17,0,0
26,2,1,6:30,3090,3,4,COL,11,"Rush by Nuck, B. for 3 yds. Tackle by Austin, S..",70,2,YKW,COL,YKW,11,0,0
27,2,1,6:08,3068,4,1,COL,8,"25 yard FG by Booter, A. is good.",70,2,YKW,COL,YKW,8,0,3
28,2,1,6:08,3068,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,0,3
29,3,1,6:08,3068,,,COL,14,"Kickoff of 62 yards. Returned by Hendrix, K. for 6 yards.",70,2,YKW,COL,COL,86,0,3
30,3,1,6:05,3065,1,10,COL,14,"Pass by Noble, L., complete to Law, D. for 7 yds. Tackle by Novel, L..",70,2,YKW,COL,COL,86,0,3
31,3,1,5:24,3024,2,3,COL,21,"Rush by Tweed, B. for 1 yds. Tackle by Bjornsson, B..",70,2,YKW,COL,COL,79,0,3
32,3,1,5:07,3007,3,2,COL,22,"Rush by Tweed, B. for 14 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,78,0,3
33,3,1,4:32,2972,1,10,COL,36,"Rush by O'Connell, K. for a short gain. Tackle by Bjornsson, B.. FUMBLE by O'Connell, K., recovered by Tweed, B..",70,2,YKW,COL,COL,64,0,3
34,3,1,4:12,2952,2,10,COL,36,"Pass by Noble, L., complete to Ross, J. for 9 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,64,0,3
35,3,1,3:33,2913,3,1,COL,45,"Noble, L. SACKED by Brice Boggs - LB for -7 yds.",70,2,YKW,COL,COL,55,0,3
36,2,1,3:01,2881,4,8,COL,38,"Punt by Kicksit, B. of 32 yards. No return.",70,2,YKW,COL,COL,62,0,3
37,2,1,2:54,2874,1,10,YKW,30,"Pass by Orosz, C. to Garden, J. was dropped! Incomplete.",70,2,YKW,COL,YKW,70,0,3
38,2,1,2:50,2870,1,10,YKW,40,"Yeti Penalty on Wozy, F.: Tripping.",70,2,YKW,COL,YKW,60,0,3
39,2,1,2:31,2851,1,10,YKW,40,"Pass by Orosz, C., complete to Smallwood, D. for 10 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,60,0,3
40,2,1,1:43,2803,1,10,YKW,50,"Rush by Nuck, B. for a short gain. Tackle by Bot, B..",70,2,YKW,COL,YKW,50,0,3
41,2,1,1:21,2781,2,10,YKW,50,"Rush by Nuck, B. for 8 yds. Tackle by Thomas, R..",70,2,YKW,COL,YKW,50,0,3
42,2,1,0:36,2736,3,2,COL,42,"Orosz, C. SACKED by Fuego Wozy - DE for -10 yds.",70,2,YKW,COL,YKW,42,0,3
43,3,1,0:05,2705,4,12,YKW,48,"Punt by Booter, A. of 52 yards. Touchback.",70,2,YKW,COL,YKW,52,0,3
44,3,2,15:00,2700,1,10,COL,20,"Rush by O'Connell, K. for 8 yds. Tackle by Kane, M..",70,2,YKW,COL,COL,80,0,3
45,3,2,14:24,2664,2,2,COL,28,"Noble, L. SACKED by Luke Chunk - LB for -7 yds.",70,2,YKW,COL,COL,72,0,3
46,3,2,13:50,2630,3,9,COL,21,"Rush by Tweed, B. for 8 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,79,0,3
47,2,2,13:21,2601,4,1,COL,29,"Punt by Kicksit, B. of 38 yards.",70,2,YKW,COL,COL,71,0,3
48,2,2,13:21,2601,,,,,"Returned by Garden, J. for -3 yards.",70,2,YKW,COL,YKW,,0,3
49,2,2,13:09,2589,1,10,YKW,30,"Rush by Nuck, B. for 5 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,70,0,3
50,2,2,12:32,2552,2,5,YKW,35,"Pass by Orosz, C. to Garden, J. falls incomplete.",70,2,YKW,COL,YKW,65,0,3
51,2,2,12:28,2548,3,5,YKW,35,"Rush by Nuck, B. for 4 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,65,0,3
52,3,2,11:57,2517,4,1,YKW,39,"Punt by Booter, A. of 57 yards. No return.",70,2,YKW,COL,YKW,61,0,3
53,3,2,11:49,2509,1,10,COL,4,"Pass by Noble, L. to Hendrix, K. falls incomplete.",70,2,YKW,COL,COL,96,0,3
54,3,2,11:46,2506,2,10,COL,4,"Rush by Tweed, B. for 4 yds. Tackle by Cushing, K..",70,2,YKW,COL,COL,96,0,3
55,3,2,11:17,2477,3,6,COL,8,"Pass by Noble, L. to Ross, J. falls incomplete.",70,2,YKW,COL,COL,92,0,3
56,2,2,11:12,2472,4,6,COL,8,"Punt by Kicksit, B. of 45 yards.",70,2,YKW,COL,COL,92,0,3
57,2,2,11:12,2472,,,,,"Returned by Garden, J. for 7 yards.",70,2,YKW,COL,YKW,,0,3
58,2,2,11:04,2464,1,10,COL,46,"Pass by Orosz, C., complete to Garden, J. for 25 yds. Tackle by Hayden, A..",70,2,YKW,COL,YKW,46,0,3
59,2,2,10:04,2404,1,10,COL,21,"Rush by Nuck, B. for 4 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,21,0,3
60,2,2,9:36,2376,2,6,COL,17,"Rush by Nuck, B. for 4 yds. Tackle by Saint, J..",70,2,YKW,COL,YKW,17,0,3
61,2,2,9:12,2352,3,2,COL,13,"Rush by Nuck, B. for 5 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,13,0,3
62,2,2,8:46,2326,1,8,COL,8,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",70,2,YKW,COL,YKW,8,0,3
63,2,2,8:39,2319,2,8,COL,8,"Rush by Kennedy, E. for 4 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,8,0,3
64,2,2,8:16,2296,3,4,COL,4,"Rush by Nuck, B. for 3 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,4,0,3
65,2,2,7:47,2267,4,1,COL,1,"18 yard FG by Booter, A. is good.",70,2,YKW,COL,YKW,1,0,6
66,2,2,7:47,2267,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,0,6
67,3,2,7:47,2267,,,COL,25,"Kickoff of 68 yards. Returned by Tweed, B. for 23 yards.",70,2,YKW,COL,COL,75,0,6
68,3,2,7:42,2262,1,10,COL,25,"Rush by O'Connell, K. for 1 yds. Tackle by Bjornsson, B..",70,2,YKW,COL,COL,75,0,6
69,3,2,7:18,2238,2,9,COL,26,"Rush by Tweed, B. for 12 yds. Tackle by Cutter, D..",70,2,YKW,COL,COL,74,0,6
70,3,2,6:46,2206,1,10,COL,38,"Rush by Tweed, B. for 7 yds. Tackle by Cushing, K..",70,2,YKW,COL,COL,62,0,6
71,3,2,6:23,2183,2,3,COL,45,"Rush by Tweed, B. for 2 yds. Tackle by Hampshireton, R..",70,2,YKW,COL,COL,55,0,6
72,3,2,5:54,2154,3,1,COL,47,"Rush by Tweed, B. for -1 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,53,0,6
73,2,2,5:36,2136,4,2,COL,46,"Punt by Kicksit, B. of 42 yards.",70,2,YKW,COL,COL,54,0,6
74,2,2,5:36,2136,,,,,"Returned by Garden, J. for 8 yards.",70,2,YKW,COL,YKW,,0,6
75,2,2,5:26,2126,1,10,YKW,20,"Rush by Nuck, B. for 4 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,80,0,6
76,2,2,5:04,2104,2,6,YKW,24,"Rush by Nuck, B. for 3 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,76,0,6
77,2,2,4:30,2070,3,3,YKW,27,"Rush by Nuck, B. for 6 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,73,0,6
78,2,2,4:05,2045,1,10,YKW,33,"Rush by Nuck, B. for 5 yds. Tackle by Thomas, R..",70,2,YKW,COL,YKW,67,0,6
79,2,2,3:42,2022,2,5,YKW,38,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",70,2,YKW,COL,YKW,62,0,6
80,2,2,3:35,2015,3,5,YKW,38,"Rush by Kennedy, E. for 1 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,62,0,6
81,3,2,3:13,1993,4,4,YKW,39,"Punt by Booter, A. of 39 yards.",70,2,YKW,COL,YKW,61,0,6
82,3,2,3:13,1993,,,,,"Returned by Hayden, A. for 15 yards.",70,2,YKW,COL,COL,,0,6
83,3,2,3:03,1983,1,10,COL,37,"Pass by Noble, L., complete to Hendrix, K. for 42 yds. Tackle by Lavelle, D..",70,2,YKW,COL,COL,63,0,6
84,3,2,3:03,1983,1,10,YKW,21,Colorado Yeti : Timeout,70,2,YKW,COL,COL,21,0,6
85,3,2,1:52,1912,1,10,YKW,21,"Rush by Tweed, B. for 1 yds. Tackle by Bender, T..",70,2,YKW,COL,COL,21,0,6
86,3,2,1:52,1912,2,9,YKW,20,Colorado Yeti : Timeout,70,2,YKW,COL,COL,20,0,6
87,3,2,1:47,1907,2,9,YKW,20,"Pass by Noble, L., complete to Law, D. for 9 yds. Tackle by Novel, L..",70,2,YKW,COL,COL,20,0,6
88,3,2,1:47,1907,1,10,YKW,11,Colorado Yeti : Timeout,70,2,YKW,COL,COL,11,0,6
89,3,2,1:20,1880,1,10,YKW,11,"Rush by Tweed, B. for 0 yds. Tackle by Spearhead, J..",70,2,YKW,COL,COL,11,0,6
90,3,2,1:10,1870,2,10,YKW,11,"Rush by Tweed, B. for 7 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,11,0,6
91,3,2,0:55,1855,3,3,YKW,4,"Pass by Noble, L., complete to Ross, J. for 4 yds.",70,2,YKW,COL,COL,4,0,6
92,3,2,0:29,1829,,,,,TOUCHDOWN! (Kicksit kick good),70,2,YKW,COL,COL,,7,6
93,3,2,0:29,1829,,,COL,30,"Kicksit, B. kicks off.",70,2,YKW,COL,COL,70,7,6
94,2,2,0:29,1829,,,YKW,7,"Kickoff of 69 yards. Returned by Novel, L. for 6 yards.",70,2,YKW,COL,YKW,93,7,6
95,2,2,0:23,1823,1,10,YKW,7,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",70,2,YKW,COL,YKW,93,7,6
96,2,2,0:20,1820,2,10,YKW,7,"Pass by Orosz, C. to Garden, J. falls incomplete.",70,2,YKW,COL,YKW,93,7,6
97,2,2,0:13,1813,3,10,YKW,7,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",70,2,YKW,COL,YKW,93,7,6
98,3,2,0:07,1807,4,10,YKW,7,"Punt by Booter, A. of 31 yards.",70,2,YKW,COL,YKW,93,7,6
99,3,2,0:07,1807,,,,,"Returned by Hayden, A. for 14 yards.",70,2,YKW,COL,COL,,7,6
100,3,3,15:00,1800,,,COL,30,"Kicksit, B. kicks off.",70,2,YKW,COL,COL,70,7,6
101,2,3,15:00,1800,,,,,The kick sails into the endzone.,70,2,YKW,COL,YKW,,7,6
102,2,3,15:00,1800,,,,,"Garden, J. takes it out of the endzone!",70,2,YKW,COL,YKW,,7,6
103,2,3,15:00,1800,,,YKW,14,"Kickoff of 76 yards. Returned by Garden, J. for 14 yards.",70,2,YKW,COL,YKW,86,7,6
104,2,3,14:56,1796,1,10,YKW,14,"Pass by Orosz, C., complete to Smallwood, D. for 15 yds. Tackle by Carter, P..",70,2,YKW,COL,YKW,86,7,6
105,2,3,14:17,1757,1,10,YKW,29,"Rush by Nuck, B. for 2 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,71,7,6
106,2,3,13:51,1731,2,8,YKW,31,"Pass by Orosz, C. to West, D. falls incomplete.",70,2,YKW,COL,YKW,69,7,6
107,2,3,13:48,1728,3,18,YKW,21,"Wraiths Penalty on Bigboy17, Z.: Holding.",70,2,YKW,COL,YKW,79,7,6
108,2,3,13:16,1696,1,10,YKW,31,"Yeti Penalty on Thomas, R.: Defensive Holding.",70,2,YKW,COL,YKW,69,7,6
109,2,3,12:56,1676,1,10,YKW,31,"Pass by Orosz, C., complete to West, D. for 18 yds. Tackle by Carter, P..",70,2,YKW,COL,YKW,69,7,6
110,2,3,12:13,1633,1,10,YKW,49,"Pass by Orosz, C., complete to Smallwood, D. for 6 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,51,7,6
111,2,3,11:44,1604,2,4,COL,44,"Rush by Nuck, B. for a short gain. Tackle by Bot, B..",70,2,YKW,COL,YKW,44,7,6
112,2,3,11:33,1593,3,4,COL,44,"Pass by Orosz, C., complete to Kennedy, E. for 8 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,44,7,6
113,2,3,10:54,1554,1,10,COL,36,"Pass by Orosz, C., complete to Garden, J. for 27 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,36,7,6
114,2,3,9:55,1495,1,9,COL,9,"Pass by Orosz, C., complete to Garden, J. for 9 yds.",70,2,YKW,COL,YKW,9,7,6
115,2,3,9:30,1470,,,,,TOUCHDOWN! (Booter kick good),70,2,YKW,COL,YKW,,7,13
116,2,3,9:30,1470,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,7,13
117,3,3,9:30,1470,,,COL,16,"Kickoff of 66 yards. Returned by Hendrix, K. for 12 yards.",70,2,YKW,COL,COL,84,7,13
118,3,3,9:28,1468,1,10,COL,16,"Rush by Tweed, B. for -1 yds. Tackle by Chunk, L..",70,2,YKW,COL,COL,84,7,13
119,3,3,9:11,1451,2,11,COL,15,"Pass by Noble, L., complete to O'Connell, K. for 4 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,85,7,13
120,3,3,8:43,1423,3,7,COL,19,"Noble, L. SACKED by Bork Bjornsson - DT for 0 yds.",70,2,YKW,COL,COL,81,7,13
121,2,3,8:24,1404,4,7,COL,19,"Punt by Kicksit, B. of 32 yards. No return.",70,2,YKW,COL,COL,81,7,13
122,2,3,8:18,1398,1,10,YKW,49,"Pass by Orosz, C., complete to Garden, J. for 37 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,51,7,13
123,2,3,6:58,1318,1,10,COL,14,"Rush by Nuck, B. for 5 yds. Tackle by Saint, J..",70,2,YKW,COL,YKW,14,7,13
124,2,3,6:31,1291,2,5,COL,9,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,9,7,13
125,2,3,5:59,1259,3,1,COL,5,"Pass by Orosz, C., complete to West, D. for 5 yds.",70,2,YKW,COL,YKW,5,7,13
126,2,3,5:39,1239,,,,,TOUCHDOWN! (Booter kick good),70,2,YKW,COL,YKW,,7,20
127,2,3,5:39,1239,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,7,20
128,3,3,5:39,1239,,,COL,36,"Kickoff of 64 yards. Returned by Hendrix, K. for 30 yards.",70,2,YKW,COL,COL,64,7,20
129,3,3,5:31,1231,1,10,COL,36,"Rush by Tweed, B. for 12 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,64,7,20
130,3,3,4:51,1191,1,10,COL,48,"Rush by Tweed, B. for 1 yds. Tackle by Hampshireton, R..",70,2,YKW,COL,COL,52,7,20
131,3,3,4:31,1171,2,9,COL,49,"Rush by Tweed, B. for 8 yds. Tackle by Hansen, A..",70,2,YKW,COL,COL,51,7,20
132,3,3,4:03,1143,3,1,YKW,43,"Rush by O'Connell, K. for 5 yds. Tackle by Boggs, B..",70,2,YKW,COL,COL,43,7,20
133,3,3,3:32,1112,1,10,YKW,38,"Pass by Noble, L., complete to Law, D. for 30 yds. Tackle by Lavelle, D..",70,2,YKW,COL,COL,38,7,20
134,3,3,2:32,1052,1,8,YKW,8,Rush by Boss Tweed for 8 yds.,70,2,YKW,COL,COL,8,7,20
135,3,3,2:16,1036,,,,,TOUCHDOWN! (Kicksit kick good),70,2,YKW,COL,COL,,14,20
136,3,3,2:16,1036,,,COL,30,"Kicksit, B. kicks off.",70,2,YKW,COL,COL,70,14,20
137,2,3,2:16,1036,,,,,The kick sails into the endzone.,70,2,YKW,COL,YKW,,14,20
138,2,3,2:16,1036,,,,,"Garden, J. takes it out of the endzone!",70,2,YKW,COL,YKW,,14,20
139,2,3,2:16,1036,,,YKW,12,"Kickoff of 76 yards. Returned by Garden, J. for 12 yards.",70,2,YKW,COL,YKW,88,14,20
140,2,3,2:09,1029,1,10,YKW,12,"Rush by Nuck, B. for 1 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,88,14,20
141,2,3,1:42,1002,2,9,YKW,13,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Tiernan, L..",70,2,YKW,COL,YKW,87,14,20
142,2,3,0:54,954,3,5,YKW,17,"Rush by Nuck, B. for -1 yds. Tackle by Wozy, F..",70,2,YKW,COL,YKW,83,14,20
143,3,3,0:37,937,4,6,YKW,16,"Punt by Booter, A. of 41 yards. No return.",70,2,YKW,COL,YKW,84,14,20
144,3,3,0:29,929,1,10,COL,42,"Pass by Noble, L., complete to Law, D. for 20 yds. Tackle by Novel, L..",70,2,YKW,COL,COL,58,14,20
145,3,4,15:00,900,1,5,YKW,32,"Wraiths Penalty on Hansen, A.: Too many men on the field.",70,2,YKW,COL,COL,32,14,20
146,3,4,15:00,900,1,5,YKW,32,"Rush by Tweed, B. for 6 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,32,14,20
147,3,4,14:33,873,1,10,YKW,26,"Rush by Tweed, B. for 8 yds. Tackle by Hansen, A..",70,2,YKW,COL,COL,26,14,20
148,3,4,14:08,848,2,2,YKW,18,"Rush by Tweed, B. for 3 yds. Tackle by Hampshireton, R..",70,2,YKW,COL,COL,18,14,20
149,3,4,13:48,828,1,10,YKW,15,"Pass by Noble, L., complete to Gucci, R. for 7 yds. Tackle by Hansen, A..",70,2,YKW,COL,COL,15,14,20
150,3,4,13:19,799,2,3,YKW,8,"Pass by Noble, L., complete to Gucci, R. for 5 yds. Tackle by Hansen, A..",70,2,YKW,COL,COL,8,14,20
151,3,4,12:44,764,1,3,YKW,3,"Rush by O'Connell, K. for 2 yds. Tackle by Bjornsson, B..",70,2,YKW,COL,COL,3,14,20
152,3,4,12:25,745,2,1,YKW,1,"Rush by O'Connell, K. for a short gain. Tackle by Spearhead, J..",70,2,YKW,COL,COL,1,14,20
153,3,4,12:10,730,3,1,YKW,1,"Pass by Noble, L. to Law, D. was dropped! Incomplete.",70,2,YKW,COL,COL,1,14,20
154,3,4,12:06,726,4,1,YKW,1,"18 yard FG by Kicksit, B. is good.",70,2,YKW,COL,COL,1,17,20
155,3,4,12:06,726,,,COL,30,"Kicksit, B. kicks off.",70,2,YKW,COL,COL,70,17,20
156,2,4,12:06,726,,,,,The kick sails into the endzone.,70,2,YKW,COL,YKW,,17,20
157,2,4,12:06,726,,,,,"Novel, L. takes it out of the endzone!",70,2,YKW,COL,YKW,,17,20
158,2,4,12:06,726,,,YKW,14,"Kickoff of 74 yards. Returned by Novel, L. for 14 yards.",70,2,YKW,COL,YKW,86,17,20
159,2,4,12:04,724,1,10,YKW,14,"Rush by Nuck, B. for a short gain. Tackle by Saint, J..",70,2,YKW,COL,YKW,86,17,20
160,2,4,11:40,700,2,10,YKW,14,"Rush by Nuck, B. for 5 yds. Tackle by Saint, J..",70,2,YKW,COL,YKW,86,17,20
161,2,4,11:14,674,3,5,YKW,19,"Rush by Nuck, B. for 3 yds. Tackle by Bot, B..",70,2,YKW,COL,YKW,81,17,20
162,3,4,10:57,657,4,2,YKW,22,"Punt by Booter, A. of 35 yards. No return.",70,2,YKW,COL,YKW,78,17,20
163,3,4,10:47,647,1,10,COL,42,"Noble, L. SACKED by Lindarius Shelton - LB for -7 yds.",70,2,YKW,COL,COL,58,17,20
164,3,4,10:15,615,2,17,COL,35,"Pass by Noble, L. to Hendrix, K. was dropped! Incomplete.",70,2,YKW,COL,COL,65,17,20
165,3,4,10:10,610,1,10,YKW,49,"Wraiths Penalty on Novel, L.: Facemask.",70,2,YKW,COL,COL,49,17,20
166,3,4,9:59,599,1,10,YKW,49,"Rush by Tweed, B. for a short gain. Tackle by Cushing, K..",70,2,YKW,COL,COL,49,17,20
167,3,4,9:44,584,2,10,YKW,49,"Rush by Tweed, B. for 2 yds. Tackle by Cushing, K..",70,2,YKW,COL,COL,49,17,20
168,3,4,9:26,566,3,8,YKW,47,"Rush by Tweed, B. for 3 yds. Tackle by Cushing, K..",70,2,YKW,COL,COL,47,17,20
169,2,4,9:05,545,4,5,YKW,44,"Punt by Kicksit, B. of 44 yards. Touchback.",70,2,YKW,COL,COL,44,17,20
170,2,4,9:01,541,1,10,YKW,20,"Pass by Orosz, C., complete to Smallwood, D. for 27 yds. Tackle by Carter, P..",70,2,YKW,COL,YKW,80,17,20
171,2,4,8:00,480,1,10,COL,38,"Yeti Penalty on Hayden, A.: Facemask.",70,2,YKW,COL,YKW,38,17,20
172,2,4,7:07,427,1,10,COL,38,"Pass by Orosz, C. to Nuck, B. is incomplete. Broken up by Fulton, W..",70,2,YKW,COL,YKW,38,17,20
173,2,4,7:04,424,2,10,COL,38,"Pass by Orosz, C., complete to Maddox, R. for 5 yds. Tackle by Fulton, W..",70,2,YKW,COL,YKW,38,17,20
174,2,4,6:32,392,3,5,COL,33,"Pass by Orosz, C. to West, D. is incomplete. Broken up by Tiernan, L..",70,2,YKW,COL,YKW,33,17,20
175,2,4,6:25,385,4,5,COL,33,"Pass by Orosz, C., complete to Nuck, B. for 9 yds. Tackle by Lewith, T..",70,2,YKW,COL,YKW,33,17,20
176,2,4,5:47,347,1,10,COL,24,"Pass by Orosz, C., complete to Smallwood, D. for 13 yds. Tackle by Carter, P..",70,2,YKW,COL,YKW,24,17,20
177,2,4,4:55,295,1,10,COL,11,"Rush by Nuck, B. for 2 yds. Tackle by Blade, B..",70,2,YKW,COL,YKW,11,17,20
178,2,4,4:39,279,2,8,COL,9,"Rush by Kennedy, E. for 5 yds. Tackle by Thomas, R..",70,2,YKW,COL,YKW,9,17,20
179,2,4,4:06,246,3,3,COL,4,"Pass by Orosz, C., complete to Garden, J. for 4 yds.",70,2,YKW,COL,YKW,4,17,20
180,2,4,3:45,225,,,,,TOUCHDOWN! (Booter kick good),70,2,YKW,COL,YKW,,17,27
181,2,4,3:45,225,,,YKW,30,"Booter, A. kicks off.",70,2,YKW,COL,YKW,70,17,27
182,3,4,3:45,225,,,COL,12,"Kickoff of 64 yards. Returned by Tweed, B. for 6 yards.",70,2,YKW,COL,COL,88,17,27
183,3,4,3:41,221,1,10,COL,12,"Rush by Tweed, B. for 3 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,88,17,27
184,3,4,3:20,200,2,7,COL,15,"Rush by Tweed, B. for 4 yds. Tackle by Hansen, A..",70,2,YKW,COL,COL,85,17,27
185,3,4,2:50,170,3,3,COL,19,"Rush by O'Connell, K. for 7 yds. Tackle by Shelton, L..",70,2,YKW,COL,COL,81,17,27
186,3,4,2:30,150,1,10,COL,26,"Rush by O'Connell, K. for 3 yds. Tackle by Hampshireton, R.. FUMBLE by O'Connell, K., recovered by Robicheaux, D..",70,2,YKW,COL,COL,74,17,27
187,3,4,2:30,150,2,7,COL,29,Noble spikes the ball to stop the clock,70,2,YKW,COL,COL,71,17,27
188,3,4,2:04,124,1,10,COL,44,"Wraiths Penalty on Novel, L.: Unsportsmanlike Conduct.",70,2,YKW,COL,COL,56,17,27
189,3,4,1:50,110,1,10,COL,44,"Rush by O'Connell, K. for 10 yds. Tackle by Garden, J..",70,2,YKW,COL,COL,56,17,27
190,3,4,1:50,110,1,10,YKW,46,Colorado Yeti : Timeout,70,2,YKW,COL,COL,46,17,27
191,3,4,1:25,85,1,10,YKW,46,"Pass by Noble, L., to Gucci, R.. INTERCEPTION by Kane, M. at the YKW - 39 yard line and returned for 12 yards.",70,2,YKW,COL,COL,46,17,27
192,2,4,0:54,54,1,10,COL,49,"Rush by Nuck, B. for 2 yds. Tackle by Austin, S..",70,2,YKW,COL,YKW,49,17,27
