,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
30,15,2,2,1,3:01,2881,1,10,YKW,38,"Rush by Z, D. for 9 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,62,3,7
31,15,2,2,1,2:36,2856,2,1,YKW,47,"Pass by Jack, C., complete to Vermillion (R), J. for 13 yds. Tackle by Kennedy, D.. First Down!",YKW,BAL,YKW,53,3,7
32,15,2,2,1,2:03,2823,1,10,BAL,39,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Z, D.. First Down!",YKW,BAL,YKW,39,3,7
33,15,2,2,1,1:28,2788,1,10,BAL,26,"Pass by Jack, C., complete to Sakura (C), K. for 26 yds. TOUCHDOWN!  (Kokot (R) kick good)",YKW,BAL,YKW,26,10,7
34,15,2,2,1,0:58,2758,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,10,7
35,15,2,1,1,0:58,2758,1,10,BAL,25,"Rush by Z, D. for a short gain. Tackle by Cho, J..",YKW,BAL,BAL,75,10,7
36,15,2,1,1,0:45,2745,2,9,BAL,25,"Rush by Fukushu, M. for 18 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,BAL,BAL,75,10,7
37,15,2,1,1,0:17,2717,1,10,BAL,43,"Pass by Fujiwara (C), C., complete to Ash, R. for 7 yds. Tackle by Quaid, D..",YKW,BAL,BAL,57,10,7
38,15,2,1,2,15:00,2700,2,2,YKW,49,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",YKW,BAL,BAL,49,10,7
39,15,2,1,2,14:32,2672,3,1,YKW,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 12 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,48,10,7
40,15,2,1,2,13:52,2632,1,10,YKW,35,"Rush by Fukushu, M. for 18 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,35,10,7
41,15,2,1,2,13:12,2592,1,10,YKW,17,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 8 yds. Tackle by Foster (R), D..",YKW,BAL,BAL,17,10,7
42,15,2,1,2,12:26,2546,2,2,YKW,9,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 9 yds. TOUCHDOWN!  (Small kick good)",YKW,BAL,BAL,9,10,14
43,15,2,1,2,12:06,2526,0,0,YKW,19,"Kickoff of 63 yards. Returned by Walker (R), M. for 17 yards. First Down!",YKW,BAL,BAL,19,10,14
44,15,2,2,2,12:02,2522,1,10,YKW,19,"Rush by Z, D. for 3 yds. Tackle by Green, W..",YKW,BAL,YKW,81,10,14
45,15,2,2,2,11:28,2488,2,6,YKW,22,"Pass by Jack, C. to Rechs (R), Z. was dropped! Incomplete.",YKW,BAL,YKW,78,10,14
46,15,2,2,2,10:56,2456,3,6,YKW,22,"Rush by Z, D. for a short gain. Tackle by Annastesia, N..",YKW,BAL,YKW,78,10,14
47,15,2,2,2,10:33,2433,4,6,YKW,23,"Punt by Kokot (R), B. of 58 yards.  No return. First Down!",YKW,BAL,YKW,77,10,14
48,15,2,1,2,10:24,2424,1,10,BAL,19,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 40 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,81,10,14
49,15,2,1,2,9:23,2363,1,10,YKW,40,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 39 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,40,10,14
50,15,2,1,2,8:13,2293,1,1,YKW,1,"Yellowknife Penalty on Ness, C.: Neutral Zone Infraction.",YKW,BAL,BAL,1,10,14
51,15,2,1,2,8:13,2293,1,1,YKW,1,Rush by Mai Fukushu for 1 yds. TOUCHDOWN!  (Small kick good),YKW,BAL,BAL,1,10,21
52,15,2,1,2,8:07,2287,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",YKW,BAL,BAL,25,10,21
53,15,2,2,2,8:07,2287,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Green, W..",YKW,BAL,YKW,75,10,21
54,15,2,2,2,7:43,2263,2,9,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by De Ville (C), D.. First Down!",YKW,BAL,YKW,75,10,21
55,15,2,2,2,6:54,2214,1,10,YKW,37,"Rush by Rowe, D. for 1 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,63,10,21
56,15,2,2,2,6:36,2196,2,8,YKW,38,"Pass by Jack, C., complete to Kross, C. for 5 yds. Tackle by Avery, E..",YKW,BAL,YKW,62,10,21
57,15,2,2,2,5:39,2139,3,3,YKW,44,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,56,10,21
58,15,2,2,2,5:12,2112,4,3,YKW,43,"Punt by Kokot (R), B. of 51 yards.  No return. First Down!",YKW,BAL,YKW,57,10,21
59,15,2,1,2,5:03,2103,1,10,BAL,5,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,95,10,21
60,15,2,1,2,4:35,2075,2,7,BAL,7,"Rush by Fukushu, M. for 0 yds. Tackle by Quaid, D..",YKW,BAL,BAL,93,10,21
61,15,2,1,2,4:05,2045,3,8,BAL,7,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Hellzapoppin, J..",YKW,BAL,BAL,93,10,21
62,15,2,1,2,3:46,2026,4,8,BAL,7,"Punt by Small, J. of 32 yards.  No return. First Down!",YKW,BAL,BAL,93,10,21
63,15,2,2,2,3:39,2019,1,10,BAL,39,"Rush by Z, D. for 6 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,39,10,21
64,15,2,2,2,3:13,1993,2,3,BAL,32,"Rush by Rowe, D. for 5 yds. Tackle by Harris, C.. First Down!",YKW,BAL,YKW,32,10,21
65,15,2,2,2,2:57,1977,1,10,BAL,26,"Yellowknife Penalty on Kross, C.: Illegal Formation.",YKW,BAL,YKW,26,10,21
66,15,2,2,2,2:57,1977,1,15,BAL,31,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,31,10,21
67,15,2,2,2,2:39,1959,2,14,BAL,30,"Yellowknife Penalty on Vermillion (R), J.: Illegal Formation.",YKW,BAL,YKW,30,10,21
68,15,2,2,2,2:39,1959,2,19,BAL,35,"Yellowknife Penalty on Ones, B.: False Start.",YKW,BAL,YKW,35,10,21
69,15,2,2,2,2:39,1959,2,24,BAL,40,"Rush by Z, D. for 4 yds. Tackle by Syracuse, I..",YKW,BAL,YKW,40,10,21
70,15,2,2,2,2:20,1940,3,20,BAL,36,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Green, W..",YKW,BAL,YKW,36,10,21
71,15,2,2,2,1:43,1903,4,12,BAL,28,"45 yard FG by Kokot (R), B. is good.",YKW,BAL,YKW,28,13,21
72,15,2,2,2,1:43,1903,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,13,21
73,15,2,1,2,1:43,1903,1,10,BAL,25,"Rush by Fukushu, M. for 18 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,BAL,BAL,75,13,21
74,15,2,1,2,0:52,1852,1,10,BAL,43,"Rush by Covey, J. for 3 yds. Tackle by Quaid, D..",YKW,BAL,BAL,57,13,21
75,15,2,1,2,0:52,1852,2,6,BAL,47,Fujiwara (C) spikes the ball to stop the clock.,YKW,BAL,BAL,53,13,21
76,15,2,1,2,0:38,1838,3,6,BAL,47,"Rush by Fukushu, M. for 9 yds. Tackle by Hellzapoppin, J.. First Down! Timeout called by BAL.",YKW,BAL,BAL,53,13,21
77,15,2,1,2,0:19,1819,1,10,YKW,44,"Rush by Covey, J. for 19 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,44,13,21
78,15,2,1,3,15:00,1800,0,0,YKW,25,"Kickoff of 71 yards. Returned by Walker (R), M. for 25 yards. First Down!",YKW,BAL,BAL,25,13,21
79,15,2,2,3,14:50,1790,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Annastesia, N..",YKW,BAL,YKW,75,13,21
80,15,2,2,3,14:22,1762,2,9,YKW,25,"Jack, C. is SACKED by Gary Goodman (R) - DE for -9 yds.  FUMBLE by Jack, C., recovered by Amper, T..",YKW,BAL,YKW,75,13,21
81,15,2,2,3,13:34,1714,3,18,YKW,16,"Pass by Jack, C., complete to Kross, C. for 10 yds. Tackle by Avery, E..",YKW,BAL,YKW,84,13,21
82,15,2,2,3,13:01,1681,4,8,YKW,27,"Punt by Kokot (R), B. of 28 yards. Returned by Fukushu, M. for 10 yards. First Down!",YKW,BAL,YKW,73,13,21
83,15,2,1,3,12:53,1673,1,10,YKW,45,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",YKW,BAL,BAL,45,13,21
84,15,2,1,3,12:20,1640,2,10,YKW,45,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -10 yds.",YKW,BAL,BAL,45,13,21
85,15,2,1,3,11:44,1604,3,20,BAL,44,"Pass by Fujiwara (C), C., to Campbell (R), J..  INTERCEPTION by Foster (R), D. at the YKW - 45 yard line and returned for 8 yards. First Down!",YKW,BAL,BAL,56,13,21
86,15,2,2,3,11:30,1590,1,10,BAL,46,"Pass by Jack, C., complete to Kross, C. for 4 yds. Tackle by Avery, E..",YKW,BAL,YKW,46,13,21
87,15,2,2,3,10:56,1556,2,5,BAL,42,"Pass by Jack, C., complete to Sakura (C), K. for 11 yds. Tackle by Stackinpaper, B.. First Down!",YKW,BAL,YKW,42,13,21
88,15,2,2,3,10:18,1518,1,10,BAL,31,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,31,13,21
89,15,2,2,3,9:45,1485,2,10,BAL,31,"Pass by Jack, C., complete to Rechs (R), Z. for 15 yds. Tackle by Stackinpaper, B.. Yellowknife Penalty on Z, D.: Unnecessary Roughness.",YKW,BAL,YKW,31,13,21
90,15,2,2,3,9:23,1463,3,10,BAL,31,"Pass by Jack, C., complete to Kross, C. for 12 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,31,13,21
91,15,2,2,3,8:39,1419,1,10,BAL,19,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,19,13,21
92,15,2,2,3,7:59,1379,2,3,BAL,12,"Pass by Jack, C., complete to Sakura (C), K. for 12 yds. TOUCHDOWN!",YKW,BAL,YKW,12,19,21
93,15,2,2,3,7:37,1357,0,0,BAL,2,"Pass by Jack, C. to Sakura (C), K. falls incomplete.  2 point conversion failed.",YKW,BAL,YKW,2,19,21
94,15,2,2,3,7:37,1357,0,0,BAL,12,"Kickoff of 72 yards. Returned by Campbell (R), J. for 12 yards. First Down!",YKW,BAL,YKW,12,19,21
95,15,2,1,3,7:23,1343,1,10,BAL,12,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 69 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,88,19,21
96,15,2,1,3,5:53,1253,1,10,YKW,18,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Quaid, D..",YKW,BAL,BAL,18,19,21
97,15,2,1,3,5:22,1222,2,7,YKW,15,"Rush by Fukushu, M. for 10 yds. Tackle by Leonard, M.. First Down!",YKW,BAL,BAL,15,19,21
98,15,2,1,3,4:46,1186,1,4,YKW,4,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",YKW,BAL,BAL,4,19,21
99,15,2,1,3,4:24,1164,2,4,YKW,4,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 4 yds. TOUCHDOWN!  (Small kick good)",YKW,BAL,BAL,4,19,28
100,15,2,1,3,4:05,1145,0,0,YKW,26,"Kickoff of 71 yards. Returned by Walker (R), M. for 26 yards. First Down!",YKW,BAL,BAL,26,19,28
101,15,2,2,3,3:59,1139,1,10,YKW,26,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,74,19,28
102,15,2,2,3,3:35,1115,2,1,YKW,34,"Pass by Jack, C., complete to Kross, C. for 14 yds. Tackle by De Ville (C), D.. First Down!",YKW,BAL,YKW,66,19,28
103,15,2,2,3,3:02,1082,1,10,YKW,49,"Jack, C. is SACKED by Gary Goodman (R) - DE for -7 yds.",YKW,BAL,YKW,51,19,28
104,15,2,2,3,2:42,1062,2,17,YKW,41,"Pass by Jack, C., complete to Vermillion (R), J. for 2 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,59,19,28
105,15,2,2,3,2:18,1038,3,15,YKW,43,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,57,19,28
106,15,2,2,3,1:54,1014,4,6,BAL,47,"Punt by Kokot (R), B. of 47 yards.  Touchback.",YKW,BAL,YKW,47,19,28
107,15,2,1,3,1:49,1009,1,10,BAL,25,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",YKW,BAL,BAL,75,19,28
108,15,2,1,3,1:36,996,2,10,BAL,25,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",YKW,BAL,BAL,75,19,28
109,15,2,1,3,1:18,978,3,10,BAL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Hellzapoppin, J..  FUMBLE by Lewandowski, J., recovered by Howlett (R), D..",YKW,BAL,BAL,75,19,28
110,15,2,1,3,0:46,946,4,3,BAL,31,"Punt by Small, J. of 63 yards.  No return. First Down!",YKW,BAL,BAL,69,19,28
111,15,2,2,3,0:38,938,1,10,YKW,5,"Rush by Z, D. for -1 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,95,19,28
112,15,2,2,3,0:14,914,2,11,YKW,4,"Pass by Jack, C., complete to Kross, C. for 19 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,96,19,28
113,15,2,2,4,15:00,900,1,10,YKW,24,"Rush by Z, D. for 6 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,76,19,28
114,15,2,2,4,14:24,864,2,3,YKW,30,"Pass by Jack, C., complete to Z, D. for 8 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,70,19,28
115,15,2,2,4,13:49,829,1,10,YKW,39,"Rush by Rowe, D. for a short gain. Tackle by Baker, D..",YKW,BAL,YKW,61,19,28
116,15,2,2,4,13:22,802,2,9,YKW,39,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by De Ville (C), D.. First Down!",YKW,BAL,YKW,61,19,28
117,15,2,2,4,12:40,760,1,10,BAL,49,"Rush by Sutton, D. for 0 yds. Tackle by Hole, M..",YKW,BAL,YKW,49,19,28
118,15,2,2,4,12:17,737,2,10,YKW,49,"Rush by Rowe, D. for 1 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,51,19,28
119,15,2,2,4,11:45,705,3,9,BAL,48,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,BAL,YKW,48,19,28
120,15,2,2,4,11:26,686,4,9,BAL,48,"Punt by Kokot (R), B. of 30 yards. Returned by Fukushu, M. for 18 yards. First Down!",YKW,BAL,YKW,48,19,28
121,15,2,1,4,11:13,673,1,10,BAL,36,"Rush by Fukushu, M. for 1 yds. Tackle by Cho, J..",YKW,BAL,BAL,64,19,28
122,15,2,1,4,10:52,652,2,8,BAL,38,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Valdyr, M..",YKW,BAL,BAL,62,19,28
123,15,2,1,4,10:14,614,3,5,BAL,41,"Pass by Fujiwara (C), C. to Fukushu, M. is incomplete. Broken up by Thomaslacher (R), B..",YKW,BAL,BAL,59,19,28
124,15,2,1,4,9:54,594,4,5,BAL,41,"Punt by Small, J. of 58 yards.  No return. First Down!",YKW,BAL,BAL,59,19,28
125,15,2,2,4,9:44,584,1,10,YKW,1,"Rush by Z, D. for -1 yds. Tackle by Kennedy, D..  The play results in a SAFETY!",YKW,BAL,YKW,99,19,30
126,15,2,2,4,9:44,584,0,0,BAL,38,"Free Kick by Kokot (R), B. of 37 yards.  Returned by Fukushu, M. for 0 yards. First Down!",YKW,BAL,YKW,38,19,30
127,15,2,1,4,9:38,578,1,10,BAL,38,"Rush by Fukushu, M. for 0 yds. Tackle by Alexander (C), N..",YKW,BAL,BAL,62,19,30
128,15,2,1,4,9:08,548,2,10,BAL,37,"Rush by Z, D. for a short gain. Tackle by Thebaw (R), S..",YKW,BAL,BAL,63,19,30
129,15,2,1,4,8:51,531,3,10,BAL,38,"Pass by Fujiwara (C), C., complete to Ash, R. for 2 yds. Tackle by Ness, C..",YKW,BAL,BAL,62,19,30
130,15,2,1,4,8:16,496,4,7,BAL,40,"Punt by Small, J. of 38 yards. Returned by Walker (R), M. for 1 yards. First Down!",YKW,BAL,BAL,60,19,30
131,15,2,2,4,8:05,485,1,10,YKW,22,"Rush by Z, D. for -1 yds. Tackle by Green, W..",YKW,BAL,YKW,78,19,30
132,15,2,2,4,7:38,458,2,11,YKW,21,"Pass by Jack, C., complete to Rechs (R), Z. for 2 yds. Tackle by Green, W..",YKW,BAL,YKW,79,19,30
133,15,2,2,4,7:01,421,3,8,YKW,23,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",YKW,BAL,YKW,77,19,30
134,15,2,2,4,6:29,389,4,8,YKW,23,"Punt by Kokot (R), B. of 31 yards.  No return. First Down!",YKW,BAL,YKW,77,19,30
135,15,2,1,4,6:23,383,1,10,BAL,45,"Rush by Fukushu, M. for 4 yds. Tackle by Hellzapoppin, J..",YKW,BAL,BAL,55,19,30
136,15,2,1,4,5:45,345,2,5,BAL,49,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",YKW,BAL,BAL,51,19,30
137,15,2,1,4,5:24,324,3,4,YKW,48,"Fujiwara (C), C. is SACKED by James Cho - DE for -7 yds.",YKW,BAL,BAL,48,19,30
138,15,2,1,4,4:44,284,4,11,BAL,44,"Punt by Small, J. of 56 yards.  Touchback.",YKW,BAL,BAL,56,19,30
139,15,2,2,4,4:40,280,1,10,YKW,25,"Rush by Z, D. for 1 yds. Tackle by Harris, C..",YKW,BAL,YKW,75,19,30
140,15,2,2,4,4:06,246,2,9,YKW,26,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,74,19,30
141,15,2,2,4,3:39,219,3,4,YKW,31,"Pass by Jack, C., complete to Kross, C. for 6 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,69,19,30
142,15,2,2,4,3:18,198,1,10,YKW,37,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,63,19,30
143,15,2,2,4,3:03,183,2,10,YKW,37,"Pass by Jack, C., complete to Kross, C. for 22 yds. Tackle by Z, D.. First Down!",YKW,BAL,YKW,63,19,30
144,15,2,2,4,2:28,148,1,10,BAL,39," Play nullified by Baltimore Penalty on Baker, D.: Offsides.",YKW,BAL,YKW,39,19,30
145,15,2,2,4,2:24,144,1,5,BAL,34," Play nullified by Yellowknife Penalty on Sutton, D.: Taunting.",YKW,BAL,YKW,34,19,30
146,15,2,2,4,2:08,128,1,20,BAL,49,"Pass by Jack, C., complete to Walker (R), M. for 8 yds. Tackle by Green, W..",YKW,BAL,YKW,49,19,30
147,15,2,2,4,1:53,113,2,11,BAL,41,"Pass by Jack, C., complete to Sakura (C), K. for 27 yds. Tackle by Green, W.. First Down! Timeout called by YKW.",YKW,BAL,YKW,41,19,30
148,15,2,2,4,1:29,89,1,10,BAL,13,"Pass by Jack, C., complete to Walker (R), M. for 5 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,13,19,30
149,15,2,2,4,1:29,89,2,5,BAL,8,Jack spikes the ball to stop the clock.,YKW,BAL,YKW,8,19,30
150,15,2,2,4,1:13,73,3,5,BAL,8,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. TOUCHDOWN!",YKW,BAL,YKW,8,25,30
151,15,2,2,4,1:02,62,0,0,BAL,2,"Pass by Jack, C. to Z, D. was dropped! Incomplete.  2 point conversion failed.",YKW,BAL,YKW,2,25,30
152,15,2,2,4,1:02,62,0,0,YKW,47,"Onsides Kickoff by Kokot (R), B. of 14 yards. Returned by Kennedy, D. for 2 yards. First Down!",YKW,BAL,YKW,53,25,30
153,15,2,1,4,0:45,45,1,10,YKW,47,"Rush by Fukushu, M. for 1 yds. Tackle by Thomaslacher (R), B.. Timeout called by YKW.",YKW,BAL,BAL,47,25,30
154,15,2,1,4,0:37,37,2,8,YKW,45,"Rush by Fukushu, M. for 2 yds. Tackle by Thomaslacher (R), B.. Timeout called by YKW.",YKW,BAL,BAL,45,25,30
155,15,2,1,4,0:26,26,3,6,YKW,43,"Yellowknife Penalty on Cho, J.: Encroachment.",YKW,BAL,BAL,43,25,30
156,15,2,1,4,0:26,26,3,1,YKW,38,Offense kneels the ball.,YKW,BAL,BAL,38,25,30
0,41,2,5,1,15:00,3600,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",COL,OCO,OCO,25,0,0
1,41,2,3,1,15:00,3600,1,10,COL,25,"Pass by McDummy (C), W., complete to Jenkins, L. for 43 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,75,0,0
2,41,2,3,1,14:01,3541,1,10,OCO,31,"Pass by McDummy (C), W., complete to Lim, W. for 7 yds. Tackle by Beerus, L..",COL,OCO,COL,31,0,0
3,41,2,3,1,13:31,3511,2,2,OCO,24,"Rush by Williams, D. for 2 yds. Tackle by Jones (C), D.. First Down!",COL,OCO,COL,24,0,0
4,41,2,3,1,13:04,3484,1,10,OCO,21,"Pass by McDummy (C), W., complete to Sauce, E. for 12 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,21,0,0
5,41,2,3,1,12:23,3443,1,9,OCO,9,"Rush by Williams, D. for 2 yds. Tackle by Bob, B..",COL,OCO,COL,9,0,0
6,41,2,3,1,12:02,3422,2,6,OCO,6,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Abernathy, K..",COL,OCO,COL,6,0,0
7,41,2,3,1,11:29,3389,3,1,OCO,1,"McDummy (C), W. is SACKED by Rapid Eagle - DT for -6 yds.",COL,OCO,COL,1,0,0
8,41,2,3,1,10:58,3358,4,7,OCO,7,"24 yard FG by Banana, S. is good.",COL,OCO,COL,7,3,0
