,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
39,15,3,1,2,15:00,2700,0,0,YKW,42,"Rush by Fukushu, M. for 10 yds. Tackle by Quaid, D.. First Down!",YKW,BAL,BAL,42,3,0
40,15,3,1,2,14:24,2664,1,10,YKW,32,"Rush by Fukushu, M. for -2 yds. Tackle by Cho, J..",YKW,BAL,BAL,32,3,0
41,15,3,1,2,14:06,2646,2,12,YKW,35,"Rush by Fukushu, M. for 1 yds. Tackle by Money, P..",YKW,BAL,BAL,35,3,0
42,15,3,1,2,13:48,2628,3,11,YKW,34,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 7 yds. Tackle by Leonard, M..",YKW,BAL,BAL,34,3,0
43,15,3,1,2,13:15,2595,4,4,YKW,27,"44 yard FG by Small, J. is good.",YKW,BAL,BAL,27,3,3
44,15,3,1,2,13:15,2595,0,0,YKW,13,"Kickoff of 71 yards. Returned by Walker (R), M. for 13 yards. First Down!",YKW,BAL,BAL,13,3,3
45,15,3,2,2,13:13,2593,1,10,YKW,13,"Rush by Z, D. for -5 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,87,3,3
46,15,3,2,2,12:45,2565,2,15,YKW,8,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,92,3,3
47,15,3,2,2,12:13,2533,3,9,YKW,14,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Stackinpaper, B..",YKW,BAL,YKW,86,3,3
48,15,3,2,2,11:34,2494,4,9,YKW,14,"Punt by Kokot (R), B. of 32 yards. Returned by Fukushu, M. for 0 yards. First Down!",YKW,BAL,YKW,86,3,3
49,15,3,1,2,11:23,2483,1,10,YKW,46,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,46,3,3
50,15,3,1,2,10:54,2454,2,7,YKW,43,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,43,3,3
51,15,3,1,2,10:18,2418,3,5,YKW,41,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 12 yds. Tackle by Ness, C.. First Down!",YKW,BAL,BAL,41,3,3
52,15,3,1,2,9:35,2375,1,10,YKW,29,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 19 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,29,3,3
53,15,3,1,2,8:39,2319,1,10,YKW,10,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",YKW,BAL,BAL,10,3,3
54,15,3,1,2,8:16,2296,2,9,YKW,9,"Baltimore Penalty on Fries, N.: False Start.",YKW,BAL,BAL,9,3,3
55,15,3,1,2,8:16,2296,2,14,YKW,14,"Yellowknife Penalty on Dookmarriot, L.: Too many men on the field.",YKW,BAL,BAL,14,3,3
56,15,3,1,2,8:16,2296,2,9,YKW,9,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",YKW,BAL,BAL,9,3,3
57,15,3,1,2,8:02,2282,3,9,YKW,9,"Pass by Fujiwara (C), C. to Lewandowski, J. is incomplete. Broken up by Z, D..",YKW,BAL,BAL,9,3,3
58,15,3,1,2,7:47,2267,4,9,YKW,9,"26 yard FG by Small, J. is good.",YKW,BAL,BAL,9,3,6
59,15,3,1,2,7:47,2267,0,0,YKW,10,"Kickoff of 61 yards. Returned by Leonard, M. for 6 yards. First Down!",YKW,BAL,BAL,10,3,6
60,15,3,2,2,7:40,2260,1,10,YKW,10,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,90,3,6
61,15,3,2,2,7:05,2225,2,4,YKW,16,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Harris, C.. First Down!",YKW,BAL,YKW,84,3,6
62,15,3,2,2,6:32,2192,1,10,YKW,22,"Pass by Jack, C., complete to Kross, C. for 32 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,78,3,6
63,15,3,2,2,5:44,2144,1,10,BAL,45,"Rush by Z, D. for 5 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,45,3,6
64,15,3,2,2,5:07,2107,2,4,BAL,39,"Rush by Z, D. for 1 yds. Tackle by Hole, M..",YKW,BAL,YKW,39,3,6
65,15,3,2,2,4:33,2073,3,3,BAL,38,"Rush by Rowe, D. for -1 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,38,3,6
66,15,3,2,2,4:12,2052,4,5,BAL,40,"57 yard FG by Kokot (R), B. is NO good.",YKW,BAL,YKW,40,3,6
67,15,3,1,2,4:12,2052,1,10,BAL,47,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 23 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,53,3,6
68,15,3,1,2,3:25,2005,1,10,YKW,29,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 3 yds. Tackle by Thomaslacher (R), B..",YKW,BAL,BAL,29,3,6
69,15,3,1,2,2:46,1966,2,6,YKW,26,"Pass by Fujiwara (C), C. to Campbell (R), J. was dropped! Incomplete.",YKW,BAL,BAL,26,3,6
70,15,3,1,2,2:16,1936,3,6,YKW,26,"Rush by Fukushu, M. for 2 yds. Tackle by Quaid, D..",YKW,BAL,BAL,26,3,6
71,15,3,1,2,2:00,1920,4,4,YKW,23,"40 yard FG by Small, J. is NO good.",YKW,BAL,BAL,23,3,6
72,15,3,2,2,2:00,1920,1,10,YKW,30,"Pass by Jack, C., complete to Sakura (C), K. for 19 yds. Tackle by Stackinpaper, B.. First Down!",YKW,BAL,YKW,70,3,6
73,15,3,2,2,1:34,1894,1,10,YKW,50,"Pass by Jack, C. to Kross, C. was dropped! Incomplete.",YKW,BAL,YKW,50,3,6
74,15,3,2,2,1:22,1882,2,10,YKW,50,"Pass by Jack, C., complete to Sakura (C), K. for 50 yds. TOUCHDOWN!  (Kokot (R) kick good)",YKW,BAL,YKW,50,10,6
75,15,3,2,2,0:37,1837,0,0,BAL,38,"Kickoff by Kokot (R), B. of 65 yards. Campbell (R), J. takes it down the middle. Campbell (R), J. is finally brought down. A 38 yard return. First Down!",YKW,BAL,YKW,38,10,6
76,15,3,1,2,0:28,1828,1,10,BAL,38,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 7 yds. Tackle by Quaid, D..",YKW,BAL,BAL,62,10,6
77,15,3,1,2,0:07,1807,2,2,BAL,46,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 16 yds. Tackle by Foster (R), D.. First Down!",YKW,BAL,BAL,54,10,6
78,15,3,2,3,15:00,1800,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,BAL,YKW,25,10,6
79,15,3,1,3,15:00,1800,1,10,BAL,25,"Rush by Fukushu, M. for 9 yds. Tackle by Alexander (C), N..",YKW,BAL,BAL,75,10,6
80,15,3,1,3,14:27,1767,2,1,BAL,34,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 11 yds. Tackle by Quaid, D.. First Down!",YKW,BAL,BAL,66,10,6
81,15,3,1,3,13:45,1725,1,10,BAL,46,"Rush by Fukushu, M. for 2 yds. Tackle by Thebaw (R), S..",YKW,BAL,BAL,54,10,6
82,15,3,1,3,13:24,1704,2,7,BAL,48,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",YKW,BAL,BAL,52,10,6
83,15,3,1,3,13:05,1685,3,7,BAL,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 20 yds. Tackle by Valdyr, M.. First Down!",YKW,BAL,BAL,52,10,6
84,15,3,1,3,12:10,1630,1,10,YKW,31,"Rush by Fukushu, M. for 0 yds. Tackle by Quaid, D..",YKW,BAL,BAL,31,10,6
85,15,3,1,3,11:47,1607,2,10,YKW,32,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",YKW,BAL,BAL,32,10,6
86,15,3,1,3,11:31,1591,3,10,YKW,32,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 8 yds. Tackle by Ness, C..",YKW,BAL,BAL,32,10,6
87,15,3,1,3,10:50,1550,4,2,YKW,24,"41 yard FG by Small, J. is good.",YKW,BAL,BAL,24,10,9
88,15,3,1,3,10:50,1550,0,0,YKW,37,"Kickoff by Small, J. of 61 yards. Leonard, M. takes it down the right side. Leonard, M. is finally brought down. A 33 yard return. First Down!",YKW,BAL,BAL,37,10,9
89,15,3,2,3,10:43,1543,1,10,YKW,37,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,63,10,9
90,15,3,2,3,10:21,1521,2,9,YKW,38,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,62,10,9
91,15,3,2,3,9:48,1488,3,1,YKW,45,"Rush by Rowe, D. for a short gain. Tackle by Kennedy, D..",YKW,BAL,YKW,55,10,9
92,15,3,2,3,9:14,1454,4,1,YKW,46,"Punt by Kokot (R), B. of 54 yards.  Touchback.",YKW,BAL,YKW,54,10,9
93,15,3,1,3,9:11,1451,1,10,BAL,25,"Yellowknife Penalty on Foster (R), D.: Encroachment.",YKW,BAL,BAL,75,10,9
94,15,3,1,3,9:11,1451,1,5,BAL,30,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Foster (R), D.. Yellowknife Penalty on Thebaw (R), S.: Unnecessary Roughness. First Down!",YKW,BAL,BAL,70,10,9
95,15,3,1,3,8:52,1432,1,10,YKW,49,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",YKW,BAL,BAL,49,10,9
96,15,3,1,3,8:15,1395,2,10,YKW,49," Play nullified by Yellowknife Penalty on Valdyr, M.: Facemask. Automatic First Down!",YKW,BAL,BAL,49,10,9
97,15,3,1,3,8:10,1390,1,10,YKW,34,"Pass Play nullified by Yellowknife Penalty on Foster (R), D.: Defensive Pass Interference Automatic First Down!",YKW,BAL,BAL,34,10,9
98,15,3,1,3,7:42,1362,1,10,YKW,34,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",YKW,BAL,BAL,34,10,9
99,15,3,1,3,7:21,1341,2,9,YKW,33,"Rush by Fukushu, M. for -1 yds. Tackle by Quaid, D..",YKW,BAL,BAL,33,10,9
100,15,3,1,3,6:58,1318,3,10,YKW,34,"Pass by Fujiwara (C), C., complete to Ash, R. for 1 yds. Tackle by Valdyr, M..",YKW,BAL,BAL,34,10,9
101,15,3,1,3,6:21,1281,4,8,YKW,32,"49 yard FG by Small, J. is NO good.",YKW,BAL,BAL,32,10,9
102,15,3,2,3,6:21,1281,1,10,YKW,39,"Pass by Jack, C., complete to Kross, C. for 46 yds. Tackle by Stackinpaper, B..  FUMBLE by Kross, C., recovered by Kross, C.. First Down!",YKW,BAL,YKW,61,10,9
103,15,3,2,3,4:56,1196,1,10,BAL,14," Play nullified by Yellowknife Penalty on Vermillion (R), J.: Holding.",YKW,BAL,YKW,14,10,9
104,15,3,2,3,4:41,1181,1,20,BAL,24,"Yellowknife Penalty on Jack, C.: Illegal Formation.",YKW,BAL,YKW,24,10,9
105,15,3,2,3,4:41,1181,1,25,BAL,29,"Pass by Jack, C., complete to Sakura (C), K. for 25 yds. Tackle by Z, D.. First Down!",YKW,BAL,YKW,29,10,9
106,15,3,2,3,3:51,1131,1,4,BAL,4,"Pass by Jack, C., complete to Rechs (R), Z. for 4 yds. TOUCHDOWN!  (Kokot (R) kick good)",YKW,BAL,YKW,4,17,9
107,15,3,2,3,3:38,1118,0,0,BAL,22,"Kickoff of 61 yards. Returned by Fukushu, M. for 18 yards. First Down!",YKW,BAL,YKW,22,17,9
108,15,3,1,3,3:36,1116,1,10,BAL,22,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 78 yds. TOUCHDOWN!",YKW,BAL,BAL,78,17,15
109,15,3,1,3,2:21,1041,0,0,YKW,2,"Rush by Fukushu, M. for 1 yds. Tackle by Money, P..  2 point conversion failed.",YKW,BAL,BAL,2,17,15
110,15,3,1,3,2:21,1041,0,0,YKW,26,"Kickoff of 63 yards. Returned by Walker (R), M. for 24 yards. First Down!",YKW,BAL,BAL,26,17,15
111,15,3,2,3,2:10,1030,1,10,YKW,26,"Pass by Jack, C., complete to Kross, C. for 16 yds. Tackle by Avery, E.. First Down!",YKW,BAL,YKW,74,17,15
112,15,3,2,3,1:19,979,1,10,YKW,42,"Rush by Z, D. for -1 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,58,17,15
113,15,3,2,3,0:40,940,2,11,YKW,41,"Pass by Jack, C., complete to Vermillion (R), J. for 11 yds. Tackle by De Ville (C), D.. First Down!",YKW,BAL,YKW,59,17,15
114,15,3,2,4,15:00,900,1,10,BAL,48,"Pass by Jack, C., complete to Vermillion (R), J. for 15 yds. Tackle by Syracuse, I.. First Down!",YKW,BAL,YKW,48,17,15
115,15,3,2,4,14:18,858,1,10,BAL,32,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,32,17,15
116,15,3,2,4,13:40,820,2,4,BAL,27,"Rush by Rowe, D. for -3 yds. Tackle by Z, D..",YKW,BAL,YKW,27,17,15
117,15,3,2,4,13:14,794,3,7,BAL,30,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Freesafety, B.. First Down!",YKW,BAL,YKW,30,17,15
118,15,3,2,4,12:40,760,1,10,BAL,21,"Rush by Rowe, D. for a short gain. Tackle by Annastesia, N.. Yellowknife Penalty on Sakura (C), K.: Unsportsmanlike Conduct.",YKW,BAL,YKW,21,17,15
119,15,3,2,4,12:29,749,2,24,BAL,35,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",YKW,BAL,YKW,35,17,15
120,15,3,2,4,12:18,738,3,24,BAL,35,"Jack, C. is SACKED by D Z - DE for -7 yds.",YKW,BAL,YKW,35,17,15
121,15,3,2,4,11:41,701,4,32,BAL,43,"Punt by Kokot (R), B. of 43 yards.  Touchback.",YKW,BAL,YKW,43,17,15
122,15,3,1,4,11:37,697,1,10,BAL,25,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -10 yds.",YKW,BAL,BAL,75,17,15
123,15,3,1,4,11:08,668,2,20,BAL,14,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 59 yds. Tackle by Valdyr, M.. First Down!",YKW,BAL,BAL,86,17,15
124,15,3,1,4,9:46,586,1,10,YKW,26,"Rush by Z, D. for a short gain. Tackle by Thebaw (R), S..",YKW,BAL,BAL,26,17,15
125,15,3,1,4,9:18,558,2,10,YKW,26,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Ness, C..",YKW,BAL,BAL,26,17,15
126,15,3,1,4,9:01,541,3,10,YKW,26,"Rush by Fukushu, M. for 4 yds. Tackle by Alexander (C), N..",YKW,BAL,BAL,26,17,15
127,15,3,1,4,8:27,507,4,5,YKW,21,"38 yard FG by Small, J. is good.",YKW,BAL,BAL,21,17,18
128,15,3,1,4,8:27,507,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",YKW,BAL,BAL,25,17,18
129,15,3,2,4,8:27,507,1,10,YKW,25,"Rush by Z, D. for -3 yds. Tackle by Kennedy, D..",YKW,BAL,YKW,75,17,18
130,15,3,2,4,8:04,484,2,13,YKW,21,"Rush by Z, D. for a short gain. Tackle by De Ville (C), D..",YKW,BAL,YKW,79,17,18
131,15,3,2,4,7:33,453,3,13,YKW,21,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Stackinpaper, B.. Yellowknife Penalty on Rowe, D.: Unnecessary Roughness.",YKW,BAL,YKW,79,17,18
132,15,3,2,4,7:18,438,4,20,YKW,14,"Punt by Kokot (R), B. of 53 yards. Fukushu, M. returns the punt down the middle. Fukushu, M. gets out of a tackle. Returned by Fukushu, M. for 67 yards. First Down!",YKW,BAL,YKW,86,17,18
133,15,3,1,4,7:01,421,1,1,YKW,1,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -7 yds.",YKW,BAL,BAL,1,17,18
134,15,3,1,4,6:24,384,2,7,YKW,7,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 6 yds. Tackle by Foster (R), D.. Yellowknife Penalty on Thebaw (R), S.: Unsportsmanlike Conduct. Automatic First Down!",YKW,BAL,BAL,7,17,18
135,15,3,1,4,6:02,362,1,1,YKW,1,"Pass by Fujiwara (C), C., complete to Fukushu, M. for -3 yds. Tackle by Quaid, D.. Yellowknife Penalty on Cho, J.: Roughing the Passer. Automatic First Down!",YKW,BAL,BAL,1,17,18
136,15,3,1,4,5:46,346,1,2,YKW,2,"Rush by Fukushu, M. for -1 yds. Tackle by Quaid, D..",YKW,BAL,BAL,2,17,18
137,15,3,1,4,5:11,311,2,3,YKW,3,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 3 yds. TOUCHDOWN!  (Small kick good)",YKW,BAL,BAL,3,17,25
138,15,3,1,4,4:49,289,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",YKW,BAL,BAL,25,17,25
139,15,3,2,4,4:49,289,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Green, W..",YKW,BAL,YKW,75,17,25
140,15,3,2,4,3:53,233,2,1,YKW,33,"Rush by Z, D. for 5 yds. Tackle by Keiki-Kane, M.. First Down!",YKW,BAL,YKW,67,17,25
141,15,3,2,4,3:32,212,1,10,YKW,39,"Pass by Jack, C., complete to Vermillion (R), J. for 7 yds. Tackle by Stackinpaper, B..",YKW,BAL,YKW,61,17,25
142,15,3,2,4,2:59,179,2,2,YKW,46,"Pass by Jack, C., complete to Rechs (R), Z. for 10 yds. Tackle by Z, D.. First Down!",YKW,BAL,YKW,54,17,25
143,15,3,2,4,2:35,155,1,10,BAL,42,"Rush by Rowe, D. for -2 yds. Tackle by Green, W..",YKW,BAL,YKW,42,17,25
144,15,3,2,4,2:23,143,2,12,BAL,44,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by De Ville (C), D..",YKW,BAL,YKW,44,17,25
145,15,3,2,4,2:00,120,3,6,BAL,38,"Pass by Jack, C. to Z, D. is incomplete. Broken up by De Ville (C), D..",YKW,BAL,YKW,38,17,25
146,15,3,2,4,1:49,109,4,6,BAL,38,"Pass by Jack, C., complete to Z, D. for 1 yds. Tackle by Syracuse, I.. Turnover on downs.",YKW,BAL,YKW,38,17,25
147,15,3,1,4,1:37,97,1,10,BAL,37,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 24 yds. Tackle by Foster (R), D.. First Down! Timeout called by YKW.",YKW,BAL,BAL,63,17,25
148,15,3,1,4,1:12,72,1,10,YKW,38,"Rush by Fukushu, M. for a short gain. Tackle by Quaid, D.. Timeout called by YKW.",YKW,BAL,BAL,38,17,25
149,15,3,1,4,1:07,67,2,9,YKW,37,"Rush by Covey, J. for 5 yds. Tackle by Quaid, D.. Timeout called by YKW.",YKW,BAL,BAL,37,17,25
150,15,3,1,4,0:56,56,3,3,YKW,31,"Rush by Covey, J. for 3 yds. Tackle by Money, P..",YKW,BAL,BAL,31,17,25
151,15,3,1,4,0:19,19,4,1,YKW,28,"45 yard FG by Small, J. is good.",YKW,BAL,BAL,28,17,28
152,15,3,1,4,0:19,19,0,0,YKW,13,"Kickoff of 73 yards. Returned by Leonard, M. for 13 yards. First Down!",YKW,BAL,BAL,13,17,28
153,15,3,2,4,0:15,15,1,10,YKW,13,"Baltimore Penalty on Goodman (R), G.: Neutral Zone Infraction.",YKW,BAL,YKW,87,17,28
154,15,3,2,4,0:15,15,1,5,YKW,18,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,BAL,YKW,82,17,28
155,15,3,2,4,0:02,2,2,5,YKW,18,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,BAL,YKW,82,17,28
0,41,3,3,1,15:00,3600,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",COL,OCO,COL,25,0,0
1,41,3,5,1,15:00,3600,1,10,OCO,25,"Rush by McZeal, K. for 0 yds. Tackle by Stephens, W..",COL,OCO,OCO,75,0,0
2,41,3,5,1,14:40,3580,2,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 51 yds. Tackle by Sly, G.. First Down!",COL,OCO,OCO,75,0,0
3,41,3,5,1,13:33,3513,1,10,COL,23,"Ramza (R), S. is SACKED by Warren Stephens - DE for -7 yds.",COL,OCO,OCO,23,0,0
4,41,3,5,1,13:06,3486,2,17,COL,30,"Rush by McZeal, K. for 1 yds. Tackle by de Pengu, A..",COL,OCO,OCO,30,0,0
5,41,3,5,1,12:40,3460,3,15,COL,29,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 8 yds. Tackle by Smoothie, E..",COL,OCO,OCO,29,0,0
6,41,3,5,1,11:53,3413,4,7,COL,20,"37 yard FG by Dasistwirklichseinnachname, A. is good.",COL,OCO,OCO,20,0,3
