,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
140,87,7,8,4,4:18,258,1,10,NOLA,33,"Pass by Slothlisberger, B., complete to Barker, E. for 11 yds. Tackle by Quinn, A.. First Down!",NOLA,BER,NOLA,67,10,30
141,87,7,8,4,3:51,231,1,10,NOLA,45,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",NOLA,BER,NOLA,55,10,30
142,87,7,8,4,3:35,215,2,10,NOLA,45,"Rush by Toriki, M. for 7 yds. Tackle by Richards (R), E..",NOLA,BER,NOLA,55,10,30
143,87,7,8,4,3:15,195,3,2,BER,47,"Rush by Toriki, M. for 1 yds. Tackle by VonPebbles, M..",NOLA,BER,NOLA,47,10,30
144,87,7,8,4,3:00,180,4,1,BER,46,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete. Turnover on downs.",NOLA,BER,NOLA,46,10,30
145,87,7,13,4,2:47,167,1,10,BER,46,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 7 yds. Tackle by Witten, A.. Timeout called by NOLA.",NOLA,BER,BER,54,10,30
146,87,7,13,4,2:31,151,2,3,NOLA,47,"Rush by Petrongolo, J. for a short gain. Tackle by Bode (C), Q.. Timeout called by NOLA.",NOLA,BER,BER,47,10,30
147,87,7,13,4,2:24,144,3,2,NOLA,46,"Rush by Petrongolo, J. for 9 yds. Tackle by Dissector, U.. First Down! Timeout called by NOLA.",NOLA,BER,BER,46,10,30
148,87,7,13,4,2:05,125,1,10,NOLA,37,"Rush by Petrongolo, J. for 1 yds. Tackle by Light (R), B..",NOLA,BER,BER,37,10,30
149,87,7,13,4,1:58,118,2,8,NOLA,36,"Rush by King (R), D. for 2 yds. Tackle by Rikiya, M..",NOLA,BER,BER,36,10,30
150,87,7,13,4,1:38,98,3,6,NOLA,33,"Rush by King (R), D. for -2 yds. Tackle by Toblerone (R), M..",NOLA,BER,BER,33,10,30
151,87,7,13,4,1:05,65,4,8,NOLA,36,"Punt by Hunt, K. of 29 yards.  No return. First Down!",NOLA,BER,BER,36,10,30
152,87,7,8,4,0:59,59,1,10,NOLA,7,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 8 yds. Tackle by Richards (R), E..",NOLA,BER,NOLA,93,10,30
153,87,7,8,4,0:26,26,2,1,NOLA,15,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 7 yds. Tackle by Richards (R), E.. First Down!",NOLA,BER,NOLA,85,10,30
0,108,7,3,1,15:00,3600,0,0,AUS,14,"Kickoff of 64 yards. Returned by Mendoza, C. for 13 yards. First Down!",COL,AUS,COL,14,0,0
1,108,7,10,1,14:54,3594,1,10,AUS,14,"Rush by Watts (R), Z. for 2 yds. Tackle by Scott, R..",COL,AUS,AUS,86,0,0
2,108,7,10,1,14:34,3574,2,7,AUS,16,"Pass by Cole (C), E., complete to Larson, P. for 8 yds. Tackle by Drake (R), J.. First Down!",COL,AUS,AUS,84,0,0
3,108,7,10,1,13:47,3527,1,10,AUS,25,"Pass by Cole (C), E., complete to Videl-San, N. for 19 yds. Tackle by Parker, P.. First Down!",COL,AUS,AUS,75,0,0
4,108,7,10,1,12:59,3479,1,10,AUS,44,"Cole (C), E. is SACKED by Immanuel Blackstone (C) - DE for -6 yds.",COL,AUS,AUS,56,0,0
5,108,7,10,1,12:29,3449,2,16,AUS,37,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by Purchase, L..",COL,AUS,AUS,63,0,0
6,108,7,10,1,11:48,3408,3,10,AUS,44,"Cole (C), E. is SACKED by Rotticus Scott - DT for -8 yds.",COL,AUS,AUS,56,0,0
7,108,7,10,1,11:17,3377,4,18,AUS,36,"Punt by QB (R), P. of 44 yards. Returned by Purchase, L. for -1 yards. First Down!",COL,AUS,AUS,64,0,0
8,108,7,3,1,11:08,3368,1,10,COL,18,"McDummy (C), W. is SACKED by Carolinabbq Isbest (C) - DE for -11 yds.",COL,AUS,COL,82,0,0
9,108,7,3,1,10:35,3335,2,21,COL,7,"Pass by McDummy (C), W., complete to Robertoswki, G. for 9 yds. Tackle by Mendoza, C..",COL,AUS,COL,93,0,0
10,108,7,3,1,9:58,3298,3,11,COL,17,"McDummy (C), W. is SACKED by Tyler Montain - DT for -8 yds.",COL,AUS,COL,83,0,0
11,108,7,3,1,9:14,3254,4,19,COL,9,"Punt by Banana, S. of 51 yards. Returned by Jeeta, E. for 8 yards. First Down!",COL,AUS,COL,91,0,0
12,108,7,10,1,9:02,3242,1,10,AUS,48,"Pass by Cole (C), E., complete to Jeeta, E. for 8 yds. Tackle by Parker, P..",COL,AUS,AUS,52,0,0
13,108,7,10,1,8:25,3205,2,2,COL,44,"Pass by Cole (C), E., complete to Jeeta, E. for 5 yds. Tackle by Sly, G.. First Down!",COL,AUS,AUS,44,0,0
14,108,7,10,1,7:54,3174,1,10,COL,38,"Rush by Watts (R), Z. for 15 yds. Tackle by Parker, P.. First Down!",COL,AUS,AUS,38,0,0
15,108,7,10,1,7:26,3146,1,10,COL,23,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Sly, G..",COL,AUS,AUS,23,0,0
16,108,7,10,1,7:10,3130,2,10,COL,23,"Pass by Cole (C), E., complete to Gaines, N. for 9 yds. Tackle by Purchase, L..",COL,AUS,AUS,23,0,0
17,108,7,10,1,6:29,3089,3,1,COL,14,"Pass by Cole (C), E., complete to Jeeta, E. for 12 yds. Tackle by Sly, G.. First Down!",COL,AUS,AUS,14,0,0
18,108,7,10,1,5:53,3053,1,2,COL,2,"Pass by Cole (C), E., complete to Larson, P. for 2 yds. TOUCHDOWN!  (QB (R) kick good)",COL,AUS,AUS,2,0,7
19,108,7,10,1,5:36,3036,1,65,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Purchase, L. brings it out of the endzone! Purchase, L. takes it down the right side. Purchase, L. sheds a tackler. A 44 yard return. First Down!",COL,AUS,AUS,65,0,7
20,108,7,3,1,5:28,3028,1,10,COL,44,"Pass by McDummy (C), W. to Robertoswki, G. is incomplete. Broken up by Z, D..",COL,AUS,COL,56,0,7
21,108,7,3,1,5:13,3013,2,10,COL,44,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,AUS,COL,56,0,7
22,108,7,3,1,5:02,3002,3,10,COL,44,"Pass by McDummy (C), W., complete to Robertoswki, G. for 11 yds. Tackle by Mendoza, C.. First Down!",COL,AUS,COL,56,0,7
23,108,7,3,1,4:17,2957,1,10,AUS,44,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Edmond, H..",COL,AUS,COL,44,0,7
24,108,7,3,1,3:59,2939,2,10,AUS,44,"Pass by McDummy (C), W., complete to Robertoswki, G. for 6 yds. Tackle by Mendoza, C..",COL,AUS,COL,44,0,7
25,108,7,3,1,3:34,2914,3,4,AUS,38,"Rush by Williams, D. for a short gain. Tackle by Claxton, S..",COL,AUS,COL,38,0,7
26,108,7,3,1,3:24,2904,4,3,AUS,38,"Pass by McDummy (C), W., complete to Sauce, E. for 2 yds. Tackle by Porter, G.. Turnover on downs.",COL,AUS,COL,38,0,7
27,108,7,10,1,3:10,2890,1,10,AUS,35,"Cole (C), E. is SACKED by Warren Stephens - DE for -7 yds.",COL,AUS,AUS,65,0,7
28,108,7,10,1,2:32,2852,2,17,AUS,28,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",COL,AUS,AUS,72,0,7
29,108,7,10,1,1:58,2818,3,17,AUS,28,"Pass by Cole (C), E., complete to Jeeta, E. for 49 yds. Tackle by Sly, G.. First Down!",COL,AUS,AUS,72,0,7
30,108,7,10,1,0:31,2731,1,10,COL,22,"Pass by Cole (C), E., complete to Jeeta, E. for 18 yds. Tackle by Sly, G.. First Down!",COL,AUS,AUS,22,0,7
31,108,7,10,2,15:00,2700,1,4,COL,4,Rush by Zoe Watts (R) for 4 yds. TOUCHDOWN!  (QB (R) kick good),COL,AUS,AUS,4,0,14
32,108,7,10,2,14:49,2689,0,0,COL,25,"Kickoff of 64 yards. Returned by Williams, D. for 24 yards. First Down!",COL,AUS,AUS,25,0,14
33,108,7,3,2,14:40,2680,1,10,COL,25,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Porter, G..",COL,AUS,COL,75,0,14
34,108,7,3,2,14:22,2662,2,10,COL,25,"Pass by McDummy (C), W., complete to Jenkins, L. for 14 yds. Tackle by Lavelle Jr., D.. First Down!",COL,AUS,COL,75,0,14
35,108,7,3,2,13:41,2621,1,10,COL,39,"Rush by Gilbert, R. for 3 yds. Tackle by Edmond, H..",COL,AUS,COL,61,0,14
36,108,7,3,2,13:13,2593,2,6,COL,42,"Colorado Penalty on Thruster, D.: False Start.",COL,AUS,COL,58,0,14
37,108,7,3,2,13:13,2593,2,11,COL,37,"Rush by Williams, D. for 1 yds. Tackle by Isbest (C), C..",COL,AUS,COL,63,0,14
38,108,7,3,2,12:41,2561,3,10,COL,39,"Pass by McDummy (C), W. to Sauce, E. was dropped! Incomplete.",COL,AUS,COL,61,0,14
39,108,7,3,2,12:10,2530,4,10,COL,39,"Punt by Banana, S. of 36 yards. Returned by Jeeta, E. for 12 yards. First Down!",COL,AUS,COL,61,0,14
40,108,7,10,2,12:00,2520,1,10,AUS,36,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Murder-Moose (R), M..",COL,AUS,AUS,64,0,14
41,108,7,10,2,11:45,2505,2,10,AUS,36,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Drake (R), J..",COL,AUS,AUS,64,0,14
42,108,7,10,2,11:12,2472,3,3,AUS,43,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by Smoothie, E.. First Down!",COL,AUS,AUS,57,0,14
43,108,7,10,2,10:37,2437,1,10,AUS,48,"Pass by Cole (C), E., complete to Gaines, N. for 5 yds. Tackle by Purchase, L..",COL,AUS,AUS,52,0,14
44,108,7,10,2,10:04,2404,2,4,COL,46,"Rush by Watts (R), Z. for 1 yds. Tackle by Smoothie, E..",COL,AUS,AUS,46,0,14
45,108,7,10,2,9:32,2372,3,2,COL,44,"Pass by Cole (C), E., complete to Larson, P. for 7 yds. Tackle by de Pengu, A.. First Down!",COL,AUS,AUS,44,0,14
46,108,7,10,2,8:54,2334,1,10,COL,37,"Pass by Cole (C), E., complete to Watts (R), Z. for 9 yds. Tackle by de Pengu, A..",COL,AUS,AUS,37,0,14
47,108,7,10,2,8:12,2292,2,1,COL,28,Rush by Kichwa Jones for 28 yds. TOUCHDOWN!  (QB (R) kick good),COL,AUS,AUS,28,0,21
48,108,7,10,2,7:46,2266,0,0,COL,28,"Kickoff of 62 yards. Returned by Purchase, L. for 25 yards. First Down!",COL,AUS,AUS,28,0,21
49,108,7,3,2,7:40,2260,1,10,COL,28,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Lavelle Jr., D..",COL,AUS,COL,72,0,21
50,108,7,3,2,6:57,2217,2,2,COL,36,"Rush by Williams, D. for a short gain. Tackle by Claxton, S..",COL,AUS,COL,64,0,21
51,108,7,3,2,6:33,2193,3,1,COL,36,"Pass by McDummy (C), W. to Sauce, E. was dropped! Incomplete.",COL,AUS,COL,64,0,21
52,108,7,3,2,6:19,2179,4,1,COL,36,"Punt by Banana, S. of 41 yards. Returned by Jeeta, E. for 17 yards. First Down!",COL,AUS,COL,64,0,21
53,108,7,10,2,6:08,2168,1,10,AUS,39,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",COL,AUS,AUS,61,0,21
54,108,7,10,2,5:54,2154,2,10,AUS,39,"Pass by Cole (C), E., to Z, D..  INTERCEPTION by Murder-Moose (R), M. at the AUS - 43 yard line and returned for 5 yards. First Down!",COL,AUS,AUS,61,0,21
55,108,7,3,2,5:37,2137,1,10,AUS,38,"Pass by McDummy (C), W., complete to Jenkins, L. for 19 yds. Tackle by Lavelle Jr., D.. First Down!",COL,AUS,COL,38,0,21
56,108,7,3,2,4:59,2099,1,10,AUS,19,"Rush by Gilbert, R. for 1 yds. Tackle by Egghands, T..",COL,AUS,COL,19,0,21
57,108,7,3,2,4:31,2071,2,9,AUS,18,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,AUS,COL,18,0,21
58,108,7,3,2,4:16,2056,3,9,AUS,18,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Arianlacher, M..",COL,AUS,COL,18,0,21
59,108,7,3,2,3:58,2038,4,9,AUS,18,"35 yard FG by Banana, S. is good.",COL,AUS,COL,18,3,21
60,108,7,3,2,3:58,2038,0,0,AUS,36,"Kickoff by Banana, S. of 61 yards. Jeeta, E. takes it down the right side. Jeeta, E. is finally brought down. A 32 yard return. First Down!",COL,AUS,COL,36,3,21
61,108,7,10,2,3:49,2029,1,10,AUS,36,"Pass by Cole (C), E., complete to Jeeta, E. for 12 yds. Tackle by Parker, P.. First Down!",COL,AUS,AUS,64,3,21
62,108,7,10,2,3:03,1983,1,10,AUS,48,"Pass by Cole (C), E., complete to Larson, P. for 10 yds. Tackle by Smoothie, E.. First Down!",COL,AUS,AUS,52,3,21
63,108,7,10,2,2:23,1943,1,10,COL,41,"Pass by Cole (C), E., complete to Videl-San, N. for 10 yds. Tackle by Sly, G.. First Down!",COL,AUS,AUS,41,3,21
64,108,7,10,2,2:00,1920,1,10,COL,30,"Rush by Watts (R), Z. for 13 yds. Tackle by Purchase, L.. First Down!",COL,AUS,AUS,30,3,21
65,108,7,10,2,2:00,1920,1,10,COL,17,Cole (C) spikes the ball to stop the clock.,COL,AUS,AUS,17,3,21
66,108,7,10,2,1:28,1888,2,10,COL,17,"Pass by Cole (C), E., complete to Watts (R), Z. for 17 yds. TOUCHDOWN!  (QB (R) kick good)",COL,AUS,AUS,17,3,28
67,108,7,10,2,1:09,1869,0,0,COL,21,"Kickoff of 67 yards. Returned by Williams, D. for 21 yards. First Down!",COL,AUS,AUS,21,3,28
68,108,7,3,2,1:01,1861,1,10,COL,21,"Rush by Williams, D. for 1 yds. Tackle by Porter, G..",COL,AUS,COL,79,3,28
69,108,7,3,2,0:44,1844,2,9,COL,22,"Rush by Williams, D. for 16 yds. Tackle by Bowie (R), M.. First Down!",COL,AUS,COL,78,3,28
70,108,7,3,2,0:07,1807,1,10,COL,39,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Mendoza, C..",COL,AUS,COL,61,3,28
71,108,7,10,3,15:00,1800,0,0,COL,43,"Kickoff by QB (R), P. of 63 yards. Purchase, L. takes it down the middle. Purchase, L. cuts across the field. A 41 yard return. First Down!",COL,AUS,AUS,43,3,28
72,108,7,3,3,14:51,1791,1,10,COL,43,"Rush by Williams, D. for 5 yds. Tackle by MacGregor, G..",COL,AUS,COL,57,3,28
73,108,7,3,3,14:18,1758,2,4,COL,48,"Rush by Williams, D. for 7 yds. Tackle by MacGregor, G.. First Down!",COL,AUS,COL,52,3,28
74,108,7,3,3,13:41,1721,1,10,AUS,44,"Pass by McDummy (C), W., complete to Sauce, E. for 35 yds. Tackle by Lavelle Jr., D.. First Down!",COL,AUS,COL,44,3,28
75,108,7,3,3,12:43,1663,1,9,AUS,9,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",COL,AUS,COL,9,3,28
76,108,7,3,3,12:29,1649,2,9,AUS,9,"Pass by McDummy (C), W., complete to Sauce, E. for 6 yds. Tackle by Crooks, L..",COL,AUS,COL,9,3,28
77,108,7,3,3,11:57,1617,3,2,AUS,2,"Pass by McDummy (C), W., complete to Lim, W. for 2 yds. TOUCHDOWN!  (Banana kick good)",COL,AUS,COL,2,10,28
78,108,7,3,3,11:40,1600,0,0,AUS,26,"Kickoff of 60 yards. Returned by Jeeta, E. for 21 yards. First Down!",COL,AUS,COL,26,10,28
79,108,7,10,3,11:35,1595,1,10,AUS,26,"Cole (C), E. is SACKED by Warren Stephens - DE for -7 yds.",COL,AUS,AUS,74,10,28
80,108,7,10,3,11:06,1566,2,17,AUS,18,"Rush by Watts (R), Z. for 55 yds. Tackle by Purchase, L.. First Down!",COL,AUS,AUS,82,10,28
81,108,7,10,3,10:03,1503,1,10,COL,26,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",COL,AUS,AUS,26,10,28
82,108,7,10,3,9:46,1486,2,10,COL,26,"Rush by Watts (R), Z. for 0 yds. Tackle by Murder-Moose (R), M..",COL,AUS,AUS,26,10,28
83,108,7,10,3,9:19,1459,3,10,COL,26,"Rush by Jones, K. for 24 yds. Tackle by Parker, P.. First Down!",COL,AUS,AUS,26,10,28
84,108,7,10,3,8:38,1418,1,2,COL,2,Rush by Zoe Watts (R) for 2 yds. TOUCHDOWN!  (QB (R) kick good),COL,AUS,AUS,2,10,35
85,108,7,10,3,8:32,1412,0,0,COL,14,"Kickoff of 64 yards. Returned by Williams, D. for 13 yards. First Down!",COL,AUS,AUS,14,10,35
86,108,7,3,3,8:29,1409,1,10,COL,14,"Rush by Williams, D. for 4 yds. Tackle by MacGregor, G..",COL,AUS,COL,86,10,35
87,108,7,3,3,7:56,1376,2,5,COL,18,"Pass by McDummy (C), W., complete to Robertoswki, G. for 16 yds. Tackle by Edmond, H.. First Down!",COL,AUS,COL,82,10,35
88,108,7,3,3,7:08,1328,1,10,COL,35,"Pass by McDummy (C), W., complete to Sauce, E. for 10 yds. Tackle by Bowie (R), M.. First Down!",COL,AUS,COL,65,10,35
89,108,7,3,3,6:28,1288,1,10,COL,45,"Pass by McDummy (C), W., complete to Lim, W. for 12 yds. Tackle by Mendoza, C.. First Down!",COL,AUS,COL,55,10,35
90,108,7,3,3,5:52,1252,1,10,AUS,42,"Rush by Williams, D. for a short gain. Tackle by Montain, T..",COL,AUS,COL,42,10,35
91,108,7,3,3,5:28,1228,2,9,AUS,41,"Rush by Williams, D. for 1 yds. Tackle by Edmond, H..",COL,AUS,COL,41,10,35
92,108,7,3,3,5:04,1204,3,8,AUS,40,"Pass by McDummy (C), W., complete to Williams, D. for 4 yds. Tackle by Arianlacher, M..",COL,AUS,COL,40,10,35
93,108,7,3,3,4:28,1168,4,4,AUS,36,"Punt by Banana, S. of 36 yards.  Touchback.",COL,AUS,COL,36,10,35
94,108,7,10,3,4:25,1165,1,10,AUS,25,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",COL,AUS,AUS,75,10,35
95,108,7,10,3,4:09,1149,2,10,AUS,25,"Pass by Cole (C), E., complete to Larson, P. for 5 yds. Tackle by Smoothie, E..",COL,AUS,AUS,75,10,35
96,108,7,10,3,3:37,1117,3,5,AUS,30,"Rush by Watts (R), Z. for a short gain. Tackle by Ruschmann (R), A..",COL,AUS,AUS,70,10,35
97,108,7,10,3,3:07,1087,4,5,AUS,30,"Punt by QB (R), P. of 56 yards.  No return. First Down!",COL,AUS,AUS,70,10,35
98,108,7,3,3,2:59,1079,1,10,COL,14,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,AUS,COL,86,10,35
99,108,7,3,3,2:40,1060,2,10,COL,14,"Rush by Williams, D. for 0 yds. Tackle by Egghands, T..",COL,AUS,COL,86,10,35
100,108,7,3,3,2:32,1052,3,10,COL,13," Play nullified by Colorado Penalty on Robertoswki, G.: Illegal use of Hands.",COL,AUS,COL,87,10,35
101,108,7,3,3,2:09,1029,3,16,COL,7,"Rush by Williams, D. for a short gain. Tackle by MacGregor, G..",COL,AUS,COL,93,10,35
102,108,7,3,3,1:53,1013,4,16,COL,8,"Punt by Banana, S. of 34 yards. Returned by Jeeta, E. for 0 yards. First Down!",COL,AUS,COL,92,10,35
103,108,7,10,3,1:40,1000,1,10,COL,42,"Pass by Cole (C), E., complete to Gaines, N. for 9 yds. Tackle by Purchase, L..",COL,AUS,AUS,42,10,35
104,108,7,10,3,1:05,965,2,1,COL,32,"Pass by Cole (C), E., complete to Watts (R), Z. for 4 yds. Tackle by Parker, P.. First Down!",COL,AUS,AUS,32,10,35
105,108,7,10,3,0:28,928,1,10,COL,28,"Rush by Watts (R), Z. for a short gain. Tackle by Sanchez, I..",COL,AUS,AUS,28,10,35
106,108,7,10,4,15:00,900,2,9,COL,27,"Pass by Elliot, J. to Videl-San, N. is incomplete. Broken up by de Pengu, A..",COL,AUS,AUS,27,10,35
107,108,7,10,4,14:41,881,3,9,COL,27,"Pass by Elliot, J. to Jones, K. falls incomplete.",COL,AUS,AUS,27,10,35
108,108,7,10,4,14:23,863,4,9,COL,27,"44 yard FG by QB (R), P. is good.",COL,AUS,AUS,27,10,38
109,108,7,10,4,14:23,863,0,0,COL,16,"Kickoff of 61 yards. Returned by Williams, D. for 12 yards. First Down!",COL,AUS,AUS,16,10,38
110,108,7,3,4,14:18,858,1,10,COL,16,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,AUS,COL,84,10,38
111,108,7,3,4,14:03,843,2,10,COL,16,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Lavelle Jr., D..",COL,AUS,COL,84,10,38
112,108,7,3,4,13:34,814,3,3,COL,22,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Bowie (R), M..",COL,AUS,COL,78,10,38
113,108,7,3,4,13:20,800,4,3,COL,22,"Punt by Banana, S. of 51 yards. Returned by Jeeta, E. for 14 yards. First Down!",COL,AUS,COL,78,10,38
114,108,7,10,4,13:08,788,1,10,AUS,40,"Pass by Elliot, J. to Jeeta, E. falls incomplete.",COL,AUS,AUS,60,10,38
115,108,7,10,4,12:45,765,2,10,AUS,40,"Pass by Elliot, J. to Videl-San, N. is incomplete. Broken up by Sly, G..",COL,AUS,AUS,60,10,38
116,108,7,10,4,12:20,740,3,10,AUS,40,"Pass by Elliot, J., complete to BotTight, Z. for 3 yds. Tackle by de Pengu, A..",COL,AUS,AUS,60,10,38
117,108,7,10,4,11:50,710,4,6,AUS,43,"Punt by QB (R), P. of 49 yards.  No return. First Down!",COL,AUS,AUS,57,10,38
118,108,7,3,4,11:42,702,1,10,COL,7,"Rush by Williams, D. for -2 yds. Tackle by Montain, T..",COL,AUS,COL,93,10,38
119,108,7,3,4,11:18,678,2,12,COL,5,"Rush by Williams, D. for 4 yds. Tackle by Porter, G..",COL,AUS,COL,95,10,38
120,108,7,3,4,10:46,646,3,7,COL,9,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",COL,AUS,COL,91,10,38
121,108,7,3,4,10:30,630,4,7,COL,9,"Punt by Banana, S. of 49 yards.  No return. First Down!",COL,AUS,COL,91,10,38
122,108,7,10,4,10:22,622,1,10,AUS,41,"Rush by Jones, K. for a short gain. Tackle by de Pengu, A..",COL,AUS,AUS,59,10,38
123,108,7,10,4,9:52,592,2,9,AUS,41,"Pass by Elliot, J., complete to Jones, K. for 7 yds. Tackle by Parker, P..",COL,AUS,AUS,59,10,38
124,108,7,10,4,9:11,551,3,2,AUS,48," Play nullified by Colorado Penalty on Anders, O.: Taunting. Automatic First Down!",COL,AUS,AUS,52,10,38
125,108,7,10,4,8:53,533,1,10,COL,36,"Elliot, J. is SACKED by Warren Stephens - DE for -6 yds.",COL,AUS,AUS,36,10,38
126,108,7,10,4,8:19,499,2,16,COL,42,"Rush by Runner21, Z. for a short gain. Tackle by Smoothie, E..",COL,AUS,AUS,42,10,38
127,108,7,10,4,7:54,474,3,16,COL,42,"Pass by Elliot, J., complete to Runner21, Z. for 4 yds. Tackle by Smoothie, E..",COL,AUS,AUS,42,10,38
128,108,7,10,4,7:11,431,4,12,COL,38,"Punt by QB (R), P. of 37 yards.  No return. First Down!",COL,AUS,AUS,38,10,38
129,108,7,3,4,7:04,424,1,10,COL,1,"Pass by McDummy (C), W., complete to Lim, W. for 12 yds. Tackle by Mendoza, C.. First Down!",COL,AUS,COL,99,10,38
130,108,7,3,4,6:11,371,1,10,COL,13,"Rush by Williams, D. for 2 yds. Tackle by Arianlacher, M..",COL,AUS,COL,87,10,38
131,108,7,3,4,5:43,343,2,8,COL,15,"Pass by McDummy (C), W., complete to Williams, D. for -1 yds. Tackle by Arianlacher, M..",COL,AUS,COL,85,10,38
132,108,7,3,4,5:08,308,3,9,COL,14,"McDummy (C), W. is SACKED by Troen Egghands - DE for -11 yds.",COL,AUS,COL,86,10,38
133,108,7,3,4,4:35,275,4,20,COL,3,"Rush by Gilbert, R. for a short gain. Tackle by Egghands, T.. Turnover on downs.",COL,AUS,COL,97,10,38
134,108,7,10,4,4:32,272,1,3,COL,3,"Pass by Elliot, J., complete to BotTight, Z. for 3 yds. TOUCHDOWN!  (QB (R) kick good)",COL,AUS,AUS,3,10,45
135,108,7,10,4,4:18,258,0,0,COL,36,"Kickoff by QB (R), P. of 62 yards. Williams, D. takes it down the left side. Williams, D. is finally brought down. A 33 yard return. First Down!",COL,AUS,AUS,36,10,45
136,108,7,3,4,4:10,250,1,10,COL,36,"Rush by Gilbert, R. for 2 yds. Tackle by Edmond, H..",COL,AUS,COL,64,10,45
137,108,7,3,4,3:51,231,2,8,COL,38,"Rush by Williams, D. for 0 yds. Tackle by Porter, G..",COL,AUS,COL,62,10,45
138,108,7,3,4,3:37,217,3,8,COL,38,"Pass by McDummy (C), W., complete to Lim, W. for 13 yds. Tackle by Z, D.. First Down!",COL,AUS,COL,62,10,45
139,108,7,3,4,3:12,192,1,10,AUS,49,"Pass by McDummy (C), W. to Z, D. was dropped! Incomplete.",COL,AUS,COL,49,10,45
140,108,7,3,4,2:50,170,2,10,AUS,49,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",COL,AUS,COL,49,10,45
141,108,7,3,4,2:34,154,3,10,AUS,49,"Rush by Williams, D. for 0 yds. Tackle by Porter, G..",COL,AUS,COL,49,10,45
142,108,7,3,4,2:25,145,4,10,AUS,49,"Pass by McDummy (C), W. to Batista (R), D. is incomplete. Broken up by MacGregor, G.. Turnover on downs.",COL,AUS,COL,49,10,45
143,108,7,10,4,2:08,128,1,10,AUS,49,"Rush by Jones, K. for a short gain. Tackle by Scott, R.. Timeout called by COL.",COL,AUS,AUS,51,10,45
144,108,7,10,4,2:04,124,2,10,AUS,49,"Rush by Jones, K. for 1 yds. Tackle by de Pengu, A.. Timeout called by COL.",COL,AUS,AUS,51,10,45
145,108,7,10,4,1:54,114,3,9,COL,49,"Pass by Elliot, J., complete to Vequain (R), F. for 25 yds. Tackle by Z, D.. First Down! Timeout called by COL.",COL,AUS,AUS,49,10,45
146,108,7,10,4,1:28,88,1,10,COL,24,"Rush by Jones, K. for 2 yds. Tackle by Scott, R..",COL,AUS,AUS,24,10,45
147,108,7,10,4,1:06,66,2,7,COL,21,Rush by Kichwa Jones for 21 yds. TOUCHDOWN!  (QB (R) kick good),COL,AUS,AUS,21,10,52
148,108,7,10,4,0:43,43,0,0,COL,42,"Kickoff by QB (R), P. of 65 yards. Purchase, L. takes it down the right side. Purchase, L. waits for blockers. A 42 yard return. First Down!",COL,AUS,AUS,42,10,52
149,108,7,3,4,0:34,34,1,10,COL,42,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Mendoza, C..",COL,AUS,COL,58,10,52
150,108,7,3,4,0:21,21,2,10,COL,42,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Lavelle Jr., D..",COL,AUS,COL,58,10,52
151,108,7,3,4,0:03,3,3,3,COL,48,"Pass by McDummy (C), W. to Z, D. falls incomplete.",COL,AUS,COL,52,10,52
0,116,7,12,1,15:00,3600,0,0,ARI,27,"Kickoff of 63 yards. Returned by Scarlett, D. for 25 yards. First Down!",HON,ARI,HON,27,0,0
1,116,7,4,1,14:53,3593,1,10,ARI,27,"Rush by Thorbjornsson (R), G. for 12 yds. Tackle by Waters, J.. First Down!",HON,ARI,ARI,73,0,0
