,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
84,1,3,12:10,1630,1,10,YKW,31,"Rush by Fukushu, M. for 0 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,31,10,6
85,1,3,11:47,1607,2,10,YKW,32,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",15,3,YKW,BAL,BAL,32,10,6
86,1,3,11:31,1591,3,10,YKW,32,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 8 yds. Tackle by Ness, C..",15,3,YKW,BAL,BAL,32,10,6
87,1,3,10:50,1550,4,2,YKW,24,"41 yard FG by Small, J. is good.",15,3,YKW,BAL,BAL,24,10,9
88,1,3,10:50,1550,,,YKW,37,"Kickoff by Small, J. of 61 yards. Leonard, M. takes it down the right side. Leonard, M. is finally brought down. A 33 yard return. First Down!",15,3,YKW,BAL,BAL,37,10,9
89,2,3,10:43,1543,1,10,YKW,37,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,63,10,9
90,2,3,10:21,1521,2,9,YKW,38,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Stackinpaper, B..",15,3,YKW,BAL,YKW,62,10,9
91,2,3,9:48,1488,3,1,YKW,45,"Rush by Rowe, D. for a short gain. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,55,10,9
92,2,3,9:14,1454,4,1,BAL,46,"Punt by Kokot (R), B. of 54 yards.  Touchback.",15,3,YKW,BAL,BAL,54,10,9
93,1,3,9:11,1451,1,10,BAL,25,"Yellowknife Penalty on Foster (R), D.: Encroachment.",15,3,YKW,BAL,BAL,75,10,9
94,1,3,9:11,1451,1,5,BAL,30,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Foster (R), D.. Yellowknife Penalty on Thebaw (R), S.: Unnecessary Roughness. First Down!",15,3,YKW,BAL,BAL,70,10,9
95,1,3,8:52,1432,1,10,YKW,49,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",15,3,YKW,BAL,BAL,49,10,9
96,1,3,8:15,1395,2,10,YKW,49," Play nullified by Yellowknife Penalty on Valdyr, M.: Facemask. Automatic First Down!",15,3,YKW,BAL,BAL,49,10,9
97,1,3,8:10,1390,1,10,YKW,34,"Pass Play nullified by Yellowknife Penalty on Foster (R), D.: Defensive Pass Interference Automatic First Down!",15,3,YKW,BAL,BAL,34,10,9
98,1,3,7:42,1362,1,10,YKW,34,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",15,3,YKW,BAL,BAL,34,10,9
99,1,3,7:21,1341,2,9,YKW,33,"Rush by Fukushu, M. for -1 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,33,10,9
100,1,3,6:58,1318,3,10,YKW,34,"Pass by Fujiwara (C), C., complete to Ash, R. for 1 yds. Tackle by Valdyr, M..",15,3,YKW,BAL,BAL,34,10,9
101,1,3,6:21,1281,4,8,YKW,32,"49 yard FG by Small, J. is NO good.",15,3,YKW,BAL,BAL,32,10,9
102,2,3,6:21,1281,1,10,YKW,39,"Pass by Jack, C., complete to Kross, C. for 46 yds. Tackle by Stackinpaper, B..  FUMBLE by Kross, C., recovered by Kross, C.. First Down!",15,3,YKW,BAL,YKW,61,10,9
103,2,3,4:56,1196,1,10,BAL,14," Play nullified by Yellowknife Penalty on Vermillion (R), J.: Holding.",15,3,YKW,BAL,YKW,14,10,9
104,2,3,4:41,1181,1,20,BAL,24,"Yellowknife Penalty on Jack, C.: Illegal Formation.",15,3,YKW,BAL,YKW,24,10,9
105,2,3,4:41,1181,1,25,BAL,29,"Pass by Jack, C., complete to Sakura (C), K. for 25 yds. Tackle by Z, D.. First Down!",15,3,YKW,BAL,YKW,29,10,9
106,2,3,3:51,1131,1,4,BAL,4,"Pass by Jack, C., complete to Rechs (R), Z. for 4 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,3,YKW,BAL,YKW,4,17,9
107,2,3,3:38,1118,,,BAL,22,"Kickoff of 61 yards. Returned by Fukushu, M. for 18 yards. First Down!",15,3,YKW,BAL,YKW,22,17,9
108,1,3,3:36,1116,1,10,BAL,22,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 78 yds. TOUCHDOWN!",15,3,YKW,BAL,BAL,78,17,15
109,1,3,2:21,1041,,,YKW,2,"Rush by Fukushu, M. for 1 yds. Tackle by Money, P..  2 point conversion failed.",15,3,YKW,BAL,BAL,2,17,15
110,1,3,2:21,1041,,,YKW,26,"Kickoff of 63 yards. Returned by Walker (R), M. for 24 yards. First Down!",15,3,YKW,BAL,BAL,26,17,15
111,2,3,2:10,1030,1,10,YKW,26,"Pass by Jack, C., complete to Kross, C. for 16 yds. Tackle by Avery, E.. First Down!",15,3,YKW,BAL,YKW,74,17,15
112,2,3,1:19,979,1,10,YKW,42,"Rush by Z, D. for -1 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,58,17,15
113,2,3,0:40,940,2,11,YKW,41,"Pass by Jack, C., complete to Vermillion (R), J. for 11 yds. Tackle by De Ville (C), D.. First Down!",15,3,YKW,BAL,YKW,59,17,15
114,2,4,15:00,900,1,10,BAL,48,"Pass by Jack, C., complete to Vermillion (R), J. for 15 yds. Tackle by Syracuse, I.. First Down!",15,3,YKW,BAL,YKW,48,17,15
115,2,4,14:18,858,1,10,BAL,32,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Stackinpaper, B..",15,3,YKW,BAL,YKW,32,17,15
116,2,4,13:40,820,2,4,BAL,27,"Rush by Rowe, D. for -3 yds. Tackle by Z, D..",15,3,YKW,BAL,YKW,27,17,15
117,2,4,13:14,794,3,7,BAL,30,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Freesafety, B.. First Down!",15,3,YKW,BAL,YKW,30,17,15
118,2,4,12:40,760,1,10,BAL,21,"Rush by Rowe, D. for a short gain. Tackle by Annastesia, N.. Yellowknife Penalty on Sakura (C), K.: Unsportsmanlike Conduct.",15,3,YKW,BAL,YKW,21,17,15
119,2,4,12:29,749,2,24,BAL,35,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",15,3,YKW,BAL,YKW,35,17,15
120,2,4,12:18,738,3,24,BAL,35,"Jack, C. is SACKED by D Z - DE for -7 yds.",15,3,YKW,BAL,YKW,35,17,15
121,2,4,11:41,701,4,32,YKW,43,"Punt by Kokot (R), B. of 43 yards.  Touchback.",15,3,YKW,BAL,BAL,43,17,15
122,1,4,11:37,697,1,10,BAL,25,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -10 yds.",15,3,YKW,BAL,BAL,75,17,15
123,1,4,11:08,668,2,20,BAL,14,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 59 yds. Tackle by Valdyr, M.. First Down!",15,3,YKW,BAL,BAL,86,17,15
124,1,4,9:46,586,1,10,YKW,26,"Rush by Z, D. for a short gain. Tackle by Thebaw (R), S..",15,3,YKW,BAL,BAL,26,17,15
125,1,4,9:18,558,2,10,YKW,26,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Ness, C..",15,3,YKW,BAL,BAL,26,17,15
126,1,4,9:01,541,3,10,YKW,26,"Rush by Fukushu, M. for 4 yds. Tackle by Alexander (C), N..",15,3,YKW,BAL,BAL,26,17,15
127,1,4,8:27,507,4,5,YKW,21,"38 yard FG by Small, J. is good.",15,3,YKW,BAL,BAL,21,17,18
128,1,4,8:27,507,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,3,YKW,BAL,BAL,25,17,18
129,2,4,8:27,507,1,10,YKW,25,"Rush by Z, D. for -3 yds. Tackle by Kennedy, D..",15,3,YKW,BAL,YKW,75,17,18
130,2,4,8:04,484,2,13,YKW,21,"Rush by Z, D. for a short gain. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,79,17,18
131,2,4,7:33,453,3,13,YKW,21,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Stackinpaper, B.. Yellowknife Penalty on Rowe, D.: Unnecessary Roughness.",15,3,YKW,BAL,YKW,79,17,18
132,2,4,7:18,438,4,20,BAL,14,"Punt by Kokot (R), B. of 53 yards. Fukushu, M. returns the punt down the middle. Fukushu, M. gets out of a tackle. Returned by Fukushu, M. for 67 yards. First Down!",15,3,YKW,BAL,BAL,86,17,18
133,1,4,7:01,421,1,1,YKW,1,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -7 yds.",15,3,YKW,BAL,BAL,1,17,18
134,1,4,6:24,384,2,7,YKW,7,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 6 yds. Tackle by Foster (R), D.. Yellowknife Penalty on Thebaw (R), S.: Unsportsmanlike Conduct. Automatic First Down!",15,3,YKW,BAL,BAL,7,17,18
135,1,4,6:02,362,1,1,YKW,1,"Pass by Fujiwara (C), C., complete to Fukushu, M. for -3 yds. Tackle by Quaid, D.. Yellowknife Penalty on Cho, J.: Roughing the Passer. Automatic First Down!",15,3,YKW,BAL,BAL,1,17,18
136,1,4,5:46,346,1,2,YKW,2,"Rush by Fukushu, M. for -1 yds. Tackle by Quaid, D..",15,3,YKW,BAL,BAL,2,17,18
137,1,4,5:11,311,2,3,YKW,3,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 3 yds. TOUCHDOWN!  (Small kick good)",15,3,YKW,BAL,BAL,3,17,25
138,1,4,4:49,289,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,3,YKW,BAL,BAL,25,17,25
139,2,4,4:49,289,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Green, W..",15,3,YKW,BAL,YKW,75,17,25
140,2,4,3:53,233,2,1,YKW,33,"Rush by Z, D. for 5 yds. Tackle by Keiki-Kane, M.. First Down!",15,3,YKW,BAL,YKW,67,17,25
141,2,4,3:32,212,1,10,YKW,39,"Pass by Jack, C., complete to Vermillion (R), J. for 7 yds. Tackle by Stackinpaper, B..",15,3,YKW,BAL,YKW,61,17,25
142,2,4,2:59,179,2,2,YKW,46,"Pass by Jack, C., complete to Rechs (R), Z. for 10 yds. Tackle by Z, D.. First Down!",15,3,YKW,BAL,YKW,54,17,25
143,2,4,2:35,155,1,10,BAL,42,"Rush by Rowe, D. for -2 yds. Tackle by Green, W..",15,3,YKW,BAL,YKW,42,17,25
144,2,4,2:23,143,2,12,BAL,44,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by De Ville (C), D..",15,3,YKW,BAL,YKW,44,17,25
145,2,4,2:00,120,3,6,BAL,38,"Pass by Jack, C. to Z, D. is incomplete. Broken up by De Ville (C), D..",15,3,YKW,BAL,YKW,38,17,25
146,2,4,1:49,109,4,6,BAL,38,"Pass by Jack, C., complete to Z, D. for 1 yds. Tackle by Syracuse, I.. Turnover on downs.",15,3,YKW,BAL,YKW,38,17,25
147,1,4,1:37,97,1,10,BAL,37,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 24 yds. Tackle by Foster (R), D.. First Down! Timeout called by YKW.",15,3,YKW,BAL,BAL,63,17,25
148,1,4,1:12,72,1,10,YKW,38,"Rush by Fukushu, M. for a short gain. Tackle by Quaid, D.. Timeout called by YKW.",15,3,YKW,BAL,BAL,38,17,25
149,1,4,1:07,67,2,9,YKW,37,"Rush by Covey, J. for 5 yds. Tackle by Quaid, D.. Timeout called by YKW.",15,3,YKW,BAL,BAL,37,17,25
150,1,4,0:56,56,3,3,YKW,31,"Rush by Covey, J. for 3 yds. Tackle by Money, P..",15,3,YKW,BAL,BAL,31,17,25
151,1,4,0:19,19,4,1.0,YKW,28,"45 yard FG by Small, J. is good.",15,3,YKW,BAL,BAL,28,17,28
152,1,4,0:19,19,,,YKW,13,"Kickoff of 73 yards. Returned by Leonard, M. for 13 yards. First Down!",15,3,YKW,BAL,BAL,13,17,28
153,2,4,0:15,15,1,10,YKW,13,"Baltimore Penalty on Goodman (R), G.: Neutral Zone Infraction.",15,3,YKW,BAL,YKW,87,17,28
154,2,4,0:15,15,1,5,YKW,18,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,3,YKW,BAL,YKW,82,17,28
155,2,4,0:02,2,2,5,YKW,18,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",15,3,YKW,BAL,YKW,82,17,28
0,3,1,15:00,3600,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",41,3,COL,OCO,COL,25,0,0
1,5,1,15:00,3600,1,10,OCO,25,"Rush by McZeal, K. for 0 yds. Tackle by Stephens, W..",41,3,COL,OCO,OCO,75,0,0
2,5,1,14:40,3580,2,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 51 yds. Tackle by Sly, G.. First Down!",41,3,COL,OCO,OCO,75,0,0
3,5,1,13:33,3513,1,10,COL,23,"Ramza (R), S. is SACKED by Warren Stephens - DE for -7 yds.",41,3,COL,OCO,OCO,23,0,0
4,5,1,13:06,3486,2,17,COL,30,"Rush by McZeal, K. for 1 yds. Tackle by de Pengu, A..",41,3,COL,OCO,OCO,30,0,0
5,5,1,12:40,3460,3,15,COL,29,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 8 yds. Tackle by Smoothie, E..",41,3,COL,OCO,OCO,29,0,0
6,5,1,11:53,3413,4,7,COL,20,"37 yard FG by Dasistwirklichseinnachname, A. is good.",41,3,COL,OCO,OCO,20,0,3
