,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
19,2,1,6:31,3091,3,8,BAL,41,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Stackinpaper, B..",15,9,YKW,BAL,YKW,41,0,3
20,2,1,5:55,3055,4,2,BAL,36,"53 yard FG by Kokot (R), B. is NO good.",15,9,YKW,BAL,YKW,36,0,3
21,1,1,5:55,3055,1,10,BAL,43,"Rush by Fukushu, M. for 0 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,57,0,3
22,1,1,5:28,3028,2,10,BAL,42,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 6 yds. Tackle by Leonard, M..",15,9,YKW,BAL,BAL,58,0,3
23,1,1,4:53,2993,3,4,BAL,49,"Rush by Fukushu, M. for 37 yds. Tackle by Hellzapoppin, J.. First Down!",15,9,YKW,BAL,BAL,51,0,3
24,1,1,3:56,2936,1,10,YKW,13,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 8 yds. Tackle by Foster (R), D..",15,9,YKW,BAL,BAL,13,0,3
25,1,1,3:22,2902,2,2,YKW,5,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 2 yds. Tackle by Thomaslacher (R), B.. First Down!",15,9,YKW,BAL,BAL,5,0,3
26,1,1,2:42,2862,1,3,YKW,3,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 3 yds. TOUCHDOWN!  (Small kick good)",15,9,YKW,BAL,BAL,3,0,10
27,1,1,2:30,2850,,,BAL,1,"Kickoff by Small, J. of 62 yards. Walker (R), M. takes it down the left side. Walker (R), M. sheds a tackler. It's a footrace! A 97 yard return. TOUCHDOWN!  (Kokot (R) kick good)",15,9,YKW,BAL,BAL,99,7,10
28,2,1,2:10,2830,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,9,YKW,BAL,YKW,25,7,10
29,1,1,2:10,2830,1,10,BAL,25,"Yellowknife Penalty on Cho, J.: Too many men on the field.",15,9,YKW,BAL,BAL,75,7,10
30,1,1,2:10,2830,1,5,BAL,30,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",15,9,YKW,BAL,BAL,70,7,10
31,1,1,1:52,2812,2,5,BAL,30,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -11 yds.",15,9,YKW,BAL,BAL,70,7,10
32,1,1,0:58,2758,3,16,BAL,18,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",15,9,YKW,BAL,BAL,82,7,10
33,1,1,0:41,2741,4,16,YKW,18,"Punt by Small, J. of 56 yards.  No return. First Down!",15,9,YKW,BAL,YKW,82,7,10
34,2,1,0:34,2734,1,10,YKW,25,"Yellowknife Penalty on Rechs (R), Z.: False Start.",15,9,YKW,BAL,YKW,75,7,10
35,2,1,0:34,2734,1,15,YKW,20,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Green, W..",15,9,YKW,BAL,YKW,80,7,10
36,2,1,0:15,2715,2,6,YKW,28,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",15,9,YKW,BAL,YKW,72,7,10
37,2,1,0:05,2705,3,5,YKW,30,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Stackinpaper, B.. First Down!",15,9,YKW,BAL,YKW,70,7,10
38,2,2,15:00,2700,1,10,YKW,43,"Jack, C. is SACKED by Momona Keiki-Kane - DT for -8 yds.",15,9,YKW,BAL,YKW,57,7,10
39,2,2,14:20,2660,2,18,YKW,35,"Pass by Jack, C. to Walker (R), M. is incomplete. Broken up by Syracuse, I..",15,9,YKW,BAL,YKW,65,7,10
40,2,2,14:06,2646,3,18,YKW,35,"Rush by Rowe, D. for 0 yds. Tackle by De Ville (C), D..",15,9,YKW,BAL,YKW,65,7,10
41,2,2,13:39,2619,4,18,BAL,35,"Punt by Kokot (R), B. of 62 yards.  No return. First Down!",15,9,YKW,BAL,BAL,65,7,10
42,1,2,13:30,2610,1,10,BAL,2,"Rush by Fukushu, M. for -1 yds. Tackle by Thomaslacher (R), B..",15,9,YKW,BAL,BAL,98,7,10
43,1,2,13:02,2582,2,11,BAL,1,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 19 yds. Tackle by Leonard, M.. First Down!",15,9,YKW,BAL,BAL,99,7,10
44,1,2,12:18,2538,1,10,BAL,21,"Yellowknife Penalty on Foster (R), D.: Too many men on the field.",15,9,YKW,BAL,BAL,79,7,10
45,1,2,12:18,2538,1,5,BAL,26,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 8 yds. Tackle by Leonard, M.. First Down!",15,9,YKW,BAL,BAL,74,7,10
46,1,2,11:37,2497,1,10,BAL,34,"Rush by Fukushu, M. for 10 yds. Tackle by Quaid, D.. First Down!",15,9,YKW,BAL,BAL,66,7,10
47,1,2,11:04,2464,1,10,BAL,44,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",15,9,YKW,BAL,BAL,56,7,10
48,1,2,10:48,2448,2,10,BAL,44,"Baltimore Penalty on Howlett (R), D.: False Start.",15,9,YKW,BAL,BAL,56,7,10
49,1,2,10:48,2448,2,15,BAL,39,"Rush by Fukushu, M. for a short gain. Tackle by Lyons, B..",15,9,YKW,BAL,BAL,61,7,10
50,1,2,10:30,2430,3,14,BAL,40,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 13 yds. Tackle by Thomaslacher (R), B..",15,9,YKW,BAL,BAL,60,7,10
51,1,2,9:45,2385,4,1,BAL,46,"Punt by Small, J. of 46 yards.  No return. First Down!",15,9,YKW,BAL,YKW,46,7,10
52,2,2,9:36,2376,1,10,YKW,1,"Pass by Jack, C., complete to Kross, C. for 44 yds. Tackle by Avery, E.. First Down!",15,9,YKW,BAL,YKW,99,7,10
53,2,2,8:29,2309,1,10,YKW,44,"Rush by Z, D. for a short gain. Tackle by Hole, M..",15,9,YKW,BAL,YKW,56,7,10
54,2,2,8:06,2286,2,9,YKW,45,"Rush by Rowe, D. for 0 yds. Tackle by Z, D..",15,9,YKW,BAL,YKW,55,7,10
55,2,2,7:32,2252,3,9,YKW,45,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Stackinpaper, B..",15,9,YKW,BAL,YKW,55,7,10
56,2,2,7:05,2225,4,4,YKW,49,"Punt by Kokot (R), B. of 49 yards.  Touchback.",15,9,YKW,BAL,BAL,49,7,10
57,1,2,7:00,2220,1,10,BAL,25,"Rush by Fukushu, M. for 5 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,75,7,10
58,1,2,6:35,2195,2,4,BAL,30,"Pass by Fujiwara (C), C. to Brown (R), K. falls incomplete.",15,9,YKW,BAL,BAL,70,7,10
59,1,2,6:21,2181,3,4,BAL,30,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 69 yds. TOUCHDOWN!  (Small kick good)",15,9,YKW,BAL,BAL,70,7,17
60,1,2,5:13,2113,,,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Walker (R), M. brings it out of the endzone! Walker (R), M. takes it down the left side. Walker (R), M. is finally brought down. A 36 yard return. First Down!",15,9,YKW,BAL,BAL,65,7,17
61,2,2,5:06,2106,1,10,YKW,36,"Rush by Z, D. for 5 yds. Tackle by Harris, C..",15,9,YKW,BAL,YKW,64,7,17
62,2,2,4:27,2067,2,5,YKW,41,"Pass by Jack, C., complete to Sakura (C), K. for 11 yds. Tackle by Stackinpaper, B.. First Down!",15,9,YKW,BAL,YKW,59,7,17
63,2,2,3:40,2020,1,10,BAL,47,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Kennedy, D..",15,9,YKW,BAL,YKW,47,7,17
64,2,2,3:19,1999,2,3,BAL,41,"Pass by Jack, C., complete to Kross, C. for 14 yds. Tackle by Avery, E.. First Down!",15,9,YKW,BAL,YKW,41,7,17
65,2,2,2:51,1971,1,10,BAL,27,"Rush by Z, D. for a short gain. Tackle by Keiki-Kane, M.. Baltimore Penalty on Keiki-Kane, M.: Unnecessary Roughness. First Down!",15,9,YKW,BAL,YKW,27,7,17
66,2,2,2:47,1967,1,10,BAL,13,"Rush by Rowe, D. for 0 yds. Tackle by Green, W..",15,9,YKW,BAL,YKW,13,7,17
67,2,2,2:32,1952,2,10,BAL,13,"Yellowknife Penalty on Ones, B.: False Start.",15,9,YKW,BAL,YKW,13,14,17
68,2,2,2:32,1952,2,15,BAL,18,"Yellowknife Penalty on Virtanen, M.: Illegal Formation.",15,9,YKW,BAL,YKW,18,14,17
69,2,2,2:32,1952,2,20,BAL,23,"Pass by Jack, C., complete to Sakura (C), K. for 23 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,9,YKW,BAL,YKW,23,14,17
70,2,2,2:06,1926,,,BAL,31,"Kickoff by Kokot (R), B. of 65 yards. Campbell (R), J. takes it down the middle. Campbell (R), J. is finally brought down. A 31 yard return. First Down!",15,9,YKW,BAL,YKW,31,14,17
71,1,2,1:57,1917,1,10,BAL,31,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,69,14,17
72,1,2,1:30,1890,2,8,BAL,33,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 14 yds. Tackle by Valdyr, M.. First Down! Timeout called by BAL.",15,9,YKW,BAL,BAL,67,14,17
73,1,2,1:17,1877,1,10,BAL,47,"Rush by Fukushu, M. for a short gain. Tackle by Thebaw (R), S.. Timeout called by BAL.",15,9,YKW,BAL,BAL,53,14,17
74,1,2,1:14,1874,2,9,BAL,48,"Rush by Covey, J. for 12 yds. Tackle by Foster (R), D.. First Down!",15,9,YKW,BAL,BAL,52,14,17
75,1,2,1:14,1874,1,10,YKW,39,Fujiwara (C) spikes the ball to stop the clock.,15,9,YKW,BAL,BAL,39,14,17
76,1,2,0:50,1850,2,10,YKW,39,"Rush by Fukushu, M. for 2 yds. Tackle by Money, P.. Timeout called by BAL.",15,9,YKW,BAL,BAL,39,14,17
77,1,2,0:43,1843,3,8,YKW,37,"Rush by Covey, J. for 3 yds. Tackle by Money, P..",15,9,YKW,BAL,BAL,37,14,17
78,1,2,0:06,1806,4,4,YKW,34,"51 yard FG by Small, J. is good.",15,9,YKW,BAL,BAL,34,14,20
79,1,2,0:06,1806,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,9,YKW,BAL,BAL,25,14,20
80,2,2,0:06,1806,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 53 yds. Tackle by Syracuse, I.. First Down!",15,9,YKW,BAL,YKW,75,14,20
81,1,3,15:00,1800,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,9,YKW,BAL,BAL,25,14,20
82,2,3,15:00,1800,1,10,YKW,25,"Rush by Z, D. for 1 yds. Tackle by Kennedy, D..",15,9,YKW,BAL,YKW,75,14,20
83,2,3,14:39,1779,2,9,YKW,26,"Pass by Jack, C., complete to Z, D. for 12 yds. Tackle by Kennedy, D.. First Down!",15,9,YKW,BAL,YKW,74,14,20
84,2,3,14:02,1742,1,10,YKW,38,"Rush by Rowe, D. for 14 yds. Tackle by Green, W.. First Down!",15,9,YKW,BAL,YKW,62,14,20
85,2,3,13:29,1709,1,10,BAL,48,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,9,YKW,BAL,YKW,48,14,20
86,2,3,13:10,1690,2,10,BAL,48,"Pass by Jack, C. to Vermillion (R), J. is incomplete. Broken up by Harris, C..",15,9,YKW,BAL,YKW,48,14,20
87,2,3,12:53,1673,3,10,BAL,48,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Stackinpaper, B.. First Down!",15,9,YKW,BAL,YKW,48,14,20
88,2,3,12:12,1632,1,10,BAL,35,"Pass by Jack, C., complete to Walker (R), M. for 15 yds. Tackle by Stackinpaper, B.. First Down!",15,9,YKW,BAL,YKW,35,14,20
89,2,3,11:25,1585,1,10,BAL,19,"Pass by Jack, C., to Rechs (R), Z..  INTERCEPTION by Syracuse, I. at the BAL - 11 yard line and returned for 13 yards. First Down!",15,9,YKW,BAL,YKW,19,14,20
90,1,3,11:09,1569,1,10,BAL,24,"Pass by Fujiwara (C), C. to Campbell (R), J. falls incomplete.",15,9,YKW,BAL,BAL,76,14,20
91,1,3,10:52,1552,2,10,BAL,24,"Rush by Fukushu, M. for 8 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,76,14,20
92,1,3,10:13,1513,3,2,BAL,32,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,68,14,20
93,1,3,9:50,1490,4,1.0,YKW,34,"Punt by Small, J. of 62 yards.  No return. First Down!",15,9,YKW,BAL,YKW,66,14,20
94,2,3,9:43,1483,1,10,YKW,4,"Rush by Z, D. for 0 yds. Tackle by Annastesia, N..",15,9,YKW,BAL,YKW,96,14,20
95,2,3,9:17,1457,2,10,YKW,3,"Pass by Jack, C. to Rowe, D. was dropped! Incomplete.",15,9,YKW,BAL,YKW,97,14,20
96,2,3,8:45,1425,3,10,YKW,3,"Rush by Z, D. for a short gain. Tackle by Annastesia, N..",15,9,YKW,BAL,YKW,97,14,20
97,2,3,8:19,1399,4,9,BAL,4,"Punt by Kokot (R), B. of 41 yards. Returned by Fukushu, M. for 6 yards. First Down!",15,9,YKW,BAL,BAL,96,14,20
98,1,3,8:10,1390,1,10,YKW,39,"Pass by Fujiwara (C), C. to Campbell (R), J. was dropped! Incomplete.",15,9,YKW,BAL,BAL,39,14,20
99,1,3,7:49,1369,2,10,YKW,39,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for a short gain. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,39,14,20
100,1,3,7:05,1325,3,9,YKW,38,"Rush by Fukushu, M. for -3 yds. Tackle by Cho, J..",15,9,YKW,BAL,BAL,38,14,20
101,1,3,6:42,1302,4,13,BAL,42,"Punt by Small, J. is BLOCKED BY Cho, J..  No return. First Down!",15,9,YKW,BAL,YKW,42,14,20
102,2,3,6:37,1297,1,10,YKW,38,"Rush by Z, D. for a short gain. Tackle by Goodman (R), G..",15,9,YKW,BAL,YKW,62,14,20
103,2,3,6:21,1281,2,9,YKW,38,"Rush by Z, D. for 0 yds. Tackle by De Ville (C), D..",15,9,YKW,BAL,YKW,62,14,20
104,2,3,5:54,1254,3,10,YKW,38,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Avery, E..",15,9,YKW,BAL,YKW,62,14,20
105,2,3,5:40,1240,4,10,BAL,38,"Punt by Kokot (R), B. of 53 yards.  No return. First Down!",15,9,YKW,BAL,BAL,62,14,20
106,1,3,5:32,1232,1,10,BAL,8,"Rush by Fukushu, M. for 1 yds. Tackle by Dookmarriot, L..",15,9,YKW,BAL,BAL,92,14,20
107,1,3,5:14,1214,2,8,BAL,10,"Rush by Fukushu, M. for 4 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,90,14,20
108,1,3,4:49,1189,3,4,BAL,14,"Rush by Fukushu, M. for 1 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,86,14,20
109,1,3,4:32,1172,4,3,YKW,15,"Punt by Small, J. of 56 yards.  No return. First Down!",15,9,YKW,BAL,YKW,85,14,20
110,2,3,4:22,1162,1,10,YKW,28,"Pass by Jack, C., complete to Rechs (R), Z. for 15 yds. Tackle by De Ville (C), D.. First Down!",15,9,YKW,BAL,YKW,72,14,20
111,2,3,3:43,1123,1,10,YKW,44,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by Z, D..",15,9,YKW,BAL,YKW,56,14,20
112,2,3,3:03,1083,2,4,YKW,49,"Yellowknife Penalty on Virtanen, M.: False Start.",15,9,YKW,BAL,YKW,51,14,20
113,2,3,3:03,1083,2,9,YKW,44,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. Tackle by Stackinpaper, B.. First Down!",15,9,YKW,BAL,YKW,56,14,20
114,2,3,2:36,1056,1,10,BAL,38,"Pass by Jack, C. to Kross, C. falls incomplete.",15,9,YKW,BAL,YKW,38,14,20
115,2,3,2:03,1023,2,10,BAL,38,"Rush by Z, D. for 4 yds. Tackle by De Ville (C), D..",15,9,YKW,BAL,YKW,38,14,20
116,2,3,1:39,999,3,5,BAL,34,"Rush by Rowe, D. for 0 yds. Tackle by De Ville (C), D..",15,9,YKW,BAL,YKW,34,14,20
117,2,3,1:23,983,4,5,BAL,34,"51 yard FG by Kokot (R), B. is NO good.",15,9,YKW,BAL,YKW,34,14,20
118,1,3,1:23,983,1,10,BAL,41,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 14 yds. Tackle by Foster (R), D.. First Down!",15,9,YKW,BAL,BAL,59,14,20
119,1,3,0:37,937,1,10,YKW,45,"Rush by Fukushu, M. for 5 yds. Tackle by Hellzapoppin, J..",15,9,YKW,BAL,BAL,45,14,20
120,1,3,0:05,905,2,4,YKW,39,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 19 yds. Tackle by Foster (R), D.. First Down!",15,9,YKW,BAL,BAL,39,14,20
121,1,4,15:00,900,1,10,YKW,20,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",15,9,YKW,BAL,BAL,20,14,20
122,1,4,14:28,868,2,10,YKW,20,"Fujiwara (C), C. is SACKED by James Cho - DE for -11 yds.  FUMBLE recovered by Cho, J. at the BAL - 32 yard line and returned for 5 yards. First Down!",15,9,YKW,BAL,BAL,20,14,20
123,2,4,14:11,851,1,10,YKW,37,"Rush by Z, D. for -3 yds. Tackle by Kennedy, D..",15,9,YKW,BAL,YKW,63,14,20
124,2,4,13:46,826,2,13,YKW,33,"Pass by Jack, C., complete to Walker (R), M. for 15 yds. Tackle by Syracuse, I.. First Down!",15,9,YKW,BAL,YKW,67,14,20
125,2,4,13:00,780,1,10,YKW,49,"Rush by Rowe, D. for a short gain. Tackle by Keiki-Kane, M..",15,9,YKW,BAL,YKW,51,14,20
126,2,4,12:40,760,2,9,YKW,50,"Pass by Jack, C., complete to Kross, C. for 9 yds. Tackle by Avery, E.. Baltimore Penalty on Goodman (R), G.: Roughing the Passer. First Down!",15,9,YKW,BAL,YKW,50,14,20
127,2,4,12:15,735,1,10,BAL,25,"Rush by Z, D. for -1 yds. Tackle by Green, W..",15,9,YKW,BAL,YKW,25,14,20
128,2,4,11:39,699,2,11,BAL,27,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Stackinpaper, B..",15,9,YKW,BAL,YKW,27,14,20
129,2,4,11:01,661,3,2,BAL,18,"Pass by Jack, C., complete to Vermillion (R), J. for 6 yds. Tackle by De Ville (C), D.. First Down!",15,9,YKW,BAL,YKW,18,14,20
130,2,4,10:19,619,1,10,BAL,12,"Rush by Rowe, D. for 5 yds. Tackle by Kennedy, D..",15,9,YKW,BAL,YKW,12,14,20
131,2,4,9:49,589,2,4,BAL,6,"Rush by Jack, C. for 6 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,9,YKW,BAL,YKW,6,21,20
132,2,4,9:09,549,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,9,YKW,BAL,YKW,25,21,20
133,1,4,9:09,549,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 35 yds. Tackle by Hellzapoppin, J.. First Down!",15,9,YKW,BAL,BAL,75,21,20
134,1,4,8:10,490,1,10,YKW,39,"Rush by Fukushu, M. for 0 yds. Tackle by Dookmarriot, L.. Yellowknife Penalty on Ness, C.: Unnecessary Roughness. First Down!",15,9,YKW,BAL,BAL,39,21,20
135,1,4,8:04,484,1,10,YKW,24,"Rush by Fukushu, M. for 8 yds. Tackle by Quaid, D..",15,9,YKW,BAL,BAL,24,21,20
136,1,4,7:33,453,2,1,YKW,16,"Rush by Fukushu, M. for 0 yds. Tackle by Money, P..",15,9,YKW,BAL,BAL,16,21,20
137,1,4,7:17,437,3,2,YKW,16,"Rush by Covey, J. for 1 yds. Tackle by Money, P..",15,9,YKW,BAL,BAL,16,21,20
138,1,4,6:48,408,4,1.0,YKW,15,"32 yard FG by Small, J. is good.",15,9,YKW,BAL,BAL,15,21,23
139,1,4,6:48,408,,,YKW,14,"Kickoff of 63 yards. Returned by Leonard, M. for 12 yards. First Down!",15,9,YKW,BAL,BAL,14,21,23
140,2,4,6:46,406,1,10,YKW,14,"Rush by Z, D. for -5 yds. Tackle by Green, W..",15,9,YKW,BAL,YKW,86,21,23
141,2,4,6:20,380,2,15,YKW,9,"Pass by Jack, C., complete to Z, D. for 9 yds. Tackle by Avery, E..",15,9,YKW,BAL,YKW,91,21,23
142,2,4,5:42,342,3,6,YKW,18,"Pass by Jack, C. to Rowe, D. falls incomplete.",15,9,YKW,BAL,YKW,82,21,23
143,2,4,5:26,326,4,6,BAL,18,"Punt by Kokot (R), B. of 46 yards. Returned by Fukushu, M. for -4 yards. First Down!",15,9,YKW,BAL,BAL,82,21,23
144,1,4,5:16,316,1,10,BAL,32,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 6 yds. Tackle by Thomaslacher (R), B..",15,9,YKW,BAL,BAL,68,21,23
145,1,4,4:31,271,2,3,BAL,38,"Rush by Fukushu, M. for 9 yds. Tackle by Valdyr, M.. First Down!",15,9,YKW,BAL,BAL,62,21,23
146,1,4,3:51,231,1,10,BAL,47,"Rush by Z, D. for 2 yds. Tackle by Alexander (C), N..",15,9,YKW,BAL,BAL,53,21,23
147,1,4,3:21,201,2,7,YKW,49,"Pass by Fujiwara (C), C., complete to Ash, R. for 9 yds. Tackle by Valdyr, M.. First Down!",15,9,YKW,BAL,BAL,49,21,23
148,1,4,2:26,146,1,10,YKW,40,"Rush by Fukushu, M. for 1 yds. Tackle by Money, P.. Timeout called by YKW.",15,9,YKW,BAL,BAL,40,21,23
149,1,4,2:19,139,2,8,YKW,38,"Rush by Covey, J. for 2 yds. Tackle by Money, P.. Timeout called by YKW.",15,9,YKW,BAL,BAL,38,21,23
150,1,4,2:15,135,3,5,YKW,35,"Rush by Fukushu, M. for 7 yds. Tackle by Ness, C.. First Down! Timeout called by YKW.",15,9,YKW,BAL,BAL,35,21,23
151,1,4,2:00,120,1,10,YKW,28,"Rush by Covey, J. for 10 yds. Tackle by Thomaslacher (R), B.. First Down!",15,9,YKW,BAL,BAL,28,21,23
152,1,4,1:05,65,1,10,YKW,18,Offense kneels the ball.,15,9,YKW,BAL,BAL,18,21,23
153,1,4,0:25,25,2,12,YKW,20,Offense kneels the ball.,15,9,YKW,BAL,BAL,20,21,23
0,3,1,15:00,3600,,,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the left side. Beerus, L. is finally brought down. A 39 yard return. First Down!",41,9,COL,OCO,COL,65,0,0
1,5,1,14:52,3592,1,10,OCO,39,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",41,9,COL,OCO,OCO,61,0,0
2,5,1,14:23,3563,2,10,OCO,39,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -7 yds.",41,9,COL,OCO,OCO,61,0,0
3,5,1,13:48,3528,3,17,OCO,31,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",41,9,COL,OCO,OCO,69,0,0
4,5,1,13:11,3491,4,17,COL,31,"Punt by Dasistwirklichseinnachname, A. of 32 yards.  No return. First Down!",41,9,COL,OCO,COL,69,0,0
5,3,1,13:03,3483,1,10,COL,36,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,9,COL,OCO,COL,64,0,0
6,3,1,12:46,3466,2,10,COL,36,"Rush by Williams, D. for 0 yds. Tackle by Wheezer, C..",41,9,COL,OCO,COL,64,0,0
7,3,1,12:19,3439,3,10,COL,36,"Rush by Williams, D. for -1 yds. Tackle by Jones (C), D..",41,9,COL,OCO,COL,64,0,0
8,3,1,11:56,3416,4,11,OCO,35,"Punt by Banana, S. of 62 yards.  No return. First Down!",41,9,COL,OCO,OCO,65,0,0
9,5,1,11:46,3406,1,10,OCO,3,"Rush by McZeal, K. for a short gain. Tackle by Sanchez, I..",41,9,COL,OCO,OCO,97,0,0
10,5,1,11:22,3382,2,9,OCO,3,"Rush by McZeal, K. for 10 yds. Tackle by Drake (R), J.. First Down!",41,9,COL,OCO,OCO,97,0,0
11,5,1,10:50,3350,1,10,OCO,13,"Rush by Z, D. for 1 yds. Tackle by Stephens, W..",41,9,COL,OCO,OCO,87,0,0
