,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
13,1,1,10:35,3335,3,8,BAL,27,"Pass by Fujiwara (C), C., complete to Ash, R. for 4 yds. Tackle by Quaid, D..",15,4,YKW,BAL,BAL,73,0,0
14,1,1,10:01,3301,4,4,YKW,31,"Punt by Small, J. of 49 yards. Returned by Walker (R), M. for 0 yards. First Down!",15,4,YKW,BAL,YKW,69,0,0
15,2,1,9:52,3292,1,10,YKW,19,"Rush by Z, D. for 0 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,81,0,0
16,2,1,9:24,3264,2,10,YKW,19,"Pass by Jack, C., complete to Sakura (C), K. for 28 yds. Tackle by Stackinpaper, B.. First Down!",15,4,YKW,BAL,YKW,81,0,0
17,2,1,8:41,3221,1,10,YKW,48,"Pass by Jack, C. to Vermillion (R), J. is incomplete. Broken up by Avery, E..",15,4,YKW,BAL,YKW,52,0,0
18,2,1,8:27,3207,2,10,YKW,48,"Pass Play nullified by Baltimore Penalty on Green, W.: Defensive Pass Interference Automatic First Down!",15,4,YKW,BAL,YKW,52,0,0
19,2,1,8:12,3192,1,10,YKW,48,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Stackinpaper, B..",15,4,YKW,BAL,YKW,52,0,0
20,2,1,7:57,3177,2,10,YKW,48,"Pass by Jack, C., complete to Rechs (R), Z. for 7 yds. Tackle by Z, D..",15,4,YKW,BAL,YKW,52,0,0
21,2,1,7:13,3133,3,3,BAL,45,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Green, W.. First Down!",15,4,YKW,BAL,YKW,45,0,0
22,2,1,6:27,3087,1,10,BAL,32,"Rush by Z, D. for 0 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,32,0,0
23,2,1,5:59,3059,2,10,BAL,32,"Rush by Z, D. for -2 yds. Tackle by Green, W..",15,4,YKW,BAL,YKW,32,0,0
24,2,1,5:29,3029,3,12,BAL,35,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Z, D..",15,4,YKW,BAL,YKW,35,0,0
25,2,1,4:45,2985,4,3,BAL,25,"42 yard FG by Kokot (R), B. is NO good.",15,4,YKW,BAL,YKW,25,0,0
26,1,1,4:45,2985,1,10,BAL,32,"Rush by Fukushu, M. for 8 yds. Tackle by Foster (R), D..",15,4,YKW,BAL,BAL,68,0,0
27,1,1,4:14,2954,2,1,BAL,41,"Rush by Fukushu, M. for 2 yds. Tackle by Alexander (C), N.. First Down!",15,4,YKW,BAL,BAL,59,0,0
28,1,1,3:49,2929,1,10,BAL,43,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",15,4,YKW,BAL,BAL,57,0,0
29,1,1,3:36,2916,2,10,BAL,43,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 8 yds. Tackle by Thomaslacher (R), B..",15,4,YKW,BAL,BAL,57,0,0
30,1,1,3:03,2883,3,2,YKW,48,"Fujiwara (C), C. is SACKED by Patrik Money - DT for -6 yds.",15,4,YKW,BAL,BAL,48,0,0
31,1,1,2:44,2864,4,8,YKW,45,"Punt by Small, J. of 49 yards. Returned by Walker (R), M. for 5 yards. First Down!",15,4,YKW,BAL,YKW,55,0,0
32,2,1,2:34,2854,1,10,YKW,10,"Pass by Jack, C., complete to Z, D. for 10 yds. Tackle by Syracuse, I.. First Down!",15,4,YKW,BAL,YKW,90,0,0
33,2,1,1:55,2815,1,10,YKW,21,"Pass by Jack, C. to Kross, C. falls incomplete.",15,4,YKW,BAL,YKW,79,0,0
34,2,1,1:41,2801,2,10,YKW,21,"Rush by Z, D. for -4 yds. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,79,0,0
35,2,1,1:32,2792,3,14,YKW,17,"Pass by Jack, C., complete to Rechs (R), Z. for 39 yds. Tackle by Avery, E.. First Down!",15,4,YKW,BAL,YKW,83,0,0
36,2,1,0:43,2743,1,10,BAL,43,"Rush by Z, D. for a short gain. Tackle by Annastesia, N.. Baltimore Penalty on Goodman (R), G.: Unnecessary Roughness. First Down!",15,4,YKW,BAL,YKW,43,0,0
37,2,1,0:39,2739,1,10,BAL,28,"Pass by Jack, C., complete to Sakura (C), K. for 11 yds. Tackle by Stackinpaper, B.. First Down!",15,4,YKW,BAL,YKW,28,0,0
38,2,1,0:09,2709,1,10,BAL,17,"Pass by Jack, C., complete to Sakura (C), K. for 12 yds. Tackle by Stackinpaper, B.. First Down!",15,4,YKW,BAL,YKW,17,0,0
39,2,2,15:00,2700,1,5,BAL,5,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,4,YKW,BAL,YKW,5,7,0
40,2,2,14:44,2684,,,BAL,29,"Kickoff of 68 yards. Returned by Campbell (R), J. for 29 yards. First Down!",15,4,YKW,BAL,YKW,29,7,0
41,1,2,14:39,2679,1,10,BAL,29,"Rush by Fukushu, M. for 4 yds. Tackle by Quaid, D..",15,4,YKW,BAL,BAL,71,7,0
42,1,2,14:12,2652,2,5,BAL,34,"Rush by Fukushu, M. for -2 yds. Tackle by Cho, J..",15,4,YKW,BAL,BAL,66,7,0
43,1,2,13:44,2624,3,7,BAL,31,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",15,4,YKW,BAL,BAL,69,7,0
44,1,2,13:30,2610,4,7,YKW,31,"Punt by Small, J. of 60 yards.  No return. First Down!",15,4,YKW,BAL,YKW,69,7,0
45,2,2,13:20,2600,1,10,YKW,8,"Rush by Z, D. for a short gain. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,92,7,0
46,2,2,13:00,2580,2,9,YKW,9,"Pass by Jack, C., complete to Z, D. for 7 yds. Tackle by Harris, C..",15,4,YKW,BAL,YKW,91,7,0
47,2,2,12:31,2551,3,2,YKW,16,"Pass by Jack, C., complete to Vermillion (R), J. for 10 yds. Tackle by De Ville (C), D.. First Down!",15,4,YKW,BAL,YKW,84,7,0
48,2,2,11:48,2508,1,10,YKW,26,"Rush by Z, D. for -2 yds. Tackle by Green, W..",15,4,YKW,BAL,YKW,74,7,0
49,2,2,11:30,2490,2,12,YKW,23,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",15,4,YKW,BAL,YKW,77,7,0
50,2,2,10:59,2459,3,12,YKW,23,"Pass by Jack, C. to Kross, C. falls incomplete.",15,4,YKW,BAL,YKW,77,7,0
51,2,2,10:42,2442,4,12,BAL,23,"Punt by Kokot (R), B. of 40 yards. Returned by Fukushu, M. for 15 yards. First Down!",15,4,YKW,BAL,BAL,77,7,0
52,1,2,10:30,2430,1,10,YKW,48,"Pass by Fujiwara (C), C., to Lewandowski, J..  INTERCEPTION by Z, D. at the YKW - 43 yard line and returned for 42 yards. First Down!",15,4,YKW,BAL,BAL,48,7,0
53,2,2,10:17,2417,1,10,BAL,15,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Stackinpaper, B..",15,4,YKW,BAL,YKW,15,7,0
54,2,2,9:45,2385,2,3,BAL,8,"Rush by Z, D. for a short gain. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,8,7,0
55,2,2,9:17,2357,3,3,BAL,8,"Rush by Z, D. for 6 yds. Tackle by Syracuse, I.. First Down!",15,4,YKW,BAL,YKW,8,7,0
56,2,2,8:47,2327,1,2,BAL,2,Rush by David Rowe for 2 yds. TOUCHDOWN!  (Kokot (R) kick good),15,4,YKW,BAL,YKW,2,14,0
57,2,2,8:37,2317,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,4,YKW,BAL,YKW,25,14,0
58,1,2,8:37,2317,1,10,BAL,25,"Rush by Fukushu, M. for -3 yds. Tackle by Cho, J..",15,4,YKW,BAL,BAL,75,14,0
59,1,2,8:20,2300,2,13,BAL,21,"Rush by Fukushu, M. for a short gain. Tackle by Money, P..",15,4,YKW,BAL,BAL,79,14,0
60,1,2,8:01,2281,3,13,BAL,22,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 4 yds. Tackle by Quaid, D..",15,4,YKW,BAL,BAL,78,14,0
61,1,2,7:04,2224,4,9,YKW,26,"Punt by Small, J. of 61 yards.  No return. First Down!",15,4,YKW,BAL,YKW,74,14,0
62,2,2,6:57,2217,1,10,YKW,13,"Rush by Z, D. for 2 yds. Tackle by Syracuse, I..",15,4,YKW,BAL,YKW,87,14,0
63,2,2,6:17,2177,2,7,YKW,15,"Pass by Jack, C., complete to Vermillion (R), J. for 0 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,85,14,0
64,2,2,5:39,2139,3,8,YKW,14,"Pass by Jack, C., complete to Z, D. for 6 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,86,14,0
65,2,2,5:00,2100,4,1,BAL,21,"Punt by Kokot (R), B. of 53 yards.  No return. First Down!",15,4,YKW,BAL,BAL,79,14,0
66,1,2,4:53,2093,1,10,BAL,25,"Rush by Fukushu, M. for 15 yds. Tackle by Hellzapoppin, J.. First Down!",15,4,YKW,BAL,BAL,75,14,0
67,1,2,4:17,2057,1,10,BAL,41,"Rush by Fukushu, M. for 12 yds. Tackle by Hellzapoppin, J.. First Down!",15,4,YKW,BAL,BAL,59,14,0
68,1,2,3:46,2026,1,10,YKW,46,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 12 yds. Tackle by Foster (R), D.. First Down!",15,4,YKW,BAL,BAL,46,14,0
69,1,2,3:11,1991,1,10,YKW,34,"Rush by Fukushu, M. for 0 yds. Tackle by Alexander (C), N..",15,4,YKW,BAL,BAL,34,14,0
70,1,2,3:02,1982,2,10,YKW,34,"Rush by Fukushu, M. for 2 yds. Tackle by Thomaslacher (R), B..",15,4,YKW,BAL,BAL,34,14,0
71,1,2,2:49,1969,3,8,YKW,32,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -10 yds.",15,4,YKW,BAL,BAL,32,14,0
72,1,2,2:26,1946,4,18,BAL,43,"Punt by Small, J. of 43 yards.  Touchback.",15,4,YKW,BAL,YKW,43,14,0
73,2,2,2:21,1941,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,75,14,0
74,2,2,2:00,1920,2,9,YKW,25,"Pass by Jack, C., complete to Z, D. for 5 yds. Tackle by Avery, E..",15,4,YKW,BAL,YKW,75,14,0
75,2,2,1:14,1874,3,4,YKW,31,"Rush by Rowe, D. for -2 yds. Tackle by Hole, M..",15,4,YKW,BAL,YKW,69,14,0
76,2,2,0:51,1851,4,6,BAL,28,"Punt by Kokot (R), B. of 45 yards. Fukushu, M. returns the punt down the middle. Returned by Fukushu, M. for 40 yards. First Down!",15,4,YKW,BAL,BAL,72,14,0
77,1,2,0:34,1834,1,10,YKW,33,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 6 yds. Tackle by Hellzapoppin, J..",15,4,YKW,BAL,BAL,33,14,0
78,1,2,0:34,1834,2,3,YKW,27,Fujiwara (C) spikes the ball to stop the clock.,15,4,YKW,BAL,BAL,27,14,0
79,1,2,0:15,1815,3,3,YKW,27,"44 yard FG by Small, J. is good.",15,4,YKW,BAL,BAL,27,14,3
80,1,2,0:15,1815,,,YKW,20,"Kickoff of 71 yards. Returned by Walker (R), M. for 20 yards. First Down!",15,4,YKW,BAL,BAL,20,14,3
81,2,2,0:09,1809,1,10,YKW,20,"Rush by Z, D. for -5 yds. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,80,14,3
82,2,3,15:00,1800,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,4,YKW,BAL,YKW,25,14,3
83,1,3,15:00,1800,1,10,BAL,25," Play nullified by Baltimore Penalty on Ash, R.: Holding.",15,4,YKW,BAL,BAL,75,14,3
84,1,3,14:25,1765,1,20,BAL,15,"Baltimore Penalty on Ash, R.: False Start.",15,4,YKW,BAL,BAL,85,16,3
85,1,3,14:25,1765,1,25,BAL,10,"Rush by Fukushu, M. for a short gain. Tackle by Thebaw (R), S.. Baltimore Penalty on Fukushu, M.: Unnecessary Roughness.  The play results in a SAFETY!",15,4,YKW,BAL,BAL,90,16,3
86,1,3,14:25,1765,,,YKW,44,"Free Kick by Small, J. of 31 yards.  Returned by Walker (R), M. for 12 yards. First Down!",15,4,YKW,BAL,BAL,44,16,3
87,2,3,14:22,1762,1,10,BAL,44,"Rush by Z, D. for a short gain. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,44,16,3
88,2,3,13:58,1738,2,9,BAL,43,"Pass by Jack, C. to Kross, C. falls incomplete.",15,4,YKW,BAL,YKW,43,16,3
89,2,3,13:45,1725,3,9,BAL,43,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Kennedy, D..",15,4,YKW,BAL,YKW,43,16,3
90,2,3,13:28,1708,4,9,YKW,43,"Punt by Kokot (R), B. of 43 yards.  Touchback.",15,4,YKW,BAL,BAL,43,16,3
91,1,3,13:24,1704,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 22 yds. Tackle by Valdyr, M.. First Down!",15,4,YKW,BAL,BAL,75,16,3
92,1,3,12:46,1666,1,10,BAL,47,"Rush by Fukushu, M. for 7 yds. Tackle by Hellzapoppin, J..",15,4,YKW,BAL,BAL,53,16,3
93,1,3,12:08,1628,2,2,YKW,44,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 1 yds. Tackle by Dookmarriot, L..",15,4,YKW,BAL,BAL,44,16,3
94,1,3,11:26,1586,3,1.0,YKW,43,"Fujiwara (C), C. is SACKED by Nero Alexander (C) - DE for -13 yds.",15,4,YKW,BAL,BAL,43,16,3
95,1,3,10:42,1542,4,14,YKW,43,"Punt by Small, J. of 54 yards.  No return. First Down!",15,4,YKW,BAL,YKW,57,16,3
96,2,3,10:36,1536,1,10,YKW,2,"Rush by Z, D. for -2 yds. Tackle by Green, W..",15,4,YKW,BAL,YKW,98,16,3
97,2,3,10:10,1510,2,12,YKW,1,"Pass by Jack, C., complete to Sakura (C), K. for 22 yds. Tackle by Stackinpaper, B.. First Down!",15,4,YKW,BAL,YKW,99,16,3
98,2,3,9:24,1464,1,10,YKW,23,"Rush by Rowe, D. for a short gain. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,77,16,3
99,2,3,8:54,1434,2,9,YKW,23,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Avery, E..",15,4,YKW,BAL,YKW,77,16,3
100,2,3,8:36,1416,3,9,YKW,23,"Pass by Jack, C. to Kross, C. falls incomplete.",15,4,YKW,BAL,YKW,77,16,3
101,2,3,8:18,1398,4,9,BAL,23,"Punt by Kokot (R), B. of 47 yards.  No return. First Down!",15,4,YKW,BAL,BAL,77,16,3
102,1,3,8:11,1391,1,10,BAL,29,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 5 yds. Tackle by Foster (R), D..",15,4,YKW,BAL,BAL,71,16,3
103,1,3,7:35,1355,2,4,BAL,35,"Rush by Fukushu, M. for 4 yds. Tackle by Ness, C..",15,4,YKW,BAL,BAL,65,16,3
104,1,3,7:07,1327,3,1.0,BAL,39,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 25 yds. Tackle by Hellzapoppin, J.. First Down!",15,4,YKW,BAL,BAL,61,16,3
105,1,3,6:17,1277,1,10,YKW,35,"Pass by Fujiwara (C), C., complete to Ash, R. for 9 yds. Tackle by Valdyr, M..",15,4,YKW,BAL,BAL,35,16,3
106,1,3,5:40,1240,2,1.0,YKW,26,"Rush by Fukushu, M. for 2 yds. Tackle by Money, P.. First Down!",15,4,YKW,BAL,BAL,26,16,3
107,1,3,5:10,1210,1,10,YKW,24,"Fujiwara (C), C. is SACKED by James Cho - DE for -7 yds.",15,4,YKW,BAL,BAL,24,16,3
108,1,3,4:37,1177,2,17,YKW,31,"Pass by Fujiwara (C), C. to Lewandowski, J. was dropped! Incomplete.",15,4,YKW,BAL,BAL,31,16,3
109,1,3,4:19,1159,3,17,YKW,31,"Pass by Fujiwara (C), C. to Campbell (R), J. falls incomplete.",15,4,YKW,BAL,BAL,31,16,3
110,1,3,4:03,1143,4,17,YKW,31,"48 yard FG by Small, J. is good.",15,4,YKW,BAL,BAL,31,16,6
111,1,3,4:03,1143,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,4,YKW,BAL,BAL,25,16,6
112,2,3,4:03,1143,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 21 yds. Tackle by Stackinpaper, B.. First Down!",15,4,YKW,BAL,YKW,75,16,6
113,2,3,3:15,1095,1,10,YKW,46,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,54,16,6
114,2,3,2:47,1067,2,8,YKW,47,"Pass by Jack, C., complete to Kross, C. for 10 yds. Tackle by Avery, E.. First Down!",15,4,YKW,BAL,YKW,53,16,6
115,2,3,2:07,1027,1,10,BAL,42,"Pass by Jack, C., complete to Vermillion (R), J. for 5 yds. Tackle by Syracuse, I..",15,4,YKW,BAL,YKW,42,16,6
116,2,3,1:30,990,2,5,BAL,37,"Rush by Rowe, D. for a short gain. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,37,16,6
117,2,3,1:04,964,3,4,BAL,36,"Pass by Jack, C., complete to Vermillion (R), J. for 3 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,36,16,6
118,2,3,0:24,924,4,1,BAL,33,"50 yard FG by Kokot (R), B. is good.",15,4,YKW,BAL,YKW,33,19,6
119,2,3,0:24,924,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,4,YKW,BAL,YKW,25,19,6
120,1,3,0:24,924,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 5 yds. Tackle by Leonard, M..",15,4,YKW,BAL,BAL,75,19,6
121,1,4,15:00,900,2,4,BAL,30,"Fujiwara (C), C. is SACKED by Brach Thomaslacher (R) - LB for -6 yds.",15,4,YKW,BAL,BAL,70,19,6
122,1,4,14:20,860,3,10,BAL,24,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 12 yds. Tackle by Hellzapoppin, J.. First Down!",15,4,YKW,BAL,BAL,76,19,6
123,1,4,13:38,818,1,10,BAL,36,"Pass by Fujiwara (C), C. to Brown (R), K. was dropped! Incomplete.",15,4,YKW,BAL,BAL,64,19,6
124,1,4,13:04,784,2,10,BAL,36,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 33 yds. Tackle by Leonard, M.. First Down!",15,4,YKW,BAL,BAL,64,19,6
125,1,4,12:02,722,1,10,YKW,30,"Rush by Fukushu, M. for -3 yds. Tackle by Cho, J..",15,4,YKW,BAL,BAL,30,19,6
126,1,4,11:37,697,2,13,YKW,33,"Pass by Fujiwara (C), C., complete to Ash, R. for 2 yds. Tackle by Dookmarriot, L..",15,4,YKW,BAL,BAL,33,19,6
127,1,4,11:07,667,3,10,YKW,30," Play nullified by Yellowknife Penalty on Lyons, B.: Offsides.",15,4,YKW,BAL,BAL,30,19,6
128,1,4,10:49,649,3,5,YKW,25,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 17 yds. Tackle by Valdyr, M.. First Down!",15,4,YKW,BAL,BAL,25,19,6
129,1,4,10:01,601,1,8,YKW,8,"Yellowknife Penalty on Monson, K.: Encroachment.",15,4,YKW,BAL,BAL,8,19,6
130,1,4,10:01,601,1,4,YKW,4,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",15,4,YKW,BAL,BAL,4,19,6
131,1,4,9:45,585,2,4,YKW,4,"Pass by Fujiwara (C), C. to Fukushu, M. falls incomplete.",15,4,YKW,BAL,BAL,4,19,6
132,1,4,9:26,566,3,4,YKW,4,Rush by Mai Fukushu for 4 yds. TOUCHDOWN!  (Small kick good),15,4,YKW,BAL,BAL,4,19,13
133,1,4,9:15,555,1,10,YKW,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",15,4,YKW,BAL,BAL,25,19,13
134,2,4,9:15,555,1,10,YKW,25,"Rush by Z, D. for -1 yds. Tackle by Goodman (R), G..",15,4,YKW,BAL,YKW,75,19,13
135,2,4,8:49,529,2,11,YKW,24,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Green, W.. Yellowknife Penalty on Kross, C.: Unsportsmanlike Conduct.",15,4,YKW,BAL,YKW,76,19,13
136,2,4,8:27,507,3,17,YKW,18,"Pass by Jack, C., complete to Sakura (C), K. for 11 yds. Tackle by Stackinpaper, B..",15,4,YKW,BAL,YKW,82,19,13
137,2,4,7:49,469,4,5,BAL,29,"Punt by Kokot (R), B. of 41 yards. Returned by Fukushu, M. for 2 yards. First Down!",15,4,YKW,BAL,BAL,71,19,13
138,1,4,7:37,457,1,10,BAL,31,"Rush by Fukushu, M. for 0 yds. Tackle by Cho, J..",15,4,YKW,BAL,BAL,69,19,13
139,1,4,7:07,427,2,10,BAL,31,"Rush by Fukushu, M. for 0 yds. Tackle by Alexander (C), N..",15,4,YKW,BAL,BAL,69,19,13
140,1,4,6:49,409,3,10,BAL,31,"Pass by Fujiwara (C), C., to Fukushu, M..  INTERCEPTION by Thomaslacher (R), B. at the BAL - 30 yard line and returned for 2 yards. First Down!",15,4,YKW,BAL,BAL,69,19,13
141,2,4,6:34,394,1,10,BAL,28,"Rush by Z, D. for -1 yds. Tackle by Kennedy, D..",15,4,YKW,BAL,YKW,28,19,13
142,2,4,6:02,362,2,11,BAL,29,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Z, D..",15,4,YKW,BAL,YKW,29,19,13
143,2,4,5:21,321,3,2,BAL,20,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Syracuse, I.. First Down!",15,4,YKW,BAL,YKW,20,19,13
144,2,4,4:45,285,1,10,BAL,11,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Avery, E..",15,4,YKW,BAL,YKW,11,19,13
145,2,4,4:10,250,2,3,BAL,4,"Pass by Jack, C., complete to Walker (R), M. for 4 yds. TOUCHDOWN!  (Kokot (R) kick good)",15,4,YKW,BAL,YKW,4,26,13
146,2,4,3:54,234,1,10,BAL,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",15,4,YKW,BAL,YKW,25,26,13
147,1,4,3:54,234,1,10,BAL,25,"Rush by Fukushu, M. for -2 yds. Tackle by Cho, J..",15,4,YKW,BAL,BAL,75,26,13
148,1,4,3:39,219,2,12,BAL,22,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 14 yds. Tackle by Foster (R), D.. First Down!",15,4,YKW,BAL,BAL,78,26,13
149,1,4,3:17,197,1,10,BAL,36,"Pass by Fujiwara (C), C. to Howlett (R), D. is incomplete. Broken up by Leonard, M..",15,4,YKW,BAL,BAL,64,26,13
150,1,4,3:02,182,2,10,BAL,36,"Rush by Fukushu, M. for 3 yds. Tackle by Z, D..",15,4,YKW,BAL,BAL,64,26,13
151,1,4,2:42,162,3,7,BAL,39,"Rush by Fukushu, M. for 2 yds. Tackle by Money, P..",15,4,YKW,BAL,BAL,61,26,13
152,1,4,2:28,148,4,4,BAL,42,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 13 yds. Tackle by Foster (R), D.. First Down!",15,4,YKW,BAL,BAL,58,26,13
153,1,4,2:02,122,1,10,YKW,44,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 13 yds. Tackle by Leonard, M.. First Down!",15,4,YKW,BAL,BAL,44,26,13
154,1,4,1:42,102,1,10,YKW,31,"Rush by Covey, J. for 5 yds. Tackle by Quaid, D.. Timeout called by BAL.",15,4,YKW,BAL,BAL,31,26,13
155,1,4,1:28,88,2,4,YKW,25,"Pass by Fujiwara (C), C. to Fukushu, M. is incomplete. Broken up by Dookmarriot, L..",15,4,YKW,BAL,BAL,25,26,13
156,1,4,1:16,76,3,4,YKW,25,"Pass by Fujiwara (C), C., complete to Ash, R. for 2 yds. Tackle by Dookmarriot, L.. Yellowknife Penalty on Thebaw (R), S.: Unsportsmanlike Conduct. First Down!",15,4,YKW,BAL,BAL,25,26,13
157,1,4,1:04,64,1,10,YKW,11,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 11 yds. TOUCHDOWN!  (Small kick good)",15,4,YKW,BAL,BAL,11,26,20
158,1,4,0:45,45,,,YKW,50,"Onsides Kickoff by Small, J. of 16 yards. Returned by Quaid, D. for 1 yards. First Down!",15,4,YKW,BAL,BAL,50,26,20
159,2,4,0:38,38,1,10,YKW,50,Offense kneels the ball. Timeout called by BAL.,15,4,YKW,BAL,YKW,50,26,20
160,2,4,0:33,33,2,12,YKW,48,"Rush by Z, D. for 0 yds. Tackle by Kennedy, D.. Timeout called by BAL.",15,4,YKW,BAL,YKW,52,26,20
161,2,4,0:24,24,3,12,YKW,47,"Rush by Z, D. for 1 yds. Tackle by De Ville (C), D..",15,4,YKW,BAL,YKW,53,26,20
0,5,1,15:00,3600,,,COL,15,"Kickoff of 64 yards. Returned by Williams, D. for 14 yards. First Down!",41,4,COL,OCO,OCO,15,0,0
1,3,1,14:58,3598,1,10,COL,15,"Rush by Williams, D. for a short gain. Tackle by Deck, I..",41,4,COL,OCO,COL,85,0,0
2,3,1,14:41,3581,2,9,COL,15,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",41,4,COL,OCO,COL,85,0,0
